pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-04-14,87.1,-2.43,5.3,"Flaherty, Jack",666135,656427,,swinging_strike,,,,,4,Swinging Strike,R,L,R,DET,MIN,S,,,1,1,2024,0.49,0.46,-0.28,2.26,,666397,680777,2,2,Top,,,,,,,4.1857787646923335,-126.86373503456134,-2.0966255053769545,4.416617359918128,25.884826615206094,-26.980463846462,3.31,1.61,,,,87.8,2533,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.8,,,,,,,,16,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,116,-0.009,-0.076,75.6,8.0,,0.076,,-2,2,0.3069000603189615,0.6930999396810384,28,26,29,27,2,1,7,1,5,1,2.54,-0.49,0.49,30.6,21.325718236589022,-6.656606717282028,30.383266666879045,41.93567043125493,34.55551789964591
FF,2024-04-14,95.9,-2.43,5.33,"Flaherty, Jack",666135,656427,,called_strike,,,,,8,Called Strike,R,L,R,DET,MIN,S,,,1,0,2024,-0.49,1.3,-0.25,1.59,,666397,680777,2,2,Top,,,,,,,6.927773418338113,-139.44903293151586,-7.264849744332968,-7.896424320480433,31.00926219404028,-13.7835261160627,3.32,1.62,,,,96.7,2378,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.77,,,,,,,,16,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209,-0.009,-0.042,,,,0.042,,-2,2,0.3069000603189615,0.6930999396810384,28,26,29,27,2,1,7,1,5,1,1.18,0.49,-0.49,32.1,,,,,
KC,2024-04-14,79.9,-2.55,5.25,"Flaherty, Jack",666135,656427,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,DET,MIN,B,,,0,0,2024,1.01,-0.95,1.02,-0.38,,666397,680777,2,2,Top,,,,,,,5.989155560405056,-116.22729911114008,-3.85840546183708,7.871499868170944,23.476297251252205,-40.1539540578177,3.32,1.61,,,,80.1,2571,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.89,,,,,,,,16,1,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,45,-0.009,0.026,,,,-0.026,,-2,2,0.3069000603189615,0.6930999396810384,28,26,29,27,2,1,7,1,5,1,4.54,-1.01,1.01,27.0,,,,,
FF,2024-04-14,94.1,-2.43,5.29,"Flaherty, Jack",680777,656427,single,hit_into_play,,,,,13,Ryan Jeffers singles on a fly ball to left fielder Riley Greene. Carlos Santana scores. Kyle Farmer scores. Edouard Julien to 2nd.,R,R,R,DET,MIN,X,7,fly_ball,0,1,2024,-0.1,1.4,-0.99,2.33,467793,571657,666397,2,2,Top,70.11,124.38,,,,,3.981325808927579,-136.97770487132277,-5.118349851678622,-2.1371871490438603,29.49103109752566,-13.665375073415454,3.28,1.59,207,65.1,27,94.7,2244,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.91,0.883,0.82,0.9,1,1,0,4,15,2,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,211,-0.176,0.566,75.0,7.5,0.957,-0.566,88.0,0,0,0.4737415351944898,0.5262584648055102,28,27,29,27,2,1,7,1,5,1,1.17,0.1,0.1,32.0,14.786679921261555,-5.607091465468479,39.836618035936425,24.20708335914981,27.683173795145294
FF,2024-04-14,93.9,-2.35,5.25,"Flaherty, Jack",680777,656427,,called_strike,,,,,13,Called Strike,R,R,R,DET,MIN,S,,,0,0,2024,-0.11,1.46,-0.88,1.77,467793,571657,666397,2,2,Top,,,,,,,4.104998208535413,-136.5742143736356,-6.584590069340479,-2.291952325223056,29.19269303952844,-12.66453723996156,3.53,1.71,,,,95.0,2338,6.9,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.61,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.0,-0.044,,,,0.044,,0,0,0.4737415351944898,0.5262584648055102,28,27,29,27,2,1,7,1,5,1,1.12,0.11,0.11,33.1,,,,,
FF,2024-04-14,96.6,-2.35,5.41,"Flaherty, Jack",666397,656427,walk,ball,,,,,14,Edouard Julien walks. Kyle Farmer to 2nd.,R,L,R,DET,MIN,B,,,3,2,2024,-0.02,1.26,1.08,2.22,467793,,571657,2,2,Top,,,,,,,9.247727261929397,-140.3756876671098,-5.826164746095662,-2.33909251946685,31.69790234017996,-14.295173039672736,3.3,1.64,,,,97.3,2422,6.8,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.75,,0.689131,0.7,1,0,0,,14,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.026,0.178,,,,-0.178,,0,0,0.4998851383036072,0.5001148616963927,28,25,29,25,2,1,7,1,5,1,1.18,0.02,-0.02,34.9,,,,,
FF,2024-04-14,95.1,-2.33,5.32,"Flaherty, Jack",666397,656427,,foul,,,,,9,Foul,R,L,R,DET,MIN,S,,,3,2,2024,-0.17,1.29,0.44,2.12,467793,,571657,2,2,Top,,,,,,,7.707049955181534,-138.30635934280906,-5.74590665979508,-3.748046168744513,27.5678543536155,-14.454471397462395,3.31,1.64,130,77.4,10,96.3,2318,6.8,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.72,,,,,,,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211,0.0,0.0,74.7,7.0,,0.0,88.0,0,0,0.4998851383036072,0.5001148616963927,28,25,29,25,2,1,7,1,5,1,1.21,0.17,-0.17,31.6,11.983240040285295,16.176565883382697,54.4410152695949,29.969520094585363,24.5447515556384
SL,2024-04-14,86.4,-2.45,5.34,"Flaherty, Jack",666397,656427,,called_strike,,,,,14,Called Strike,R,L,R,DET,MIN,S,,,3,1,2024,0.34,0.58,0.13,1.52,467793,,571657,2,2,Top,,,,,,,5.480979953942822,-125.7022915856608,-4.066519068065867,2.4976440465329803,25.93632189458184,-25.44787780234541,3.31,1.64,,,,87.0,2484,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.8,,,,,,,,14,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,109,0.0,-0.075,,,,0.075,,0,0,0.4998851383036072,0.5001148616963927,28,25,29,25,2,1,7,1,5,1,2.48,-0.34,0.34,29.8,,,,,
FF,2024-04-14,95.2,-2.32,5.47,"Flaherty, Jack",666397,656427,,ball,,,,,11,Ball,R,L,R,DET,MIN,B,,,2,1,2024,-0.33,1.37,-1.13,3.6,467793,,571657,2,2,Top,,,,,,,3.83356519186532,-138.62007343248342,-2.3282406064070504,-5.088748883879954,32.22697969444042,-14.19143151451022,3.31,1.65,,,,94.9,2357,6.2,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.34,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,0.098,,,,-0.098,,0,0,0.4998851383036072,0.5001148616963927,28,25,29,25,2,1,7,1,5,1,1.15,0.33,-0.33,32.4,,,,,
SL,2024-04-14,87.1,-2.47,5.32,"Flaherty, Jack",666397,656427,,swinging_strike,,,,,9,Swinging Strike,R,L,R,DET,MIN,S,,,2,0,2024,0.55,0.59,0.38,2.15,467793,,571657,2,2,Top,,,,,,,5.781450381614972,-126.79932154100236,-2.694841404803678,4.809096968876284,25.40150066498718,-25.4631355044455,3.31,1.64,,,,88.0,2523,6.8,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.7,,,,,,,,14,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,95,0.0,-0.08,73.6,7.9,,0.08,,0,0,0.4998851383036072,0.5001148616963927,28,25,29,25,2,1,7,1,5,1,2.41,-0.55,0.55,31.4,37.43699879475698,-9.218014529326874,48.467512157457165,31.61229865530932,41.80947676792127
SL,2024-04-14,86.3,-2.53,5.25,"Flaherty, Jack",666397,656427,,ball,,,,,14,Ball,R,L,R,DET,MIN,B,,,1,0,2024,0.57,0.47,0.84,1.01,467793,,571657,2,2,Top,,,,,,,6.905323559746863,-125.64219055400896,-4.878878724612145,4.780063704484265,23.086219739203624,-26.46471367032921,3.31,1.65,,,,87.0,2506,6.5,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.99,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,111,0.0,0.06,,,,-0.06,,0,0,0.4998851383036072,0.5001148616963927,28,25,29,25,2,1,7,1,5,1,2.57,-0.57,0.57,27.5,,,,,
FF,2024-04-14,96.0,-2.45,5.2,"Flaherty, Jack",666397,656427,,ball,,,,,14,Ball,R,L,R,DET,MIN,B,,,0,0,2024,-0.41,1.29,0.31,1.24,467793,,571657,2,2,Top,,,,,,,8.292478041649948,-139.44684758771214,-7.866996988512571,-7.14957287965871,30.929959172568022,-13.721703017338143,3.34,1.65,,,,96.9,2330,6.9,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.62,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.03,,,,-0.03,,0,0,0.4998851383036072,0.5001148616963927,28,25,29,25,2,1,7,1,5,1,1.19,0.41,-0.41,29.9,,,,,
SL,2024-04-14,85.5,-2.5,5.32,"Flaherty, Jack",571657,656427,single,hit_into_play,,,,,5,Kyle Farmer singles on a line drive to center fielder Parker Meadows. Carlos Santana to 3rd.,R,R,R,DET,MIN,X,8,line_drive,0,0,2024,0.34,0.16,-0.11,2.3,,,467793,2,2,Top,137.59,102.79,,,,,4.993250052052914,-124.61438161851498,-1.231690276400308,2.6175931444010345,22.84408810944969,-30.41451132024969,3.39,1.59,243,93.5,13,86.3,2428,6.5,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.96,0.949,0.896,0.9,1,1,0,4,13,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.028,0.357,65.4,6.1,1.086,-0.357,93.5,0,0,0.5277202569561282,0.4722797430438717,28,33,29,34,1,0,7,1,5,1,2.92,-0.34,-0.34,29.2,5.679712303512059,9.959247949141988,30.804083010781195,34.04231141905291,27.309529213856763
FF,2024-04-14,90.8,-2.38,5.16,"Flaherty, Jack",543877,656427,field_out,hit_into_play,,,,,13,Christian Vázquez flies out to center fielder Parker Meadows.,R,R,R,DET,MIN,X,8,fly_ball,0,2,2024,-0.19,1.18,-1.09,1.77,,,467793,1,2,Top,148.79,84.7,,,,,3.686749044424796,-132.24157517826504,-5.2177988905150015,-2.9800838184536262,24.400211549682016,-17.379715492848728,3.2,1.57,290,90.4,43,92.2,2145,6.8,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.74,0.009,0.013,0.0,1,0,0,3,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.029,-0.163,65.9,6.9,0.022,0.163,90.4,0,0,0.4973802369153334,0.5026197630846665,28,33,29,34,1,0,7,1,5,1,1.55,0.19,0.19,32.5,11.993305754428924,-16.258776622511935,44.48670388520174,25.3285666156155,33.868970840938594
FF,2024-04-14,93.8,-2.38,5.33,"Flaherty, Jack",543877,656427,,called_strike,,,,,2,Called Strike,R,R,R,DET,MIN,S,,,0,1,2024,-0.14,1.17,-0.23,2.78,,,467793,1,2,Top,,,,,,,5.89662829912792,-136.55749067395664,-3.546462576640797,-2.858365564463196,26.701276900232937,-16.847739907884726,3.28,1.6,,,,94.9,2239,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.82,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.052,,,,0.052,,0,0,0.4973802369153334,0.5026197630846665,28,33,29,34,1,0,7,1,5,1,1.39,0.14,0.14,29.9,,,,,
FF,2024-04-14,92.6,-2.39,5.24,"Flaherty, Jack",543877,656427,,called_strike,,,,,1,Called Strike,R,R,R,DET,MIN,S,,,0,0,2024,-0.24,1.21,-0.68,3.11,,,467793,1,2,Top,,,,,,,4.924901607752446,-134.8701171884987,-2.391664143254297,-3.869810161213729,25.509327034529527,-16.94372624247459,3.28,1.6,,,,93.8,2210,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.85,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.04,,,,0.04,,0,0,0.4973802369153334,0.5026197630846665,28,33,29,34,1,0,7,1,5,1,1.41,0.24,0.24,29.2,,,,,
SL,2024-04-14,85.3,-2.48,5.16,"Flaherty, Jack",467793,656427,walk,ball,,,,,14,Carlos Santana walks.,R,L,R,DET,MIN,B,,,3,2,2024,0.59,-0.01,0.95,1.15,,,,1,2,Top,,,,,,,6.92650557810256,-124.0930225356039,-3.102303327610158,4.672429936348651,24.8679086713582,-31.864846519937075,3.3,1.64,,,,85.8,2416,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.9,,0.689131,0.7,1,0,0,,11,7,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,118,-0.026,0.348,,,,-0.348,,0,0,0.5233445481153619,0.4766554518846381,28,38,29,38,1,0,7,1,5,1,3.15,-0.59,0.59,26.9,,,,,
FF,2024-04-14,95.0,-2.36,5.35,"Flaherty, Jack",467793,656427,,ball,,,,,13,Ball,R,L,R,DET,MIN,B,,,2,2,2024,-0.35,1.22,-1.07,2.0,,,,1,2,Top,,,,,,,4.177523734250045,-138.22072617548145,-5.876174094650553,-5.350157770134557,30.43057538473544,-15.476685267206085,3.43,1.67,,,,95.8,2276,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.8,,,,,,,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,0.108,,,,-0.108,,0,0,0.5233445481153619,0.4766554518846381,28,38,29,38,1,0,7,1,5,1,1.31,0.35,-0.35,30.8,,,,,
FF,2024-04-14,95.3,-2.23,5.32,"Flaherty, Jack",467793,656427,,foul,,,,,4,Foul,R,L,R,DET,MIN,S,,,2,2,2024,-0.21,1.14,-0.54,2.57,,,,1,2,Top,,,,,,,4.959615118026679,-138.75446506120352,-4.194419873820434,-3.866060282096954,30.35838822741898,-16.7560973540865,3.37,1.66,188,73.4,56,96.0,2250,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.9,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.0,68.4,7.3,,0.0,88.0,0,0,0.5233445481153619,0.4766554518846381,28,38,29,38,1,0,7,1,5,1,1.37,0.21,-0.21,30.4,2.251635677030948,6.988577621863497,24.43670283180106,42.93285425978627,24.913789725190547
SL,2024-04-14,85.0,-2.52,5.29,"Flaherty, Jack",467793,656427,,foul,,,,,9,Foul,R,L,R,DET,MIN,S,,,2,1,2024,0.37,-0.05,0.55,1.95,,,,1,2,Top,,,,,,,6.490219576041493,-123.8017380062482,-1.4931502350273491,2.690654746179,22.1853606852583,-32.63251910708597,3.37,1.66,,,,86.0,2470,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.82,,,,,,,,11,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,105,0.0,-0.078,72.9,8.4,,0.078,,0,0,0.5233445481153619,0.4766554518846381,28,38,29,38,1,0,7,1,5,1,3.17,-0.37,0.37,27.9,28.56407943831856,-37.47502466026783,30.54764114288367,32.17871136286077,50.64028209524179
KC,2024-04-14,76.1,-2.57,5.31,"Flaherty, Jack",467793,656427,,ball,,,,,11,Ball,R,L,R,DET,MIN,B,,,1,1,2024,1.21,-0.68,-1.49,3.04,,,,1,2,Top,,,,,,,0.0983123823780308,-110.89039348719052,3.4400668866051927,10.047417498841703,18.15317874763979,-38.58865732375575,3.37,1.67,,,,76.4,2452,6.2,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.29,,,,,,,,11,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,51,0.0,0.059,,,,-0.059,,0,0,0.5233445481153619,0.4766554518846381,28,38,29,38,1,0,7,1,5,1,4.58,-1.21,1.21,29.2,,,,,
FF,2024-04-14,94.0,-2.21,5.34,"Flaherty, Jack",467793,656427,,called_strike,,,,,4,Called Strike,R,L,R,DET,MIN,S,,,1,0,2024,0.04,1.16,-0.3,2.8,,,,1,2,Top,,,,,,,4.903307489974575,-137.05678575106896,-3.5980935730017105,-0.2807235692731508,23.43237178372493,-16.81444860564661,3.37,1.66,,,,95.6,2325,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.88,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.0,-0.051,,,,0.051,,0,0,0.5233445481153619,0.4766554518846381,28,38,29,38,1,0,7,1,5,1,1.36,-0.04,0.04,30.7,,,,,
KC,2024-04-14,73.7,-2.55,5.4,"Flaherty, Jack",467793,656427,,ball,,,,,13,Ball,R,L,R,DET,MIN,B,,,0,0,2024,1.14,-0.51,-1.05,2.25,,,,1,2,Top,,,,,,,1.0613434355416198,-107.48098161259692,1.6025519023104686,8.856525791877816,14.50967447183837,-36.61192371615973,3.38,1.67,,,,74.2,2381,6.1,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.43,,,,,,,,11,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,71,0.0,0.039,,,,-0.039,,0,0,0.5233445481153619,0.4766554518846381,28,38,29,38,1,0,7,1,5,1,4.62,-1.14,1.14,33.7,,,,,
FF,2024-04-14,95.0,-2.19,5.35,"Flaherty, Jack",668885,656427,field_out,hit_into_play,,,,,8,"Austin Martin grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,R,R,DET,MIN,X,6,ground_ball,2,2,2024,-0.19,1.18,-0.14,1.66,,,,0,2,Top,121.43,189.54,,,,,5.826556145687869,-138.1394704629557,-6.683151621171479,-3.646042351678039,29.49791822064903,-15.788086964240025,3.32,1.51,36,101.1,-1,95.6,2259,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.9,0.383,0.345,0.0,1,0,0,4,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.023,-0.227,73.0,7.1,0.388,0.227,101.1,0,0,0.4999999999974131,0.5000000000025868,28,25,29,25,1,0,7,1,5,1,1.34,0.19,0.19,33.1,0.6746865179874347,-1.482112040500062,45.80256032436712,32.92325440721914,24.94838526392802
SL,2024-04-14,86.0,-2.27,5.35,"Flaherty, Jack",668885,656427,,ball,,,,,14,Ball,R,R,R,DET,MIN,B,,,1,2,2024,0.56,0.1,1.19,0.81,,,,0,2,Top,,,,,,,7.096243043694549,-125.17387014747716,-4.816073329052079,4.7600317242283685,21.39482281422759,-30.489414712035565,3.28,1.53,,,,86.7,2512,6.4,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.13,,,,,,,,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,116,0.0,0.04,,,,-0.04,,0,0,0.4999999999974131,0.5000000000025868,28,25,29,25,1,0,7,1,5,1,2.95,-0.56,-0.56,30.1,,,,,
FF,2024-04-14,90.8,-2.57,5.14,"Flaherty, Jack",668885,656427,,called_strike,,,,,13,Called Strike,R,R,R,DET,MIN,S,,,1,1,2024,-0.23,1.12,-0.85,1.62,,,,0,2,Top,,,,,,,4.785125052106791,-132.21258092824405,-5.381475918365646,-3.588234356883504,23.852842339733147,-18.13538688254991,3.28,1.54,,,,91.5,2261,6.4,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.14,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,211,0.0,-0.056,,,,0.056,,0,0,0.4999999999974131,0.5000000000025868,28,25,29,25,1,0,7,1,5,1,1.61,0.23,0.23,27.2,,,,,
SL,2024-04-14,83.7,-2.43,5.32,"Flaherty, Jack",668885,656427,,swinging_strike,,,,,9,Swinging Strike,R,R,R,DET,MIN,S,,,1,0,2024,0.48,0.24,0.39,1.99,,,,0,2,Top,,,,,,,5.586142216293152,-121.99890127731736,-1.880643732125241,3.996208669791464,19.396554443112567,-29.62317913298377,3.32,1.51,,,,85.0,2407,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.91,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,118,0.0,-0.049,64.3,8.0,,0.049,,0,0,0.4999999999974131,0.5000000000025868,28,25,29,25,1,0,7,1,5,1,2.95,-0.48,-0.48,28.5,14.378746597928536,-26.92780761209206,35.47128764252997,39.468970522314926,44.13922750384421
FF,2024-04-14,89.8,-2.2,5.49,"Flaherty, Jack",668885,656427,,ball,,,,,14,Ball,R,R,R,DET,MIN,B,,,0,0,2024,-0.06,1.19,0.75,1.2,,,,0,2,Top,,,,,,,7.455807431599132,-130.5916871464835,-7.257812449134624,-2.02866259161063,23.82367475134379,-17.247295598188348,3.28,1.54,,,,90.6,2126,6.5,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.96,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,202,0.0,0.038,,,,-0.038,,0,0,0.4999999999974131,0.5000000000025868,28,25,29,25,1,0,7,1,5,1,1.61,0.06,0.06,34.5,,,,,
SL,2024-04-14,87.5,-2.63,5.1,"Flaherty, Jack",650489,656427,strikeout,swinging_strike,,,,,14,Willi Castro strikes out swinging.,R,L,R,DET,MIN,S,2,,3,2,2024,0.57,0.08,0.76,0.91,,666135,622534,2,1,Top,,,,,,,7.02312978542714,-127.36890082591812,-4.228324209786998,5.007663178320953,23.35080030427929,-30.728889596655783,3.45,1.61,,,,88.5,2495,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.84,,0.0,0.0,1,0,0,,5,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,103,0.042,-0.298,70.5,8.8,,0.298,,0,0,0.5052124882331437,0.4947875117668563,28,27,29,27,1,0,7,1,5,1,2.87,-0.57,0.57,27.6,29.532219666603275,-46.159978983132696,43.78406366194236,23.8052756847025,53.94999512923524
KC,2024-04-14,78.0,-2.58,5.31,"Flaherty, Jack",650489,656427,,ball,,,,,13,Ball,R,L,R,DET,MIN,B,,,2,2,2024,1.11,-0.87,-1.26,2.26,,666135,622534,2,1,Top,,,,,,,0.8136135602040189,-113.6863288352325,1.835123453428244,9.563496324195365,18.322219704792804,-40.28379274467529,3.45,1.62,,,,78.7,2445,6.4,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.06,,,,,,,,5,5,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,50,0.0,0.093,,,,-0.093,,0,0,0.5052124882331437,0.4947875117668563,28,27,29,27,1,0,7,1,5,1,4.57,-1.11,1.11,28.9,,,,,
SL,2024-04-14,85.8,-2.54,5.2,"Flaherty, Jack",650489,656427,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,DET,MIN,B,,,1,2,2024,0.7,-0.06,1.09,-0.38,,666135,622534,2,1,Top,,,,,,,7.185258058818064,-124.6551527305122,-6.830374067081606,5.836921405026765,25.255480113240672,-31.56869494184093,3.46,1.62,,,,86.1,2566,6.6,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.91,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,98,0.0,0.016,,,,-0.016,,0,0,0.5052124882331437,0.4947875117668563,28,27,29,27,1,0,7,1,5,1,3.17,-0.7,0.7,28.5,,,,,
FF,2024-04-14,94.3,-2.49,5.3,"Flaherty, Jack",650489,656427,,foul,,,,,12,Foul,R,L,R,DET,MIN,S,,,1,1,2024,-0.1,1.12,0.49,3.65,,666135,622534,2,1,Top,,,,,,,8.008716946719673,-137.25109208613011,-1.1739483005317102,-2.7311861632895225,25.779300429081022,-17.791162491766347,3.45,1.61,178,64.4,49,95.6,2245,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.81,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.0,-0.076,61.7,5.7,,0.076,88.0,0,0,0.5052124882331437,0.4947875117668563,28,27,29,27,1,0,7,1,5,1,1.41,0.1,-0.1,30.7,3.7780049651703553,12.568269624883076,35.39070223208412,24.53818932424819,19.555734348285164
SL,2024-04-14,85.8,-2.56,5.38,"Flaherty, Jack",650489,656427,,called_strike,,,,,7,Called Strike,R,L,R,DET,MIN,S,,,1,0,2024,0.67,0.16,-0.49,2.0,,666135,622534,2,1,Top,,,,,,,3.5789962181551886,-125.04657397468604,-2.147716650893175,6.391312169065287,22.630376066696424,-30.327265437052507,3.41,1.62,,,,86.9,2452,6.7,746492,608348,679529,690993,570482,595879,682985,678009,592192,53.82,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,109,0.0,-0.042,,,,0.042,,0,0,0.5052124882331437,0.4947875117668563,28,27,29,27,1,0,7,1,5,1,2.91,-0.67,0.67,31.8,,,,,
SL,2024-04-14,86.9,-2.56,5.38,"Flaherty, Jack",650489,656427,,ball,,,,,13,Ball,R,L,R,DET,MIN,B,,,0,0,2024,0.43,0.28,-0.42,0.99,,666135,622534,2,1,Top,,,,,,,4.253348385788583,-126.47983778761322,-4.909252261817816,3.7366854518381207,25.58390321411892,-28.36167158022038,3.39,1.62,,,,87.0,2525,6.3,746492,608348,679529,690993,570482,595879,682985,678009,592192,54.17,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,112,0.0,0.026,,,,-0.026,,0,0,0.5052124882331437,0.4947875117668563,28,27,29,27,1,0,7,1,5,1,2.73,-0.43,0.43,31.2,,,,,
