pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-04,93.5,-1.15,6.33,"Quantrill, Cal",444482,615698,,foul,,,,,14,Foul,R,L,R,SD,COL,S,,,0,0,2024,-1.1,1.14,0.94,1.89,,701538,,0,2,Bot,,,,,,,7.832525931489314,-135.83628712301365,-8.26792343416852,-15.254498593965078,28.449657227089972,-16.3728540865359,3.57,1.7,5,97.3,-20,94.2,1974,6.7,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.83,,,,,,,,15,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218,0.004,-0.035,77.3,7.8,,0.035,97.3,1,1,0.7095970389955674,0.7095970389955674,29,36,29,37,1,0,5,1,12,2,1.46,1.1,-1.1,51.6,10.046409756780552,-19.948469645705305,37.31847329301972,23.79201994737742,34.805550053811245
FS,2024-08-04,88.1,-1.33,6.29,"Quantrill, Cal",701538,615698,double,hit_into_play,,,,,11,Jackson Merrill doubles (18) on a fly ball to right fielder Jake Cave. Xander Bogaerts scores.,R,L,R,SD,COL,X,9,fly_ball,3,2,2024,-0.69,0.88,-1.07,2.91,,,593428,0,2,Bot,184.23,65.73,,,,,2.0540246343173107,-128.2270419415739,-3.897726832714564,-7.9830851143887775,29.061056671048995,-21.83254289970764,3.66,1.69,389,101.3,25,87.6,1153,6.2,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.29,0.586,0.982,1.25,1,1,1,6,14,9,Split-Finger,0,0,0,0,0,1,1,0,Infield shade,Standard,238,0.125,0.628,69.9,8.3,1.813,-0.628,101.3,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,2.07,0.69,-0.69,44.5,17.548663644468743,-4.306330689546116,26.15196128891596,45.36454332241681,32.35298536343569
FS,2024-08-04,87.0,-1.28,6.24,"Quantrill, Cal",701538,615698,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,SD,COL,B,,,2,2,2024,-1.04,0.29,-0.07,0.49,,,593428,0,2,Bot,,,,,,,5.044414824748497,-126.37392875103248,-8.19795693470852,-12.182943297055534,26.53033201604724,-27.492843865881547,3.58,1.65,,,,87.0,1118,6.5,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.02,,,,,,,,14,8,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,246,-0.001,0.117,,,,-0.117,,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,2.73,1.04,-1.04,44.6,,,,,
FS,2024-08-04,88.0,-1.22,6.3,"Quantrill, Cal",701538,615698,,foul,,,,,13,Foul,R,L,R,SD,COL,S,,,2,2,2024,-1.41,0.28,-1.11,2.66,,,593428,0,2,Bot,,,,,,,3.197031135029079,-128.0998775024313,-3.301248002411649,-16.166650792933247,27.23051801136885,-28.6420501383402,3.66,1.69,79,70.5,6,88.1,1251,6.4,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.07,,,,,,,,14,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.001,0.0,68.6,7.3,,0.0,88.0,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,2.67,1.41,-1.41,45.2,-1.6303464529512883,22.881607158987112,32.03994933963551,45.902365149039696,12.079202782834953
SI,2024-08-04,94.7,-1.01,6.48,"Quantrill, Cal",701538,615698,,foul,,,,,11,Foul,R,L,R,SD,COL,S,,,2,2,2024,-1.15,1.25,-0.21,4.48,,,593428,0,2,Bot,,,,,,,4.653324463917611,-137.83650499181192,-2.341553185564889,-15.641708080918738,31.544436039295377,-15.93383612028778,3.66,1.69,85,86.6,88,94.6,2167,6.3,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.2,,,,,,,,14,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.001,0.0,69.0,7.0,,0.0,88.0,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,1.3,1.15,-1.15,49.5,19.96449323020252,-0.7341115073659762,15.056263944273526,35.112367063913986,25.683914017771496
SI,2024-08-04,94.1,-1.08,6.42,"Quantrill, Cal",701538,615698,,ball,,,,,11,Ball,R,L,R,SD,COL,B,,,1,2,2024,-1.13,1.39,-0.59,4.97,,,593428,0,2,Bot,,,,,,,3.764897242588438,-136.99779619039026,-1.0716502128906351,-14.988851714198072,33.30789946046291,-14.788375401972951,3.58,1.59,,,,93.8,2065,6.3,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.16,,,,,,,,14,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.001,0.045,,,,-0.045,,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,1.2,1.13,-1.13,48.0,,,,,
FS,2024-08-04,86.9,-1.24,6.21,"Quantrill, Cal",701538,615698,,foul,,,,,13,Foul,R,L,R,SD,COL,S,,,1,2,2024,-1.42,0.67,-1.12,2.22,,,593428,0,2,Bot,,,,,,,3.241311166484625,-126.46713510332694,-4.738600006470147,-15.898965719024575,26.441895431029916,-24.26730794525001,3.66,1.69,4,67.1,-26,87.3,1142,6.6,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.92,,,,,,,,14,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,252,-0.001,0.0,71.4,8.2,,0.0,88.0,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,2.36,1.42,-1.42,43.8,23.55899647856962,0.5195494131773247,32.17394012099988,46.18675807772214,27.753299089556027
FS,2024-08-04,88.9,-1.16,6.28,"Quantrill, Cal",701538,615698,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,SD,COL,B,,,0,2,2024,-1.19,0.51,-0.37,0.04,,,593428,0,2,Bot,,,,,,,4.446289721615492,-128.97931215239106,-10.287546498150409,-14.173935996031526,28.225846038329788,-24.437437002284927,3.53,1.56,,,,89.0,1192,6.6,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.86,,,,,,,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237,-0.001,0.033,,,,-0.033,,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,2.4,1.19,-1.19,42.9,,,,,
FF,2024-08-04,94.4,-1.11,6.43,"Quantrill, Cal",701538,615698,,swinging_strike,,,,,12,Swinging Strike,R,L,R,SD,COL,S,,,0,1,2024,-0.79,1.58,0.52,3.96,,,593428,0,2,Bot,,,,,,,5.9881470501424126,-137.31910258697553,-4.211047262036243,-11.293157488979098,32.11138993285522,-11.52336884176298,3.66,1.69,,,,94.4,2106,6.4,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.09,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.001,-0.048,59.5,6.0,,0.048,,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,0.99,0.79,-0.79,48.0,2.7965625233777724,15.978096882056136,32.16365318826353,26.28407514709665,11.705793389681991
FF,2024-08-04,94.7,-1.32,6.37,"Quantrill, Cal",701538,615698,,foul,,,,,11,Foul,R,L,R,SD,COL,S,,,0,0,2024,-0.86,1.47,-0.17,3.99,,,593428,0,2,Bot,,,,,,,4.909459481882768,-137.88141267602762,-3.862071454290644,-12.064504581995337,29.657895678372476,-12.73934689545088,3.66,1.69,,,,94.9,2053,6.3,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.19,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.001,-0.042,70.2,6.8,,0.042,,0,0,0.5887052484318234,0.5887052484318234,29,21,29,21,1,0,5,1,12,2,1.06,0.86,-0.86,43.2,11.186139215047378,8.098071077811463,25.20458341152993,35.07761937244044,19.89886592864481
CU,2024-08-04,81.5,-1.21,6.42,"Quantrill, Cal",593428,615698,single,hit_into_play,,,,,5,Xander Bogaerts singles on a line drive to right fielder Jake Cave.,R,R,R,SD,COL,X,9,line_drive,1,1,2024,0.2,-0.43,-0.08,2.69,,,,0,2,Bot,177.33,90.6,,,,,2.13801904562816,-118.65816089623752,-0.9538733704399828,1.456134562555082,23.237805287704493,-36.30709178477972,3.61,1.65,270,86.4,20,81.1,2412,6.1,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.44,0.62,0.618,0.9,1,1,0,4,13,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,75,0.037,0.46,69.8,6.4,0.782,-0.46,88.0,0,0,0.5513068952625529,0.5513068952625529,29,31,29,32,1,0,5,1,12,2,3.87,-0.2,-0.2,46.8,2.110203673656616,17.772874922522334,27.693493781668696,36.96232724849026,26.495096975373897
SI,2024-08-04,92.8,-1.35,6.19,"Quantrill, Cal",593428,615698,,called_strike,,,,,9,Called Strike,R,R,R,SD,COL,S,,,1,0,2024,-1.33,1.26,0.65,1.74,,,,0,2,Bot,,,,,,,7.982049483332659,-134.83247252986467,-8.346870781919323,-17.878663068045004,27.030839509239534,-15.212669466399484,3.55,1.53,,,,92.8,2068,6.2,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.31,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,228,-0.001,-0.049,,,,0.049,,0,0,0.5513068952625529,0.5513068952625529,29,31,29,32,1,0,5,1,12,2,1.38,1.33,1.33,40.6,,,,,
FF,2024-08-04,94.1,-1.17,6.41,"Quantrill, Cal",593428,615698,,ball,,,,,11,Ball,R,R,R,SD,COL,B,,,0,0,2024,-1.06,1.32,-0.87,3.42,,,,0,2,Bot,,,,,,,3.11308037354266,-136.9868696870434,-5.00601642225986,-14.038103530589131,29.041905297657536,-14.6201169328691,3.55,1.53,,,,94.5,2076,6.4,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.11,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,-0.001,0.038,,,,-0.038,,0,0,0.5513068952625529,0.5513068952625529,29,31,29,32,1,0,5,1,12,2,1.24,1.06,1.06,48.8,,,,,
FF,2024-08-04,93.4,-1.06,6.53,"Quantrill, Cal",592518,615698,field_out,hit_into_play,,,,,4,Manny Machado lines out to center fielder Brenton Doyle.,R,R,R,SD,COL,X,8,line_drive,0,0,2024,-1.02,1.39,-0.66,2.54,,630105,,2,1,Bot,120.93,59.26,,,,,3.2654817004247945,-135.83014789447617,-7.614094339811288,-13.308548063364958,29.29559427081953,-13.491263148001666,3.65,1.66,346,93.5,23,93.8,2040,6.5,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.98,0.166,0.205,0.0,1,0,0,3,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,-0.033,-0.301,74.6,7.6,0.32,0.301,93.5,0,0,0.5325484507906827,0.5325484507906827,29,31,29,32,1,0,5,1,12,2,1.22,1.02,1.02,51.7,-1.0435948793102017,0.7073816645288957,28.02092172962434,31.252340069296626,32.42062214125076
FC,2024-08-04,89.0,-1.09,6.3,"Quantrill, Cal",630105,615698,double,hit_into_play,,,,,7,Jake Cronenworth hits a ground-rule double (21) on a line drive to right-center field.,R,L,R,SD,COL,X,,line_drive,3,2,2024,0.29,0.4,-0.29,2.13,,,,2,1,Bot,157.0,24.36,,,,,1.369078687487276,-129.68129808763416,-5.102301799803709,3.0404182267903948,25.56006394977477,-26.81654947113741,3.41,1.59,382,107.3,18,89.3,2241,6.3,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.21,0.594,0.739,1.25,1,1,1,6,6,8,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,189,0.023,0.545,73.8,7.1,1.197,-0.545,107.3,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,2.45,-0.29,0.29,44.7,9.47459025828239,1.1479421296433168,35.07379965175555,35.74955481217051,34.1000073152951
FF,2024-08-04,94.2,-1.07,6.37,"Quantrill, Cal",630105,615698,,foul,,,,,3,Foul,R,L,R,SD,COL,S,,,3,2,2024,-0.63,1.56,0.36,2.85,,,,2,1,Bot,,,,,,,5.121401183075132,-136.879859444538,-6.867218063753414,-9.039907156625356,31.630689485430057,-11.24672440354039,3.41,1.59,134,67.8,68,94.2,2044,6.5,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.05,,,,,,,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.0,0.0,68.1,6.6,,0.0,88.0,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,1.03,0.63,-0.63,47.7,3.444849755926389,1.374308867680748,41.770192205965024,28.30143542374336,31.214829377434334
FF,2024-08-04,93.8,-1.14,6.38,"Quantrill, Cal",630105,615698,,ball,,,,,12,Ball,R,L,R,SD,COL,B,,,2,2,2024,-0.57,1.54,0.94,3.64,,,,2,1,Bot,,,,,,,6.670849862699798,-136.4435710618285,-4.774289402065243,-8.559831593385502,30.451759799150373,-12.069454410284449,3.39,1.67,,,,94.2,2018,6.6,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.92,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.106,,,,-0.106,,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,1.05,0.57,-0.57,48.5,,,,,
CU,2024-08-04,80.5,-1.09,6.57,"Quantrill, Cal",630105,615698,,foul,,,,,11,Foul,R,L,R,SD,COL,S,,,2,2,2024,0.07,-0.64,-0.92,2.86,,,,2,1,Bot,,,,,,,0.2506700917699212,-117.23569751844452,-0.3550712462629284,0.5704094405580584,22.302688456830605,-38.24484015836542,3.41,1.59,109,72.0,73,80.5,2384,6.2,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.26,,,,,,,,6,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,52,0.0,0.0,65.5,7.1,,0.0,88.0,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,4.16,-0.07,0.07,53.7,0.6342680333963908,0.2383672460536169,20.579533747669974,44.28753329299834,33.51951082652355
FC,2024-08-04,88.9,-1.39,6.24,"Quantrill, Cal",630105,615698,,foul,,,,,9,Foul,R,L,R,SD,COL,S,,,2,1,2024,0.24,0.59,0.52,1.85,,,,2,1,Bot,,,,,,,4.170471519439185,-129.47214449195053,-6.0169230040419,1.901228181006796,24.54670862392166,-24.49478262174552,3.41,1.59,377,101.8,38,89.1,2241,6.2,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.33,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,195,0.0,-0.084,76.6,8.1,,0.084,101.8,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,2.26,-0.24,0.24,41.8,20.36635182274837,-27.36221107653668,36.96967108602168,27.324411044105595,49.26674875322213
FS,2024-08-04,87.3,-1.44,6.26,"Quantrill, Cal",630105,615698,,ball,,,,,13,Ball,R,L,R,SD,COL,B,,,1,1,2024,-1.11,0.38,-1.08,2.13,,,,2,1,Bot,,,,,,,3.169253254494248,-127.09451237830552,-4.603156229421199,-12.705386805778517,24.746159529731752,-27.3558924974114,3.42,1.59,,,,87.8,882,6.5,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.02,,,,,,,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,247,0.0,0.058,,,,-0.058,,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,2.6,1.11,-1.11,44.5,,,,,
FS,2024-08-04,86.9,-1.28,6.23,"Quantrill, Cal",630105,615698,,ball,,,,,14,Ball,R,L,R,SD,COL,B,,,0,1,2024,-0.74,0.29,0.66,0.33,,,,2,1,Bot,,,,,,,6.1826740022538,-126.18107836137276,-8.572388292343327,-9.170579261684162,25.430855537257745,-27.4798100350088,3.42,1.59,,,,87.3,969,6.7,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.83,,,,,,,,6,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,249,0.0,0.029,,,,-0.029,,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,2.74,0.74,-0.74,42.8,,,,,
FF,2024-08-04,93.6,-1.34,6.31,"Quantrill, Cal",630105,615698,,foul,,,,,4,Foul,R,L,R,SD,COL,S,,,0,0,2024,-1.05,1.4,-0.28,2.56,,,,2,1,Bot,,,,,,,5.084327342730036,-136.1522895054593,-7.051798197622367,-14.11889149845665,30.12970571739334,-13.343723789976435,3.41,1.59,181,78.5,67,93.9,2110,6.5,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.98,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.0,-0.041,71.9,7.1,,0.041,88.0,0,0,0.5103018082716771,0.5103018082716771,29,30,29,30,1,0,5,1,12,2,1.2,1.05,-1.05,45.9,11.991883421281717,-5.352061402273109,27.877833988642383,36.311313108019085,32.0563328476548
SI,2024-08-04,95.0,-1.26,6.37,"Quantrill, Cal",595777,615698,strikeout,foul_tip,,,,,2,Jurickson Profar strikes out on a foul tip.,R,L,R,SD,COL,S,2,,3,2,2024,-1.14,1.37,0.05,3.38,,,,1,1,Bot,,,,,,,5.99611432637475,-138.12432074402082,-5.2550878972177095,-15.893372035527564,30.84085649345439,-13.68271959145368,3.41,1.64,,,,95.2,2057,6.4,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.06,,0.0,0.0,1,0,0,,5,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.016,-0.332,61.6,6.0,,0.332,,0,0,0.5262814372791581,0.5262814372791581,29,31,29,31,1,0,5,1,12,2,1.16,1.14,-1.14,44.9,8.371776807283966,17.85325005884618,26.346192836975607,32.59953132247766,21.311010290523264
FC,2024-08-04,88.4,-1.4,6.31,"Quantrill, Cal",595777,615698,,called_strike,,,,,1,Called Strike,R,L,R,SD,COL,S,,,3,1,2024,0.5,0.49,-0.44,2.86,,,,1,1,Bot,,,,,,,1.2751684935977323,-128.8459283194032,-3.3926729289537105,5.363720847819856,25.659786075579124,-26.264934672183895,3.39,1.56,,,,88.3,2324,6.1,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.44,,,,,,,,5,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183,0.0,-0.092,,,,0.092,,0,0,0.5262814372791581,0.5262814372791581,29,31,29,31,1,0,5,1,12,2,2.41,-0.5,0.5,45.3,,,,,
FC,2024-08-04,90.0,-1.49,6.34,"Quantrill, Cal",595777,615698,,ball,,,,,1,Ball,R,L,R,SD,COL,B,,,2,1,2024,0.02,0.77,-0.64,3.51,,,,1,1,Bot,,,,,,,2.057794578723944,-131.2470845284354,-2.7821018834324134,-0.0946568318334617,23.951738030718666,-22.821901000555552,3.42,1.65,,,,90.5,2272,6.2,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.32,,,,,,,,5,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,0.122,,,,-0.122,,0,0,0.5262814372791581,0.5262814372791581,29,31,29,31,1,0,5,1,12,2,2.0,-0.02,0.02,42.4,,,,,
FS,2024-08-04,89.1,-1.34,6.29,"Quantrill, Cal",595777,615698,,ball,,,,,14,Ball,R,L,R,SD,COL,B,,,1,1,2024,-1.03,1.2,0.59,0.34,,,,1,1,Bot,,,,,,,6.899666253468087,-129.10400027091032,-11.033214537281768,-12.941732338299037,28.02118122755765,-16.552261297565853,3.36,1.62,,,,89.0,1669,6.5,745384,607732,669911,668845,641857,678662,656541,686668,595909,53.96,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.0,0.059,,,,-0.059,,0,0,0.5262814372791581,0.5262814372791581,29,31,29,31,1,0,5,1,12,2,1.71,1.03,-1.03,43.8,,,,,
FC,2024-08-04,89.3,-1.41,6.34,"Quantrill, Cal",595777,615698,,swinging_strike,,,,,9,Swinging Strike,R,L,R,SD,COL,S,,,1,0,2024,0.26,0.58,0.77,1.84,,,,1,1,Bot,,,,,,,4.817228208195991,-129.98994120525705,-6.345626333400809,2.101539986030692,23.252779546202525,-24.549803235841587,3.41,1.64,,,,89.7,2334,6.2,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.32,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192,0.0,-0.051,72.6,8.9,,0.051,,0,0,0.5262814372791581,0.5262814372791581,29,31,29,31,1,0,5,1,12,2,2.24,-0.26,0.26,41.3,25.89031366984541,-41.36755892778495,40.17270727498717,23.92846490663728,45.40362887137662
SI,2024-08-04,93.3,-1.46,6.33,"Quantrill, Cal",595777,615698,,ball,,,,,14,Ball,R,L,R,SD,COL,B,,,0,0,2024,-1.15,1.2,0.6,0.92,,,,1,1,Bot,,,,,,,7.808366092975564,-135.27048374161794,-10.755125587647068,-15.792264249253508,29.4998406691144,-15.236908207280702,3.5,1.59,,,,93.1,2102,6.4,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.11,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.039,,,,-0.039,,0,0,0.5262814372791581,0.5262814372791581,29,31,29,31,1,0,5,1,12,2,1.44,1.15,-1.15,44.3,,,,,
FF,2024-08-04,94.1,-1.36,6.34,"Quantrill, Cal",650333,615698,field_out,hit_into_play,,,,,2,Luis Arraez flies out to left fielder Sam Hilliard.,R,L,R,SD,COL,X,7,fly_ball,0,1,2024,-0.77,1.6,-0.16,2.79,,,,0,1,Bot,50.57,98.09,,,,,4.827967561038959,-136.750137579068,-6.997137522788045,-10.791916888709912,32.66044935644793,-10.733042501396602,3.21,1.48,311,89.7,32,93.7,2204,6.3,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.21,0.063,0.096,0.0,1,0,0,3,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.022,-0.217,58.9,5.4,0.158,0.217,89.7,0,0,0.5481093573629149,0.5481093573629149,29,27,29,27,1,0,5,1,12,3,1.0,0.77,-0.77,43.4,7.374008543651552,14.467730293202614,36.73569919837893,35.2011860812922,30.158248785910924
SI,2024-08-04,94.1,-1.37,6.43,"Quantrill, Cal",650333,615698,,called_strike,,,,,5,Called Strike,R,L,R,SD,COL,S,,,0,0,2024,-1.22,1.3,0.06,2.38,,,,0,1,Bot,,,,,,,6.409014446761779,-136.71837468650716,-7.627821624784934,-16.6996119926502,31.30620278840553,-14.390447153234687,3.25,1.51,,,,93.9,2081,6.3,745384,607732,669911,668845,641857,678662,656541,686668,595909,54.16,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.001,-0.037,,,,0.037,,0,0,0.5481093573629149,0.5481093573629149,29,27,29,27,1,0,5,1,12,3,1.29,1.22,-1.22,47.2,,,,,
CU,2024-07-30,80.1,-1.26,6.61,"Quantrill, Cal",642136,615698,single,hit_into_play,,,,,13,Matt Thaiss singles on a line drive to right fielder Kris Bryant. Luis Rengifo scores. Taylor Ward scores. Zach Neto to 3rd.,R,L,R,LAA,COL,X,9,line_drive,0,2,2024,0.07,-0.56,-0.9,1.88,650859,621493,687263,2,4,Bot,161.04,106.27,,,,,0.662946794982715,-116.72761225984996,-2.759201423674717,0.5732020670494551,20.391647615646274,-37.08400416593772,3.4,1.61,207,77.5,18,81.0,2382,6.7,746197,553869,669911,663898,641857,678662,595909,656541,592178,53.82,0.966,0.885,0.9,1,1,0,4,44,3,Curveball,5,6,5,6,6,7,7,6,Infield shade,Standard,50,0.229,0.608,72.1,8.5,1.045,-0.608,88.0,-1,-1,0.4618957192538686,0.4618957192538686,29,29,29,29,3,2,6,6,5,4,4.09,-0.07,0.07,52.8,19.05115798855361,-4.129225417936096,27.63517231089071,44.48321864749694,35.75767872563108
CU,2024-07-30,80.2,-1.12,6.55,"Quantrill, Cal",642136,615698,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAA,COL,S,,,0,1,2024,-0.04,-0.43,0.2,1.24,650859,621493,687263,2,4,Bot,,,,,,,3.0163081016803064,-116.797904858598,-4.277210384321131,-0.9430896484379678,20.657566172131972,-35.5722061284684,3.4,1.61,,,,80.7,2173,6.4,746197,553869,669911,663898,641857,678662,595909,656541,592178,54.07,,,,,,,,44,2,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,44,-0.008,-0.042,73.4,9.0,,0.042,,-1,-1,0.4618957192538686,0.4618957192538686,29,29,29,29,3,2,6,6,5,4,3.95,0.04,-0.04,52.5,30.03232020723065,-33.77668468750141,39.49613093951716,31.13433976288413,52.62504954091536
FF,2024-07-30,94.3,-1.32,6.44,"Quantrill, Cal",642136,615698,,foul,,,,,4,Foul,R,L,R,LAA,COL,S,,,0,0,2024,-0.75,1.2,-0.62,2.82,650859,621493,687263,2,4,Bot,,,,,,,3.524505276181328,-137.13158376082956,-6.397128427379293,-10.268110819826536,31.080772628876552,-15.799243204506052,3.4,1.61,247,89.4,57,94.6,2112,6.5,746197,553869,669911,663898,641857,678662,595909,656541,592178,53.95,,,,,,,,44,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,213,-0.008,-0.044,76.4,7.4,,0.044,89.4,-1,-1,0.4618957192538686,0.4618957192538686,29,29,29,29,3,2,6,6,5,4,1.37,0.75,-0.75,49.1,6.584059933494847,17.301302911532414,27.18854736199608,41.77710683536945,23.099652423058384
