pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-31,94.4,-0.87,6.09,"Montas, Frankie",668715,593423,grounded_into_double_play,hit_into_play,,,,,13,"Spencer Steer grounds into a double play, third baseman Joey Ortiz to second baseman Brice Turang to first baseman Jake Bauers. Luke Maile out at 2nd. Spencer Steer out at 1st.",R,R,R,CIN,MIL,X,5,ground_ball,0,0,2024,-1.07,0.87,-1.0,2.32,682622,,571912,0,3,Bot,102.04,162.16,,,,,2.028711662791339,-137.52998073023417,-6.088070833190306,-14.015678844127462,28.7593647967832,-19.96330273453391,3.23,1.49,69,55.2,8,94.0,2205,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.67,0.126,0.114,0.0,1,0,0,1,26,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,200,-0.156,-0.283,68.8,7.1,0.148,0.283,88.0,-3,-3,0.3647468789716276,0.3647468789716276,31,26,31,27,2,1,6,1,6,1,1.67,1.07,1.07,45.7,7.0209709305023,-5.796881509738676,30.31031911589484,22.526065300622783,28.036036869065462
SI,2024-08-31,95.6,-0.83,6.13,"Montas, Frankie",571912,593423,single,hit_into_play,,,,,5,Luke Maile singles on a line drive to center fielder Blake Perkins. Noelvi Marte to 3rd.,R,R,R,CIN,MIL,X,8,line_drive,0,1,2024,-0.99,1.01,-0.12,2.38,,,682622,0,3,Bot,138.62,96.68,,,,,4.093622184405428,-139.14543142919808,-6.522124877605563,-13.776999850158123,30.390672259894064,-17.813209909359532,3.22,1.49,209,79.3,16,95.2,2277,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.54,0.92,0.855,0.9,1,1,0,4,25,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,197,0.08,0.491,68.2,6.2,1.016,-0.491,88.0,-3,-3,0.2761091089942502,0.2761091089942502,31,33,31,33,1,0,6,1,6,4,1.48,0.99,0.99,46.4,1.981692038193282,9.21501187691778,36.04121111980175,32.8638592137797,25.523773830600884
FC,2024-08-31,88.9,-0.75,6.13,"Montas, Frankie",571912,593423,,foul,,,,,3,Foul,R,R,R,CIN,MIL,S,,,0,0,2024,0.01,0.47,0.81,2.72,,,682622,0,3,Bot,,,,,,,3.775297703187629,-129.5367207769149,-3.317634509728256,-0.6853609797337582,26.408825423561705,-26.394205169708226,3.22,1.49,113,73.1,78,88.4,2436,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.67,,,,,,,,25,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,170,-0.013,-0.042,68.0,7.2,,0.042,88.0,-3,-3,0.2761091089942502,0.2761091089942502,31,33,31,33,1,0,6,1,6,4,2.4,-0.01,-0.01,46.1,19.40231830713778,-3.1544169156325177,29.987019513265047,45.60327051100471,35.70387520563238
SL,2024-08-31,86.7,-0.76,6.07,"Montas, Frankie",682622,593423,single,hit_into_play,,,,,14,Noelvi Marte singles on a ground ball to shortstop Willy Adames.,R,R,R,CIN,MIL,X,6,ground_ball,1,2,2024,0.54,0.07,0.97,1.58,,,,0,3,Bot,112.06,142.99,,,,,3.0244339737300385,-126.24042453106809,-4.699089105098683,5.16268792191927,24.89350811727649,-30.64966611796037,3.54,1.73,71,83.8,5,86.2,2575,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.65,0.349,0.346,0.9,1,1,0,2,24,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,98,0.027,0.516,73.6,7.8,0.384,-0.516,88.0,-3,-3,0.2358321300603833,0.2358321300603833,31,22,31,23,1,0,6,1,6,1,2.95,-0.54,-0.54,46.5,6.719059005427149,1.1560909956911525,32.428482092002376,46.08832150267197,34.39722377723476
FF,2024-08-31,97.2,-0.46,6.13,"Montas, Frankie",682622,593423,,ball,,,,,12,Ball,R,R,R,CIN,MIL,B,,,0,2,2024,-0.35,1.38,1.57,3.13,,,,0,3,Bot,,,,,,,6.192297734510456,-141.40428459392734,-5.643459068569581,-6.076949802127358,32.10391017323665,-12.57506910800586,3.39,1.68,,,,96.6,2496,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.53,,,,,,,,24,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,208,-0.012,0.023,,,,-0.023,,-3,-3,0.2358321300603833,0.2358321300603833,31,22,31,23,1,0,6,1,6,1,1.03,0.35,0.35,47.9,,,,,
FS,2024-08-31,86.0,-0.78,6.1,"Montas, Frankie",682622,593423,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CIN,MIL,S,,,0,1,2024,-1.01,0.75,0.13,1.28,,,,0,3,Bot,,,,,,,4.192647219468492,-125.12105625392256,-6.687617140434991,-11.477601688227372,24.658558257999243,-23.176771716465385,3.54,1.73,,,,85.7,1657,6.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.44,,,,,,,,24,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,220,-0.012,-0.054,74.7,8.8,,0.054,,-3,-3,0.2358321300603833,0.2358321300603833,31,22,31,23,1,0,6,1,6,1,2.33,1.01,1.01,47.2,21.53554748401601,-29.23778538534106,36.60179810339781,36.76076256290576,49.78668817748111
SL,2024-08-31,85.6,-0.73,6.2,"Montas, Frankie",682622,593423,,called_strike,,,,,6,Called Strike,R,R,R,CIN,MIL,S,,,0,0,2024,0.61,-0.02,0.58,2.64,,,,0,3,Bot,,,,,,,1.8623501481676896,-124.70733148569695,-2.1411689777492247,6.0587159059897004,23.399453747394386,-32.18680239334732,3.37,1.62,,,,85.3,2602,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.61,,,,,,,,24,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,96,-0.012,-0.037,,,,0.037,,-3,-3,0.2358321300603833,0.2358321300603833,31,22,31,23,1,0,6,1,6,1,3.11,-0.61,-0.61,49.5,,,,,
FC,2024-08-31,90.5,-0.78,6.07,"Montas, Frankie",682622,593423,truncated_pa,ball,,,,,14,"Will Benson caught stealing 2nd base, catcher William Contreras to second baseman Brice Turang.",R,R,R,CIN,MIL,B,2,,0,1,2024,0.35,0.31,0.58,1.02,,,666181,2,2,Bot,,,,,,,2.616957192522934,-131.77195120653852,-7.3270024776953875,3.565192856126712,27.03041068744974,-27.291261087072662,3.37,1.66,,,,90.3,2478,6.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.45,,,0.0,0,0,0,,17,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,179,-0.024,-0.224,,,,0.224,,0,0,0.5236735146999751,0.5236735146999751,31,22,31,23,1,0,6,1,6,1,2.47,-0.35,-0.35,48.4,,,,,
SI,2024-08-31,95.2,-0.81,6.12,"Montas, Frankie",682622,593423,,foul,,,,,4,Foul,R,R,R,CIN,MIL,S,,,0,0,2024,-1.19,0.73,-0.78,2.55,,,666181,2,2,Bot,,,,,,,2.693388254786208,-138.59245492678676,-5.342877559332605,-15.898742138799935,29.84287951997168,-21.79275785209099,3.54,1.73,,,,94.6,2298,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.64,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,-0.047,74.1,7.3,,0.047,,0,0,0.5236735146999751,0.5236735146999751,31,22,31,23,1,0,6,1,6,1,1.78,1.19,1.19,46.6,13.399681268642132,-7.489107225313933,35.286932247950055,25.23324728388191,27.816810281695464
FC,2024-08-31,91.2,-0.76,6.08,"Montas, Frankie",666181,593423,walk,blocked_ball,,,,,14,Will Benson walks.,R,L,R,CIN,MIL,B,,,3,1,2024,0.07,0.56,0.13,0.46,,,,2,2,Bot,,,,,,,2.0932185423121896,-132.6288308704249,-9.397290269925884,0.4239809747916609,28.07342980129004,-23.828251777520524,3.58,1.68,,,,90.8,2472,6.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.45,,0.689131,0.7,1,0,0,,16,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,181,0.013,0.178,,,,-0.178,,0,0,0.5110582726790304,0.5110582726790304,31,26,31,26,1,0,6,1,6,1,2.19,-0.07,0.07,47.4,,,,,
FF,2024-08-31,97.8,-0.7,6.11,"Montas, Frankie",666181,593423,,ball,,,,,12,Ball,R,L,R,CIN,MIL,B,,,2,1,2024,-0.03,1.22,0.97,4.2,,,,2,2,Bot,,,,,,,4.533441835440104,-142.4369143994649,-2.462314424143507,-1.4381040041965154,32.861326349898164,-15.204107953158823,3.63,1.66,,,,97.1,2555,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.62,,,,,,,,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,196,0.0,0.112,,,,-0.112,,0,0,0.5110582726790304,0.5110582726790304,31,26,31,26,1,0,6,1,6,1,1.16,0.03,-0.03,47.5,,,,,
FS,2024-08-31,87.1,-0.8,6.05,"Montas, Frankie",666181,593423,,ball,,,,,14,Ball,R,L,R,CIN,MIL,B,,,1,1,2024,-0.77,0.29,0.82,0.11,,,,2,2,Bot,,,,,,,5.415722542121635,-126.621440345843,-8.682666404642642,-9.303011552192002,23.28838560532957,-27.611901706602996,3.6,1.71,,,,87.0,1473,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.47,,,,,,,,16,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Strategic,225,0.0,0.058,,,,-0.058,,0,0,0.5110582726790304,0.5110582726790304,31,26,31,26,1,0,6,1,6,1,2.7,0.77,-0.77,45.2,,,,,
FS,2024-08-31,87.0,-0.8,6.05,"Montas, Frankie",666181,593423,,ball,,,,,14,Ball,R,L,R,CIN,MIL,B,,,0,1,2024,-0.77,0.2,0.35,-0.07,,,,2,2,Bot,,,,,,,4.311030597403607,-126.5476618218433,-8.925447801423237,-9.08827725995539,23.76941077912063,-28.458874820746157,3.58,1.68,,,,86.8,1607,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.48,,,,,,,,16,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,229,0.0,0.029,,,,-0.029,,0,0,0.5110582726790304,0.5110582726790304,31,26,31,26,1,0,6,1,6,1,2.79,0.77,-0.77,46.2,,,,,
FC,2024-08-31,90.8,-0.67,6.19,"Montas, Frankie",666181,593423,,called_strike,,,,,7,Called Strike,R,L,R,CIN,MIL,S,,,0,0,2024,0.09,0.34,-0.48,2.13,,,,2,2,Bot,,,,,,,0.2764003837639421,-132.23712387086007,-4.9702845585075766,0.9962730364914404,26.750631669260148,-27.361600822496044,3.63,1.68,,,,90.3,2532,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.65,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,160,0.0,-0.041,,,,0.041,,0,0,0.5110582726790304,0.5110582726790304,31,26,31,26,1,0,6,1,6,1,2.41,-0.09,0.09,47.8,,,,,
SL,2024-08-31,87.3,-0.73,6.03,"Montas, Frankie",642708,593423,strikeout,swinging_strike,,,,,14,Amed Rosario strikes out swinging.,R,R,R,CIN,MIL,S,2,,1,2,2024,0.53,0.62,1.41,1.34,,,,1,2,Bot,,,,,,,4.051098861271044,-127.13894332008428,-6.478510400902799,5.077343698842983,22.422890630585947,-24.362964716468888,3.31,1.58,,,,87.5,2612,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.45,,0.0,0.0,1,0,0,,15,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,105,-0.017,-0.182,64.9,7.6,,0.182,,0,0,0.5281110468127662,0.5281110468127662,31,28,31,29,1,0,6,1,6,1,2.33,-0.53,-0.53,46.0,3.077126944029619,11.35061958248921,27.039314542086142,53.35320473005544,23.61316752570854
SL,2024-08-31,87.2,-0.73,6.08,"Montas, Frankie",642708,593423,,foul,,,,,14,Foul,R,R,R,CIN,MIL,S,,,1,2,2024,0.49,0.26,0.22,1.45,,,,1,2,Bot,,,,,,,1.2647684072981575,-127.04117921706604,-5.554034029793317,5.136934266334343,23.80149549227125,-28.499651401284428,3.31,1.58,1,81.0,-48,87.2,2679,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.5,,,,,,,,15,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,105,-0.001,0.0,72.6,7.7,,0.0,88.0,0,0,0.5281110468127662,0.5281110468127662,31,28,31,29,1,0,6,1,6,1,2.71,-0.49,-0.49,47.9,14.27730002226444,-2.236946196985337,28.91132455253993,39.42978289020456,34.938914318354115
FF,2024-08-31,97.2,-0.47,6.21,"Montas, Frankie",642708,593423,,ball,,,,,14,Ball,R,R,R,CIN,MIL,B,,,0,2,2024,-0.17,1.04,2.5,1.96,,,,1,2,Bot,,,,,,,8.308767960319265,-141.19461377103374,-8.23514983873844,-4.019884628824442,28.809449461416307,-16.559811993647195,3.4,1.58,,,,96.9,2582,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.52,,,,,,,,15,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.001,0.02,,,,-0.02,,0,0,0.5281110468127662,0.5281110468127662,31,28,31,29,1,0,6,1,6,1,1.36,0.17,0.17,49.6,,,,,
FF,2024-08-31,96.6,-0.59,6.16,"Montas, Frankie",642708,593423,,foul,,,,,14,Foul,R,R,R,CIN,MIL,S,,,0,1,2024,-0.35,1.38,0.88,2.27,,,,1,2,Bot,,,,,,,4.681130373750121,-140.44145790003313,-7.9428218640450465,-5.64447673331992,30.04531867236081,-12.269350252188527,3.31,1.58,183,78.6,17,96.3,2482,6.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.44,,,,,,,,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.001,-0.057,70.4,7.9,,0.057,88.0,0,0,0.5281110468127662,0.5281110468127662,31,28,31,29,1,0,6,1,6,1,1.05,0.35,0.35,47.8,5.938846812256477,3.1118140368877536,29.01919770843312,46.64833074620252,18.70803873748015
SI,2024-08-31,95.1,-0.61,6.21,"Montas, Frankie",642708,593423,,foul,,,,,3,Foul,R,R,R,CIN,MIL,S,,,0,0,2024,-0.8,0.74,0.49,3.33,,,,1,2,Bot,,,,,,,4.671786212689995,-138.56016957371455,-3.630606741197198,-11.35253045690018,27.403728195653017,-22.016025756643163,3.31,1.58,325,101.0,19,95.1,2295,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.56,,,,,,,,15,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.001,-0.037,69.9,6.5,,0.037,101.0,0,0,0.5281110468127662,0.5281110468127662,31,28,31,29,1,0,6,1,6,1,1.75,0.8,0.8,48.3,-1.4583677530286625,31.65217689899576,17.942736491267866,41.34676285082918,14.391263108058633
FS,2024-08-31,86.4,-0.88,6.2,"Montas, Frankie",642086,593423,field_out,hit_into_play,,,,,1,Dominic Smith pops out to third baseman Joey Ortiz.,R,L,R,CIN,MIL,X,5,popup,1,2,2024,-0.69,-0.04,-0.28,2.86,,,,0,2,Bot,65.73,141.38,,,,,2.809291389910078,-125.91674230052202,-1.754840570190738,-7.8755133007719635,22.290795311801144,-32.441634063497325,3.27,1.56,208,83.9,59,86.2,1536,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.68,0.026,0.025,0.0,1,0,0,3,14,4,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Strategic,222,-0.024,-0.186,61.4,6.9,0.035,0.186,88.0,0,0,0.5513068952625529,0.5513068952625529,31,29,31,29,1,0,6,1,6,1,3.05,0.69,-0.69,47.1,15.497151629625852,2.317615651680104,30.45896341214696,39.88356556367943,28.714590436948225
FS,2024-08-31,86.7,-0.89,6.2,"Montas, Frankie",642086,593423,,ball,,,,,14,Ball,R,L,R,CIN,MIL,B,,,0,2,2024,-0.82,0.32,1.1,0.6,,,,0,2,Bot,,,,,,,6.3540989543031765,-125.97891503445403,-7.813398463633287,-9.930637867341911,23.213075059025005,-27.432659404590453,2.94,1.48,,,,86.3,1493,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.59,,,,,,,,14,3,Split-Finger,0,0,0,0,0,0,0,0,Strategic,Strategic,224,-0.001,0.023,,,,-0.023,,0,0,0.5513068952625529,0.5513068952625529,31,29,31,29,1,0,6,1,6,1,2.7,0.82,-0.82,46.6,,,,,
FS,2024-08-31,86.7,-0.75,6.17,"Montas, Frankie",642086,593423,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CIN,MIL,S,,,0,1,2024,-1.06,0.46,-0.1,1.16,,,,0,2,Bot,,,,,,,3.6952529190631633,-126.12224267754736,-6.718100708760367,-12.086202053274755,23.936492555317024,-26.10168163258623,3.27,1.56,,,,86.4,1585,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.56,,,,,,,,14,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,218,-0.001,-0.054,66.8,8.0,,0.054,,0,0,0.5513068952625529,0.5513068952625529,31,29,31,29,1,0,6,1,6,1,2.55,1.06,-1.06,48.4,24.703964112717262,-20.75489842066619,39.57413147657039,40.03693784699316,49.29930415529314
SI,2024-08-31,95.4,-0.76,6.16,"Montas, Frankie",642086,593423,,called_strike,,,,,6,Called Strike,R,L,R,CIN,MIL,S,,,0,0,2024,-1.18,0.91,0.41,2.24,,,,0,2,Bot,,,,,,,5.650912614848223,-138.72075593769557,-6.677282520849788,-16.477569569379146,30.384993818827887,-19.148976217964982,3.12,1.58,,,,94.6,2410,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.66,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,203,-0.001,-0.037,,,,0.037,,0,0,0.5513068952625529,0.5513068952625529,31,29,31,29,1,0,6,1,6,1,1.6,1.18,-1.18,47.6,,,,,
SL,2024-08-31,85.2,-0.87,6.16,"Montas, Frankie",664034,593423,field_out,hit_into_play,,,,,5,Ty France flies out to left fielder Jackson Chourio.,R,R,R,CIN,MIL,X,7,fly_ball,0,0,2024,0.34,0.61,-0.23,2.28,,,670770,2,1,Bot,88.42,127.83,,,,,0.8143800742607994,-124.12199182649466,-4.05569798339297,3.3692893636351653,22.489264266015528,-25.319081990097715,3.21,1.43,217,100.2,61,85.0,2554,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.59,0.006,0.005,0.0,1,0,0,3,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95,-0.022,-0.271,78.7,8.6,0.006,0.271,100.2,0,0,0.5221454107239791,0.5221454107239791,31,29,31,30,1,0,6,1,6,1,2.5,-0.34,-0.34,49.1,31.998342061010337,-16.79043068418167,38.38310337670225,33.33858345883167,40.63735399985888
FF,2024-08-31,97.0,-0.5,6.23,"Montas, Frankie",670770,593423,single,hit_into_play,,,,,8,TJ Friedl singles on a line drive to left fielder Jackson Chourio.,R,L,R,CIN,MIL,X,7,line_drive,1,1,2024,-0.31,1.3,-0.16,1.53,,,,2,1,Bot,93.65,84.1,,,,,1.6266910977309317,-141.01158419595228,-9.952509287683965,-4.530445323531955,29.012610305807502,-12.899503794098353,3.05,1.47,230,88.1,14,96.8,2539,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.5,0.957,0.925,0.9,1,1,0,4,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.012,0.344,71.5,6.7,1.15,-0.344,88.1,0,0,0.5103018082716771,0.5103018082716771,31,28,31,29,1,0,6,1,6,1,1.11,0.31,-0.31,51.9,5.155956291483379,7.444920835742772,36.91722103200492,37.82981099749224,32.70300996680642
FS,2024-08-31,87.7,-0.68,6.2,"Montas, Frankie",670770,593423,,ball,,,,,13,Ball,R,L,R,CIN,MIL,B,,,0,1,2024,-0.78,0.22,-0.41,-0.12,,,,2,1,Bot,,,,,,,2.2699238304365137,-127.55789963783856,-9.60369026448632,-9.044878410226936,23.18963174455637,-28.21484830480127,2.86,1.35,,,,87.6,1536,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.53,,,,,,,,7,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,220,0.0,0.029,,,,-0.029,,0,0,0.5103018082716771,0.5103018082716771,31,28,31,29,1,0,6,1,6,1,2.72,0.78,-0.78,47.9,,,,,
FC,2024-08-31,90.9,-0.6,6.19,"Montas, Frankie",670770,593423,,foul,,,,,5,Foul,R,L,R,CIN,MIL,S,,,0,0,2024,0.17,0.37,-0.06,2.01,,,,2,1,Bot,,,,,,,0.9819643735597234,-132.42746933816318,-5.415523966802216,1.790682280683816,24.605679350006525,-27.005593507198352,3.05,1.47,2,89.9,-45,90.8,2528,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.6,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,152,0.0,-0.041,71.9,6.7,,0.041,89.9,0,0,0.5103018082716771,0.5103018082716771,31,28,31,29,1,0,6,1,6,1,2.36,-0.17,0.17,47.9,18.511693089323103,0.5551340195764574,26.83725235862635,35.49514832641946,39.80168658258923
FC,2024-08-31,91.1,-0.75,6.22,"Montas, Frankie",682829,593423,field_out,hit_into_play,,,,,7,Elly De La Cruz pops out to third baseman Joey Ortiz.,R,L,R,CIN,MIL,X,5,popup,3,2,2024,0.04,0.39,-0.73,1.66,,,,1,1,Bot,86.72,130.91,,,,,-0.0348527854758945,-132.7425576410366,-6.442396123651419,0.4558222812211077,24.5818753055144,-26.53849493529452,3.65,1.74,197,67.9,45,91.0,2585,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.64,0.28,0.252,0.0,1,0,0,3,6,8,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,150,-0.016,-0.332,,,0.313,0.332,88.0,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,2.32,-0.04,0.04,50.8,,,,,
FF,2024-08-31,97.6,-0.72,6.16,"Montas, Frankie",682829,593423,,foul,,,,,4,Foul,R,L,R,CIN,MIL,S,,,3,2,2024,-0.24,1.05,-0.66,2.69,,,,1,1,Bot,,,,,,,0.6972312519057092,-142.13976166372044,-6.2950346807133615,-3.4154767134723865,28.252072770049715,-16.68243771559992,3.65,1.74,288,91.9,41,97.7,2486,6.0,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.5,,,,,,,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204,0.0,0.0,72.6,7.0,,0.0,91.9,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,1.31,0.24,-0.24,50.4,-0.4004691891720771,21.384937599938503,27.74269063687757,48.37425156710975,23.17511721154965
FF,2024-08-31,96.9,-0.49,6.2,"Montas, Frankie",682829,593423,,foul,,,,,2,Foul,R,L,R,CIN,MIL,S,,,3,2,2024,-0.19,1.21,-0.15,3.31,,,,1,1,Bot,,,,,,,1.314591454197111,-141.12416492824445,-4.962580905040247,-2.8141486248552376,30.487564725031785,-15.051640691079426,3.65,1.74,242,77.5,29,96.8,2563,6.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.44,,,,,,,,6,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,199,0.0,0.0,76.8,7.0,,0.0,88.0,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,1.2,0.19,-0.19,54.3,3.6155214774843456,13.00448112100195,27.386205392445927,43.38176205072567,28.40095347224025
FC,2024-08-31,89.7,-0.86,6.2,"Montas, Frankie",682829,593423,,called_strike,,,,,4,Called Strike,R,L,R,CIN,MIL,S,,,3,1,2024,0.24,0.21,-0.4,2.38,,,,1,1,Bot,,,,,,,0.6392222942542045,-130.76040861992925,-3.938494581214956,2.631945277849066,25.43997677462442,-29.19300516475772,3.4,1.71,,,,89.3,2575,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.7,,,,,,,,6,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,154,0.0,-0.092,,,,0.092,,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,2.6,-0.24,0.24,50.0,,,,,
SI,2024-08-31,96.3,-0.7,6.12,"Montas, Frankie",682829,593423,,called_strike,,,,,7,Called Strike,R,L,R,CIN,MIL,S,,,3,0,2024,-0.92,0.95,-0.3,2.12,,,,1,1,Bot,,,,,,,3.119801332444944,-140.0998994951646,-7.164183366022462,-12.84946399565793,30.9923223367986,-18.22685116010481,3.43,1.63,,,,95.7,2372,5.9,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.62,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,197,0.0,-0.081,,,,0.081,,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,1.5,0.92,-0.92,46.9,,,,,
FF,2024-08-31,95.9,-0.81,6.17,"Montas, Frankie",682829,593423,,ball,,,,,11,Ball,R,L,R,CIN,MIL,B,,,2,0,2024,-0.22,1.18,-0.06,4.06,,,,1,1,Bot,,,,,,,2.452384970938721,-139.74633162596902,-2.650423918965508,-3.429283381089292,30.888214086403494,-16.245031116986066,3.4,1.74,,,,95.3,2498,5.8,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.69,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.0,0.139,,,,-0.139,,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,1.28,0.22,-0.22,45.4,,,,,
SL,2024-08-31,85.4,-0.72,6.08,"Montas, Frankie",682829,593423,,ball,,,,,14,Ball,R,L,R,CIN,MIL,B,,,1,0,2024,0.58,-0.14,1.92,-0.09,,,,1,1,Bot,,,,,,,5.01280764352514,-124.08498729589054,-7.910508736338812,5.034050675695667,24.707742331221407,-32.23852304346535,3.3,1.58,,,,85.0,2608,6.1,746667,661388,641343,668930,687401,642715,694192,663368,669003,54.42,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68,0.0,0.072,,,,-0.072,,0,0,0.5262814372791581,0.5262814372791581,31,22,31,22,1,0,6,1,6,1,3.27,-0.58,0.58,48.3,,,,,
