pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-31,85.4,-1.26,5.52,"Feltner, Ryan",656775,663372,,swinging_strike,,,,,14,Swinging Strike,R,L,R,COL,BAL,S,,,0,1,2024,-0.41,0.33,1.06,1.22,,,,0,5,Top,,,,,,,6.315224738056447,-124.43620315817051,-4.652997731973012,-5.310952858840822,19.85349184382752,-28.06918149515792,3.41,1.6,,,,86.7,1551,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.94,,,,,,,,37,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,215,0.01,-0.054,67.5,8.9,,0.054,,2,-2,0.7510170161322289,0.248982983867771,27,29,28,30,2,1,5,1,6,1,2.73,0.41,-0.41,43.3,33.02638261444383,-51.22964406983613,40.64139258262955,22.2949779517668,51.85088628875717
FF,2024-08-31,92.7,-1.33,5.54,"Feltner, Ryan",656775,663372,,called_strike,,,,,5,Called Strike,R,L,R,COL,BAL,S,,,0,0,2024,-0.01,1.17,-0.27,2.52,,,,0,5,Top,,,,,,,2.751410197022271,-135.1254344412116,-4.580913864090739,-0.6963092148634249,25.357166177746475,-17.025513925458384,3.43,1.35,,,,93.7,2358,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.01,,,,,,,,37,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,211,0.01,-0.037,,,,0.037,,2,-2,0.7510170161322289,0.248982983867771,27,29,28,30,2,1,5,1,6,1,1.44,0.01,-0.01,39.9,,,,,
FF,2024-08-31,93.4,-1.35,5.55,"Feltner, Ryan",650391,663372,home_run,hit_into_play,,,,,5,Eloy Jiménez homers (6) on a line drive to center field.,R,R,R,COL,BAL,X,,line_drive,1,0,2024,-0.33,0.78,0.25,2.76,,,,0,5,Top,144.92,21.48,,,,,4.856460569963327,-136.12017704205553,-3.310557118508192,-4.975648463162649,22.742632693766275,-21.93845169295586,3.49,1.68,441,110.1,21,94.7,2303,6.4,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.06,0.923,1.627,2.0,1,0,3,6,36,2,4-Seam Fastball,5,2,2,5,3,5,3,5,Strategic,Standard,212,-0.075,1.076,77.8,7.1,3.004,-1.076,110.1,3,-3,0.8362337384472514,0.1637662615527486,27,27,28,28,2,1,5,1,6,1,1.78,0.33,0.33,39.7,-5.050603164568405,5.3155292333848205,27.85788493563261,43.15850261972783,25.87331676003182
ST,2024-08-31,80.9,-1.37,5.5,"Feltner, Ryan",650391,663372,,ball,,,,,14,Ball,R,R,R,COL,BAL,B,,,0,0,2024,1.11,-0.35,1.6,0.39,,,,0,5,Top,,,,,,,4.525784500659069,-117.79760949397946,-4.161389171031262,9.64988388842756,20.577914060628032,-34.92691203260235,3.26,1.55,,,,81.5,2488,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.02,,,,,,,,36,1,Sweeper,5,2,2,5,2,5,2,5,Strategic,Standard,64,0.01,0.038,,,,-0.038,,3,-3,0.8362337384472514,0.1637662615527486,27,27,28,28,2,1,5,1,6,1,3.81,-1.11,-1.11,41.9,,,,,
CH,2024-08-31,85.9,-1.17,5.41,"Feltner, Ryan",681297,663372,strikeout,swinging_strike,,,,,14,Colton Cowser strikes out swinging.,R,L,R,COL,BAL,S,2,,1,2,2024,-0.21,0.19,1.11,1.52,,,,2,4,Top,,,,,,,5.897161215909786,-125.10797532864991,-3.478682472629425,-3.2268365097022134,20.365691312085524,-29.762188635705108,3.32,1.57,,,,87.3,1561,6.7,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.79,,0.0,0.0,1,0,0,,29,4,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,209,0.018,-0.18,77.3,7.6,,0.18,,1,-1,0.6723576078211682,0.3276423921788318,27,24,28,24,2,1,5,1,6,2,2.85,0.21,-0.21,42.5,28.25039934884084,-18.31687175169776,48.000774928069525,23.094860251986365,49.90310647093713
CH,2024-08-31,85.7,-1.2,5.5,"Feltner, Ryan",681297,663372,,foul,,,,,14,Foul,R,L,R,COL,BAL,S,,,1,1,2024,-0.39,0.35,0.84,2.1,,,,2,4,Top,,,,,,,5.659834605362253,-124.838705934923,-2.596623726419452,-5.144639383399109,21.42488103964193,-28.253054797088787,3.32,1.57,,,,87.0,1513,6.7,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.8,,,,,,,,29,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,204,0.005,-0.064,78.3,7.6,,0.064,,1,-1,0.6723576078211682,0.3276423921788318,27,24,28,24,2,1,5,1,6,2,2.71,0.39,-0.39,45.7,32.640661421336496,-14.475527110497206,46.55125748940524,26.979721681016663,44.09289310226209
FF,2024-08-31,94.7,-1.24,5.51,"Feltner, Ryan",681297,663372,,ball,,,,,14,Ball,R,L,R,COL,BAL,B,,,0,1,2024,-0.54,0.96,1.34,1.56,,,,2,4,Top,,,,,,,7.99863565322391,-137.81588686354178,-6.90164285097015,-8.492202071416813,25.09347056154692,-18.68090935238091,3.32,1.55,,,,96.0,2372,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.85,,,,,,,,29,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,216,0.005,0.029,,,,-0.029,,1,-1,0.6723576078211682,0.3276423921788318,27,24,28,24,2,1,5,1,6,2,1.55,0.54,-0.54,41.9,,,,,
SL,2024-08-31,89.7,-1.37,5.5,"Feltner, Ryan",681297,663372,,called_strike,,,,,2,Called Strike,R,L,R,COL,BAL,S,,,0,0,2024,0.43,0.47,0.24,3.14,,,,2,4,Top,,,,,,,3.092664633995899,-130.73684166650878,-0.8824901963476469,4.378150370904875,25.09707516967972,-26.824061369298683,3.31,1.53,,,,90.6,2430,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.97,,,,,,,,29,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,181,0.005,-0.041,,,,0.041,,1,-1,0.6723576078211682,0.3276423921788318,27,24,28,24,2,1,5,1,6,2,2.34,-0.43,0.43,43.2,,,,,
CH,2024-08-31,85.0,-1.48,5.45,"Feltner, Ryan",623993,663372,home_run,hit_into_play,,,,,5,Anthony Santander homers (39) on a fly ball to right center field. Adley Rutschman scores.,R,L,R,COL,BAL,X,,fly_ball,2,2,2024,-0.21,0.31,0.16,2.48,,,668939,2,4,Top,190.02,33.5,,,,,4.3068810897626655,-123.88360648102922,-1.340811563274869,-2.9751308170501325,21.578879425981626,-28.93435211386374,3.38,1.61,437,105.1,25,86.2,1494,6.7,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.84,0.914,1.791,2.0,1,0,3,6,28,5,Changeup,3,0,0,3,2,3,2,3,Infield shade,Standard,203,-0.163,2.259,73.9,6.3,3.423,-2.259,105.1,3,-3,0.8395660192156634,0.1604339807843365,27,29,28,30,2,1,5,1,6,1,2.81,0.21,-0.21,42.5,4.973758589092942,-6.087165347746693,26.00846962972334,30.5658481777792,31.89465227150124
FF,2024-08-31,95.4,-1.38,5.52,"Feltner, Ryan",623993,663372,,called_strike,,,,,14,Called Strike,R,L,R,COL,BAL,S,,,2,1,2024,-0.36,0.82,0.33,1.31,,,668939,2,4,Top,,,,,,,5.323242319577073,-138.9018839683514,-7.370441129375395,-5.682293924423545,26.53129775922597,-20.22371252634991,3.23,1.52,,,,96.4,2234,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.02,,,,,,,,28,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,217,0.008,-0.072,,,,0.072,,3,-3,0.8395660192156634,0.1604339807843365,27,29,28,30,2,1,5,1,6,1,1.65,0.36,-0.36,40.5,,,,,
CU,2024-08-31,79.4,-1.27,5.54,"Feltner, Ryan",623993,663372,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,COL,BAL,B,,,1,1,2024,0.76,-0.86,0.14,0.18,,,668939,2,4,Top,,,,,,,1.679961165853163,-115.77442048978588,-3.4644914624514547,6.570627613507789,19.1839498429106,-39.62048435402979,3.15,1.48,,,,80.2,2660,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.03,,,,,,,,28,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,40,0.008,0.05,,,,-0.05,,3,-3,0.8395660192156634,0.1604339807843365,27,29,28,30,2,1,5,1,6,1,4.43,-0.76,0.76,43.6,,,,,
CH,2024-08-31,84.0,-1.43,5.5,"Feltner, Ryan",623993,663372,,swinging_strike,,,,,11,Swinging Strike,R,L,R,COL,BAL,S,,,1,0,2024,-0.11,0.47,-0.6,3.59,,,668939,2,4,Top,,,,,,,2.1362579585735624,-122.42778477416492,0.9307062561910788,-1.4431957706747922,19.905485763060376,-27.66513111745285,3.38,1.61,,,,85.2,1497,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.94,,,,,,,,28,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,195,0.008,-0.048,37.5,4.7,,0.048,,3,-3,0.8395660192156634,0.1604339807843365,27,29,28,30,2,1,5,1,6,1,2.7,0.11,-0.11,43.3,-4.152048701677184,51.89551446792969,17.813881831336687,40.48666420672331,0.1069118939419002
CH,2024-08-31,84.7,-1.5,5.52,"Feltner, Ryan",623993,663372,,ball,,,,,11,Ball,R,L,R,COL,BAL,B,,,0,0,2024,-0.39,0.44,-2.3,3.89,,,668939,2,4,Top,,,,,,,-1.111832748330734,-123.48985019016249,1.5660311100435051,-3.7983335011043766,21.079907734195498,-28.033971948823247,3.16,1.41,,,,85.7,1411,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.01,,,,,,,,28,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,200,0.008,0.034,,,,-0.034,,3,-3,0.8395660192156634,0.1604339807843365,27,29,28,30,2,1,5,1,6,1,2.68,0.39,-0.39,41.3,,,,,
CH,2024-08-31,85.5,-1.47,5.47,"Feltner, Ryan",656811,663372,field_out,hit_into_play,,,,,11,Ryan O'Hearn lines out to left fielder Nolan Jones.,R,L,R,COL,BAL,X,7,line_drive,2,2,2024,-0.51,0.38,-1.11,2.63,,,668939,1,4,Top,83.19,80.02,,,,,1.8905187068836988,-124.66016931441696,-1.304770547286514,-5.68976920327956,21.174633566328144,-28.115464291274368,3.44,1.63,314,86.2,25,86.8,1420,6.7,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.83,0.123,0.14,0.0,1,0,0,3,27,6,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,201,0.037,-0.233,75.1,7.2,0.214,0.233,88.0,3,-3,0.8106989808160563,0.1893010191839437,27,30,28,31,2,1,5,1,6,1,2.69,0.51,-0.51,42.1,2.9918911045029333,9.670689480848006,26.1465370737908,52.51100286978034,22.80794925269357
CH,2024-08-31,84.5,-1.35,5.43,"Feltner, Ryan",656811,663372,,foul,,,,,5,Foul,R,L,R,COL,BAL,S,,,2,2,2024,-0.34,0.23,0.03,2.22,,,668939,1,4,Top,,,,,,,3.9408332207299863,-123.20262219800676,-1.710131095434568,-4.17429870224424,21.367697608435478,-29.64779662686791,3.44,1.63,4,81.6,-28,85.6,1464,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.9,,,,,,,,27,5,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,196,0.01,0.0,72.0,7.4,,0.0,88.0,3,-3,0.8106989808160563,0.1893010191839437,27,30,28,31,2,1,5,1,6,1,2.91,0.34,-0.34,41.7,20.31128371392329,-10.85705702536831,32.385095752820845,38.51415831082292,35.65382656141229
CU,2024-08-31,79.1,-1.32,5.54,"Feltner, Ryan",656811,663372,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,COL,BAL,B,,,1,2,2024,0.83,-0.57,1.16,0.95,,,668939,1,4,Top,,,,,,,3.8735991992204055,-115.34549234827952,-2.279063701506689,6.906450155532351,18.526488570676,-37.09592993419169,3.34,1.6,,,,80.0,2566,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.04,,,,,,,,27,4,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,36,0.01,0.048,,,,-0.048,,3,-3,0.8106989808160563,0.1893010191839437,27,30,28,31,2,1,5,1,6,1,4.15,-0.83,0.83,44.2,,,,,
CH,2024-08-31,83.9,-1.42,5.57,"Feltner, Ryan",656811,663372,,ball,,,,,11,Ball,R,L,R,COL,BAL,B,,,0,2,2024,-0.28,0.37,-1.92,3.46,,,668939,1,4,Top,,,,,,,-0.6065010006533452,-122.48154069532268,0.6044705674814387,-2.796803064326879,18.78368035307344,-28.616430517578937,3.36,1.5,,,,85.1,1433,6.4,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.08,,,,,,,,27,3,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,200,0.01,0.022,,,,-0.022,,3,-3,0.8106989808160563,0.1893010191839437,27,30,28,31,2,1,5,1,6,1,2.79,0.28,-0.28,44.7,,,,,
CU,2024-08-31,78.3,-1.39,5.54,"Feltner, Ryan",656811,663372,,foul,,,,,6,Foul,R,L,R,COL,BAL,S,,,0,1,2024,0.92,-0.6,0.38,2.34,,,668939,1,4,Top,,,,,,,2.126584021293092,-114.06133602475494,0.9831388105558828,7.76609445663337,18.502171665055595,-37.79595756981448,3.44,1.63,10,82.4,-13,79.2,2499,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.92,,,,,,,,27,2,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,46,0.01,-0.052,82.8,8.2,,0.052,88.0,3,-3,0.8106989808160563,0.1893010191839437,27,30,28,31,2,1,5,1,6,1,4.27,-0.92,0.92,46.2,25.772861278736908,-31.33709186108514,32.53664601565163,35.10357369514508,48.10177127883746
SL,2024-08-31,89.1,-1.47,5.4,"Feltner, Ryan",656811,663372,,called_strike,,,,,4,Called Strike,R,L,R,COL,BAL,S,,,0,0,2024,0.27,0.46,-0.33,2.64,,,668939,1,4,Top,,,,,,,2.2532171657204523,-129.95875768938146,-1.8545477324945812,2.7026367283037667,22.00610419520593,-26.771558032178408,3.35,1.53,,,,90.5,2406,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.88,,,,,,,,27,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,189,0.01,-0.04,,,,0.04,,3,-3,0.8106989808160563,0.1893010191839437,27,30,28,31,2,1,5,1,6,1,2.36,-0.27,0.27,37.9,,,,,
CH,2024-08-31,84.7,-1.49,5.46,"Feltner, Ryan",668939,663372,force_out,hit_into_play,,,,,4,"Adley Rutschman grounds into a force out, first baseman Michael Toglia to shortstop Ezequiel Tovar. Gunnar Henderson out at 2nd. Adley Rutschman to 1st.",R,L,R,COL,BAL,X,3,ground_ball,2,1,2024,-0.42,0.48,-0.66,2.79,,,683002,0,4,Top,145.97,173.75,,,,,2.7991629840112067,-123.46422727720427,-1.0007512847782865,-4.85053613871642,20.104844449602545,-27.172263955489363,3.43,1.62,18,83.4,-8,85.9,1444,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.94,0.123,0.103,0.0,1,0,0,2,26,4,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,211,0.046,-0.388,68.1,6.9,0.153,0.388,88.0,3,-3,0.7748507442733289,0.2251492557266711,27,26,28,26,2,1,5,1,6,2,2.64,0.42,-0.42,45.8,17.083904288765677,-7.314805324304832,25.5625619596001,41.31202656746544,32.33328515506851
CH,2024-08-31,83.5,-1.34,5.58,"Feltner, Ryan",668939,663372,,ball,,,,,11,Ball,R,L,R,COL,BAL,B,,,1,1,2024,-0.25,0.46,-1.26,4.56,,,683002,0,4,Top,,,,,,,0.6590313236169781,-121.74634053766876,3.0273207567133875,-2.6139625718408626,18.446930605277608,-28.14981026284965,3.3,1.52,,,,84.8,1397,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.0,,,,,,,,26,3,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,204,0.011,0.043,,,,-0.043,,3,-3,0.7748507442733289,0.2251492557266711,27,26,28,26,2,1,5,1,6,2,2.74,0.25,-0.25,42.6,,,,,
FF,2024-08-31,93.5,-1.54,5.48,"Feltner, Ryan",668939,663372,,called_strike,,,,,5,Called Strike,R,L,R,COL,BAL,S,,,1,0,2024,-0.55,0.89,0.19,2.57,,,683002,0,4,Top,,,,,,,5.700032008097264,-136.14448501642147,-3.830941033774692,-7.917604203159168,24.9729885084177,-20.44037505696675,3.33,1.66,,,,94.7,2212,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.93,,,,,,,,26,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,212,0.011,-0.049,,,,0.049,,3,-3,0.7748507442733289,0.2251492557266711,27,26,28,26,2,1,5,1,6,2,1.68,0.55,-0.55,39.4,,,,,
CH,2024-08-31,83.8,-1.51,5.52,"Feltner, Ryan",668939,663372,,ball,,,,,11,Ball,R,L,R,COL,BAL,B,,,0,0,2024,-0.28,0.45,-1.91,4.62,,,683002,0,4,Top,,,,,,,-0.3726239834199992,-122.17047457821526,3.306009227608795,-2.764392809880948,19.28580638893943,-28.242821035571676,3.2,1.49,,,,84.8,1525,6.4,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.1,,,,,,,,26,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,203,0.011,0.041,,,,-0.041,,3,-3,0.7748507442733289,0.2251492557266711,27,26,28,26,2,1,5,1,6,2,2.73,0.28,-0.28,43.3,,,,,
FF,2024-08-31,95.0,-1.2,5.53,"Feltner, Ryan",683002,663372,single,hit_into_play,,,,,14,"Gunnar Henderson singles on a ground ball to right fielder Jordan Beck, deflected by first baseman Michael Toglia.",R,L,R,COL,BAL,X,3,ground_ball,1,0,2024,-0.22,1.07,1.16,2.22,,,,0,4,Top,165.07,122.23,,,,,6.695793768967505,-138.24216312739867,-5.5110139963047695,-4.061524946082365,26.30853931281009,-17.34235819900845,3.65,1.74,114,72.9,10,95.9,2355,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.03,0.303,0.278,0.9,1,1,0,2,25,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,212,-0.028,0.41,77.3,7.1,0.331,-0.41,88.0,3,-3,0.8136602318110757,0.1863397681889242,27,23,28,23,2,1,5,1,6,1,1.42,0.22,-0.22,41.2,7.408685737489448,3.748328170591402,39.40359206505141,21.72050486328404,30.494015386646357
SL,2024-08-31,88.6,-1.3,5.47,"Feltner, Ryan",683002,663372,,ball,,,,,12,Ball,R,L,R,COL,BAL,B,,,0,0,2024,0.3,0.55,1.27,2.63,,,,0,4,Top,,,,,,,5.670564172203108,-129.19977063211002,-2.1671877630636978,2.4344808966202147,21.134834684468625,-25.75154531136982,3.5,1.65,,,,89.6,2304,6.3,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.16,,,,,,,,25,1,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,196,0.01,0.038,,,,-0.038,,3,-3,0.8136602318110757,0.1863397681889242,27,23,28,23,2,1,5,1,6,1,2.29,-0.3,0.3,39.1,,,,,
FF,2024-08-31,94.9,-1.3,5.61,"Feltner, Ryan",702616,663372,strikeout_double_play,swinging_strike,,,,,2,"Jackson Holliday strikes out swinging and Cedric Mullins caught stealing 3rd, catcher Drew Romo to third baseman Ryan McMahon to catcher Drew Romo.",R,L,R,COL,BAL,S,2,,1,2,2024,-0.23,0.95,-0.02,3.5,,656775,,1,3,Top,,,,,,,3.877367915083056,-138.42798354711798,-2.121414679400984,-3.690288528996842,25.10786581223943,-19.50932541643452,3.42,1.57,,,,96.1,2273,6.4,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.08,,0.0,0.0,1,0,0,,19,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,0.07,-0.198,70.4,6.2,,0.198,,3,-3,0.7784036852744591,0.2215963147255408,27,20,28,21,1,0,5,1,6,1,1.53,0.23,-0.23,39.9,6.971430222972375,19.21624234738844,22.80361191248605,35.469418619325864,18.434955843998274
CU,2024-08-31,80.0,-1.38,5.49,"Feltner, Ryan",702616,663372,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,COL,BAL,B,,,0,2,2024,0.94,-0.58,0.21,0.6,,656775,,1,3,Top,,,,,,,1.753703877525523,-116.61221524184764,-3.09649000561976,8.37446762550377,18.84043155910903,-37.23717986500145,3.3,1.44,,,,80.9,2741,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.98,,,,,,,,19,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,38,0.011,0.024,,,,-0.024,,3,-3,0.7784036852744591,0.2215963147255408,27,20,28,21,1,0,5,1,6,1,4.09,-0.94,0.94,44.8,,,,,
FF,2024-08-31,93.9,-1.49,5.52,"Feltner, Ryan",702616,663372,,foul_tip,,,,,5,Foul Tip,R,L,R,COL,BAL,S,,,0,1,2024,-0.34,0.97,-0.27,2.63,,656775,,1,3,Top,,,,,,,3.9340105008028847,-136.8140945027844,-4.036066638976402,-5.046979871536824,25.16384702597628,-19.255949573032748,3.42,1.57,,,,95.0,2327,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.99,,,,,,,,19,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0.011,-0.065,73.3,6.3,,0.065,,3,-3,0.7784036852744591,0.2215963147255408,27,20,28,21,1,0,5,1,6,1,1.57,0.34,-0.34,39.3,-2.4156241955412607,19.915312393683337,31.01870209439598,39.14149733976429,14.395896513010491
FF,2024-08-31,94.4,-1.34,5.54,"Feltner, Ryan",702616,663372,,called_strike,,,,,8,Called Strike,R,L,R,COL,BAL,S,,,0,0,2024,-0.34,1.06,0.2,1.73,,656775,,1,3,Top,,,,,,,4.773115565175615,-137.47118375371238,-6.685026722279771,-5.305021125413015,26.010838127983952,-17.496920499972138,3.26,1.51,,,,95.4,2272,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.0,,,,,,,,19,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,0.011,-0.036,,,,0.036,,3,-3,0.7784036852744591,0.2215963147255408,27,20,28,21,1,0,5,1,6,1,1.46,0.34,-0.34,39.1,,,,,
CU,2024-08-31,78.1,-1.32,5.57,"Feltner, Ryan",602104,663372,strikeout,swinging_strike_blocked,,,,,14,Ramón Urías strikes out swinging.,R,R,R,COL,BAL,S,2,,1,2,2024,0.91,-0.8,0.06,0.88,,656775,,0,3,Top,,,,,,,1.3088320478415083,-113.89862601629152,-1.893526669476315,7.789364854962786,17.394466135402027,-39.111273452667696,3.18,1.54,,,,79.3,2685,6.6,746507,691011,669911,663898,641857,678662,666134,686668,687597,53.88,,0.0,0.0,1,0,0,,18,5,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,41,0.051,-0.238,66.6,8.2,,0.238,,3,-3,0.738156876153981,0.261843123846019,27,30,28,30,1,0,5,1,6,22,4.47,-0.91,-0.91,45.3,14.861160261585203,-26.56911241773287,38.47262510182963,35.03960714966144,43.72414557806008
ST,2024-08-31,81.4,-1.38,5.53,"Feltner, Ryan",602104,663372,,foul,,,,,12,Foul,R,R,R,COL,BAL,S,,,1,2,2024,0.89,0.0,1.04,2.74,,656775,,0,3,Top,,,,,,,3.726011137170519,-118.71411010646852,0.2418918757333057,7.905459841900988,19.61514310664576,-32.43543033428039,3.18,1.54,,,,82.2,2394,6.4,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.07,,,,,,,,18,4,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,56,0.011,0.0,67.3,7.9,,0.0,,3,-3,0.738156876153981,0.261843123846019,27,30,28,30,1,0,5,1,6,22,3.39,-0.89,-0.89,44.7,15.182002103265722,-7.335731471647329,21.54816944948407,46.99016926960377,34.309994069194005
FF,2024-08-31,94.4,-1.59,5.5,"Feltner, Ryan",602104,663372,,foul,,,,,5,Foul,R,R,R,COL,BAL,S,,,1,1,2024,-0.27,1.06,0.12,2.35,,656775,,0,3,Top,,,,,,,5.071579490852511,-137.62244920915484,-5.034293631002828,-4.3568270662329605,23.823548071736305,-17.74234399029852,3.18,1.54,,,,95.8,2321,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.01,,,,,,,,18,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,211,0.011,-0.072,71.3,6.6,,0.072,,3,-3,0.738156876153981,0.261843123846019,27,30,28,30,1,0,5,1,6,22,1.44,0.27,0.27,40.8,-2.051939541792374,29.756743493011232,27.769129248761423,37.2117496861074,13.520365862410664
ST,2024-08-31,81.6,-1.44,5.48,"Feltner, Ryan",602104,663372,,called_strike,,,,,6,Called Strike,R,R,R,COL,BAL,S,,,1,0,2024,1.07,0.12,0.54,2.25,,656775,,0,3,Top,,,,,,,2.421266063181557,-118.93084545499912,-1.0102205191524312,9.844108346353195,19.98486436499641,-31.0117995823692,3.05,1.46,,,,82.4,2483,6.5,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.02,,,,,,,,18,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,74,0.011,-0.036,,,,0.036,,3,-3,0.738156876153981,0.261843123846019,27,30,28,30,1,0,5,1,6,22,3.25,-1.07,-1.07,41.8,,,,,
SL,2024-08-31,87.7,-1.62,5.56,"Feltner, Ryan",602104,663372,,ball,,,,,11,Ball,R,R,R,COL,BAL,B,,,0,0,2024,0.09,0.43,-1.8,4.72,,,656775,0,3,Top,,,,,,,-0.6218250888097812,-127.83209617677956,3.0934755364957467,1.111426219129228,21.834746958757044,-28.11873346866601,3.08,1.45,,,,88.4,2319,6.3,746507,691011,669911,663898,641857,678662,666134,686668,687597,54.22,,,,,,,,18,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,178,-0.008,0.041,,,,-0.041,,3,-3,0.7574853265128597,0.2425146734871403,27,30,28,30,1,0,5,1,6,22,2.48,-0.09,-0.09,40.5,,,,,
