pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-15,93.0,-1.08,6.05,"Crawford, Kutter",519317,676710,,ball,,,,,13,Ball,R,R,R,NYY,BOS,B,,,1,1,2024,-1.11,1.52,-0.28,1.46,,,665862,0,2,Bot,,,,,,,4.4412969830401465,-135.09179284418087,-9.16471096184813,-14.613592887442357,32.17122724144822,-11.742260711575767,3.91,1.82,,,,91.8,2449,5.9,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.61,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.001,0.043,,,,-0.043,,0,0,0.5887052484318234,0.5887052484318234,28,34,28,35,1,0,5,2,7,4,1.15,1.11,1.11,43.5,,,,,
ST,2024-09-15,80.3,-1.11,6.05,"Crawford, Kutter",519317,676710,,ball,,,,,1,Ball,R,R,R,NYY,BOS,B,,,0,1,2024,0.74,0.39,-0.81,3.66,,,665862,0,2,Bot,,,,,,,-0.7355100189769397,-117.0214793191428,0.6484040648481604,6.904336036566078,22.654341010975777,-28.964324834883605,3.65,1.82,,,,79.6,2189,5.8,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.71,,,,,,,,11,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57,-0.001,0.034,,,,-0.034,,0,0,0.5887052484318234,0.5887052484318234,28,34,28,35,1,0,5,2,7,4,3.14,-0.74,-0.74,47.5,,,,,
FC,2024-09-15,84.5,-1.06,6.21,"Crawford, Kutter",519317,676710,,called_strike,,,,,6,Called Strike,R,R,R,NYY,BOS,S,,,0,0,2024,0.12,0.65,0.31,3.17,,,665862,0,2,Bot,,,,,,,2.905466981048245,-123.02639967455296,-2.004529939375275,0.6596491347540206,25.082657739258227,-25.395768271485625,3.94,1.77,,,,83.6,2411,5.7,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.76,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,180,-0.001,-0.042,,,,0.042,,0,0,0.5887052484318234,0.5887052484318234,28,34,28,35,1,0,5,2,7,4,2.55,-0.12,-0.12,48.6,,,,,
FS,2024-09-15,82.4,-1.29,6.04,"Crawford, Kutter",665862,676710,single,hit_into_play,,,,,6,Jazz Chisholm Jr. singles on a line drive to first baseman Connor Wong.,R,L,R,NYY,BOS,X,3,line_drive,1,2,2024,-0.53,0.66,0.31,2.34,,,,0,2,Bot,159.35,172.64,,,,,4.626634115290041,-119.91380165647313,-3.0832831352647623,-6.045876487584178,25.528401495792465,-25.435737159140224,3.61,1.69,149,103.9,8,81.4,1262,5.8,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.68,0.694,0.647,0.9,1,1,0,4,10,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.037,0.516,72.2,7.6,0.794,-0.516,103.9,0,0,0.5513068952625529,0.5513068952625529,28,26,28,26,1,0,5,1,7,2,2.73,0.53,-0.53,45.5,14.723128104068474,-18.7293564242217,36.465114103901584,28.260214650047125,35.21252327125639
FF,2024-09-15,92.4,-1.14,6.05,"Crawford, Kutter",665862,676710,,called_strike,,,,,9,Called Strike,R,L,R,NYY,BOS,S,,,1,1,2024,-0.77,1.84,0.37,2.34,,,,0,2,Bot,,,,,,,5.482291549507915,-134.20180452320028,-7.481916968557602,-10.57179511648021,32.82349741560723,-8.49449432067109,3.68,1.75,,,,91.1,2463,5.9,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.61,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.001,-0.056,,,,0.056,,0,0,0.5513068952625529,0.5513068952625529,28,26,28,26,1,0,5,1,7,2,0.87,0.77,-0.77,46.4,,,,,
FF,2024-09-15,91.7,-1.38,6.11,"Crawford, Kutter",665862,676710,,swinging_strike,,,,,4,Swinging Strike,R,L,R,NYY,BOS,S,,,1,0,2024,-0.83,1.81,-0.75,2.78,,,,0,2,Bot,,,,,,,3.335043753074811,-133.32252369035623,-6.303360841506243,-10.62427326086518,32.68385158556947,-9.523418694963055,3.61,1.69,,,,89.9,2507,5.6,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.94,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.001,-0.049,74.7,7.3,,0.049,,0,0,0.5513068952625529,0.5513068952625529,28,26,28,26,1,0,5,1,7,2,0.94,0.83,-0.83,44.4,7.493446534093815,12.063407238244142,32.78174749440063,40.82218592138817,18.130686576572213
KC,2024-09-15,75.7,-1.19,6.29,"Crawford, Kutter",665862,676710,,ball,,,,,11,Ball,R,L,R,NYY,BOS,B,,,0,0,2024,0.44,-1.32,-0.25,3.67,,,,0,2,Bot,,,,,,,1.1841980941567816,-109.8986374638078,4.114237115970898,3.204715574190869,24.11319911894021,-43.81585297527165,3.51,1.79,,,,73.9,2369,5.6,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.88,,,,,,,,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,24,-0.001,0.038,,,,-0.038,,0,0,0.5513068952625529,0.5513068952625529,28,26,28,26,1,0,5,1,7,2,5.39,-0.44,0.44,50.8,,,,,
FS,2024-09-15,83.4,-1.25,5.95,"Crawford, Kutter",592450,676710,strikeout,swinging_strike,,,,,8,Aaron Judge strikes out swinging.,R,R,R,NYY,BOS,S,2,,0,2,2024,-0.34,0.4,-0.03,1.9,,,,2,1,Bot,,,,,,,3.452753870634122,-121.44652040703676,-3.680997523160156,-4.074111111860067,23.23225261602207,-27.681962204304547,3.99,1.8,,,,82.9,1264,5.8,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.67,,0.0,0.0,1,0,0,,6,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.01,-0.157,74.8,9.4,,0.157,,0,0,0.5103018082716771,0.5103018082716771,28,32,28,32,1,0,5,1,7,2,2.86,0.34,0.34,44.2,29.90688615775661,-32.06333865477452,40.21160043956255,37.75034664410154,50.90109779261967
ST,2024-09-15,80.7,-1.21,6.07,"Crawford, Kutter",592450,676710,,foul,,,,,2,Foul,R,R,R,NYY,BOS,S,,,0,1,2024,1.11,0.19,0.2,3.43,,,,2,1,Bot,,,,,,,1.0165035326914946,-117.67503701634692,0.3639454501864845,10.19398332272049,21.243393596229748,-30.67728475427071,3.99,1.8,214,70.8,29,80.4,2282,5.8,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.67,,,,,,,,6,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,48,0.0,-0.058,77.6,8.4,,0.058,88.0,0,0,0.5103018082716771,0.5103018082716771,28,32,28,32,1,0,5,1,7,2,3.28,-1.11,-1.11,49.6,26.60119165826589,-17.396093133168467,36.41297354172471,40.57565483530945,42.38155210979707
FC,2024-09-15,87.9,-1.2,6.11,"Crawford, Kutter",592450,676710,,foul,,,,,6,Foul,R,R,R,NYY,BOS,S,,,0,0,2024,0.7,0.72,0.39,2.69,,,,2,1,Bot,,,,,,,2.3909113003747224,-127.99198896955131,-3.662030615567756,7.229996734434159,26.358888587964373,-23.71197934546453,3.99,1.8,6,67.7,-25,87.2,2607,5.8,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.67,,,,,,,,6,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169,0.0,-0.041,81.5,8.6,,0.041,88.0,0,0,0.5103018082716771,0.5103018082716771,28,32,28,32,1,0,5,1,7,2,2.23,-0.7,-0.7,51.2,28.60351011623137,-14.426446582346978,38.4086070487557,42.86029112947352,39.94879346574736
FS,2024-09-15,82.7,-1.33,5.96,"Crawford, Kutter",665742,676710,field_out,hit_into_play,,,,,4,Juan Soto flies out to left fielder Jarren Duran.,R,L,R,NYY,BOS,X,7,fly_ball,2,2,2024,-0.57,0.82,-0.43,2.44,,,,1,1,Bot,71.5,114.42,,,,,3.131283297892648,-120.30686396341152,-3.0231145457356616,-6.156372140113047,25.747718552345475,-23.88687263640359,3.08,1.48,251,86.6,45,81.5,1188,5.7,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.75,0.001,0.0,0.0,1,0,0,3,5,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.016,-0.225,70.5,7.2,0.001,0.225,88.0,0,0,0.5262814372791581,0.5262814372791581,28,25,28,26,1,0,5,1,7,2,2.55,0.57,-0.57,44.2,10.679999926675276,7.851112068379955,24.06775685352651,43.89711374495967,25.12286121800664
FF,2024-09-15,93.1,-1.32,6.09,"Crawford, Kutter",665742,676710,,foul,,,,,2,Foul,R,L,R,NYY,BOS,S,,,2,1,2024,-0.72,1.58,0.0,2.7,,,,1,1,Bot,,,,,,,4.896375664073809,-135.3670821764646,-6.262312286318014,-9.906303785199343,32.598593200504816,-11.597402020052662,3.08,1.48,192,82.2,64,91.6,2420,5.7,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.84,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,-0.078,73.3,7.0,,0.078,88.0,0,0,0.5262814372791581,0.5262814372791581,28,25,28,26,1,0,5,1,7,2,1.08,0.72,-0.72,45.5,5.9441845965359255,14.619206038434193,28.42198215840156,38.99031324974034,20.08931095751828
FC,2024-09-15,86.6,-1.43,6.08,"Crawford, Kutter",665742,676710,,called_strike,,,,,3,Called Strike,R,L,R,NYY,BOS,S,,,2,0,2024,0.68,0.57,0.52,3.2,,,,1,1,Bot,,,,,,,3.2250924156398986,-126.06970564535484,-1.8037417575293917,6.496930450712599,27.438385555597453,-25.910293216580683,3.28,1.52,,,,85.2,2462,5.5,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.98,,,,,,,,5,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,166,0.0,-0.065,,,,0.065,,0,0,0.5262814372791581,0.5262814372791581,28,25,28,26,1,0,5,1,7,2,2.48,-0.68,0.68,50.3,,,,,
KC,2024-09-15,77.5,-1.17,6.18,"Crawford, Kutter",665742,676710,,ball,,,,,14,Ball,R,L,R,NYY,BOS,B,,,1,0,2024,0.35,-1.29,1.07,1.56,,,,1,1,Bot,,,,,,,4.069457078580529,-112.63308902609542,-0.430099085093133,2.057082809406463,24.713228782767278,-43.14777539769348,3.31,1.51,,,,75.7,2073,5.5,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.99,,,,,,,,5,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,24,0.0,0.072,,,,-0.072,,0,0,0.5262814372791581,0.5262814372791581,28,25,28,26,1,0,5,1,7,2,5.16,-0.35,0.35,49.7,,,,,
FF,2024-09-15,92.4,-1.34,6.16,"Crawford, Kutter",665742,676710,,ball,,,,,3,Ball,R,L,R,NYY,BOS,B,,,0,0,2024,-0.77,1.82,0.75,3.17,,,,1,1,Bot,,,,,,,6.872563659561752,-134.1451192093237,-5.545412435593791,-10.901934123669538,35.14980981534664,-9.338273923500548,3.12,1.55,,,,90.2,2481,5.5,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.96,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.039,,,,-0.039,,0,0,0.5262814372791581,0.5262814372791581,28,25,28,26,1,0,5,1,7,2,0.91,0.77,-0.77,46.3,,,,,
FC,2024-09-15,87.9,-1.31,6.12,"Crawford, Kutter",650402,676710,field_out,hit_into_play,,,,,14,"Gleyber Torres grounds out, shortstop Trevor Story to first baseman Connor Wong.",R,R,R,NYY,BOS,X,6,ground_ball,2,1,2024,0.29,1.02,1.11,2.32,,,,0,1,Bot,114.29,156.95,,,,,5.220648835563932,-127.77042428397937,-5.081437046589002,1.8837512215189705,30.24188343063259,-20.140798624697275,3.21,1.5,8,72.2,-16,86.7,2535,5.9,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.6,0.051,0.051,0.0,1,0,0,2,4,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,186,-0.022,-0.296,71.2,7.7,0.056,0.296,88.0,0,0,0.5481093573629149,0.5481093573629149,28,27,28,28,1,0,5,1,7,2,1.97,-0.29,-0.29,45.7,18.024293624324947,6.698397218894259,33.87896786375444,45.714954014385896,32.016559829230616
FF,2024-09-15,92.5,-1.2,6.03,"Crawford, Kutter",650402,676710,,ball,,,,,7,Ball,R,R,R,NYY,BOS,B,,,1,1,2024,-1.12,1.57,-0.45,1.68,,,,0,1,Bot,,,,,,,4.311511988571066,-134.3021041355881,-8.480728211148037,-14.43320817885037,34.764469720975946,-11.499368036060162,3.39,1.63,,,,90.8,2578,5.8,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.66,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.001,0.053,,,,-0.053,,0,0,0.5481093573629149,0.5481093573629149,28,27,28,28,1,0,5,1,7,2,1.15,1.12,1.12,44.7,,,,,
FF,2024-09-15,90.8,-1.16,6.17,"Crawford, Kutter",650402,676710,,ball,,,,,9,Ball,R,R,R,NYY,BOS,B,,,0,1,2024,-1.02,1.63,0.42,1.77,,,,0,1,Bot,,,,,,,6.0602478435144045,-131.76018406242008,-8.385921431682124,-13.255629577895442,32.683699049427126,-11.520166866425413,3.47,1.65,,,,89.2,2532,5.9,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.64,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.001,0.025,,,,-0.025,,0,0,0.5481093573629149,0.5481093573629149,28,27,28,28,1,0,5,1,7,2,1.19,1.02,1.02,44.5,,,,,
FF,2024-09-15,90.4,-1.34,6.24,"Crawford, Kutter",650402,676710,,foul,,,,,3,Foul,R,R,R,NYY,BOS,S,,,0,0,2024,-0.66,1.87,0.44,2.74,,,,0,1,Bot,,,,,,,5.776594589844567,-131.23988619217607,-6.568665441835727,-8.955806722206932,32.2151199072239,-9.43467222251087,3.21,1.5,186,80.5,61,88.7,2487,5.7,745693,643376,657136,663853,646240,596115,680776,678882,641933,54.77,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.001,-0.037,71.2,7.4,,0.037,88.0,0,0,0.5481093573629149,0.5481093573629149,28,27,28,28,1,0,5,1,7,2,0.97,0.66,0.66,47.1,9.601124679939074,10.759892322945795,34.80907257295309,39.5073728727392,28.71280927307556
FC,2024-09-10,89.3,-1.13,5.93,"Crawford, Kutter",543510,676710,strikeout,swinging_strike,,,,,14,James McCann strikes out swinging.,R,R,R,BOS,BAL,S,2,,1,2,2024,0.46,1.1,1.19,2.42,,,,0,7,Top,,,,,,,4.7618058201964,-129.95409113483404,-4.953094892717634,4.224568850646093,26.07753280350342,-18.85247207006516,3.44,1.57,,,,89.4,2533,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.28,,0.0,0.0,1,0,0,,51,4,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,187,0.005,-0.186,69.5,6.9,,0.186,,-2,2,0.1850238341876749,0.814976165812325,28,34,28,34,3,2,7,3,5,4,1.75,-0.46,-0.46,44.2,12.415402767946574,-1.1117040674800591,28.68509142415282,47.386618094243495,37.35817197914787
FF,2024-09-10,93.4,-1.16,5.96,"Crawford, Kutter",543510,676710,,swinging_strike,,,,,2,Swinging Strike,R,R,R,BOS,BAL,S,,,1,1,2024,-0.62,1.74,-0.11,3.52,,,,0,7,Top,,,,,,,4.0787811830763,-135.9601629679324,-4.337118987521586,-8.616093205510898,31.343078575556987,-9.944692826574212,3.44,1.57,,,,93.1,2581,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.28,,,,,,,,51,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,204,-0.009,-0.056,60.2,4.7,,0.056,,-2,2,0.1850238341876749,0.814976165812325,28,34,28,34,3,2,7,3,5,4,0.89,0.62,0.62,47.4,-11.056935554847277,31.342776056138604,38.30828483754748,32.418573708632536,16.70060768765089
ST,2024-09-10,81.5,-1.14,5.93,"Crawford, Kutter",543510,676710,,ball,,,,,12,Ball,R,R,R,BOS,BAL,B,,,0,1,2024,0.81,0.56,1.02,3.79,,,,0,7,Top,,,,,,,3.2875419052166164,-118.6655193912736,0.758780959804104,6.892879353435301,25.16020663708773,-27.32728391474598,3.44,1.61,,,,80.9,2400,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.42,,,,,,,,51,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,58,-0.009,0.025,,,,-0.025,,-2,2,0.1850238341876749,0.814976165812325,28,34,28,34,3,2,7,3,5,4,2.9,-0.81,-0.81,47.8,,,,,
FF,2024-09-10,92.2,-1.13,5.96,"Crawford, Kutter",543510,676710,,called_strike,,,,,6,Called Strike,R,R,R,BOS,BAL,S,,,0,0,2024,-0.68,1.76,0.29,2.79,,,,0,7,Top,,,,,,,5.0600360914333455,-134.0183796101285,-5.983310239698036,-9.278704678362724,31.01442376048235,-9.939098914804662,3.44,1.65,,,,91.6,2559,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.38,,,,,,,,51,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,204,-0.009,-0.037,,,,0.037,,-2,2,0.1850238341876749,0.814976165812325,28,34,28,34,3,2,7,3,5,4,0.95,0.68,0.68,47.9,,,,,
FC,2024-09-10,88.9,-1.18,5.86,"Crawford, Kutter",702616,676710,field_out,hit_into_play,,,,,3,Jackson Holliday lines out to right fielder Wilyer Abreu.,R,L,R,BOS,BAL,X,9,line_drive,2,0,2024,0.35,0.9,0.43,2.82,,681297,691723,2,6,Top,158.48,83.18,,,,,3.22999585826481,-129.45920918099634,-3.320434611800611,3.3086247131541184,25.278916381607317,-21.54139650243598,3.36,1.54,299,92.1,21,89.1,2542,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.27,0.234,0.259,0.0,1,0,0,3,47,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,185,0.022,-0.349,80.3,7.0,0.391,0.349,92.1,-2,2,0.2260040050026366,0.7739959949973634,28,20,28,21,3,2,7,1,5,1,1.96,-0.35,0.35,44.0,10.74228753779376,-0.5426236595591627,28.569842005931022,30.851234574133723,31.149378343755533
FS,2024-09-10,82.9,-1.35,5.82,"Crawford, Kutter",702616,676710,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,BOS,BAL,B,,,1,0,2024,-0.76,0.43,0.36,0.71,,681297,691723,2,6,Top,,,,,,,5.356742239170818,-120.39578342122194,-5.939659576451972,-8.490117282303935,25.82302869114969,-26.93727668660049,3.48,1.61,,,,82.2,1133,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.33,,,,,,,,47,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,214,-0.01,0.044,,,,-0.044,,-2,2,0.2260040050026366,0.7739959949973634,28,20,28,21,3,2,7,1,5,1,2.93,0.76,-0.76,41.7,,,,,
FC,2024-09-10,89.1,-1.13,5.93,"Crawford, Kutter",702616,676710,,ball,,,,,14,Ball,R,L,R,BOS,BAL,B,,,0,0,2024,0.37,0.99,0.9,0.94,,681297,691723,2,6,Top,,,,,,,4.192837044655812,-129.55794937222652,-8.271077936640522,3.2459926359943565,27.58489017612405,-19.4637535097036,3.53,1.69,,,,88.7,2611,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.37,,,,,,,,47,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,194,-0.01,0.026,,,,-0.026,,-2,2,0.2260040050026366,0.7739959949973634,28,20,28,21,3,2,7,1,5,1,1.89,-0.37,0.37,45.4,,,,,
FC,2024-09-10,88.1,-1.24,5.96,"Crawford, Kutter",691723,676710,single,hit_into_play,,,,,5,Coby Mayo singles on a line drive to center fielder Jarren Duran. Colton Cowser to 2nd.,R,R,R,BOS,BAL,X,8,line_drive,1,1,2024,0.47,0.86,0.12,2.56,,,681297,2,6,Top,117.68,93.08,,,,,2.3229609664975768,-128.34947846692629,-4.00623063508963,4.808002490312051,24.49996218319096,-22.036551818282334,3.5,1.54,238,80.8,18,88.2,2553,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.36,0.986,0.928,0.9,1,1,0,4,46,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,184,-0.026,0.372,67.4,6.1,1.113,-0.372,88.0,-2,2,0.2417742613836717,0.7582257386163282,28,22,28,23,3,2,7,1,5,3,2.05,-0.47,-0.47,45.2,0.7762535308205374,-11.874304885340306,35.6238592846466,37.54268675335789,30.96751600014564
FC,2024-09-10,88.2,-1.12,5.92,"Crawford, Kutter",691723,676710,,ball,,,,,12,Ball,R,R,R,BOS,BAL,B,,,0,1,2024,0.54,0.71,1.25,4.33,,,681297,2,6,Top,,,,,,,4.649654535065094,-128.57420526122317,0.6728754970346177,5.128423886760851,23.815568114599703,-24.552912493493302,3.56,1.61,,,,88.7,2529,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.26,,,,,,,,46,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,178,-0.012,0.032,,,,-0.032,,-2,2,0.2417742613836717,0.7582257386163282,28,22,28,23,3,2,7,1,5,3,2.18,-0.54,-0.54,48.0,,,,,
FC,2024-09-10,87.9,-1.23,5.84,"Crawford, Kutter",691723,676710,,called_strike,,,,,8,Called Strike,R,R,R,BOS,BAL,S,,,0,0,2024,0.47,0.64,0.14,1.61,,,681297,2,6,Top,,,,,,,2.3381025735589414,-128.0075579334394,-5.499321430780458,4.7622702417244485,24.46202999386696,-24.232199318087627,3.61,1.59,,,,88.1,2549,6.2,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.3,,,,,,,,46,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,186,-0.012,-0.047,,,,0.047,,-2,2,0.2417742613836717,0.7582257386163282,28,22,28,23,3,2,7,1,5,3,2.29,-0.47,-0.47,42.9,,,,,
KC,2024-09-10,78.3,-1.04,6.05,"Crawford, Kutter",681297,676710,single,hit_into_play,,,,,1,Colton Cowser singles on a ground ball to left fielder Tyler O'Neill.,R,L,R,BOS,BAL,X,7,ground_ball,2,2,2024,0.82,-1.23,-0.6,3.22,,,,2,6,Top,83.58,121.16,,,,,-0.5638874400617957,-113.97121930934524,3.052502201615355,7.2242092965240445,22.57525937922306,-43.649877013226046,3.32,1.61,129,101.6,6,77.6,2308,5.9,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.55,0.657,0.6,0.9,1,1,0,4,45,5,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,29,-0.021,0.37,73.1,5.7,0.708,-0.37,101.6,-2,2,0.2510154612895946,0.7489845387104054,28,24,28,24,3,2,7,1,5,1,4.97,-0.82,0.82,51.9,-5.614997877773226,28.23673527735344,30.1504734060186,44.67389462275662,22.730479079914826
KC,2024-09-10,78.0,-1.15,5.98,"Crawford, Kutter",681297,676710,,called_strike,,,,,5,Called Strike,R,L,R,BOS,BAL,S,,,2,1,2024,0.82,-1.25,-0.16,2.75,,,,2,6,Top,,,,,,,0.5942569968063373,-113.56200864550335,2.3050242811361774,6.9554552092466535,22.92988697035435,-43.62571472577349,3.49,1.61,,,,77.4,2405,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.47,,,,,,,,45,4,Knuckle Curve,1,3,3,1,3,1,3,1,Standard,Standard,35,-0.011,-0.084,,,,0.084,,-2,2,0.2510154612895946,0.7489845387104054,28,24,28,24,3,2,7,1,5,1,5.03,-0.82,0.82,50.5,,,,,
FC,2024-09-10,88.6,-1.27,5.98,"Crawford, Kutter",681297,676710,,called_strike,,,,,12,Called Strike,R,L,R,BOS,BAL,S,,,2,0,2024,0.54,0.74,0.0,3.55,,,,2,6,Top,,,,,,,1.9821101263207397,-129.05618151422814,-1.4643789525626594,5.699871930133639,25.63391551234397,-23.742095411350576,3.35,1.72,,,,88.5,2477,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.44,,,,,,,,45,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,190,-0.011,-0.061,,,,0.061,,-2,2,0.2510154612895946,0.7489845387104054,28,24,28,24,3,2,7,1,5,1,2.14,-0.54,0.54,46.8,,,,,
FS,2024-09-10,82.5,-1.38,5.82,"Crawford, Kutter",681297,676710,,ball,,,,,1,Ball,R,L,R,BOS,BAL,B,,,1,0,2024,-0.42,1.16,-0.71,2.99,,,,2,6,Top,,,,,,,2.3265844939561,-120.15712106292688,-2.182072249144712,-4.492364293763072,23.935274354812368,-20.73704293329768,3.41,1.76,,,,82.3,1029,6.1,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.36,,,,,,,,45,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,206,-0.011,0.068,,,,-0.068,,-2,2,0.2510154612895946,0.7489845387104054,28,24,28,24,3,2,7,1,5,1,2.19,0.42,-0.42,46.7,,,,,
FC,2024-09-10,88.7,-1.27,5.94,"Crawford, Kutter",681297,676710,,ball,,,,,14,Ball,R,L,R,BOS,BAL,B,,,0,0,2024,0.6,0.64,0.95,2.15,,,,2,6,Top,,,,,,,4.153123867981981,-129.14223703766314,-4.557302354512868,5.931821534692071,25.79383288165501,-24.298872240772106,3.44,1.6,,,,88.5,2576,6.0,746907,657136,671213,665839,646240,678882,641933,680776,677800,54.46,,,,,,,,45,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,185,-0.011,0.04,,,,-0.04,,-2,2,0.2510154612895946,0.7489845387104054,28,24,28,24,3,2,7,1,5,1,2.25,-0.6,0.6,45.2,,,,,
