pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-23,96.2,-1.15,6.17,"Nelson, Ryne",677800,669194,,ball,,,,,14,Ball,R,L,R,BOS,AZ,B,,,0,0,2024,-0.47,1.81,0.93,1.89,,,,2,5,Bot,,,,,,,6.669124545285681,-139.64642727114904,-9.941503222290685,-7.631322047239003,32.43976576567836,-6.373398655292307,3.33,1.71,,,,97.1,2331,7.0,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.49,,,,,,,,41,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,195,-0.008,0.04,,,,-0.04,,-1,-1,0.3565368156665249,0.3565368156665249,26,25,26,25,3,2,7,2,6,1,0.67,0.47,-0.47,56.1,,,,,
CH,2024-08-23,80.6,-1.56,5.95,"Nelson, Ryne",680776,669194,field_out,hit_into_play,,,,,4,"Jarren Duran grounds out, first baseman Josh Bell to pitcher Ryne Nelson.",R,L,R,BOS,AZ,X,3,ground_ball,3,1,2024,-1.49,0.52,-0.34,2.33,,,,1,5,Bot,155.06,166.79,,,,,5.661970406324886,-117.27787631667682,-2.3442630444154773,-14.845746157786024,23.563752598939697,-27.173791966718166,3.56,1.7,16,90.5,-8,81.8,1901,7.2,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.26,0.206,0.208,0.0,1,0,0,2,40,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,241,-0.033,-0.424,76.3,8.2,0.241,0.424,90.5,-1,-1,0.3815237872182657,0.3815237872182657,26,27,26,28,3,2,7,2,6,1,3.01,1.49,-1.49,47.3,12.020540678471429,-14.440071181179432,24.272318383098487,40.89217140710184,42.26986269641709
FF,2024-08-23,94.6,-1.35,6.1,"Nelson, Ryne",680776,669194,,called_strike,,,,,5,Called Strike,R,L,R,BOS,AZ,S,,,3,0,2024,-0.6,1.55,-0.17,2.36,,,,1,5,Bot,,,,,,,4.442288553292439,-137.46535337768984,-7.550896869307557,-8.568672335095844,31.867901942666784,-11.093383733422549,3.71,1.65,,,,95.1,2250,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.74,,,,,,,,40,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,200,-0.009,-0.081,,,,0.081,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,26,28,3,2,7,2,6,1,1.02,0.6,-0.6,51.8,,,,,
FF,2024-08-23,94.9,-1.15,6.21,"Nelson, Ryne",680776,669194,,ball,,,,,13,Ball,R,L,R,BOS,AZ,B,,,2,0,2024,-0.66,1.55,-1.46,2.24,,,,1,5,Bot,,,,,,,0.6949193560741981,-138.0531922420857,-8.264426239923333,-8.640936721727726,31.140443332069083,-10.697815980034356,3.75,1.76,,,,95.7,2222,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.69,,,,,,,,40,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,202,-0.009,0.139,,,,-0.139,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,26,28,3,2,7,2,6,1,0.98,0.66,-0.66,54.0,,,,,
FF,2024-08-23,95.8,-1.08,6.3,"Nelson, Ryne",680776,669194,,ball,,,,,11,Ball,R,L,R,BOS,AZ,B,,,1,0,2024,-0.34,1.75,-1.17,4.15,,,,1,5,Bot,,,,,,,0.5312053372235608,-139.42853702018886,-4.037958742018456,-4.566218212512106,32.443316986367265,-8.7352706369908,3.56,1.77,,,,96.6,2323,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.7,,,,,,,,40,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,195,-0.009,0.072,,,,-0.072,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,26,28,3,2,7,2,6,1,0.74,0.34,-0.34,58.4,,,,,
FF,2024-08-23,96.9,-1.03,6.32,"Nelson, Ryne",680776,669194,,ball,,,,,11,Ball,R,L,R,BOS,AZ,B,,,0,0,2024,-0.43,1.6,-1.16,4.66,,,,1,5,Bot,,,,,,,0.6560966658311312,-141.02264335178234,-2.525911963866599,-5.815222140978902,34.49826109363346,-10.565140464732009,3.81,1.75,,,,97.3,2261,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.82,,,,,,,,40,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192,-0.009,0.039,,,,-0.039,,-1,-1,0.3815237872182657,0.3815237872182657,26,27,26,28,3,2,7,2,6,1,0.84,0.43,-0.43,54.5,,,,,
FF,2024-08-23,96.7,-1.2,6.21,"Nelson, Ryne",678882,669194,strikeout,called_strike,,,,,3,Ceddanne Rafaela called out on strikes.,R,R,R,BOS,AZ,S,2,,1,2,2024,-0.38,1.7,0.77,2.79,,,,0,5,Bot,,,,,,,6.1755208391479,-140.49628874803994,-7.458848164420933,-6.479479864134162,33.71601445388454,-8.138575526172978,3.29,1.67,,,,97.4,2265,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.58,,0.0,0.0,1,0,0,,39,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197,-0.042,-0.186,,,,0.186,,-1,-1,0.4154709813310394,0.4154709813310394,26,23,26,24,2,1,7,2,6,1,0.76,0.38,0.38,55.9,,,,,
FF,2024-08-23,94.1,-1.28,6.15,"Nelson, Ryne",678882,669194,,foul,,,,,11,Foul,R,R,R,BOS,AZ,S,,,1,2,2024,-0.58,1.67,-0.32,3.53,,,,0,5,Bot,,,,,,,3.8204424440740015,-136.94055443755067,-4.818661187310548,-8.102216983567654,32.13410666927134,-10.402982858352232,3.29,1.57,209,77.4,64,94.8,2243,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.68,,,,,,,,39,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204,-0.008,0.0,70.7,6.9,,0.0,88.0,-1,-1,0.4154709813310394,0.4154709813310394,26,23,26,24,2,1,7,2,6,1,0.92,0.58,0.58,52.2,13.845243481294563,-2.0588227520872278,25.945299513501364,30.82490336742952,31.789479477647745
SL,2024-08-23,79.9,-1.54,6.2,"Nelson, Ryne",678882,669194,,swinging_strike,,,,,7,Swinging Strike,R,R,R,BOS,AZ,S,,,1,1,2024,0.67,0.09,-0.56,1.88,,,,0,5,Bot,,,,,,,0.8975035384186376,-116.37307191629924,-2.930461815155515,5.90514322213885,23.7606465122623,-30.992020964731395,3.29,1.57,,,,80.2,2428,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.84,,,,,,,,39,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,58,-0.008,-0.056,65.6,9.0,,0.056,,-1,-1,0.4154709813310394,0.4154709813310394,26,23,26,24,2,1,7,2,6,1,3.5,-0.67,-0.67,50.8,26.05362058804885,-57.56798425416589,35.605382375071365,27.215203091288387,61.18052780699283
SL,2024-08-23,80.8,-1.45,6.23,"Nelson, Ryne",678882,669194,,ball,,,,,14,Ball,R,R,R,BOS,AZ,B,,,0,1,2024,0.56,0.01,2.12,1.64,,,,0,5,Bot,,,,,,,6.908470530958921,-117.43793980590104,-3.5517163513560743,3.710053889151992,24.151128747082492,-31.523087858067196,3.29,1.62,,,,80.9,2386,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.9,,,,,,,,39,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,51,-0.008,0.025,,,,-0.025,,-1,-1,0.4154709813310394,0.4154709813310394,26,23,26,24,2,1,7,2,6,1,3.51,-0.56,-0.56,48.1,,,,,
FF,2024-08-23,93.9,-1.44,6.06,"Nelson, Ryne",678882,669194,,foul,,,,,13,Foul,R,R,R,BOS,AZ,S,,,0,0,2024,-0.7,1.32,-1.37,2.3,,,,0,5,Bot,,,,,,,1.7381067161509087,-136.6485540311403,-7.042562377508316,-9.106614180246762,28.73069721136105,-14.258458007031685,3.29,1.57,23,89.3,-4,94.9,2163,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.71,,,,,,,,39,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,203,-0.008,-0.037,68.7,7.4,,0.037,89.3,-1,-1,0.4154709813310394,0.4154709813310394,26,23,26,24,2,1,7,2,6,1,1.25,0.7,0.7,49.5,20.561264848315016,-17.68512826624962,40.55932319789224,19.29853911905481,34.88581820255718
CH,2024-08-23,82.1,-1.69,5.9,"Nelson, Ryne",666152,669194,field_out,hit_into_play,,,,,13,"David Hamilton grounds out, second baseman Luis Guillorme to first baseman Josh Bell.",R,L,R,BOS,AZ,X,4,ground_ball,1,1,2024,-1.43,0.78,-0.95,2.38,,,,2,4,Bot,136.3,148.54,,,,,4.508160858497278,-119.58658842281588,-2.97670198459344,-14.61304860343001,22.41724990120915,-24.33993002392414,3.29,1.52,54,81.5,2,83.3,1937,7.0,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.52,0.26,0.259,0.0,1,0,0,2,35,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,243,-0.02,-0.244,65.1,7.5,0.329,0.244,88.0,-1,-1,0.3760065669550202,0.3760065669550202,26,26,26,27,2,1,7,2,6,2,2.59,1.43,-1.43,45.5,10.074730291587343,2.3518731557198653,25.401431834731312,48.445479073930414,28.5062203836728
FC,2024-08-23,90.5,-1.61,6.05,"Nelson, Ryne",666152,669194,,foul,,,,,6,Foul,R,L,R,BOS,AZ,S,,,1,0,2024,-0.04,0.87,0.63,2.09,,,,2,4,Bot,,,,,,,5.732013348077652,-131.63681985869096,-5.883018698852476,-1.6326078980776555,25.899270447493507,-21.071224275803104,3.29,1.52,133,103.1,7,91.5,2242,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.75,,,,,,,,35,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,189,-0.007,-0.051,74.5,7.5,,0.051,103.1,-1,-1,0.3760065669550202,0.3760065669550202,26,26,26,27,2,1,7,2,6,2,1.9,0.04,-0.04,46.4,11.459291470369674,-12.006194989624596,38.60920413657764,28.753046150266293,34.597653426294784
FF,2024-08-23,94.7,-1.19,6.25,"Nelson, Ryne",666152,669194,,ball,,,,,11,Ball,R,L,R,BOS,AZ,B,,,0,0,2024,-0.4,1.66,-0.81,3.97,,,,2,4,Bot,,,,,,,1.90385823945946,-137.904223489904,-4.036432837687785,-5.483641597550901,29.87136629927055,-10.3132404586596,3.29,1.64,,,,95.7,2330,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.74,,,,,,,,35,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,195,-0.007,0.04,,,,-0.04,,-1,-1,0.3760065669550202,0.3760065669550202,26,26,26,27,2,1,7,2,6,2,0.88,0.4,-0.4,54.4,,,,,
FF,2024-08-23,95.2,-1.04,6.19,"Nelson, Ryne",643376,669194,strikeout,swinging_strike,,,,,12,Danny Jansen strikes out swinging.,R,R,R,BOS,AZ,S,2,,3,2,2024,-0.18,1.61,0.34,3.75,,,,1,4,Bot,,,,,,,4.071041457868759,-138.672776853175,-4.456808989907609,-3.171031781923325,30.13118297826677,-10.535056889255843,3.28,1.58,,,,96.3,2259,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.72,,0.0,0.0,1,0,0,,34,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,189,-0.029,-0.332,68.5,6.7,,0.332,,-1,-1,0.3979683979478204,0.3979683979478204,26,29,26,29,2,1,7,3,6,4,0.89,0.18,0.18,55.0,18.794702150791355,4.280727672157987,20.00563445748942,41.8393506436082,28.64357376458549
FF,2024-08-23,95.7,-1.2,6.18,"Nelson, Ryne",643376,669194,,ball,,,,,11,Ball,R,R,R,BOS,AZ,B,,,2,2,2024,-0.52,1.54,-0.55,3.94,,,,1,4,Bot,,,,,,,2.91687775316104,-139.39832096500697,-3.8433161455183593,-7.459138846189586,29.914849295915136,-11.399010332723682,3.28,1.57,,,,97.1,2254,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.59,,,,,,,,34,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,199,-0.007,0.108,,,,-0.108,,-1,-1,0.3979683979478204,0.3979683979478204,26,29,26,29,2,1,7,3,6,4,0.93,0.52,0.52,53.5,,,,,
FC,2024-08-23,89.5,-1.61,6.12,"Nelson, Ryne",643376,669194,,foul,,,,,3,Foul,R,R,R,BOS,AZ,S,,,2,1,2024,0.03,0.6,0.44,3.0,,,,1,4,Bot,,,,,,,5.029785359177823,-130.2600175336477,-2.975542530624668,-0.7071646288327966,26.635462663089125,-24.969476522192146,3.28,1.58,277,83.9,27,90.2,2200,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.86,,,,,,,,34,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,179,-0.007,-0.078,58.5,5.8,,0.078,88.0,-1,-1,0.3979683979478204,0.3979683979478204,26,29,26,29,2,1,7,3,6,4,2.24,-0.03,-0.03,48.4,2.670014824519488,24.64955198454956,24.13795588545924,43.08490974607561,18.81547576357815
FF,2024-08-23,95.1,-1.05,6.28,"Nelson, Ryne",643376,669194,,foul,,,,,3,Foul,R,R,R,BOS,AZ,S,,,2,0,2024,-0.23,1.71,0.78,3.13,,,,1,4,Bot,,,,,,,5.350180313370333,-138.2595285935614,-6.471066335921418,-4.120415541105398,31.1845252921655,-9.002310683418903,3.28,1.58,259,77.1,36,95.9,2135,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.67,,,,,,,,34,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,193,-0.007,-0.065,63.7,6.4,,0.065,88.0,-1,-1,0.3979683979478204,0.3979683979478204,26,29,26,29,2,1,7,3,6,4,0.82,0.23,0.23,59.1,8.649685425920813,19.215412924197885,22.563060370774437,48.30847377367068,22.21064956131902
FC,2024-08-23,91.8,-1.4,6.1,"Nelson, Ryne",643376,669194,,ball,,,,,14,Ball,R,R,R,BOS,AZ,B,,,1,0,2024,0.1,0.77,1.46,2.25,,,,1,4,Bot,,,,,,,7.076087511419318,-133.43635314230863,-5.541504596119593,-0.4032678168584333,30.267111246244745,-21.975951458940933,3.28,1.54,,,,92.3,2229,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.75,,,,,,,,34,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,182,-0.007,0.072,,,,-0.072,,-1,-1,0.3979683979478204,0.3979683979478204,26,29,26,29,2,1,7,3,6,4,1.95,-0.1,-0.1,51.3,,,,,
FF,2024-08-23,95.9,-1.06,6.19,"Nelson, Ryne",643376,669194,,ball,,,,,11,Ball,R,R,R,BOS,AZ,B,,,0,0,2024,-0.49,1.74,-1.34,2.67,,,,1,4,Bot,,,,,,,0.3654096390717529,-139.43940224055223,-7.656058278125778,-6.49100550232191,32.65270059527505,-7.966314197340295,3.28,1.52,,,,96.5,2324,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.75,,,,,,,,34,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,197,-0.007,0.039,,,,-0.039,,-1,-1,0.3979683979478204,0.3979683979478204,26,29,26,29,2,1,7,3,6,4,0.75,0.49,0.49,54.4,,,,,
FF,2024-08-23,96.2,-1.29,6.12,"Nelson, Ryne",807799,669194,strikeout,called_strike,,,,,7,Masataka Yoshida called out on strikes.,R,L,R,BOS,AZ,S,2,,1,2,2024,-0.74,1.55,-0.32,1.57,,,,0,4,Bot,,,,,,,4.290915123215552,-139.69881171733147,-10.047989328777176,-10.675427810242205,32.173769875733534,-9.830796460172747,3.27,1.47,,,,96.9,2283,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.62,,0.0,0.0,1,0,0,,33,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,202,-0.037,-0.186,,,,0.186,,-1,-1,0.427997886514179,0.427997886514179,26,30,26,31,2,1,7,2,6,1,0.93,0.74,-0.74,55.8,,,,,
FC,2024-08-23,92.5,-1.55,6.0,"Nelson, Ryne",807799,669194,,foul,,,,,2,Foul,R,L,R,BOS,AZ,S,,,1,2,2024,0.07,0.72,-0.23,2.72,,,,0,4,Bot,,,,,,,3.236335231479371,-134.75308261190392,-4.181008666682287,0.2264552417076742,27.50735193551925,-22.75359729118209,3.14,1.35,240,81.2,47,93.5,2126,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.8,,,,,,,,33,6,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,184,-0.007,0.0,77.2,7.0,,0.0,88.0,-1,-1,0.427997886514179,0.427997886514179,26,30,26,31,2,1,7,2,6,1,1.93,-0.07,0.07,47.3,3.936968152976615,6.105122321580423,29.79357807887645,33.76872459945029,26.339260386608892
FF,2024-08-23,97.0,-1.19,6.23,"Nelson, Ryne",807799,669194,,foul,,,,,2,Foul,R,L,R,BOS,AZ,S,,,1,2,2024,-0.34,1.78,0.21,2.73,,,,0,4,Bot,,,,,,,4.564654970771095,-141.07913171004355,-7.94104601958049,-5.631836906995205,33.19796774292511,-6.72727542277056,3.14,1.35,186,63.4,39,97.6,2403,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.77,,,,,,,,33,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Strategic,192,-0.007,0.0,70.6,6.4,,0.0,88.0,-1,-1,0.427997886514179,0.427997886514179,26,30,26,31,2,1,7,2,6,1,0.65,0.34,-0.34,56.0,-3.7404039844663863,16.56310382137092,35.04109299158316,27.889204017210936,18.188766997944267
FC,2024-08-23,92.4,-1.36,6.14,"Nelson, Ryne",807799,669194,,ball,,,,,14,Ball,R,L,R,BOS,AZ,B,,,0,2,2024,0.28,0.58,0.83,1.08,,,,0,4,Bot,,,,,,,5.003460455676909,-134.29522262767222,-8.416731768941029,2.277150253974128,28.82350429900251,-23.5019303684058,3.29,1.39,,,,93.2,2302,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.67,,,,,,,,33,4,Cutter,1,2,1,2,2,1,1,2,Infield shade,Strategic,183,-0.007,0.023,,,,-0.023,,-1,-1,0.427997886514179,0.427997886514179,26,30,26,31,2,1,7,2,6,1,2.09,-0.28,0.28,50.2,,,,,
FF,2024-08-23,95.8,-1.4,6.1,"Nelson, Ryne",807799,669194,,foul,,,,,12,Foul,R,L,R,BOS,AZ,S,,,0,2,2024,-0.75,1.31,0.49,3.83,,,,0,4,Bot,,,,,,,6.749205932430246,-139.3200824456949,-3.390098069271582,-11.329704488048288,31.636407643694263,-14.491372801542726,3.14,1.35,98,57.0,69,96.5,2131,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.73,,,,,,,,33,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,198,-0.007,0.0,62.0,5.6,,0.0,88.0,-1,-1,0.427997886514179,0.427997886514179,26,30,26,31,2,1,7,2,6,1,1.17,0.75,-0.75,50.6,1.5912777413667172,14.870122182529029,22.56820140115549,24.967641840837928,20.23705205884633
FF,2024-08-23,96.2,-1.09,6.3,"Nelson, Ryne",807799,669194,,foul,,,,,5,Foul,R,L,R,BOS,AZ,S,,,0,1,2024,-0.32,1.66,-0.05,2.34,,,,0,4,Bot,,,,,,,3.516726355020165,-139.8719824094477,-8.7360628389042,-4.988510461140546,30.77523567417125,-8.637077348890664,3.14,1.35,176,90.9,9,97.0,2264,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.79,,,,,,,,33,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,196,-0.007,-0.054,63.0,5.6,,0.054,90.9,-1,-1,0.427997886514179,0.427997886514179,26,30,26,31,2,1,7,2,6,1,0.8,0.32,-0.32,56.4,-25.134895044189232,35.922819051237525,41.49396981436831,32.21910043520884,5.802831790964448
CU,2024-08-23,75.1,-1.75,5.97,"Nelson, Ryne",807799,669194,,called_strike,,,,,11,Called Strike,R,L,R,BOS,AZ,S,,,0,0,2024,1.36,-0.69,-0.21,3.28,,,,0,4,Bot,,,,,,,0.7833982204413239,-109.23457138732068,2.8552012631807377,10.72751216762864,20.252875939164504,-38.40622270491471,3.14,1.3,,,,75.3,2097,6.5,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.95,,,,,,,,33,1,Curveball,1,2,1,2,2,1,1,2,Infield shade,Standard,37,-0.007,-0.037,,,,0.037,,-1,-1,0.427997886514179,0.427997886514179,26,30,26,31,2,1,7,2,6,1,4.75,-1.36,1.36,44.2,,,,,
FC,2024-08-23,92.7,-1.47,6.15,"Nelson, Ryne",608701,669194,strikeout,swinging_strike,,,,,12,Rob Refsnyder strikes out swinging.,R,R,R,BOS,AZ,S,2,,0,2,2024,0.25,0.86,0.46,3.82,677800,671213,646240,2,3,Bot,,,,,,,4.424849219141648,-135.09911402985853,-2.108305598302952,2.1449696978868347,26.818250246395984,-21.32887841864371,3.46,1.59,,,,93.8,2411,6.6,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.85,,0.0,0.0,1,0,0,,28,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,176,-0.097,-0.188,68.5,5.9,,0.188,,-1,-1,0.4676873462309877,0.4676873462309877,26,33,26,33,2,1,7,2,6,1,1.76,-0.25,-0.25,49.6,-0.2126560283094714,50.06531633930376,18.564429478478186,45.07429169801095,-0.0533380627835491
FF,2024-08-23,96.8,-1.1,6.26,"Nelson, Ryne",608701,669194,,swinging_strike,,,,,2,Swinging Strike,R,R,R,BOS,AZ,S,,,0,1,2024,-0.37,1.8,0.16,3.25,677800,671213,646240,2,3,Bot,,,,,,,4.253049755095298,-140.87368095949142,-6.652074026824473,-5.922310641879003,32.66079043154525,-6.941197726806575,3.46,1.59,,,,97.8,2363,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.63,,,,,,,,28,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,194,-0.007,-0.042,73.6,6.8,,0.042,,-1,-1,0.4676873462309877,0.4676873462309877,26,33,26,33,2,1,7,2,6,1,0.64,0.37,0.37,58.5,8.907251473721018,18.42314418509708,30.060967732526876,39.699226892986616,16.89633409861427
FF,2024-08-23,94.6,-1.3,6.22,"Nelson, Ryne",608701,669194,,foul,,,,,11,Foul,R,R,R,BOS,AZ,S,,,0,0,2024,-0.54,1.6,-0.97,2.94,677800,671213,646240,2,3,Bot,,,,,,,2.102241697461681,-137.7075810008468,-6.487471667199988,-7.3900416290722895,30.775049586417676,-10.531700102113437,3.46,1.59,165,72.8,67,95.4,2309,6.7,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.75,,,,,,,,28,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,201,-0.007,-0.044,69.7,6.7,,0.044,88.0,-1,-1,0.4676873462309877,0.4676873462309877,26,33,26,33,2,1,7,2,6,1,0.94,0.54,0.54,56.1,10.606728895519556,3.810754946076612,38.402769148641845,26.231895066385302,26.65919849405556
FF,2024-08-23,96.3,-1.29,6.17,"Nelson, Ryne",646240,669194,walk,ball,,,,,13,Rafael Devers walks. Wilyer Abreu to 3rd. Triston Casas to 2nd.,R,L,R,BOS,AZ,B,,,3,0,2024,-0.56,1.68,-1.23,1.57,,677800,671213,2,3,Bot,,,,,,,1.4594693590796035,-139.8827955879903,-10.533111434214426,-7.747812606979422,30.73609048571461,-7.911060420295374,3.42,1.46,,,,97.2,2314,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.67,,0.689131,0.7,1,0,0,,27,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Strategic,203,0.031,0.085,,,,-0.085,,-1,-1,0.4302923510647403,0.4302923510647403,26,27,26,28,2,1,7,2,6,1,0.78,0.56,-0.56,52.6,,,,,
FC,2024-08-23,92.0,-1.65,5.98,"Nelson, Ryne",646240,669194,,ball,,,,,14,Ball,R,L,R,BOS,AZ,B,,,2,0,2024,0.32,0.92,0.97,2.29,,677800,671213,2,3,Bot,,,,,,,6.017861902065072,-133.88368935348947,-5.587078622882306,2.551097937037913,28.07604412293621,-20.08339317227841,3.59,1.62,,,,93.0,2276,6.8,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.68,,,,,,,,27,3,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,192,-0.006,0.08,,,,-0.08,,-1,-1,0.4302923510647403,0.4302923510647403,26,27,26,28,2,1,7,2,6,1,1.77,-0.32,0.32,45.2,,,,,
FF,2024-08-23,96.1,-1.28,6.14,"Nelson, Ryne",646240,669194,,ball,,,,,14,Ball,R,L,R,BOS,AZ,B,,,1,0,2024,-0.4,1.68,0.17,0.8,,677800,671213,2,3,Bot,,,,,,,4.8189202792638826,-139.40402751868876,-12.468314768236118,-6.315852024062508,30.053338788271667,-7.694221227136641,3.62,1.69,,,,97.1,2355,7.0,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.55,,,,,,,,27,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,197,-0.006,0.044,,,,-0.044,,-1,-1,0.4302923510647403,0.4302923510647403,26,27,26,28,2,1,7,2,6,1,0.8,0.4,-0.4,55.9,,,,,
FF,2024-08-23,96.0,-1.06,6.18,"Nelson, Ryne",646240,669194,,ball,,,,,13,Ball,R,L,R,BOS,AZ,B,,,0,0,2024,-0.7,1.59,-1.87,2.33,,677800,671213,2,3,Bot,,,,,,,-0.5791840428029182,-139.6172620111466,-8.257488091159193,-8.961521721073472,32.195355573836444,-9.685037530085474,3.5,1.64,,,,96.9,2369,6.9,746920,680728,605137,641645,553993,672695,666971,664983,682998,53.62,,,,,,,,27,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,202,-0.006,0.026,,,,-0.026,,-1,-1,0.4302923510647403,0.4302923510647403,26,27,26,28,2,1,7,2,6,1,0.89,0.7,-0.7,52.9,,,,,
