pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-12,77.3,2.87,5.05,"Sale, Chris",666149,519242,,ball,,,,,12,Ball,R,R,L,SF,ATL,B,,,0,0,2024,-0.92,-0.47,1.32,2.78,,,,0,6,Bot,,,,,,,-1.6356329952926352,-112.52434873045216,2.943484907005136,-7.597379669215858,19.14102537779127,-36.924341295858845,3.47,1.65,,,,77.4,2024,6.2,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.27,,,,,,,,39,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,321,-0.002,0.038,,,,-0.038,,0,0,0.5755203504545918,0.5755203504545918,35,26,35,27,3,2,5,1,5,1,4.27,-0.92,0.92,11.4,,,,,
FF,2024-08-12,96.9,2.86,5.16,"Sale, Chris",669477,519242,field_out,hit_into_play,,,,,6,Casey Schmitt lines out to pitcher Chris Sale.,R,R,L,SF,ATL,X,1,line_drive,0,1,2024,1.38,0.63,0.7,2.63,,,,2,5,Bot,128.19,178.45,,,,,-8.941473759305818,-140.90514006473833,-2.7041393694133213,20.33572334729012,30.59171653277707,-23.31191886737045,3.28,1.57,116,104.0,4,97.5,2209,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.94,0.577,0.531,0.0,1,0,0,4,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,105,-0.015,-0.215,69.8,6.7,0.645,0.215,104.0,0,0,0.5148917991767391,0.5148917991767391,35,25,35,25,2,1,5,1,5,1,1.79,1.38,-1.38,11.9,-0.3319343444563852,10.012396758523632,32.84005729282958,37.21176835629072,23.17678717314743
FF,2024-08-12,95.9,2.74,5.26,"Sale, Chris",669477,519242,,called_strike,,,,,4,Called Strike,R,R,L,SF,ATL,S,,,0,0,2024,1.18,0.75,-0.51,2.56,,,,2,5,Bot,,,,,,,-11.311013881449,-139.16619019497426,-3.227376452384472,17.83542632598142,30.51659702265207,-21.91766473451268,3.46,1.64,,,,96.4,2151,6.7,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.82,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,-0.001,-0.041,,,,0.041,,0,0,0.5148917991767391,0.5148917991767391,35,25,35,25,2,1,5,1,5,1,1.74,1.18,-1.18,13.4,,,,,
FF,2024-08-12,96.3,2.81,5.14,"Sale, Chris",672275,519242,strikeout,called_strike,,,,,4,Patrick Bailey called out on strikes.,R,R,L,SF,ATL,S,2,,1,2,2024,1.28,0.79,-0.47,2.49,,,,1,5,Bot,,,,,,,-11.64308158339405,-139.63749674583343,-3.1826678896360603,19.424933615126942,34.19739066449369,-21.294217392337973,3.3,1.62,,,,96.4,2143,6.7,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.77,,0.0,0.0,1,0,0,,34,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,109,-0.023,-0.182,,,,0.182,,0,0,0.5371079487827629,0.5371079487827629,35,25,35,25,2,1,5,1,5,1,1.7,1.28,-1.28,12.9,,,,,
SL,2024-08-12,82.3,2.95,5.18,"Sale, Chris",672275,519242,,foul,,,,,8,Foul,R,R,L,SF,ATL,S,,,1,2,2024,-0.65,-0.12,-0.04,1.67,,,,1,5,Bot,,,,,,,-5.534194080037064,-119.77249899768258,-1.2250369070125326,-5.209659436179917,22.433359392933514,-33.26752098108022,3.38,1.61,187,68.8,54,82.7,2337,6.5,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.04,,,,,,,,34,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,321,-0.001,0.0,64.9,7.7,,0.0,88.0,0,0,0.5371079487827629,0.5371079487827629,35,25,35,25,2,1,5,1,5,1,3.47,-0.65,0.65,12.4,6.237171224089322,-0.5624947854263109,42.325500890645806,36.91225292814629,23.29208645299804
SL,2024-08-12,77.1,2.78,4.94,"Sale, Chris",672275,519242,,swinging_strike,,,,,13,Swinging Strike,R,R,L,SF,ATL,S,,,1,1,2024,-1.31,-0.22,-1.38,0.98,,,,1,5,Bot,,,,,,,-6.489848564273809,-112.15570723313888,-0.9769788084801636,-9.729638433967466,22.194415396495984,-34.06958004535983,3.38,1.61,,,,77.2,2171,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.9,,,,,,,,34,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,307,-0.001,-0.061,67.7,9.3,,0.061,,0,0,0.5371079487827629,0.5371079487827629,35,25,35,25,2,1,5,1,5,1,4.09,-1.31,1.31,8.6,35.134753465582605,-81.19340287333341,34.87606058233749,,
SI,2024-08-12,94.0,2.75,5.08,"Sale, Chris",672275,519242,,called_strike,,,,,8,Called Strike,R,R,L,SF,ATL,S,,,1,0,2024,1.47,0.17,0.18,1.85,,,,1,5,Bot,,,,,,,-10.026880795845656,-136.58998763785254,-3.0846363639934187,20.55284521650428,27.319819021120946,-29.62762627023344,3.38,1.6,,,,95.2,2039,6.9,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.65,,,,,,,,34,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,112,-0.001,-0.051,,,,0.051,,0,0,0.5371079487827629,0.5371079487827629,35,25,35,25,2,1,5,1,5,1,2.4,1.47,-1.47,11.2,,,,,
FF,2024-08-12,96.3,2.93,5.05,"Sale, Chris",672275,519242,,ball,,,,,12,Ball,R,R,L,SF,ATL,B,,,0,0,2024,1.09,0.78,1.25,3.42,,,,1,5,Bot,,,,,,,-6.979416419094122,-140.03817106835243,-0.5047139219663643,15.963635651144786,32.37967707166577,-22.052622912350465,3.38,1.61,,,,96.7,2139,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.91,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,113,-0.001,0.039,,,,-0.039,,0,0,0.5371079487827629,0.5371079487827629,35,25,35,25,2,1,5,1,5,1,1.69,1.09,-1.09,8.4,,,,,
SL,2024-08-12,78.3,2.99,5.12,"Sale, Chris",682617,519242,field_out,hit_into_play,,,,,8,"Marco Luciano grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,L,SF,ATL,X,5,ground_ball,2,2,2024,-0.82,-0.54,0.02,1.67,,,,0,5,Bot,97.31,158.42,,,,,-4.9185628509271,-114.02336146238972,0.3933919669592056,-6.280780973540216,20.052968657216415,-37.21711017000434,3.32,1.57,128,83.8,10,78.6,2133,6.4,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.14,0.491,0.442,0.0,1,0,0,4,33,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,314,-0.031,-0.227,74.4,7.9,0.493,0.227,88.0,0,0,0.5666688933706402,0.5666688933706402,35,22,35,23,2,1,5,7,5,22,4.24,-0.82,0.82,11.5,18.608671182458725,-12.281487025591112,37.71054750960968,36.24889288958304,39.74200089112193
SL,2024-08-12,79.6,2.89,5.15,"Sale, Chris",682617,519242,,ball,,,,,14,Ball,R,R,L,SF,ATL,B,,,1,2,2024,-0.43,-0.28,1.18,1.05,,,,0,5,Bot,,,,,,,-2.9710157368756,-116.00092176936806,-1.8136267929444492,-3.407703934887465,18.992649609843703,-34.645037391735364,3.32,1.53,,,,80.2,2056,6.3,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.17,,,,,,,,33,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,323,-0.002,0.04,,,,-0.04,,0,0,0.5666688933706402,0.5666688933706402,35,22,35,23,2,1,5,7,5,22,3.83,-0.43,0.43,10.6,,,,,
SL,2024-08-12,76.2,2.86,5.11,"Sale, Chris",682617,519242,,swinging_strike,,,,,7,Swinging Strike,R,R,L,SF,ATL,S,,,1,1,2024,-0.98,-0.35,-0.59,1.8,,,,0,5,Bot,,,,,,,-5.48329513345899,-110.88286685935768,0.7668774870490744,-7.051444543699355,20.99020977452667,-35.4167331917164,3.32,1.57,,,,76.2,2104,6.4,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.11,,,,,,,,33,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,310,-0.002,-0.056,73.3,8.7,,0.056,,0,0,0.5666688933706402,0.5666688933706402,35,22,35,23,2,1,5,7,5,22,4.29,-0.98,0.98,9.1,33.80554551904263,-47.09703471993155,38.75846465500974,30.72822135551584,59.81658542619167
SL,2024-08-12,79.7,2.9,5.15,"Sale, Chris",682617,519242,,ball,,,,,14,Ball,R,R,L,SF,ATL,B,,,0,1,2024,-0.25,-0.28,1.83,2.19,,,,0,5,Bot,,,,,,,-1.8675304426298007,-116.17282489275608,0.7252319415320212,-1.9492399096920696,21.12705430831141,-35.04625946153973,3.31,1.56,,,,79.9,1961,6.2,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.26,,,,,,,,33,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,320,-0.002,0.025,,,,-0.025,,0,0,0.5666688933706402,0.5666688933706402,35,22,35,23,2,1,5,7,5,22,3.85,-0.25,0.25,11.7,,,,,
SL,2024-08-12,77.4,2.81,5.21,"Sale, Chris",682617,519242,,called_strike,,,,,5,Called Strike,R,R,L,SF,ATL,S,,,0,0,2024,-0.74,-0.15,-0.21,2.08,,,,0,5,Bot,,,,,,,-5.083906332184513,-112.72120033627642,0.5239311483100073,-5.417742192534671,20.189638378100227,-33.79208372907161,3.32,1.52,,,,77.6,2009,6.4,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.14,,,,,,,,33,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,319,-0.002,-0.037,,,,0.037,,0,0,0.5666688933706402,0.5666688933706402,35,22,35,23,2,1,5,7,5,22,3.95,-0.74,0.74,14.2,,,,,
SL,2024-08-12,81.4,2.86,5.13,"Sale, Chris",573262,519242,strikeout,swinging_strike,,,,,13,Mike Yastrzemski strikes out swinging.,R,L,L,SF,ATL,S,2,,1,2,2024,-0.69,-0.59,-0.6,0.84,,,,2,4,Bot,,,,,,,-6.476357607565234,-118.4418462409268,-1.9182009518202927,-5.291339451791711,22.247669664099277,-37.56624284724494,3.41,1.6,,,,81.7,2191,6.5,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.01,,0.0,0.0,1,0,0,,29,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,315,-0.013,-0.18,60.3,8.6,,0.18,,0,0,0.5132340248968239,0.5132340248968239,35,33,35,34,2,1,5,1,5,1,4.02,-0.69,-0.69,13.3,32.607418617064006,-51.284159531910255,34.07770006623277,37.632319433768494,64.6886087671607
SI,2024-08-12,96.1,2.94,5.17,"Sale, Chris",573262,519242,,foul,,,,,14,Foul,R,L,L,SF,ATL,S,,,1,2,2024,1.45,0.05,1.16,1.9,,,,2,4,Bot,,,,,,,-8.0581577468039,-139.88602413035989,-3.2871646014584472,20.842745688552277,27.907841710903973,-30.978720837385417,3.41,1.6,173,63.1,30,97.1,1894,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.92,,,,,,,,29,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,113,0.0,0.0,56.9,6.2,,0.0,88.0,0,0,0.5132340248968239,0.5132340248968239,35,33,35,34,2,1,5,1,5,1,2.39,1.45,1.45,12.1,-13.820819558980112,10.751847233018708,42.194508916309935,19.199927131692103,15.689480193539293
SL,2024-08-12,79.9,2.99,5.11,"Sale, Chris",573262,519242,,foul,,,,,13,Foul,R,L,L,SF,ATL,S,,,1,1,2024,-0.93,-0.23,-1.13,1.81,,,,2,4,Bot,,,,,,,-7.338564288954323,-116.1828990511749,-0.0436714467313648,-6.888537486950009,23.58643199967633,-34.51045785534916,3.41,1.6,1,55.0,-54,79.7,2443,6.4,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.1,,,,,,,,29,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,315,0.0,-0.064,64.4,8.7,,0.064,88.0,0,0,0.5132340248968239,0.5132340248968239,35,33,35,34,2,1,5,1,5,1,3.83,-0.93,-0.93,8.4,24.27637350392341,-22.82592534420449,27.33950623264916,45.11545701150159,45.35618484268118
SL,2024-08-12,76.6,2.93,5.07,"Sale, Chris",573262,519242,,called_strike,,,,,7,Called Strike,R,L,L,SF,ATL,S,,,1,0,2024,-1.33,-0.57,-0.54,1.92,,,,2,4,Bot,,,,,,,-4.930155122510928,-111.3523607027828,1.5199803690074185,-9.889666868422156,23.225640896118836,-37.40197045800577,3.4,1.52,,,,76.0,2261,6.2,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.25,,,,,,,,29,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,310,0.0,-0.051,,,,0.051,,0,0,0.5132340248968239,0.5132340248968239,35,33,35,34,2,1,5,1,5,1,4.51,-1.33,-1.33,10.5,,,,,
SL,2024-08-12,78.5,2.92,5.1,"Sale, Chris",573262,519242,,ball,,,,,13,Ball,R,L,L,SF,ATL,B,,,0,0,2024,-0.7,-0.31,-1.15,2.41,,,,2,4,Bot,,,,,,,-7.494567251735008,-114.11130695036454,1.636675322988259,-4.718745128297048,21.58037660764557,-35.41828640644074,3.36,1.53,,,,78.3,2227,6.3,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.21,,,,,,,,29,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,0.0,0.04,,,,-0.04,,0,0,0.5132340248968239,0.5132340248968239,35,33,35,34,2,1,5,1,5,1,4.02,-0.7,-0.7,12.4,,,,,
FF,2024-08-12,96.6,2.94,5.22,"Sale, Chris",666464,519242,field_out,hit_into_play,,,,,8,"Jerar Encarnacion grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,L,SF,ATL,X,4,ground_ball,2,2,2024,1.3,0.83,-0.03,2.25,,,,1,4,Bot,148.97,156.14,,,,,-10.934521235183407,-140.24910703648496,-4.239734203346421,19.629073312447197,31.36319347890469,-20.440791115331432,3.7,1.74,13,110.1,-9,97.2,2209,6.7,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.79,0.334,0.304,0.0,1,0,0,2,28,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,114,-0.02,-0.225,75.5,7.2,0.341,0.225,110.1,0,0,0.53327033717154,0.53327033717154,35,26,35,27,2,1,5,1,5,1,1.62,1.3,-1.3,10.8,-9.390826437179648,18.83102412769707,40.83690647028158,42.18193472293355,16.758410356984747
FF,2024-08-12,95.4,2.71,5.42,"Sale, Chris",666464,519242,,foul,,,,,1,Foul,R,R,L,SF,ATL,S,,,2,2,2024,1.16,0.88,-0.59,3.35,,,,1,4,Bot,,,,,,,-11.346399240717297,-138.53963903321514,-1.7851312377812718,17.418841380727592,30.22245241001786,-20.640268231040096,3.7,1.74,250,75.3,35,96.1,2004,6.8,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.75,,,,,,,,28,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,113,-0.001,0.0,69.2,6.4,,0.0,88.0,0,0,0.53327033717154,0.53327033717154,35,26,35,27,2,1,5,1,5,1,1.63,1.16,-1.16,15.9,-2.340889230706103,14.8766196870025,35.14486694289936,35.249318443107626,18.83939896090328
SL,2024-08-12,77.5,2.98,4.99,"Sale, Chris",666464,519242,,called_strike,,,,,6,Called Strike,R,R,L,SF,ATL,S,,,2,1,2024,-0.69,-0.15,0.48,2.69,,,,1,4,Bot,,,,,,,-4.08487251372754,-112.72047282338808,2.3146549751631267,-5.099912887104772,20.945335197430943,-34.08618623992557,3.61,1.77,,,,77.3,2179,6.3,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.24,,,,,,,,28,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,313,-0.001,-0.078,,,,0.078,,0,0,0.53327033717154,0.53327033717154,35,26,35,27,2,1,5,1,5,1,3.95,-0.69,0.69,8.6,,,,,
SL,2024-08-12,79.0,2.88,5.22,"Sale, Chris",666464,519242,,ball,,,,,3,Ball,R,R,L,SF,ATL,B,,,1,1,2024,-0.7,-0.09,0.57,3.42,,,,1,4,Bot,,,,,,,-3.7351706798327178,-114.99742684209998,3.049314028622775,-5.484705496886307,21.288990846674096,-33.73669754274771,3.68,1.77,,,,79.0,2056,6.3,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.24,,,,,,,,28,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.001,0.059,,,,-0.059,,0,0,0.53327033717154,0.53327033717154,35,26,35,27,2,1,5,1,5,1,3.74,-0.7,0.7,14.0,,,,,
FF,2024-08-12,94.2,2.93,5.25,"Sale, Chris",666464,519242,,ball,,,,,14,Ball,R,R,L,SF,ATL,B,,,0,1,2024,1.12,0.8,0.29,1.66,,,,1,4,Bot,,,,,,,-9.370381120620156,-136.80237318569982,-5.414633491015642,16.067508540606205,29.668819623703968,-21.118820201003683,3.66,1.82,,,,94.8,2091,6.7,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.82,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,115,-0.001,0.024,,,,-0.024,,0,0,0.53327033717154,0.53327033717154,35,26,35,27,2,1,5,1,5,1,1.78,1.12,-1.12,12.6,,,,,
FF,2024-08-12,94.5,2.91,5.3,"Sale, Chris",666464,519242,,called_strike,,,,,2,Called Strike,R,R,L,SF,ATL,S,,,0,0,2024,1.07,0.88,0.25,3.47,,,,1,4,Bot,,,,,,,-9.352294504729043,-137.47035384061667,-1.0737134400004598,15.501238527720435,28.19208099093693,-20.959878373157448,3.78,1.87,,,,95.5,1949,6.7,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.8,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,115,-0.001,-0.037,,,,0.037,,0,0,0.53327033717154,0.53327033717154,35,26,35,27,2,1,5,1,5,1,1.66,1.07,-1.07,14.9,,,,,
SL,2024-08-12,79.2,2.88,5.15,"Sale, Chris",656305,519242,strikeout,swinging_strike,,,,,14,Matt Chapman strikes out swinging.,R,R,L,SF,ATL,S,2,,3,2,2024,-0.53,-0.42,0.89,1.91,,,,0,4,Bot,,,,,,,-3.372825623890322,-115.34009302326017,0.432240190820345,-4.169073224950277,19.56629545674049,-36.21226573957596,3.44,1.6,,,,79.7,2152,6.4,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.14,,0.0,0.0,1,0,0,,27,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,314,-0.028,-0.333,47.8,6.1,,0.333,,0,0,0.5601857708634705,0.5601857708634705,35,31,35,31,2,1,5,1,5,1,4.02,-0.53,0.53,12.0,-18.566356439658456,30.24542121204617,29.724678428227485,50.01472411106397,4.125710199117707
SL,2024-08-12,81.1,3.05,5.19,"Sale, Chris",656305,519242,,ball,,,,,12,Ball,R,R,L,SF,ATL,B,,,2,2,2024,-0.83,0.07,1.58,2.92,,,,0,4,Bot,,,,,,,-1.6966596127360865,-118.04092465584633,1.4334128698014126,-7.388577920313442,23.44649558042077,-32.021265274877045,3.35,1.61,,,,81.0,2134,6.3,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.18,,,,,,,,27,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316,-0.001,0.107,,,,-0.107,,0,0,0.5601857708634705,0.5601857708634705,35,31,35,31,2,1,5,1,5,1,3.41,-0.83,0.83,11.5,,,,,
FF,2024-08-12,94.6,2.82,5.27,"Sale, Chris",656305,519242,,swinging_strike,,,,,1,Swinging Strike,R,R,L,SF,ATL,S,,,2,1,2024,1.11,0.96,-0.48,3.36,,,,0,4,Bot,,,,,,,-11.156369521121247,-137.43420004556873,-1.4671974066487945,16.450974424505397,29.43859501055984,-19.85058410059755,3.44,1.6,,,,95.3,1927,6.7,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.77,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,-0.001,-0.069,73.8,6.6,,0.069,,0,0,0.5601857708634705,0.5601857708634705,35,31,35,31,2,1,5,1,5,1,1.59,1.11,-1.11,15.1,5.654084813035527,7.688645992899195,19.788700017833825,34.180992309137025,17.10759739650651
CH,2024-08-12,83.3,2.91,4.9,"Sale, Chris",656305,519242,,foul,,,,,14,Foul,R,R,L,SF,ATL,S,,,2,0,2024,1.6,0.02,1.23,2.17,,,,0,4,Bot,,,,,,,-7.038007789045376,-121.17752788580924,0.1520648365693968,17.1008777740526,23.038044446497054,-32.21310620077442,3.44,1.6,182,68.0,29,83.9,1745,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.89,,,,,,,,27,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94,-0.001,-0.065,73.0,7.9,,0.065,88.0,0,0,0.5601857708634705,0.5601857708634705,35,31,35,31,2,1,5,1,5,1,3.26,1.6,-1.6,7.3,5.504339724540462,-0.106364146708376,20.896868459429363,55.42777339649884,26.793040837518294
CH,2024-08-12,85.7,3.04,4.92,"Sale, Chris",656305,519242,,ball,,,,,14,Ball,R,R,L,SF,ATL,B,,,1,0,2024,1.47,0.02,1.61,2.35,,,,0,4,Bot,,,,,,,-6.378587180995222,-124.61546520736088,0.1855727197478758,16.593412642372158,24.941727988609266,-32.21531170082388,3.44,1.65,,,,86.1,1852,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.92,,,,,,,,27,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94,-0.001,0.069,,,,-0.069,,0,0,0.5601857708634705,0.5601857708634705,35,31,35,31,2,1,5,1,5,1,3.09,1.47,-1.47,7.0,,,,,
FF,2024-08-12,92.0,3.05,5.22,"Sale, Chris",656305,519242,,ball,,,,,14,Ball,R,R,L,SF,ATL,B,,,0,0,2024,1.43,0.73,1.82,1.68,,,,0,4,Bot,,,,,,,-6.246859532262868,-133.90787082066578,-4.816125029366953,18.5295723128064,26.2526210442053,-22.49528949707171,3.45,1.6,,,,92.7,2071,6.5,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.01,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,115,-0.001,0.038,,,,-0.038,,0,0,0.5601857708634705,0.5601857708634705,35,31,35,31,2,1,5,1,5,1,1.94,1.43,-1.43,12.5,,,,,
CH,2024-08-12,87.0,2.83,4.92,"Sale, Chris",671218,519242,field_out,hit_into_play,,,,,12,"Heliot Ramos grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,SF,ATL,X,6,ground_ball,0,0,2024,1.54,0.22,1.06,2.5,,,,2,3,Bot,111.97,163.75,,,,,-7.441303113685909,-126.48092628309448,-0.0630850546944359,17.99560907511859,25.58045687248602,-30.01170494039289,3.16,1.5,3,72.4,-38,87.5,1888,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.88,0.094,0.087,0.0,1,0,0,2,23,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,94,-0.012,-0.256,74.2,7.1,0.102,0.256,88.0,0,0,0.5120059915371555,0.5120059915371555,35,24,35,25,2,1,5,1,5,1,2.79,1.54,-1.54,7.9,9.995013490059018,7.882224936977416,27.013215256572742,49.97445451064374,20.687530337459187
SL,2024-08-12,81.3,2.92,5.08,"Sale, Chris",592192,519242,field_out,hit_into_play,,,,,5,Mark Canha lines out to third baseman Austin Riley.,R,R,L,SF,ATL,X,5,line_drive,2,2,2024,-0.98,-0.07,-0.08,2.34,,,,1,3,Bot,82.55,157.18,,,,,-4.83432338882336,-118.26509943212984,0.6614125850354746,-8.116311613210199,24.78699637965732,-33.24316782028454,3.32,1.51,152,84.6,12,81.0,2189,6.3,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.2,0.654,0.601,0.0,1,0,0,4,22,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,-0.018,-0.225,64.2,8.0,0.743,0.225,88.0,0,0,0.5303767125250396,0.5303767125250396,35,35,35,35,2,1,5,1,5,3,3.55,-0.98,0.98,10.8,17.520278704654682,-8.883702702627218,34.533550539702084,36.74405461497195,36.011629693006704
SL,2024-08-12,81.3,2.95,5.25,"Sale, Chris",592192,519242,,foul,,,,,9,Foul,R,R,L,SF,ATL,S,,,2,2,2024,-0.33,-0.15,0.42,1.55,,,,1,3,Bot,,,,,,,-5.051108765070303,-118.49092987800697,-1.482021058546384,-2.29685133063572,20.55449615934429,-33.509768262088755,3.32,1.51,1,61.5,-66,81.9,2121,6.4,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.1,,,,,,,,22,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,325,-0.001,0.0,15.7,5.9,,0.0,88.0,0,0,0.5303767125250396,0.5303767125250396,35,35,35,35,2,1,5,1,5,3,3.56,-0.33,0.33,13.4,2.186855391341419,43.07462184436788,30.254380314719707,40.11307029000725,11.71159047813136
SL,2024-08-12,78.3,2.91,5.22,"Sale, Chris",592192,519242,,called_strike,,,,,6,Called Strike,R,R,L,SF,ATL,S,,,2,1,2024,-0.73,-0.28,0.42,2.2,,,,1,3,Bot,,,,,,,-3.9958706451648935,-113.97511815930464,0.8701665662524329,-5.596478565210439,21.57358281111816,-34.9940988995351,3.32,1.51,,,,78.0,2148,6.1,745300,669221,621566,593160,663586,606115,624585,657656,594807,54.38,,,,,,,,22,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,312,-0.001,-0.078,,,,0.078,,0,0,0.5303767125250396,0.5303767125250396,35,35,35,35,2,1,5,1,5,3,4.0,-0.73,0.73,13.1,,,,,
FF,2024-08-12,95.0,2.93,5.34,"Sale, Chris",592192,519242,,foul,,,,,5,Foul,R,R,L,SF,ATL,S,,,2,0,2024,1.45,0.95,0.26,2.58,,,,1,3,Bot,,,,,,,-10.29577159504816,-138.0257518848357,-3.704676743865051,20.778608826960085,29.14013040771357,-19.371335098553786,3.32,1.51,221,76.1,39,95.6,2197,6.6,745300,669221,621566,593160,663586,606115,624585,657656,594807,53.89,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,117,-0.001,-0.065,70.7,7.8,,0.065,88.0,0,0,0.5303767125250396,0.5303767125250396,35,35,35,35,2,1,5,1,5,3,1.57,1.45,-1.45,14.4,17.40140975920311,-1.4307289210227578,36.76801969259615,39.52960683139344,27.14506504642128
