pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-06-22,91.1,-3.21,6.17,"Mikolas, Miles",682641,571945,,ball,,,,,11,Ball,R,R,R,STL,SF,B,,,0,0,2024,-0.98,0.54,-1.17,3.13,,,,1,4,Top,,,,,,,7.228613789869922,-132.49669613607824,-2.9064442502042627,-13.080612389336316,28.02400912667783,-25.348667303042333,3.55,1.72,,,,91.1,2201,6.3,745163,686780,502671,669357,571448,691026,680977,666185,676475,54.2,,,,,,,,33,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,225,-0.01,0.039,,,,-0.039,,-2,2,0.2885256509395409,0.7114743490604591,35,22,36,22,2,1,6,18,5,1,2.2,0.98,0.98,34.3,,,,,
FF,2024-06-22,92.3,-3.34,6.28,"Mikolas, Miles",681584,571945,field_out,hit_into_play,,,,,11,David Villar flies out to left fielder Brendan Donovan.,R,R,R,STL,SF,X,7,fly_ball,1,0,2024,-0.35,0.98,-0.91,3.2,,,,0,4,Top,90.45,65.81,,,,,6.9076415935327695,-134.232362213149,-4.15476316755008,-5.662436872179431,27.58465880636395,-19.610330062968703,3.3,1.61,342,89.8,33,92.1,2255,6.1,745163,686780,502671,669357,571448,691026,680977,666185,676475,54.39,0.037,0.049,0.0,1,0,0,3,32,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,222,0.008,-0.292,67.2,6.8,0.085,0.292,89.8,-2,2,0.2707935980133519,0.7292064019866481,35,27,36,27,2,1,6,,5,3,1.69,0.35,0.35,34.0,20.472203669179063,4.651716130289458,37.684044588719374,31.66643232211041,28.350911209161456
SL,2024-06-22,84.8,-3.18,6.41,"Mikolas, Miles",681584,571945,,ball,,,,,7,Ball,R,R,R,STL,SF,B,,,0,0,2024,0.27,0.29,-0.67,1.55,,,,0,4,Top,,,,,,,5.298378021811468,-123.35192092238502,-5.657208051109522,1.8375374088328245,22.399650315614448,-28.305300868733184,3.46,1.67,,,,85.0,2275,6.2,745163,686780,502671,669357,571448,691026,680977,666185,676475,54.28,,,,,,,,32,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,187,-0.009,0.038,,,,-0.038,,-2,2,0.2707935980133519,0.7292064019866481,35,27,36,27,2,1,6,,5,3,2.86,-0.27,-0.27,41.4,,,,,
SL,2024-06-22,83.8,-3.16,6.32,"Mikolas, Miles",642731,571945,field_out,hit_into_play,,,,,12,Thairo Estrada lines out to center fielder Michael Siani.,R,R,R,STL,SF,X,8,line_drive,0,0,2024,0.3,-0.04,0.87,2.52,,624424,,2,3,Top,146.36,75.84,,,,,8.692530756862602,-121.81137245261915,-2.339536965615749,1.523889801291748,21.43351587072704,-32.323680443572606,3.35,1.66,310,99.1,18,84.0,2358,6.2,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.28,0.346,0.371,0.0,1,0,0,4,25,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,68,0.017,-0.301,73.0,7.3,0.552,0.301,99.1,-2,2,0.3002342988037416,0.6997657011962584,35,28,36,28,2,1,6,3,5,1,3.26,-0.3,-0.3,38.8,10.979909858931354,3.77497343540704,28.39893499281305,43.39434433102329,33.26742991045545
FF,2024-06-22,90.8,-3.09,5.92,"Mikolas, Miles",624424,571945,double,hit_into_play,,,,,5,Michael Conforto doubles (9) on a sharp fly ball to right fielder Alec Burleson. Matt Chapman scores.,R,L,R,STL,SF,X,9,fly_ball,0,0,2024,-0.63,0.94,0.14,2.17,,,656305,2,3,Top,186.56,58.78,,,,,9.46480463168962,-131.96084945402842,-5.541225393335064,-9.349981135189,26.634542961025208,-20.1175229764431,3.17,1.55,376,110.5,21,91.3,2112,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.98,0.923,1.627,1.25,1,1,1,6,24,1,4-Seam Fastball,2,3,3,2,4,2,4,2,Infield shade,Standard,228,-0.124,0.865,78.0,7.6,3.004,-0.865,110.5,-1,1,0.4141929499155792,0.5858070500844208,35,31,36,31,2,1,6,2,5,1,1.82,0.63,-0.63,31.0,14.612489541798771,-0.0717529137086577,37.26229697105786,37.04344146368057,32.946143642843936
CU,2024-06-22,77.0,-3.2,6.41,"Mikolas, Miles",656305,571945,walk,ball,,,,,11,Matt Chapman walks.,R,R,R,STL,SF,B,,,3,2,2024,0.99,-1.0,-1.57,3.74,,,,2,3,Top,,,,,,,1.658583334313941,-112.04096083359552,3.1041928494151287,8.059846057943886,20.379049299608894,-41.34358436504608,3.6,1.5,,,,76.8,2510,6.2,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.31,,0.689131,0.7,1,0,0,,23,8,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,45,-0.019,0.267,,,,-0.267,,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,4.84,-0.99,-0.99,43.2,,,,,
FF,2024-06-22,92.4,-3.48,6.02,"Mikolas, Miles",656305,571945,,foul,,,,,2,Foul,R,R,R,STL,SF,S,,,3,2,2024,-0.48,0.86,0.27,2.99,,,,2,3,Top,,,,,,,10.616579752455806,-134.195525604744,-3.806085249409034,-7.987533385955706,27.50072115847956,-21.123999313525523,3.51,1.71,197,75.3,61,92.9,2234,6.6,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.9,,,,,,,,23,7,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,227,-0.006,0.0,79.8,7.2,,0.0,88.0,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,1.81,0.48,0.48,32.7,5.355136170855765,-0.8396773309708755,19.39451230363434,41.66771942632533,26.483678091696625
SI,2024-06-22,91.9,-3.82,5.93,"Mikolas, Miles",656305,571945,,ball,,,,,12,Ball,R,R,R,STL,SF,B,,,2,2,2024,-0.87,0.79,1.09,2.96,,,,2,3,Top,,,,,,,14.312373029435918,-133.0582791365605,-3.34287076338708,-13.3709173606344,28.78880777142172,-22.18026509988564,3.52,1.55,,,,91.8,2147,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.0,,,,,,,,23,6,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,226,-0.006,0.106,,,,-0.106,,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,1.94,0.87,0.87,30.1,,,,,
CU,2024-06-22,77.3,-3.33,6.17,"Mikolas, Miles",656305,571945,,ball,,,,,14,Ball,R,R,R,STL,SF,B,,,1,2,2024,0.7,-1.02,1.78,0.47,,,,2,3,Top,,,,,,,9.633948711261429,-112.24896883967337,-3.2900458390670835,4.030932939560297,21.32534797616716,-40.34391371208498,3.52,1.42,,,,77.3,2454,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.98,,,,,,,,23,5,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,43,-0.006,0.039,,,,-0.039,,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,4.87,-0.7,-0.7,38.2,,,,,
FF,2024-06-22,93.1,-3.58,5.74,"Mikolas, Miles",656305,571945,,foul,,,,,5,Foul,R,R,R,STL,SF,S,,,1,2,2024,-0.35,0.89,-0.12,2.9,,,,2,3,Top,,,,,,,9.65889861956468,-135.3657174993378,-3.5012069811971784,-6.349803758683182,28.494694780555864,-20.60049548860428,3.51,1.71,241,74.1,34,93.4,2284,6.4,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.05,,,,,,,,23,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,233,-0.006,0.0,73.5,6.5,,0.0,88.0,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,1.73,0.35,0.35,26.0,-2.320170124161624,10.10923143851828,25.64975215507906,36.907071046926575,20.91727724046523
SL,2024-06-22,85.1,-3.48,6.09,"Mikolas, Miles",656305,571945,,called_strike,,,,,9,Called Strike,R,R,R,STL,SF,S,,,1,1,2024,0.31,0.1,0.49,1.75,,,,2,3,Top,,,,,,,8.695470239849373,-123.69444634890328,-4.064501434806405,1.522445669813307,24.274149574621145,-30.551513977934565,3.63,1.56,,,,85.4,2408,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.01,,,,,,,,23,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,101,-0.006,-0.064,,,,0.064,,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,3.05,-0.31,-0.31,34.6,,,,,
FF,2024-06-22,92.6,-3.51,6.0,"Mikolas, Miles",656305,571945,,swinging_strike,,,,,6,Swinging Strike,R,R,R,STL,SF,S,,,1,0,2024,-0.26,1.03,0.49,2.92,,,,2,3,Top,,,,,,,10.785852625059244,-134.53200139900497,-4.355057430585291,-5.310483612140921,26.87285666734362,-18.860964728426755,3.51,1.71,,,,93.1,2327,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.03,,,,,,,,23,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,227,-0.006,-0.051,77.5,7.3,,0.051,,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,1.62,0.26,0.26,32.1,5.269570145284063,5.267380933615374,20.035930735564538,44.76326162964113,20.60140895725685
FF,2024-06-22,92.3,-3.6,5.89,"Mikolas, Miles",656305,571945,,ball,,,,,11,Ball,R,R,R,STL,SF,B,,,0,0,2024,-0.54,0.79,-1.15,3.23,,,,2,3,Top,,,,,,,7.405822521686288,-134.24052436805692,-2.702863779057523,-8.025721743967935,27.075716452687203,-22.267089522055237,3.71,1.61,,,,92.7,2299,6.4,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.12,,,,,,,,23,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,232,-0.006,0.04,,,,-0.04,,-1,1,0.4260348898922586,0.5739651101077414,35,31,36,31,2,1,6,2,5,1,1.88,0.54,0.54,26.6,,,,,
SI,2024-06-22,90.7,-3.35,5.85,"Mikolas, Miles",624585,571945,grounded_into_double_play,hit_into_play,,,,,4,"Jorge Soler grounds into a double play, third baseman Nolan Arenado to second baseman Nolan Gorman to first baseman Paul Goldschmidt. Patrick Bailey out at 2nd. Jorge Soler out at 1st.",R,R,R,STL,SF,X,5,ground_ball,0,0,2024,-1.22,0.37,-0.5,2.56,,,672275,0,3,Top,108.11,172.26,,,,,9.766938011352892,-131.721048719072,-3.0568975868400146,-16.37865449946217,29.26208157559553,-27.33708969692345,3.61,1.76,84,109.6,3,90.7,2148,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.01,0.614,0.564,0.0,1,0,0,4,22,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,236,0.067,-0.353,77.9,7.5,0.682,0.353,109.6,-1,1,0.3534571817985566,0.6465428182014434,35,32,36,32,2,1,6,2,5,1,2.42,1.22,1.22,27.3,10.915803396389595,-10.315427152856788,35.72292043565938,32.04133351950534,31.81514235594424
SI,2024-06-22,92.3,-3.2,6.09,"Mikolas, Miles",672275,571945,walk,ball,,,,,12,Patrick Bailey walks.,R,L,R,STL,SF,B,,,3,2,2024,-0.98,0.56,1.29,2.54,,,,0,3,Top,,,,,,,13.57346370636166,-133.69705396302638,-4.401801782877305,-14.63319606744126,28.779497511728817,-24.66972759890641,3.5,1.57,,,,92.6,2220,6.7,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.81,,0.689131,0.7,1,0,0,,21,7,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,221,-0.039,0.371,,,,-0.371,,-1,1,0.3881765699865963,0.6118234300134038,35,25,36,25,2,1,6,2,5,1,2.14,0.98,-0.98,35.0,,,,,
SI,2024-06-22,90.7,-3.7,5.66,"Mikolas, Miles",672275,571945,,ball,,,,,14,Ball,R,L,R,STL,SF,B,,,2,2,2024,-0.92,0.36,2.32,2.37,,,,0,3,Top,,,,,,,16.98787618985816,-131.04101220579923,-3.001544927001824,-14.134040154553617,26.64182544653168,-27.57529459195888,3.54,1.48,,,,90.6,2167,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.99,,,,,,,,21,6,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,234,-0.005,0.107,,,,-0.107,,-1,1,0.3881765699865963,0.6118234300134038,35,25,36,25,2,1,6,2,5,1,2.45,0.92,-0.92,25.8,,,,,
CH,2024-06-22,85.8,-3.37,5.8,"Mikolas, Miles",672275,571945,,foul,,,,,13,Foul,R,L,R,STL,SF,S,,,2,2,2024,-1.08,0.02,-0.21,1.16,,,,0,3,Top,,,,,,,9.67701427426053,-124.59681688241314,-4.7938363061593705,-13.078617983698413,23.55722838422017,-31.18310684442077,3.36,1.6,1,74.5,-41,86.4,1645,6.7,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.84,,,,,,,,21,5,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,245,-0.005,0.0,64.6,7.5,,0.0,88.0,-1,1,0.3881765699865963,0.6118234300134038,35,25,36,25,2,1,6,2,5,1,3.07,1.08,-1.08,29.2,5.719105280523399,4.704026464181749,39.97131928224631,40.88895513776584,25.709811783690668
CU,2024-06-22,79.2,-3.02,6.4,"Mikolas, Miles",672275,571945,,ball,,,,,9,Ball,R,L,R,STL,SF,B,,,1,2,2024,0.33,-0.94,0.52,1.6,,,,0,3,Top,,,,,,,7.110431034877711,-115.23149322381684,-1.9307824051718492,1.684085871131798,21.12002425459011,-40.43739781991611,3.43,1.59,,,,79.4,2488,6.4,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.09,,,,,,,,21,4,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,44,-0.005,0.04,,,,-0.04,,-1,1,0.3881765699865963,0.6118234300134038,35,25,36,25,2,1,6,2,5,1,4.57,-0.33,0.33,44.2,,,,,
SL,2024-06-22,85.3,-3.5,6.03,"Mikolas, Miles",672275,571945,,foul,,,,,2,Foul,R,L,R,STL,SF,S,,,1,1,2024,0.18,0.5,-0.1,3.04,,,,0,3,Top,,,,,,,7.670484952716714,-124.1112069652552,-1.840951099688557,0.6198642671156219,20.71240041802651,-26.812180197632788,3.36,1.6,99,71.5,8,86.1,2241,6.4,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.05,,,,,,,,21,3,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,188,-0.005,-0.056,72.2,6.4,,0.056,88.0,-1,1,0.3881765699865963,0.6118234300134038,35,25,36,25,2,1,6,2,5,1,2.59,-0.18,0.18,34.3,-3.9390835101149246,14.414329887785758,34.48042715397849,36.89863239512729,17.786404160011934
SI,2024-06-22,90.9,-3.41,5.88,"Mikolas, Miles",672275,571945,,called_strike,,,,,8,Called Strike,R,L,R,STL,SF,S,,,1,0,2024,-1.41,0.27,0.19,2.02,,,,0,3,Top,,,,,,,12.09040105205943,-131.83078693286603,-4.3523686333901335,-18.94963865627519,26.25137059225153,-28.224474009565643,3.55,1.49,,,,91.4,2136,6.6,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.88,,,,,,,,21,2,Sinker,2,3,3,2,3,2,3,2,Infield shade,Standard,234,-0.005,-0.049,,,,0.049,,-1,1,0.3881765699865963,0.6118234300134038,35,25,36,25,2,1,6,2,5,1,2.49,1.41,-1.41,30.1,,,,,
FF,2024-06-22,91.0,-3.52,5.74,"Mikolas, Miles",672275,571945,,ball,,,,,13,Ball,R,L,R,STL,SF,B,,,0,0,2024,-0.72,0.64,-0.85,1.63,,,,0,3,Top,,,,,,,8.273922056959275,-132.32534635314144,-5.865805324880845,-10.112609203533871,24.271751420141378,-23.574377535821377,3.45,1.52,,,,91.9,2186,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.97,,,,,,,,21,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,235,-0.005,0.038,,,,-0.038,,-1,1,0.3881765699865963,0.6118234300134038,35,25,36,25,2,1,6,2,5,1,2.08,0.72,-0.72,24.6,,,,,
FF,2024-06-22,92.6,-3.44,5.99,"Mikolas, Miles",671218,571945,strikeout,swinging_strike,,,,,11,Heliot Ramos strikes out swinging.,R,R,R,STL,SF,S,2,,0,2,2024,-0.42,1.1,-0.42,3.64,,,682641,2,2,Top,,,,,,,8.614266914727708,-134.52923457997565,-2.544198932848614,-7.042025808807313,30.54824825843197,-18.50525370549837,3.19,1.51,,,,92.3,2268,6.3,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.2,,0.0,0.0,1,0,0,,17,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,231,0.015,-0.17,63.4,4.8,,0.17,,-1,1,0.4215676566989786,0.5784323433010213,35,24,36,25,2,1,6,2,5,1,1.58,0.42,0.42,29.0,-4.252333633876584,38.59953987137387,27.78825216467536,33.57292690344548,7.342164869754698
FF,2024-06-22,91.8,-3.65,5.97,"Mikolas, Miles",671218,571945,,foul,,,,,2,Foul,R,R,R,STL,SF,S,,,0,1,2024,-0.55,0.82,-0.04,3.22,,,682641,2,2,Top,,,,,,,10.309241691321564,-133.29033880289344,-2.8692574399217725,-8.808029324743318,28.3694805634761,-21.95501923195249,3.19,1.51,251,83.1,37,91.7,2351,6.4,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.15,,,,,,,,17,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,233,-0.007,-0.054,67.6,5.3,,0.054,88.0,-1,1,0.4215676566989786,0.5784323433010213,35,24,36,25,2,1,6,2,5,1,1.89,0.55,0.55,30.3,-10.55167371485643,28.42405082868249,30.399304575464352,37.90581493282087,11.543688692822334
SI,2024-06-22,90.2,-3.66,5.98,"Mikolas, Miles",671218,571945,,called_strike,,,,,13,Called Strike,R,R,R,STL,SF,S,,,0,0,2024,-1.36,0.38,-0.84,2.13,,,682641,2,2,Top,,,,,,,9.889472336986126,-130.88486599596396,-4.349641025565101,-17.735005125167845,29.356861412651057,-27.077268755885807,3.2,1.5,,,,89.9,2116,6.4,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.07,,,,,,,,17,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,230,-0.007,-0.047,,,,0.047,,-1,1,0.4215676566989786,0.5784323433010213,35,24,36,25,2,1,6,2,5,1,2.46,1.36,1.36,31.8,,,,,
CH,2024-06-22,83.1,-3.13,6.01,"Mikolas, Miles",689172,571945,field_out,hit_into_play,,,,,5,Brett Wisely flies out to left fielder Brendan Donovan.,R,L,R,STL,SF,X,7,fly_ball,0,0,2024,-1.42,0.45,-0.19,2.8,,,682641,1,2,Top,83.03,133.04,,,,,9.53227102401453,-120.61007832845236,-1.7593192947183305,-15.650987520088806,22.852897848416287,-27.59936522467692,3.41,1.57,198,85.5,61,83.4,1635,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.95,0.026,0.031,0.0,1,0,0,3,16,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,237,0.02,-0.255,71.7,6.6,0.043,0.255,88.0,-1,1,0.39457707066064,0.60542292933936,35,25,36,25,2,1,6,2,5,1,2.86,1.42,-1.42,33.1,12.923443910782824,0.9899542267667616,31.393128379813717,33.67236425862781,33.33385137702058
FF,2024-06-22,91.4,-3.5,6.06,"Mikolas, Miles",682641,571945,single,hit_into_play,,,,,3,Luis Matos singles on a pop up to shortstop Masyn Winn.,R,R,R,STL,SF,X,6,popup,2,0,2024,-0.6,0.95,0.64,2.89,,,,1,2,Top,108.11,155.98,,,,,11.76599999577534,-132.56705469199085,-4.151968802832994,-9.601599592442868,27.837980996466115,-20.17233709225619,3.25,1.58,121,80.7,69,91.6,2260,6.5,745163,686780,502671,669357,571448,691026,680977,672279,676475,53.97,0.003,0.003,0.9,1,1,0,3,15,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,228,-0.029,0.31,78.7,7.7,0.003,-0.31,88.0,-1,1,0.4175461716719172,0.5824538283280828,35,22,36,22,1,0,6,18,5,1,1.79,0.6,0.6,31.2,9.300571936859884,-20.543877741986524,19.14041615481212,37.75502432674415,36.69845140251964
SI,2024-06-22,90.2,-3.61,6.02,"Mikolas, Miles",682641,571945,,ball,,,,,11,Ball,R,R,R,STL,SF,B,,,1,0,2024,-0.75,0.41,-0.51,3.92,,,,1,2,Top,,,,,,,9.324014764375276,-131.13116958424294,-0.1495835956771155,-10.56718269068401,26.017886564721984,-27.65304366607123,3.55,1.67,,,,90.6,2181,6.4,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.06,,,,,,,,15,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,226,-0.006,0.072,,,,-0.072,,-1,1,0.4175461716719172,0.5824538283280828,35,22,36,22,1,0,6,18,5,1,2.39,0.75,0.75,30.3,,,,,
SL,2024-06-22,85.7,-3.4,6.29,"Mikolas, Miles",682641,571945,,ball,,,,,14,Ball,R,R,R,STL,SF,B,,,0,0,2024,0.42,0.11,1.05,2.17,,,,1,2,Top,,,,,,,9.653020165998193,-124.52760044770278,-3.65966223392575,2.4680227478248065,24.89311753000666,-30.519267773716496,3.38,1.54,,,,85.5,2329,6.3,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.24,,,,,,,,15,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,180,-0.006,0.039,,,,-0.039,,-1,1,0.4175461716719172,0.5824538283280828,35,22,36,22,1,0,6,18,5,1,3.01,-0.42,-0.42,38.6,,,,,
SL,2024-06-22,84.9,-3.39,6.25,"Mikolas, Miles",681584,571945,field_out,hit_into_play,,,,,6,"David Villar grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",R,R,R,STL,SF,X,5,ground_ball,1,2,2024,0.21,0.25,0.5,2.36,,,,0,2,Top,105.58,164.03,,,,,8.66934283153893,-123.52160004906742,-3.351290886208811,0.6413903057555517,21.25828818332336,-29.16693354658572,3.3,1.61,27,76.7,-3,85.2,2332,6.2,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.29,0.086,0.071,0.0,1,0,0,2,14,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,124,0.015,-0.186,68.8,8.3,0.086,0.186,88.0,-1,1,0.3967774371894024,0.6032225628105976,35,27,36,27,1,0,6,,5,3,2.88,-0.21,-0.21,38.4,28.60245752276844,-7.3984689828634975,33.39758853587314,49.4766141915616,33.7368643504556
SL,2024-06-22,85.2,-3.4,6.32,"Mikolas, Miles",681584,571945,,called_strike,,,,,5,Called Strike,R,R,R,STL,SF,S,,,1,1,2024,0.36,0.46,0.06,2.37,,,,0,2,Top,,,,,,,7.399310052027095,-123.98301980122464,-3.922628050514776,2.317523008342713,23.68596627595011,-26.852937310179797,3.44,1.6,,,,85.1,2269,6.1,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.36,,,,,,,,14,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,180,-0.005,-0.056,,,,0.056,,-1,1,0.3967774371894024,0.6032225628105976,35,27,36,27,1,0,6,,5,3,2.67,-0.36,-0.36,39.2,,,,,
FF,2024-06-22,91.5,-3.46,6.26,"Mikolas, Miles",681584,571945,,called_strike,,,,,2,Called Strike,R,R,R,STL,SF,S,,,1,0,2024,-0.39,1.03,0.25,3.19,,,,0,2,Top,,,,,,,10.177034350219785,-132.8986949977263,-4.111336117441276,-6.650615115340618,26.233015648660587,-19.271436364573976,3.37,1.59,,,,91.6,2269,6.3,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.25,,,,,,,,14,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,221,-0.005,-0.049,,,,0.049,,-1,1,0.3967774371894024,0.6032225628105976,35,27,36,27,1,0,6,,5,3,1.69,0.39,0.39,36.5,,,,,
FF,2024-06-22,91.4,-3.39,6.24,"Mikolas, Miles",681584,571945,,ball,,,,,11,Ball,R,R,R,STL,SF,B,,,0,0,2024,-0.48,1.1,-0.72,3.66,,,,0,2,Top,,,,,,,7.746125904527415,-132.99958945070088,-2.994756366140572,-7.28925130050299,27.184634130407936,-18.687039786907796,3.52,1.58,,,,91.4,2239,6.2,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.29,,,,,,,,14,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,220,-0.005,0.038,,,,-0.038,,-1,1,0.3967774371894024,0.6032225628105976,35,27,36,27,1,0,6,,5,3,1.62,0.48,0.48,34.7,,,,,
FF,2024-06-22,93.3,-2.72,6.43,"Mikolas, Miles",642731,571945,field_out,hit_into_play,,,,,3,Thairo Estrada flies out to center fielder Michael Siani.,R,R,R,STL,SF,X,8,fly_ball,2,2,2024,-0.65,0.8,0.65,3.22,,,624424,2,1,Top,149.92,64.16,,,,,10.042853575883017,-135.59381584073708,-4.248987457803808,-10.080856019314176,28.221973937923103,-21.58294919668744,3.35,1.66,339,97.6,42,93.1,2443,6.2,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.35,0.063,0.124,0.0,1,0,0,3,7,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,215,0.002,-0.234,74.6,7.1,0.233,0.234,97.6,-3,3,0.2528611025865357,0.7471388974134643,35,28,36,28,1,0,6,3,5,1,1.82,0.65,0.65,40.0,12.779129112961796,1.3917645936802747,25.643060815657336,40.66742795696152,34.52445421459572
CU,2024-06-22,77.9,-2.62,6.52,"Mikolas, Miles",642731,571945,,foul,,,,,4,Foul,R,R,R,STL,SF,S,,,2,2,2024,0.34,-0.94,-0.34,2.25,,,624424,2,1,Top,,,,,,,4.261174998551726,-113.44349982216944,-0.5628751519302156,2.224954596998352,20.066106244926477,-40.4219934388146,3.35,1.66,3,83.3,-41,78.0,2516,6.3,745163,686780,502671,669357,571448,691026,680977,672279,676475,54.24,,,,,,,,7,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,45,-0.011,0.0,62.4,7.9,,0.0,88.0,-3,3,0.2528611025865357,0.7471388974134643,35,28,36,28,1,0,6,3,5,1,4.68,-0.34,-0.34,46.9,23.261030620563616,-31.88172699367537,28.541690427349145,28.05665847274136,50.84656473352964
