pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2024-08-21,85.0,-1.34,6.06,"Woods Richardson, Simeon",595777,680573,,ball,,,,,13,Ball,R,L,R,SD,MIN,B,,,1,2,2024,-1.09,0.66,-1.64,2.1,,,,1,3,Bot,,,,,,,1.5223635574456524,-123.84649599051193,-4.358415732826752,-11.540174984037932,24.440041578803093,-24.683699376834426,3.49,1.66,,,,86.0,2122,6.8,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.69,,,,,,,,25,4,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,257,-0.006,0.043,,,,-0.043,,-1,-1,0.4094174979441112,0.4094174979441112,23,31,24,31,2,1,5,1,6,1,2.48,1.09,-1.09,33.9,,,,,
SL,2024-08-21,87.8,-0.91,6.39,"Woods Richardson, Simeon",595777,680573,,swinging_strike,,,,,6,Swinging Strike,R,L,R,SD,MIN,S,,,1,1,2024,0.46,0.56,0.31,2.76,,,,1,3,Bot,,,,,,,2.0298953658614045,-127.97866081262838,-3.925052006418265,4.674107680017143,23.94781782000473,-25.43340963249309,3.35,1.62,,,,88.5,2230,6.4,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.05,,,,,,,,25,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,171,-0.006,-0.061,70.0,6.6,,0.061,,-1,-1,0.4094174979441112,0.4094174979441112,23,31,24,31,2,1,5,1,6,1,2.36,-0.46,0.46,41.9,-0.5377361085804829,14.165683877763788,34.07487043652398,31.423924125027565,24.04646347327052
FF,2024-08-21,93.8,-1.2,6.22,"Woods Richardson, Simeon",595777,680573,,ball,,,,,11,Ball,R,L,R,SD,MIN,B,,,0,1,2024,-0.69,1.13,-0.67,3.96,,,,1,3,Bot,,,,,,,2.9160335387801712,-136.6531748800059,-2.678141854585049,-9.30487904425197,28.54687456145838,-17.633348736507067,3.43,1.64,,,,94.3,2144,6.4,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.09,,,,,,,,25,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,207,-0.006,0.024,,,,-0.024,,-1,-1,0.4094174979441112,0.4094174979441112,23,31,24,31,2,1,5,1,6,1,1.45,0.69,-0.69,33.5,,,,,
SL,2024-08-21,86.6,-0.86,6.38,"Woods Richardson, Simeon",595777,680573,,foul,,,,,9,Foul,R,L,R,SD,MIN,S,,,0,0,2024,0.63,0.35,0.75,2.11,,,,1,3,Bot,,,,,,,2.5748598230863973,-126.14781612214485,-4.772070152185386,6.280597965575873,23.72082348805361,-27.7440098197306,3.35,1.62,6,70.6,-22,87.5,2214,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.9,,,,,,,,25,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,176,-0.006,-0.037,72.3,8.0,,0.037,88.0,-1,-1,0.4094174979441112,0.4094174979441112,23,31,24,31,2,1,5,1,6,1,2.67,-0.63,0.63,41.3,17.806690134762157,-15.779327318879409,37.4440602251725,26.57572022876361,34.11729111822242
CU,2024-08-21,79.7,-0.76,6.34,"Woods Richardson, Simeon",650333,680573,field_out,hit_into_play,,,,,7,Luis Arraez lines out to left fielder Trevor Larnach.,R,L,R,SD,MIN,X,7,line_drive,0,2,2024,0.31,-0.92,-0.28,1.9,,,,0,3,Bot,68.29,102.11,,,,,0.4808829905897768,-116.1189017073412,-1.2956361897925626,2.687130458221725,21.332668041622256,-40.51808614608797,3.26,1.55,280,98.0,18,80.5,2574,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.8,0.371,0.415,0.0,1,0,0,4,24,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,22,-0.034,-0.163,66.4,5.9,0.61,0.163,98.0,-1,-1,0.4365952525711393,0.4365952525711393,23,27,24,27,2,1,5,1,6,1,4.5,-0.31,0.31,43.3,0.9033495398917116,10.275451037348589,42.17184257965277,37.74716320568816,32.69026030481908
SL,2024-08-21,86.9,-0.97,6.36,"Woods Richardson, Simeon",650333,680573,,foul,,,,,6,Foul,R,L,R,SD,MIN,S,,,0,2,2024,0.23,0.72,0.55,2.29,,,,0,3,Bot,,,,,,,3.2119275028767365,-126.64295530877564,-5.145758732816148,1.8734767744992635,22.91622554055477,-23.661053764066097,3.26,1.55,255,82.1,39,87.8,2180,6.5,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.96,,,,,,,,24,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,175,-0.007,0.0,60.6,5.6,,0.0,88.0,-1,-1,0.4365952525711393,0.4365952525711393,23,27,24,27,2,1,5,1,6,1,2.27,-0.23,0.23,40.1,10.767465448812482,3.4321630805273227,46.05665258453688,27.56454965330204,32.964591474972615
CH,2024-08-21,82.0,-1.11,6.29,"Woods Richardson, Simeon",650333,680573,,foul,,,,,4,Foul,R,L,R,SD,MIN,S,,,0,1,2024,-1.3,0.83,-0.36,2.26,,,,0,3,Bot,,,,,,,4.242583787546488,-119.35547881996044,-4.212126168814169,-13.259777028689276,23.215747418031857,-23.600820435852626,3.26,1.55,237,71.7,38,82.5,2054,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.87,,,,,,,,24,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,260,-0.007,-0.054,62.6,5.5,,0.054,88.0,-1,-1,0.4365952525711393,0.4365952525711393,23,27,24,27,2,1,5,1,6,1,2.56,1.3,-1.3,36.6,-6.749563920814281,12.90685910809312,41.202189528733946,37.38311727290312,28.06758540050281
FF,2024-08-21,91.5,-1.24,6.44,"Woods Richardson, Simeon",650333,680573,,called_strike,,,,,4,Called Strike,R,L,R,SD,MIN,S,,,0,0,2024,-0.57,1.4,-0.81,2.58,,,,0,3,Bot,,,,,,,2.27912676226403,-133.14143273208856,-6.830670509187434,-7.215442796806768,29.50608122630398,-14.31927538156351,3.38,1.57,,,,90.9,2164,6.0,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.48,,,,,,,,24,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,-0.007,-0.037,,,,0.037,,-1,-1,0.4365952525711393,0.4365952525711393,23,27,24,27,2,1,5,1,6,1,1.33,0.57,-0.57,38.2,,,,,
FF,2024-08-21,95.0,-1.2,6.38,"Woods Richardson, Simeon",642180,680573,strikeout,foul_tip,,,,,11,Tyler Wade strikes out on a foul tip.,R,L,R,SD,MIN,S,2,,1,2,2024,-0.44,1.5,-0.28,3.74,,,,2,2,Bot,,,,,,,3.4174940575921924,-138.28062794909175,-4.636800155880614,-6.446850921837103,30.80859133745893,-12.123050472593208,3.21,1.54,,,,95.4,2213,6.5,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.0,,0.0,0.0,1,0,0,,17,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.011,-0.18,54.8,4.4,,0.18,,0,0,0.5110582726790304,0.5110582726790304,23,29,24,30,1,0,5,1,6,8,1.03,0.44,-0.44,39.1,-14.897105385077952,50.39213700305986,30.47815221012477,37.05752338928717,2.108017175048383
CH,2024-08-21,83.7,-1.23,6.2,"Woods Richardson, Simeon",642180,680573,,ball,,,,,11,Ball,R,L,R,SD,MIN,B,,,0,2,2024,-1.23,0.71,-1.34,3.83,,,,2,2,Bot,,,,,,,2.1950297982187665,-121.88546121564654,-0.459077832726557,-12.64616195159368,24.194044951413023,-25.210037158283097,3.28,1.53,,,,84.2,2000,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.89,,,,,,,,17,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,264,0.0,0.023,,,,-0.023,,0,0,0.5110582726790304,0.5110582726790304,23,29,24,30,1,0,5,1,6,8,2.54,1.23,-1.23,36.8,,,,,
CH,2024-08-21,83.8,-1.26,6.28,"Woods Richardson, Simeon",642180,680573,,foul,,,,,11,Foul,R,L,R,SD,MIN,S,,,0,2,2024,-1.41,0.48,-1.17,2.64,,,,2,2,Bot,,,,,,,3.017036412089247,-122.03076523933623,-2.9588709989263,-14.65411664812585,24.45377027765596,-27.045848868245702,3.21,1.54,176,65.3,52,84.3,2204,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.87,,,,,,,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,261,0.0,0.0,59.2,6.2,,0.0,88.0,0,0,0.5110582726790304,0.5110582726790304,23,29,24,30,1,0,5,1,6,8,2.77,1.41,-1.41,34.6,-3.151973730063882,12.17586210141352,26.625918719768183,46.38354685199207,17.53944158870762
FF,2024-08-21,94.0,-1.16,6.28,"Woods Richardson, Simeon",642180,680573,,called_strike,,,,,1,Called Strike,R,L,R,SD,MIN,S,,,0,1,2024,-0.66,1.5,-0.5,3.28,,,,2,2,Bot,,,,,,,3.1728148104979974,-136.8217706965443,-5.400018853420896,-8.951021181774308,30.82419356624037,-12.337330717763368,3.28,1.54,,,,94.2,2291,6.4,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.07,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.058,,,,0.058,,0,0,0.5110582726790304,0.5110582726790304,23,29,24,30,1,0,5,1,6,8,1.08,0.66,-0.66,38.5,,,,,
FF,2024-08-21,93.7,-1.32,6.25,"Woods Richardson, Simeon",642180,680573,,called_strike,,,,,2,Called Strike,R,L,R,SD,MIN,S,,,0,0,2024,-0.6,1.5,0.15,3.06,,,,2,2,Bot,,,,,,,5.159770696880686,-136.34771437171884,-5.867410511744929,-8.6522336128123,28.72426027331857,-12.330899657882396,3.3,1.57,,,,94.4,2300,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.92,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,-0.041,,,,0.041,,0,0,0.5110582726790304,0.5110582726790304,23,29,24,30,1,0,5,1,6,8,1.09,0.6,-0.6,38.0,,,,,
CH,2024-08-21,83.9,-0.83,6.24,"Woods Richardson, Simeon",543309,680573,strikeout,swinging_strike,,,,,14,Kyle Higashioka strikes out swinging.,R,R,R,SD,MIN,S,2,,1,2,2024,-1.26,0.62,0.45,1.27,,,,1,2,Bot,,,,,,,5.471329954124129,-122.01756269357256,-6.324789811187725,-13.642252427028808,24.573954582774704,-24.90710063800469,3.44,1.63,,,,84.3,2344,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.88,,0.0,0.0,1,0,0,,16,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,259,-0.017,-0.182,68.8,8.5,,0.182,,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,2.63,1.26,1.26,40.2,21.408196110600624,-28.52804561846797,37.09725312573315,34.213591826064935,44.82186865021974
CU,2024-08-21,78.6,-0.41,6.49,"Woods Richardson, Simeon",543309,680573,,foul,,,,,14,Foul,R,R,R,SD,MIN,S,,,1,2,2024,0.36,-1.35,0.54,1.38,,,,1,2,Bot,,,,,,,1.3863243430191676,-114.40448774551908,-1.6774584708240197,2.9029017892968243,23.072539818675967,-43.81140527625015,3.44,1.63,2,30.4,-37,78.9,2560,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.79,,,,,,,,16,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,15,-0.001,0.0,67.7,8.1,,0.0,88.0,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,5.06,-0.36,-0.36,51.1,19.66579054768855,-31.165059515066417,32.15882631653743,35.93255868591838,49.233321833114346
CU,2024-08-21,80.1,-0.74,6.36,"Woods Richardson, Simeon",543309,680573,,foul,,,,,5,Foul,R,R,R,SD,MIN,S,,,1,2,2024,0.66,-1.08,0.09,2.37,,,,1,2,Bot,,,,,,,0.5901014016845926,-116.62610723410958,-0.010229931162343,5.836589204507541,23.73247254060584,-42.24065234948404,3.44,1.63,134,73.4,69,80.4,2582,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.88,,,,,,,,16,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,27,-0.001,0.0,73.2,7.0,,0.0,88.0,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,4.66,-0.66,-0.66,48.2,2.563455049536781,-7.860361009333109,37.30430433553254,30.644447418810454,30.289283021583984
SL,2024-08-21,85.9,-0.98,6.35,"Woods Richardson, Simeon",543309,680573,,foul,,,,,12,Foul,R,R,R,SD,MIN,S,,,1,2,2024,0.82,0.21,1.0,2.84,,,,1,2,Bot,,,,,,,3.01734728701936,-125.1035445525374,-2.517052090145936,8.045613048399177,25.27814319835896,-29.66078782318406,3.44,1.63,192,70.8,54,86.4,2298,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.94,,,,,,,,16,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157,-0.001,0.0,70.2,7.1,,0.0,88.0,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,2.87,-0.82,-0.82,42.2,7.447768879649001,-0.9182455260185748,27.771447269931407,41.43693989232807,30.53892757206313
CH,2024-08-21,84.2,-1.09,6.21,"Woods Richardson, Simeon",543309,680573,,foul,,,,,4,Foul,R,R,R,SD,MIN,S,,,1,2,2024,-1.31,0.73,-0.33,2.57,,,,1,2,Bot,,,,,,,4.391561866637094,-122.53066330068316,-3.5210108474174837,-14.114187210696567,24.75581592093004,-24.28239450931189,3.44,1.63,,,,84.2,2143,6.3,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.16,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,264,-0.001,0.0,69.3,7.6,,0.0,,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,2.49,1.31,1.31,33.6,16.42268247628169,-22.664779783721173,37.26884477710735,25.297782336876374,37.7090578729389
SL,2024-08-21,84.7,-1.04,6.29,"Woods Richardson, Simeon",543309,680573,,called_strike,,,,,6,Called Strike,R,R,R,SD,MIN,S,,,1,1,2024,0.51,0.14,0.53,2.56,,,,1,2,Bot,,,,,,,2.6843185360490445,-123.36780239335836,-2.6895873345217387,4.664723588092279,23.82938327190423,-30.388701540161456,3.47,1.63,,,,85.3,2231,6.5,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.95,,,,,,,,16,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.001,-0.061,,,,0.061,,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,3.02,-0.51,-0.51,39.8,,,,,
CH,2024-08-21,82.4,-1.22,6.14,"Woods Richardson, Simeon",543309,680573,,swinging_strike,,,,,5,Swinging Strike,R,R,R,SD,MIN,S,,,1,0,2024,-1.39,0.75,-0.22,2.4,,,,1,2,Bot,,,,,,,4.968335597751013,-119.92117076668632,-3.427271738642294,-14.39243123807048,22.97045541688572,-24.49599237007642,3.44,1.63,,,,82.6,2220,6.4,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.1,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265,-0.001,-0.051,72.8,8.7,,0.051,,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,2.61,1.39,1.39,33.9,33.53886007607502,-59.03532008325531,31.750367489894817,27.377106022478937,57.85304647860687
CH,2024-08-21,82.5,-1.19,6.18,"Woods Richardson, Simeon",543309,680573,,ball,,,,,14,Ball,R,R,R,SD,MIN,B,,,0,0,2024,-1.43,0.72,0.72,0.75,,,,1,2,Bot,,,,,,,7.1490481414967055,-119.80591863267132,-7.191479765412597,-15.196500108951405,24.87560764740523,-23.97219439515616,3.49,1.63,,,,82.4,2474,6.5,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.0,,,,,,,,16,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265,-0.001,0.039,,,,-0.039,,0,0,0.5281110468127662,0.5281110468127662,23,34,24,34,1,0,5,2,6,2,2.66,1.43,1.43,35.6,,,,,
SL,2024-08-21,85.3,-1.08,6.44,"Woods Richardson, Simeon",444482,680573,field_out,hit_into_play,,,,,4,"David Peralta grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,L,R,SD,MIN,X,6,ground_ball,0,1,2024,0.14,0.8,-0.36,2.38,,,,0,2,Bot,126.71,148.71,,,,,1.430965453645547,-124.2167028797257,-4.891168956838715,1.156362398570296,23.514950190817192,-23.107452267496463,3.57,1.68,17,97.7,-7,85.3,2385,6.1,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.35,0.217,0.228,0.0,1,0,0,2,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,189,-0.024,-0.217,71.4,7.2,0.217,0.217,97.7,0,0,0.5513068952625529,0.5513068952625529,23,36,24,37,1,0,5,1,6,1,2.31,-0.14,0.14,38.1,0.566506177492299,13.206201608789524,30.073596209057968,41.71290539177231,18.50514306948553
FF,2024-08-21,89.5,-1.4,6.49,"Woods Richardson, Simeon",444482,680573,,called_strike,,,,,1,Called Strike,R,L,R,SD,MIN,S,,,0,0,2024,-0.67,1.44,-0.65,3.03,,,,0,2,Bot,,,,,,,3.2612218482466617,-130.2713668980788,-5.547023619367693,-8.302616563447025,28.525624048860603,-14.803223490234023,3.6,1.74,,,,89.0,2311,6.1,745375,543877,467793,666397,669304,650489,663616,668885,670242,54.45,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.001,-0.037,,,,0.037,,0,0,0.5513068952625529,0.5513068952625529,23,36,24,37,1,0,5,1,6,1,1.41,0.67,-0.67,40.1,,,,,
FF,2024-08-21,94.6,-0.87,6.22,"Woods Richardson, Simeon",701538,680573,field_out,hit_into_play,,,,,9,Jackson Merrill flies out to center fielder Austin Martin.,R,L,R,SD,MIN,X,8,fly_ball,1,0,2024,-0.75,1.38,0.78,2.21,650333,592518,593428,2,1,Bot,136.15,97.79,,,,,6.018427005615344,-137.3230517140531,-7.80502512032951,-10.94328743593748,33.643320031597234,-13.195571738909669,3.54,1.66,302,84.6,27,94.5,2262,6.6,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.87,0.086,0.099,0.0,1,0,0,3,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.072,-0.306,74.8,7.5,0.144,0.306,88.0,0,0,0.5723535170425652,0.5723535170425652,23,21,24,21,1,0,5,1,6,1,1.21,0.75,-0.75,39.5,5.403827685803831,-5.267251982021531,43.04305113175958,25.9537071376206,27.42285625494712
CH,2024-08-21,82.6,-1.23,5.98,"Woods Richardson, Simeon",701538,680573,,ball,,,,,13,Ball,R,L,R,SD,MIN,B,,,0,0,2024,-1.52,0.22,-0.49,0.9,650333,592518,593428,2,1,Bot,,,,,,,4.688312939282199,-120.0555596286327,-5.477269671742807,-15.639691721964525,24.34752405909756,-29.123140759268303,3.64,1.7,,,,83.1,2401,6.8,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.74,,,,,,,,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,267,-0.001,0.031,,,,-0.031,,0,0,0.5723535170425652,0.5723535170425652,23,21,24,21,1,0,5,1,6,1,3.14,1.52,-1.52,33.6,,,,,
FF,2024-08-21,95.3,-0.82,6.17,"Woods Richardson, Simeon",593428,680573,walk,ball,,,,,12,Xander Bogaerts walks.,R,R,R,SD,MIN,B,,,3,2,2024,-0.67,1.34,1.39,3.72,650333,592518,,2,1,Bot,,,,,,,7.362327269471753,-138.59304431635533,-3.8319222277272873,-10.27966497453462,30.776788376395704,-14.284876560800289,3.62,1.66,,,,96.0,2226,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.82,,0.689131,0.7,1,0,0,,9,11,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.015,0.139,,,,-0.139,,0,0,0.556396140076393,0.556396140076393,23,31,24,32,1,0,5,1,6,1,1.18,0.67,0.67,42.3,,,,,
CU,2024-08-21,78.2,-0.52,6.34,"Woods Richardson, Simeon",593428,680573,,foul,,,,,5,Foul,R,R,R,SD,MIN,S,,,3,2,2024,0.37,-1.42,0.04,2.54,650333,592518,,2,1,Bot,,,,,,,0.5322393382352932,-113.76377910754977,1.4075363793631113,3.0451946096833806,23.69531033853272,-44.95091073022508,3.58,1.62,6,83.2,-28,78.4,2658,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.76,,,,,,,,9,10,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,24,0.001,0.0,72.6,7.2,,0.0,88.0,0,0,0.556396140076393,0.556396140076393,23,31,24,32,1,0,5,1,6,1,5.19,-0.37,-0.37,51.6,13.569809154591324,-12.16662615144469,31.68109136919592,36.90449273219423,40.36842770732894
CH,2024-08-21,84.8,-1.06,5.95,"Woods Richardson, Simeon",593428,680573,,ball,,,,,14,Ball,R,R,R,SD,MIN,B,,,2,2,2024,-1.41,0.41,2.18,-0.31,,650333,592518,2,1,Bot,,,,,,,10.449169625842751,-122.75294315711326,-9.118728534928218,-16.30317927664185,24.14065566020366,-26.327109506316123,3.6,1.68,,,,85.3,2295,6.9,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.63,,,,,,,,9,9,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257,0.014,0.093,,,,-0.093,,0,0,0.5428124424014806,0.5428124424014806,23,31,24,32,1,0,5,1,6,1,2.79,1.41,1.41,36.1,,,,,
CU,2024-08-21,78.0,-0.81,6.25,"Woods Richardson, Simeon",593428,680573,,foul,,,,,8,Foul,R,R,R,SD,MIN,S,,,2,2,2024,0.49,-1.38,0.02,2.09,,650333,592518,2,1,Bot,,,,,,,0.8910835930000445,-113.58007752801402,0.5937311292380469,4.023819809158534,23.82404540205553,-44.36137669933635,3.58,1.62,17,92.1,-7,78.2,2551,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.75,,,,,,,,9,8,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28,-0.001,0.0,73.0,7.4,,0.0,92.1,0,0,0.5428124424014806,0.5428124424014806,23,31,24,32,1,0,5,1,6,1,5.17,-0.49,-0.49,48.8,15.036481201923651,-20.86592061624331,32.72973112188564,37.40725993083868,43.8707581453055
SL,2024-08-21,85.6,-0.91,6.22,"Woods Richardson, Simeon",593428,680573,,foul,,,,,14,Foul,R,R,R,SD,MIN,S,,,2,2,2024,0.71,0.23,1.56,2.28,,650333,592518,2,1,Bot,,,,,,,4.444600688947898,-124.5784887657564,-3.5155597420389126,6.448973293180314,25.07222927359469,-29.255325487219597,3.58,1.62,2,52.0,-49,86.3,2274,6.8,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.74,,,,,,,,9,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.001,0.0,58.6,7.1,,0.0,88.0,0,0,0.5428124424014806,0.5428124424014806,23,31,24,32,1,0,5,1,6,1,2.88,-0.71,-0.71,38.7,13.090810422488005,12.561367683730255,20.313269666572022,55.76867072428463,22.829247562979354
FF,2024-08-21,96.0,-0.95,6.12,"Woods Richardson, Simeon",593428,680573,,foul,,,,,14,Foul,R,R,R,SD,MIN,S,,,2,2,2024,-0.69,1.47,1.02,2.19,,650333,592518,2,1,Bot,,,,,,,6.819324417056627,-139.3877512607854,-8.147941033517196,-10.58679086691757,33.269674813051545,-11.279184874030696,3.58,1.62,243,78.0,37,96.3,2288,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.77,,,,,,,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.001,0.0,69.7,7.1,,0.0,88.0,0,0,0.5428124424014806,0.5428124424014806,23,31,24,32,1,0,5,1,6,1,1.02,0.69,0.69,40.4,-7.977353302168757,11.969353461821807,32.82425727529249,49.39961612674647,15.1755483163365
CH,2024-08-21,85.3,-1.12,6.09,"Woods Richardson, Simeon",593428,680573,,foul,,,,,4,Foul,R,R,R,SD,MIN,S,,,2,2,2024,-1.56,0.5,-0.69,2.83,,650333,592518,2,1,Bot,,,,,,,4.182383574717785,-124.0234715815738,-2.281553768111432,-16.895694121109592,28.94100762529072,-26.78520915940315,3.58,1.62,,,,85.2,2345,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.83,,,,,,,,9,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,257,-0.001,0.0,74.6,7.8,,0.0,,0,0,0.5428124424014806,0.5428124424014806,23,31,24,32,1,0,5,1,6,1,2.68,1.56,1.56,36.0,23.873011717185143,-31.821497902997933,29.46022432854369,29.592862394229908,46.45899526788576
SL,2024-08-21,85.0,-0.82,6.14,"Woods Richardson, Simeon",593428,680573,,ball,,,,,14,Ball,R,R,R,SD,MIN,B,,,1,2,2024,0.78,0.24,2.0,1.53,,650333,592518,2,1,Bot,,,,,,,5.08860329563544,-123.6144204165268,-4.929404752574849,6.840339334728884,27.055253330690903,-28.83348244718599,3.58,1.63,,,,85.2,2414,6.7,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.82,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157,-0.001,0.016,,,,-0.016,,0,0,0.5428124424014806,0.5428124424014806,23,31,24,32,1,0,5,1,6,1,2.94,-0.78,-0.78,41.1,,,,,
CH,2024-08-21,83.5,-1.18,5.9,"Woods Richardson, Simeon",593428,680573,,ball,,,,,14,Ball,R,R,R,SD,MIN,B,,,0,2,2024,-1.42,0.29,0.66,1.12,,650333,592518,2,1,Bot,,,,,,,7.09708906134976,-121.26198309123863,-5.0814385808008495,-15.455647151039022,26.238110696809382,-28.401393807083757,3.62,1.66,,,,83.7,2258,6.8,745375,543877,467793,666397,669304,650489,663616,668885,670242,53.75,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,266,-0.001,0.003,,,,-0.003,,0,0,0.5428124424014806,0.5428124424014806,23,31,24,32,1,0,5,1,6,1,3.02,1.42,1.42,32.9,,,,,
