pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-11,93.9,-2.05,5.78,"Irvin, Jake",624585,663623,double,hit_into_play,,,,,3,Jorge Soler doubles (28) on a sharp line drive to center fielder Jacob Young. Michael Harris II scores.,R,R,R,WSH,ATL,X,8,line_drive,1,1,2024,-0.76,1.37,0.57,3.69,,671739,,2,6,Top,100.6,50.41,,,,,8.611331388580034,-136.53456731824085,-2.7930798446911203,-11.308348570818268,28.05853117134824,-14.585394569633443,3.62,1.73,371,108.6,17,95.6,2381,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.32,0.631,0.764,1.25,1,1,1,6,44,3,4-Seam Fastball,4,0,0,4,1,4,1,4,Standard,Standard,225,-0.043,0.929,72.6,7.1,1.218,-0.929,108.6,4,-4,0.9327321702997518,0.0672678297002482,27,32,27,32,3,2,6,1,5,2,1.21,0.76,0.76,33.2,8.43850489262666,2.704358894245737,20.22874098842028,43.40861820642335,25.403329332786427
SI,2024-09-11,91.8,-2.43,5.49,"Irvin, Jake",624585,663623,,ball,,,,,11,Ball,R,R,R,WSH,ATL,B,,,0,1,2024,-1.33,0.36,-2.24,2.68,,671739,,2,6,Top,,,,,,,3.425535857455791,-133.71878564555655,-2.0819337525131907,-16.754897285466498,28.204863436864084,-27.594468889656685,3.56,1.72,,,,93.3,2304,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.41,,,,,,,,44,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,224,0.006,0.012,,,,-0.012,,4,-4,0.9327321702997518,0.0672678297002482,27,32,27,32,3,2,6,1,5,2,2.33,1.33,1.33,24.9,,,,,
SI,2024-09-11,94.0,-2.31,5.67,"Irvin, Jake",624585,663623,,called_strike,,,,,7,Called Strike,R,R,R,WSH,ATL,S,,,0,0,2024,-1.5,0.55,-0.28,1.66,,671739,,2,6,Top,,,,,,,8.706464076754092,-136.5539818184022,-5.996527551068323,-20.664282296060502,28.908723298367946,-24.12182658518958,3.57,1.7,,,,95.5,2283,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.37,,,,,,,,44,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,223,0.006,-0.04,,,,0.04,,4,-4,0.9327321702997518,0.0672678297002482,27,32,27,32,3,2,6,1,5,2,2.03,1.5,1.5,28.4,,,,,
FF,2024-09-11,94.0,-2.29,5.69,"Irvin, Jake",671739,663623,double,hit_into_play,,,,,6,Michael Harris II doubles (12) on a sharp line drive to center fielder Jacob Young.,R,L,R,WSH,ATL,X,8,line_drive,1,1,2024,-0.44,1.35,0.33,2.83,,,,2,6,Top,153.43,51.94,,,,,7.838526088038618,-136.6564308582737,-4.763686340376642,-7.119395119064601,28.14815290886071,-14.33657888889356,3.42,1.59,346,109.9,15,95.4,2450,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.49,0.666,0.746,1.25,1,1,1,6,43,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,220,-0.006,0.626,72.5,7.5,1.126,-0.626,109.9,4,-4,0.94537009998182,0.0546299000181799,27,23,27,23,3,2,6,1,5,2,1.22,0.44,-0.44,27.1,7.85831179196797,2.2846305332307364,31.132802450929496,34.50951766375712,29.95043922556745
FC,2024-09-11,89.1,-2.32,5.76,"Irvin, Jake",671739,663623,,swinging_strike,,,,,8,Swinging Strike,R,L,R,WSH,ATL,S,,,1,0,2024,0.02,0.33,-0.05,2.07,,,,2,6,Top,,,,,,,5.559903959316112,-129.75165446802092,-3.8242212297331823,-0.7589733906176388,23.71889351386038,-27.92476181485992,3.42,1.59,,,,90.3,2527,6.7,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.82,,,,,,,,43,2,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,178,0.006,-0.051,76.6,8.3,,0.051,,4,-4,0.94537009998182,0.0546299000181799,27,23,27,23,3,2,6,1,5,2,2.51,-0.02,0.02,33.6,3.8663789494838654,-4.380998677977893,32.264342784854755,39.79330604867839,31.09824366877739
FF,2024-09-11,92.8,-2.32,5.72,"Irvin, Jake",671739,663623,,ball,,,,,11,Ball,R,L,R,WSH,ATL,B,,,0,0,2024,-0.83,1.16,-0.81,3.67,,,,2,6,Top,,,,,,,5.766903507265562,-135.19837864094893,-2.106236472433602,-11.34084208084792,26.13931017778069,-17.57651998201599,3.4,1.58,,,,94.9,2266,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.32,,,,,,,,43,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,225,0.006,0.04,,,,-0.04,,4,-4,0.94537009998182,0.0546299000181799,27,23,27,23,3,2,6,1,5,2,1.45,0.83,-0.83,28.2,,,,,
FF,2024-09-11,94.5,-2.17,5.76,"Irvin, Jake",570482,663623,field_out,hit_into_play,,,,,12,"Gio Urshela grounds out, pitcher Jake Irvin to first baseman Juan Yepez.",R,R,R,WSH,ATL,X,1,ground_ball,0,1,2024,-0.76,1.24,0.97,2.9,,,,1,6,Top,128.53,172.55,,,,,10.04589239295582,-137.3071710097323,-4.602484995815551,-11.788115614909914,28.501792784232165,-15.626826415855351,3.41,1.62,9,80.0,-16,96.3,2311,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.27,0.069,0.052,0.0,1,0,0,2,42,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,219,0.016,-0.219,68.4,7.2,0.074,0.219,88.0,4,-4,0.9346513721255876,0.0653486278744123,27,32,27,33,2,1,6,1,5,2,1.31,0.76,0.76,33.6,11.576127560812523,9.647573160249523,24.716666071170067,47.2352560665148,25.37828713767658
FF,2024-09-11,94.3,-2.16,5.83,"Irvin, Jake",570482,663623,,foul,,,,,8,Foul,R,R,R,WSH,ATL,S,,,0,0,2024,-0.73,1.32,0.03,2.0,,,,1,6,Top,,,,,,,7.42677990496847,-137.0567012516371,-7.287224815378794,-10.759494752143535,29.24372577460418,-14.126311436857527,3.41,1.62,186,82.3,61,95.7,2401,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.43,,,,,,,,42,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,224,0.006,-0.037,72.6,7.9,,0.037,88.0,4,-4,0.9346513721255876,0.0653486278744123,27,32,27,33,2,1,6,1,5,2,1.24,0.73,0.73,31.2,13.48102514890622,4.036842031684219,38.642452609748645,36.13953994669608,36.908560680723056
FF,2024-09-11,93.0,-2.31,5.64,"Irvin, Jake",624415,663623,field_out,hit_into_play,,,,,3,Cavan Biggio pops out to shortstop CJ Abrams.,R,L,R,WSH,ATL,X,6,popup,2,2,2024,-0.89,1.19,0.52,3.14,,,,0,6,Top,142.76,154.24,,,,,9.33170294542334,-135.2163187023058,-3.297094956350972,-12.932897240196182,27.519409086739117,-16.968168213911664,3.43,1.61,131,96.4,68,94.4,2327,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.53,0.006,0.005,0.0,1,0,0,3,41,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,222,0.023,-0.227,70.0,6.9,0.006,0.227,96.4,4,-4,0.9179409174233724,0.0820590825766276,27,29,27,29,2,1,6,38,5,5,1.43,0.89,-0.89,27.9,16.879230874268547,-18.16060769505182,37.25263319267904,27.88111220703842,33.74765665164944
FF,2024-09-11,92.6,-2.25,5.7,"Irvin, Jake",624415,663623,,ball,,,,,11,Ball,R,L,R,WSH,ATL,B,,,1,2,2024,-0.81,1.08,-1.18,4.08,,,,0,6,Top,,,,,,,4.562012468592314,-134.85443685733495,-0.7578432385943351,-10.886137457676162,27.03217255160145,-18.929578961110945,3.27,1.53,,,,94.2,2290,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.47,,,,,,,,41,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,223,0.008,0.04,,,,-0.04,,4,-4,0.9179409174233724,0.0820590825766276,27,29,27,29,2,1,6,38,5,5,1.55,0.81,-0.81,29.8,,,,,
CU,2024-09-11,79.7,-2.15,5.74,"Irvin, Jake",624415,663623,,foul,,,,,8,Foul,R,L,R,WSH,ATL,S,,,1,1,2024,0.97,-0.42,-0.01,1.98,,,,0,6,Top,,,,,,,2.9124700319958547,-116.1476982352486,-0.7330083906539062,8.230521865873559,22.09474902441436,-36.06557551222852,3.43,1.61,7,73.5,-18,80.9,2306,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.42,,,,,,,,41,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,53,0.008,-0.056,69.2,7.7,,0.056,88.0,4,-4,0.9179409174233724,0.0820590825766276,27,29,27,29,2,1,6,38,5,5,4.0,-0.97,0.97,31.6,20.363853337658675,-16.92382744386739,38.99415073192675,34.873463736969136,38.67977586049817
FF,2024-09-11,92.9,-2.29,5.82,"Irvin, Jake",624415,663623,,foul,,,,,5,Foul,R,L,R,WSH,ATL,S,,,1,0,2024,-0.97,1.31,0.11,2.43,,,,0,6,Top,,,,,,,8.408312331965409,-134.92739572317214,-5.829412817649626,-13.62890560188364,29.164064010649543,-15.02810083269614,3.43,1.61,264,87.8,22,94.2,2374,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.35,,,,,,,,41,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,221,0.008,-0.049,72.2,7.9,,0.049,88.0,4,-4,0.9179409174233724,0.0820590825766276,27,29,27,29,2,1,6,38,5,5,1.34,0.97,-0.97,35.4,26.890491171776112,-23.981233821651497,37.66430267114955,32.681977391250165,41.86889635857356
FF,2024-09-11,91.9,-2.14,5.81,"Irvin, Jake",624415,663623,,ball,,,,,14,Ball,R,L,R,WSH,ATL,B,,,0,0,2024,-0.76,1.34,1.31,1.51,,,,0,6,Top,,,,,,,10.52360129373164,-133.3039444724932,-8.030507545364282,-11.252945537817954,27.338771450097223,-14.559575205112017,3.25,1.57,,,,93.2,2307,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.39,,,,,,,,41,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,221,0.008,0.038,,,,-0.038,,4,-4,0.9179409174233724,0.0820590825766276,27,29,27,29,2,1,6,38,5,5,1.36,0.76,-0.76,29.8,,,,,
SI,2024-09-11,92.9,-2.37,5.56,"Irvin, Jake",669221,663623,field_out,hit_into_play,,,,,4,Sean Murphy lines out to left fielder James Wood.,R,R,R,WSH,ATL,X,7,line_drive,2,1,2024,-1.81,0.68,-0.31,2.36,,657656,,2,5,Top,80.4,66.08,,,,,9.389385391563462,-134.89789596434747,-3.9366255503317458,-24.131147686491538,28.966422677157333,-23.167020986742955,3.51,1.62,348,89.8,26,94.2,2277,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.36,0.086,0.108,0.0,1,0,0,3,36,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,232,0.037,-0.311,78.5,8.0,0.179,0.311,89.8,3,-3,0.8552573298957087,0.1447426701042913,27,29,27,30,2,1,6,1,5,3,1.97,1.81,1.81,25.0,11.118006636155934,-2.997237228029453,37.429052022074224,34.68235005615445,27.00736455721568
SI,2024-09-11,93.7,-2.2,5.54,"Irvin, Jake",669221,663623,,ball,,,,,11,Ball,R,R,R,WSH,ATL,B,,,1,1,2024,-1.43,0.73,-1.01,3.76,,657656,,2,5,Top,,,,,,,6.347439595071318,-136.41200515283356,-0.5273423999674608,-19.26931819291809,27.33595063818705,-23.107446507284315,3.29,1.35,,,,95.5,2300,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.38,,,,,,,,36,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,228,0.009,0.039,,,,-0.039,,3,-3,0.8552573298957087,0.1447426701042913,27,29,27,30,2,1,6,1,5,3,1.85,1.43,1.43,26.9,,,,,
SI,2024-09-11,94.0,-2.29,5.55,"Irvin, Jake",669221,663623,,called_strike,,,,,8,Called Strike,R,R,R,WSH,ATL,S,,,1,0,2024,-1.63,0.66,0.24,1.53,,657656,,2,5,Top,,,,,,,10.308191644318857,-136.4626598205742,-6.283750033384169,-22.625728435995686,27.089915526904814,-22.675124683173586,3.36,1.56,,,,95.5,2294,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.43,,,,,,,,36,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,222,0.009,-0.043,,,,0.043,,3,-3,0.8552573298957087,0.1447426701042913,27,29,27,30,2,1,6,1,5,3,1.91,1.63,1.63,30.8,,,,,
SI,2024-09-11,93.5,-2.21,5.66,"Irvin, Jake",669221,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,0,0,2024,-1.61,0.81,0.96,2.56,,657656,,2,5,Top,,,,,,,11.880131495406124,-135.67314271336883,-4.109802185916282,-22.39441035792577,27.444560011618844,-21.398509468512216,3.27,1.41,,,,95.0,2322,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.37,,,,,,,,36,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,224,0.009,0.014,,,,-0.014,,3,-3,0.8552573298957087,0.1447426701042913,27,29,27,30,2,1,6,1,5,3,1.8,1.61,1.61,29.3,,,,,
FF,2024-09-11,94.8,-2.26,5.7,"Irvin, Jake",657656,663623,field_error,hit_into_play,,,,,4,Ramón Laureano reaches on a throwing error by shortstop CJ Abrams. Ramón Laureano to 2nd.,R,R,R,WSH,ATL,X,6,ground_ball,3,2,2024,-1.01,1.29,-0.43,2.37,,,,2,5,Top,101.61,154.24,,,,,7.152516167096016,-137.8599395394006,-6.013374100738231,-14.507298165005668,29.65898348759547,-14.601358112808647,3.34,1.56,56,85.1,2,96.4,2432,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.35,0.283,0.284,0.9,1,0,0,2,35,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,-0.011,0.312,69.5,6.9,0.333,-0.312,88.0,3,-3,0.8751418089842196,0.1248581910157804,27,29,27,30,2,1,6,1,5,2,1.25,1.01,1.01,29.5,15.035539637251196,-0.0030939815023345,39.12453140427844,30.11968658175907,28.950195400363544
FF,2024-09-11,93.5,-2.28,5.73,"Irvin, Jake",657656,663623,,foul,,,,,1,Foul,R,R,R,WSH,ATL,S,,,3,1,2024,-0.61,1.58,-0.54,3.25,,,,2,5,Top,,,,,,,5.933423768542375,-136.09517653624502,-4.20186414636937,-8.887589838790477,29.637882441461244,-11.791286548498288,3.34,1.56,228,76.9,26,94.9,2326,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.44,,,,,,,,35,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,219,0.008,-0.089,64.5,6.4,,0.089,88.0,3,-3,0.8751418089842196,0.1248581910157804,27,29,27,30,2,1,6,1,5,2,1.02,0.61,0.61,29.5,17.644726082023183,-12.117721289769085,33.35711727656927,27.59821545238394,29.075297626705225
FF,2024-09-11,93.8,-2.31,5.69,"Irvin, Jake",657656,663623,,called_strike,,,,,3,Called Strike,R,R,R,WSH,ATL,S,,,3,0,2024,-0.67,1.47,0.81,3.41,,,,2,5,Top,,,,,,,9.642469632664396,-136.28862118085704,-3.4412197480754543,-10.444864143445484,29.54822279275476,-13.31722135969658,3.33,1.45,,,,94.8,2375,6.9,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.59,,,,,,,,35,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.008,-0.058,,,,0.058,,3,-3,0.8751418089842196,0.1248581910157804,27,29,27,30,2,1,6,1,5,2,1.13,0.67,0.67,27.9,,,,,
FF,2024-09-11,93.7,-2.17,5.77,"Irvin, Jake",657656,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,2,0,2024,-0.65,1.66,1.85,2.64,,,,2,5,Top,,,,,,,11.992017624834848,-135.87408074995852,-6.094283097724489,-10.642331506226444,29.52947844405349,-10.341523290160564,3.32,1.52,,,,95.0,2363,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.27,,,,,,,,35,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.008,0.109,,,,-0.109,,3,-3,0.8751418089842196,0.1248581910157804,27,29,27,30,2,1,6,1,5,2,0.95,0.65,0.65,30.1,,,,,
FF,2024-09-11,94.3,-2.1,5.82,"Irvin, Jake",657656,663623,,ball,,,,,11,Ball,R,R,R,WSH,ATL,B,,,1,0,2024,-0.76,1.56,-0.5,3.74,,,,2,5,Top,,,,,,,5.950864715554152,-137.17452627790743,-3.2044366726333227,-10.927582806083503,30.16912099774985,-12.00642999642758,3.35,1.48,,,,95.8,2320,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.37,,,,,,,,35,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0.008,0.068,,,,-0.068,,3,-3,0.8751418089842196,0.1248581910157804,27,29,27,30,2,1,6,1,5,2,1.01,0.76,0.76,31.2,,,,,
FF,2024-09-11,94.5,-2.11,5.85,"Irvin, Jake",657656,663623,,ball,,,,,11,Ball,R,R,R,WSH,ATL,B,,,0,0,2024,-1.12,1.1,-0.83,3.53,,,,2,5,Top,,,,,,,5.919070137801098,-137.6328821627104,-2.876331733765763,-15.562986620702356,28.9295444926071,-17.70452977329392,3.35,1.51,,,,95.9,2462,6.9,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.59,,,,,,,,35,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,0.008,0.04,,,,-0.04,,3,-3,0.8751418089842196,0.1248581910157804,27,29,27,30,2,1,6,1,5,2,1.44,1.12,1.12,31.0,,,,,
SI,2024-09-11,95.1,-2.25,5.73,"Irvin, Jake",606115,663623,field_out,hit_into_play,,,,,5,"Orlando Arcia grounds out, third baseman Ildemaro Vargas to first baseman Juan Yepez.",R,R,R,WSH,ATL,X,5,ground_ball,2,1,2024,-1.41,0.6,-0.23,2.51,,,,1,5,Top,100.6,162.89,,,,,8.534656946564532,-138.3307456164054,-4.2196613438618495,-19.9373381052685,28.439659280539804,-23.78050578121833,3.4,1.62,5,88.0,-28,96.5,2238,7.0,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.54,0.054,0.052,0.0,1,0,0,2,34,4,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,225,0.024,-0.302,74.9,8.0,0.064,0.302,88.0,3,-3,0.8594025716696403,0.1405974283303597,27,29,27,30,2,1,6,1,5,2,1.91,1.41,1.41,26.9,17.258356691310354,-3.27094446444744,24.70700859354165,31.755528923845915,34.10751824668231
FF,2024-09-11,93.4,-2.1,5.75,"Irvin, Jake",606115,663623,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,1,1,2024,-0.97,1.27,0.9,3.32,,,,1,5,Top,,,,,,,9.977231036118209,-135.61772255617225,-3.333599081585123,-14.098704231426163,29.042359820368286,-15.97437957022761,3.15,1.39,,,,94.6,2348,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.45,,,,,,,,34,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,228,0.009,0.059,,,,-0.059,,3,-3,0.8594025716696403,0.1405974283303597,27,29,27,30,2,1,6,1,5,2,1.35,0.97,0.97,29.2,,,,,
SI,2024-09-11,93.8,-2.37,5.73,"Irvin, Jake",606115,663623,,foul,,,,,11,Foul,R,R,R,WSH,ATL,S,,,1,0,2024,-1.43,0.55,-1.21,2.52,,,,1,5,Top,,,,,,,6.262063756703542,-136.40165310005224,-3.804576345186,-19.265676415042627,30.138942819941523,-24.721948951141357,3.4,1.62,8,72.9,-16,95.2,2314,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.37,,,,,,,,34,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,222,0.009,-0.051,72.1,7.8,,0.051,88.0,3,-3,0.8594025716696403,0.1405974283303597,27,29,27,30,2,1,6,1,5,2,2.05,1.43,1.43,28.2,14.039556265633443,-18.59422492827733,26.08106980634572,19.392186231452577,31.541474120724832
FF,2024-09-11,92.7,-1.88,5.93,"Irvin, Jake",606115,663623,,ball,,,,,11,Ball,R,R,R,WSH,ATL,B,,,0,0,2024,-0.78,1.27,-0.34,4.17,,,,1,5,Top,,,,,,,5.7686080554383325,-134.99545989996318,-1.5296744650847869,-10.831807198910518,28.630519615169604,-16.518116603700065,3.2,1.59,,,,94.6,2317,7.3,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.18,,,,,,,,34,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,218,0.009,0.039,,,,-0.039,,3,-3,0.8594025716696403,0.1405974283303597,27,29,27,30,2,1,6,1,5,2,1.37,0.78,0.78,36.5,,,,,
FF,2024-09-11,94.1,-1.96,5.9,"Irvin, Jake",621566,663623,field_out,hit_into_play,,,,,3,Matt Olson pops out to third baseman Ildemaro Vargas in foul territory.,R,L,R,WSH,ATL,X,5,popup,0,1,2024,-0.86,1.27,0.57,3.47,,,,0,5,Top,70.12,161.37,,,,,8.633958733179167,-136.8180576174685,-3.4773275570185893,-12.68622280409237,29.330526552404265,-15.60560187123506,3.52,1.76,183,84.2,62,96.0,2356,7.4,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.13,0.014,0.013,0.0,1,0,0,3,33,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,223,0.032,-0.217,70.6,6.0,0.014,0.217,88.0,3,-3,0.8362337384472514,0.1637662615527486,27,30,27,30,2,1,6,1,5,2,1.3,0.86,-0.86,35.0,2.0475144966219005,7.243818806603504,26.973277549805093,31.22051043681828,30.928079918880076
FF,2024-09-11,94.2,-2.07,5.92,"Irvin, Jake",621566,663623,,foul,,,,,3,Foul,R,L,R,WSH,ATL,S,,,0,0,2024,-0.73,1.42,0.79,3.43,,,,0,5,Top,,,,,,,9.192480119977963,-136.8129400819412,-3.936027068745223,-11.254578804572482,30.097736690737836,-13.686871202735276,3.52,1.76,240,72.5,46,95.5,2366,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.38,,,,,,,,33,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,0.01,-0.037,74.2,6.8,,0.037,88.0,3,-3,0.8362337384472514,0.1637662615527486,27,30,27,30,2,1,6,1,5,2,1.16,0.73,-0.73,33.6,10.369447308924496,-10.101519365733797,28.127209110593142,28.93286339830329,31.019607402407665
SI,2024-09-11,93.9,-2.29,5.7,"Irvin, Jake",542303,663623,grounded_into_double_play,hit_into_play,,,,,9,"Marcell Ozuna grounds into a double play, shortstop CJ Abrams to second baseman José Tena to first baseman Juan Yepez. Jorge Soler out at 2nd. Marcell Ozuna out at 1st.",R,R,R,WSH,ATL,X,6,ground_ball,1,0,2024,-1.49,0.61,0.33,2.19,,,624585,1,4,Top,106.69,151.19,,,,,10.2158927172681,-136.33735500266903,-4.769520676897772,-20.85119212909004,28.513538912122247,-23.715283758802588,3.55,1.74,40,101.4,-1,95.2,2310,7.1,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.45,0.383,0.345,0.0,1,0,0,4,28,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,226,0.067,-0.35,77.9,7.7,0.388,0.35,101.4,2,-2,0.7256250766022121,0.2743749233977879,27,33,27,34,2,1,6,1,5,2,1.98,1.49,1.49,29.9,16.30638178671188,5.839304859469765,35.62258683043961,40.85565431624521,27.970865626547237
SI,2024-09-11,93.6,-2.38,5.63,"Irvin, Jake",542303,663623,,ball,,,,,14,Ball,R,R,R,WSH,ATL,B,,,0,0,2024,-1.32,0.79,0.58,1.47,,,624585,1,4,Top,,,,,,,10.67605775263033,-135.80172561646492,-6.839727611316082,-18.572770657427217,27.868328151891312,-21.058696223458185,3.43,1.73,,,,95.1,2395,7.2,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.32,,,,,,,,28,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,222,0.009,0.036,,,,-0.036,,2,-2,0.7256250766022121,0.2743749233977879,27,33,27,34,2,1,6,1,5,2,1.81,1.32,1.32,28.9,,,,,
SI,2024-09-11,95.0,-2.07,5.72,"Irvin, Jake",624585,663623,walk,ball,,,,,14,Jorge Soler walks.,R,R,R,WSH,ATL,B,,,3,2,2024,-1.29,0.58,1.36,2.06,,,,1,4,Top,,,,,,,12.060162801488367,-137.79375423570838,-5.322819048928485,-19.049862593100684,27.940921411939183,-23.770118302524413,3.51,1.64,,,,96.8,2357,7.3,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.2,,0.689131,0.7,1,0,0,,27,8,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,224,-0.021,0.348,,,,-0.348,,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,1.94,1.29,1.29,30.1,,,,,
SI,2024-09-11,94.9,-2.06,5.66,"Irvin, Jake",624585,663623,,ball,,,,,14,Ball,R,R,R,WSH,ATL,B,,,2,2,2024,-1.41,0.47,1.77,1.36,,,,1,4,Top,,,,,,,13.412705185433056,-137.54293447217125,-6.782858175100016,-20.740050297705203,27.10512855724467,-24.85193806249208,3.55,1.65,,,,96.9,2348,7.4,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.12,,,,,,,,27,7,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,219,0.008,0.108,,,,-0.108,,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,2.06,1.41,1.41,29.4,,,,,
CU,2024-09-11,81.0,-1.98,5.65,"Irvin, Jake",624585,663623,,ball,,,,,14,Ball,R,R,R,WSH,ATL,B,,,1,2,2024,1.16,-0.95,0.8,0.22,,,,1,4,Top,,,,,,,4.059171398471021,-117.8722864510677,-3.689867984238005,9.934918802426402,23.93535312503597,-40.42536420906016,3.58,1.65,,,,82.2,2564,7.3,744804,660688,660766,677588,545121,682928,695578,696285,686611,53.24,,,,,,,,27,6,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,52,0.008,0.043,,,,-0.043,,2,-2,0.7557093862847342,0.2442906137152658,27,32,27,32,2,1,6,1,5,2,4.44,-1.16,-1.16,31.9,,,,,
