pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-09-29,95.8,-0.88,6.01,"Pepiot, Ryan",680776,686752,single,hit_into_play,,,,,1,Jarren Duran singles on a sharp line drive to center fielder Jonny DeLuca.,R,L,R,BOS,TB,X,8,line_drive,0,0,2024,-0.83,1.6,-0.4,3.2,,,,1,3,Bot,101.2,84.92,,,,,3.18373783577881,-139.47183433637173,-5.480058874464858,-11.534769747310754,30.98258181653125,-10.294618763614356,3.61,1.72,219,102.6,8,96.9,2396,6.9,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.64,0.666,0.599,0.9,1,1,0,4,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.027,0.422,69.9,6.8,0.728,-0.422,102.6,0,0,0.5303767125250396,0.5303767125250396,26,27,27,28,2,1,5,1,,,0.88,0.83,-0.83,46.4,3.1332444089107687,10.55127018468832,20.807195781951997,44.750969379801504,25.100793899734
FC,2024-09-29,93.2,-1.04,5.99,"Pepiot, Ryan",665839,686752,strikeout,called_strike,,,,,8,Enmanuel Valdez called out on strikes.,R,L,R,BOS,TB,S,2,,2,2,2024,0.23,1.15,-0.17,1.9,,,,0,3,Bot,,,,,,,1.743157442492431,-135.70412514577257,-7.387670467597724,2.580103512155183,25.748032713364942,-16.557775118538043,3.05,1.53,,,,94.4,2389,6.6,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.85,,0.0,0.0,1,0,0,,21,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,189,-0.026,-0.227,,,,0.227,,0,0,0.5552305102216104,0.5552305102216104,26,25,27,26,1,0,5,4,,,1.44,-0.23,0.23,44.0,,,,,
CH,2024-09-29,86.3,-0.92,6.2,"Pepiot, Ryan",665839,686752,,ball,,,,,13,Ball,R,L,R,BOS,TB,B,,,1,2,2024,-1.31,0.11,-1.38,1.71,,,,0,3,Bot,,,,,,,1.5712994678419585,-125.65579278292824,-4.711643457288696,-14.247964262052903,24.27173945255452,-30.270159426728785,3.07,1.58,,,,86.6,2605,6.3,746901,686482,666018,680700,691406,676609,666624,676356,666139,54.17,,,,,,,,21,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,257,-0.001,0.04,,,,-0.04,,0,0,0.5552305102216104,0.5552305102216104,26,25,27,26,1,0,5,4,,,2.93,1.31,-1.31,42.6,,,,,
FF,2024-09-29,95.6,-0.64,6.06,"Pepiot, Ryan",665839,686752,,called_strike,,,,,9,Called Strike,R,L,R,BOS,TB,S,,,1,1,2024,-0.89,1.49,0.42,1.91,,,,0,3,Bot,,,,,,,4.833823738701797,-139.01109519629313,-8.776266157858464,-12.57686420381067,29.16389794823593,-11.117170314489917,3.08,1.59,,,,96.7,2380,6.8,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.68,,,,,,,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.001,-0.056,,,,0.056,,0,0,0.5552305102216104,0.5552305102216104,26,25,27,26,1,0,5,4,,,1.0,0.89,-0.89,44.3,,,,,
FF,2024-09-29,95.7,-0.92,6.08,"Pepiot, Ryan",665839,686752,,ball,,,,,12,Ball,R,L,R,BOS,TB,B,,,0,1,2024,-0.79,1.48,0.21,4.26,,,,0,3,Bot,,,,,,,4.8236517402931565,-139.3702450086548,-2.590456786040798,-11.396194375223017,29.758197994628738,-12.399214016614623,3.15,1.63,,,,96.8,2313,6.8,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.75,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.001,0.025,,,,-0.025,,0,0,0.5552305102216104,0.5552305102216104,26,25,27,26,1,0,5,4,,,0.99,0.79,-0.79,45.9,,,,,
CU,2024-09-29,81.3,-1.2,6.06,"Pepiot, Ryan",665839,686752,,called_strike,,,,,2,Called Strike,R,L,R,BOS,TB,S,,,0,0,2024,1.02,-0.75,-0.04,2.92,,,,0,3,Bot,,,,,,,0.6423084072334084,-118.36202542495823,1.015033018871323,9.456316157942544,23.079469910674064,-39.61453996025646,3.08,1.55,,,,81.5,2556,6.5,746901,686482,666018,680700,691406,676609,666624,676356,666139,54.03,,,,,,,,21,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38,-0.001,-0.037,,,,0.037,,0,0,0.5552305102216104,0.5552305102216104,26,25,27,26,1,0,5,4,,,4.2,-1.02,1.02,43.3,,,,,
CH,2024-09-29,85.2,-1.03,6.12,"Pepiot, Ryan",681508,686752,strikeout,swinging_strike,,,,,14,Mickey Gasper strikes out swinging.,R,L,R,BOS,TB,S,2,,0,2,2024,-1.24,-0.23,0.35,0.93,,677800,678882,2,2,Bot,,,,,,,5.766860314173094,-123.82503396460687,-5.438892179680686,-13.955271539226336,25.24684585650892,-33.58552244398809,3.3,1.5,,,,85.6,2552,6.6,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.86,,0.0,0.0,1,0,0,,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,262,-0.046,-0.186,22.3,6.0,,0.186,,0,0,0.5456064423461671,0.5456064423461671,26,28,27,29,1,0,5,1,,,3.38,1.24,-1.24,40.9,12.344232599788173,6.222444075122979,27.951177479921725,34.025202262831854,27.9667250297314
FF,2024-09-29,95.6,-0.74,6.06,"Pepiot, Ryan",681508,686752,,foul,,,,,14,Foul,R,L,R,BOS,TB,S,,,0,1,2024,-0.71,1.58,1.06,2.28,,677800,678882,2,2,Bot,,,,,,,6.4194137124648885,-138.97802974151602,-7.967918926541057,-10.69235815925444,30.94171876099508,-10.079394799166058,3.3,1.5,346,100.2,30,96.5,2388,6.9,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.65,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.001,-0.046,73.8,7.0,,0.046,100.2,0,0,0.5456064423461671,0.5456064423461671,26,28,27,29,1,0,5,1,,,0.92,0.71,-0.71,44.7,25.53727456130352,-31.01212336831531,35.50675895290538,26.067955396943397,38.07750499705847
FF,2024-09-29,95.9,-0.78,6.08,"Pepiot, Ryan",681508,686752,,foul,,,,,11,Foul,R,L,R,BOS,TB,S,,,0,0,2024,-0.75,1.7,-0.36,3.43,,677800,678882,2,2,Bot,,,,,,,2.8307299800194,-139.53769599428128,-5.252263418603141,-10.481571695700636,32.82205629228738,-9.00943881604916,3.3,1.5,126,75.6,75,96.3,2420,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.85,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.001,-0.048,67.5,5.8,,0.048,88.0,0,0,0.5456064423461671,0.5456064423461671,26,28,27,29,1,0,5,1,,,0.79,0.75,-0.75,44.2,3.774229109486412,1.5315649133607037,18.439918376448453,42.544598167089454,25.543831251182795
FC,2024-09-29,92.7,-0.86,6.13,"Pepiot, Ryan",678882,686752,single,hit_into_play,,,,,3,Ceddanne Rafaela singles on a line drive to center fielder Jonny DeLuca. Wilyer Abreu to 2nd.,R,R,R,BOS,TB,X,8,line_drive,1,1,2024,0.11,1.47,0.54,3.42,,,677800,2,2,Bot,125.54,84.86,,,,,3.3875106922142044,-135.02267478997422,-4.395118998388129,0.5448526772418057,29.633427539166263,-13.422413129888174,3.41,1.58,249,91.3,16,93.4,2489,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.84,0.877,0.848,0.9,1,1,0,4,16,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183,0.021,0.372,63.6,6.9,1.061,-0.372,91.3,0,0,0.5236735146999751,0.5236735146999751,26,23,27,24,1,0,5,2,,,1.18,-0.11,-0.11,45.7,11.412384955001942,6.9189806134733765,26.05031542360935,38.604019708538765,28.735706935041
SL,2024-09-29,91.3,-0.97,6.11,"Pepiot, Ryan",678882,686752,,swinging_strike,,,,,14,Swinging Strike,R,R,R,BOS,TB,S,,,1,0,2024,0.43,0.87,1.23,2.23,,,677800,2,2,Bot,,,,,,,4.66254409874223,-132.9513981389196,-5.81791387368926,4.159610719901792,26.84584675974996,-20.852206143037165,3.41,1.58,,,,92.2,2545,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.85,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,164,0.0,-0.048,71.5,8.3,,0.048,,0,0,0.5236735146999751,0.5236735146999751,26,23,27,24,1,0,5,2,,,1.85,-0.43,-0.43,41.4,25.192995651892375,-19.612994975430645,31.588606900126187,46.656005219314295,44.65917057865588
FF,2024-09-29,95.4,-0.64,6.14,"Pepiot, Ryan",678882,686752,,ball,,,,,12,Ball,R,R,R,BOS,TB,B,,,0,0,2024,-1.08,1.57,0.09,4.53,,,677800,2,2,Bot,,,,,,,4.389222822536795,-138.90440999490883,-2.12351496894474,-14.985318441913607,32.40527596548608,-11.641596703756251,3.4,1.61,,,,96.1,2449,6.8,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.74,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,0.034,,,,-0.034,,0,0,0.5236735146999751,0.5236735146999751,26,23,27,24,1,0,5,2,,,0.94,1.08,1.08,48.1,,,,,
FF,2024-09-29,94.9,-0.79,6.15,"Pepiot, Ryan",686765,686752,field_out,hit_into_play,,,,,5,Nick Sogard pops out to second baseman Richie Palacios.,R,L,R,BOS,TB,X,4,popup,1,0,2024,-0.74,1.72,0.22,2.38,,,677800,1,2,Bot,143.84,122.62,,,,,4.333753240987035,-137.91243735457485,-8.077392587058174,-10.358647960901408,30.847146981712044,-8.589128860057333,3.1,1.42,197,95.5,59,95.4,2449,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.83,0.017,0.021,0.0,1,0,0,3,15,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,-0.03,-0.291,72.2,7.1,0.029,0.291,95.5,0,0,0.5538290178370997,0.5538290178370997,26,26,27,27,1,0,5,2,,,0.82,0.74,-0.74,49.9,8.462415002776062,-12.745821009882516,43.51960378361566,30.18876393610602,41.82159757613004
FC,2024-09-29,92.4,-1.03,6.08,"Pepiot, Ryan",686765,686752,,ball,,,,,14,Ball,R,L,R,BOS,TB,B,,,0,0,2024,0.05,1.39,0.76,1.31,,,677800,1,2,Bot,,,,,,,4.468484172551087,-134.2293826016579,-9.45127269586562,-0.2619611039290566,27.557071899194167,-13.519446780659818,3.12,1.51,,,,93.1,2482,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.8,,,,,,,,15,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,192,-0.001,0.036,,,,-0.036,,0,0,0.5538290178370997,0.5538290178370997,26,26,27,27,1,0,5,2,,,1.28,-0.05,0.05,42.5,,,,,
FF,2024-09-29,95.7,-0.8,6.1,"Pepiot, Ryan",677800,686752,walk,ball,,,,,14,Wilyer Abreu walks.,R,L,R,BOS,TB,B,,,3,1,2024,-0.67,1.71,0.98,1.53,,,,1,2,Bot,,,,,,,6.2667011926196174,-138.94463649160082,-10.3575976554342,-10.14286907459209,31.81756347360665,-7.87950894633049,3.16,1.4,,,,96.5,2422,6.9,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.61,,0.689131,0.7,1,0,0,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.025,0.256,,,,-0.256,,0,0,0.5281110468127662,0.5281110468127662,26,25,27,25,1,0,5,1,,,0.8,0.67,-0.67,48.9,,,,,
FF,2024-09-29,95.3,-0.78,6.06,"Pepiot, Ryan",677800,686752,,called_strike,,,,,9,Called Strike,R,L,R,BOS,TB,S,,,3,0,2024,-0.69,1.73,0.59,1.85,,,,1,2,Bot,,,,,,,5.191622713440103,-138.49102591743042,-9.340114471243933,-10.114199699440157,31.95741626748262,-8.010367793015474,3.12,1.58,,,,95.9,2406,6.8,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.72,,,,,,,,14,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.001,-0.081,,,,0.081,,0,0,0.5281110468127662,0.5281110468127662,26,25,27,25,1,0,5,1,,,0.79,0.69,-0.69,47.6,,,,,
FF,2024-09-29,95.2,-0.67,6.08,"Pepiot, Ryan",677800,686752,,ball,,,,,14,Ball,R,L,R,BOS,TB,B,,,2,0,2024,-0.76,1.68,1.3,1.82,,,,1,2,Bot,,,,,,,6.921477415374652,-138.16925427734068,-9.321447409421603,-11.369419023512314,32.516034481454746,-8.67366554540431,3.21,1.53,,,,95.5,2389,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.75,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,-0.001,0.139,,,,-0.139,,0,0,0.5281110468127662,0.5281110468127662,26,25,27,25,1,0,5,1,,,0.86,0.76,-0.76,44.8,,,,,
FF,2024-09-29,95.1,-0.87,6.08,"Pepiot, Ryan",677800,686752,,ball,,,,,11,Ball,R,L,R,BOS,TB,B,,,1,0,2024,-0.69,1.67,-0.93,2.66,,,,1,2,Bot,,,,,,,1.4076209217474682,-138.33686921698788,-7.081339524279353,-9.191524157032902,33.09399023598937,-9.409180564097076,3.21,1.41,,,,95.6,2393,6.8,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.75,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,-0.001,0.072,,,,-0.072,,0,0,0.5281110468127662,0.5281110468127662,26,25,27,25,1,0,5,1,,,0.87,0.69,-0.69,44.9,,,,,
FF,2024-09-29,95.2,-0.92,6.13,"Pepiot, Ryan",677800,686752,,ball,,,,,11,Ball,R,L,R,BOS,TB,B,,,0,0,2024,-0.91,1.66,-0.92,2.69,,,,1,2,Bot,,,,,,,2.072951762166212,-138.51353400096235,-7.16491709385475,-12.141877627149064,33.01380913272283,-9.363545103915698,3.2,1.6,,,,95.7,2387,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.78,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,-0.001,0.039,,,,-0.039,,0,0,0.5281110468127662,0.5281110468127662,26,25,27,25,1,0,5,1,,,0.86,0.91,-0.91,44.8,,,,,
FF,2024-09-29,94.8,-0.59,6.09,"Pepiot, Ryan",657136,686752,field_out,hit_into_play,,,,,6,Connor Wong flies out sharply to center fielder Jonny DeLuca.,R,R,R,BOS,TB,X,8,fly_ball,0,0,2024,-0.75,1.72,0.48,2.2,,,,0,2,Bot,128.37,56.58,,,,,4.506803905013758,-137.80296978801024,-8.379538224641015,-10.553894501568472,32.77978139809601,-8.557060492546428,3.35,1.44,352,103.3,42,95.5,2369,6.9,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.6,0.2,0.387,0.0,1,0,0,5,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,-0.024,-0.254,72.8,7.7,0.745,0.254,103.3,0,0,0.5513068952625529,0.5513068952625529,26,28,27,28,1,0,5,2,,,0.83,0.75,0.75,48.4,11.703546912522691,-4.129149032203019,31.337511226370623,39.4869722188007,36.43455463509764
FF,2024-09-29,96.3,-0.73,5.96,"Pepiot, Ryan",671213,686752,strikeout,swinging_strike,,,,,2,Triston Casas strikes out swinging.,R,L,R,BOS,TB,S,2,,1,2,2024,-0.62,1.4,-0.23,3.33,,,,2,1,Bot,,,,,,,2.758870654027616,-140.27334697223046,-4.645103156464323,-8.759040594682459,31.82612273974709,-12.789158131764047,3.76,1.78,,,,97.1,2387,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.79,,0.0,0.0,1,0,0,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.01,-0.18,78.0,7.7,,0.18,,0,0,0.5103018082716771,0.5103018082716771,26,24,27,24,1,0,5,1,,,1.05,0.62,-0.62,44.0,12.455494353943507,-1.672587846222963,28.60284455961783,41.48845516722291,28.19641907405642
CH,2024-09-29,86.7,-0.84,6.12,"Pepiot, Ryan",671213,686752,,ball,,,,,13,Ball,R,L,R,BOS,TB,B,,,0,2,2024,-1.35,-0.01,-1.18,0.99,,,,2,1,Bot,,,,,,,1.9280370769493933,-126.17040745948722,-6.068217964702292,-14.778122234742574,25.18752892778704,-31.23050970615069,3.41,1.68,,,,87.1,2592,6.5,746901,686482,666018,680700,691406,676609,666624,676356,666139,54.0,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,253,0.0,0.023,,,,-0.023,,0,0,0.5103018082716771,0.5103018082716771,26,24,27,24,1,0,5,1,,,3.03,1.35,-1.35,40.8,,,,,
CH,2024-09-29,85.8,-0.86,6.12,"Pepiot, Ryan",671213,686752,,foul,,,,,4,Foul,R,L,R,BOS,TB,S,,,0,1,2024,-1.31,-0.18,-0.52,2.49,,,,2,1,Bot,,,,,,,3.484522378893053,-124.84262067057892,-1.9495692391880728,-14.42263012722049,26.05048143398624,-33.888322991933165,3.76,1.78,205,72.9,56,85.8,2571,6.4,746901,686482,666018,680700,691406,676609,666624,676356,666139,54.12,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,259,0.0,-0.058,78.2,7.9,,0.058,88.0,0,0,0.5103018082716771,0.5103018082716771,26,24,27,24,1,0,5,1,,,3.29,1.31,-1.31,44.9,10.435354805362111,0.2359658465609799,31.12919515555725,44.73098545403579,31.38356060195224
FC,2024-09-29,92.7,-0.91,6.14,"Pepiot, Ryan",671213,686752,,foul,,,,,6,Foul,R,L,R,BOS,TB,S,,,0,0,2024,0.26,1.3,0.35,2.52,,,,2,1,Bot,,,,,,,2.668479690181458,-134.94031214844324,-6.36256500838885,2.572683880984413,28.360064635007657,-15.103970181537246,3.76,1.78,15,100.7,-9,93.3,2467,6.5,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.98,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.0,-0.041,82.1,8.3,,0.041,100.7,0,0,0.5103018082716771,0.5103018082716771,26,24,27,24,1,0,5,1,,,1.34,-0.26,0.26,43.2,24.234717269590693,-15.578995093164677,34.7390722897881,35.01196832173284,41.462772895813686
FC,2024-09-29,92.7,-0.85,6.01,"Pepiot, Ryan",687093,686752,strikeout,swinging_strike,,,,,14,Vaughn Grissom strikes out swinging.,R,R,R,BOS,TB,S,2,,1,2,2024,0.23,1.3,1.11,2.35,,,,1,1,Bot,,,,,,,4.536131865390137,-134.94631258497796,-6.4391582721400695,1.8319972154373767,28.28385958846496,-15.12033847996918,3.37,1.58,,,,93.2,2395,6.5,746901,686482,666018,680700,691406,676609,666624,676356,666139,54.03,,0.0,0.0,1,0,0,,6,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184,-0.016,-0.182,68.3,7.9,,0.182,,0,0,0.5262814372791581,0.5262814372791581,26,23,27,23,1,0,5,1,,,1.35,-0.23,-0.23,39.8,18.05677265825487,-16.979999378573982,31.744877767968298,48.05934059332333,38.72201603115016
CH,2024-09-29,86.8,-0.9,6.08,"Pepiot, Ryan",687093,686752,,ball,,,,,14,Ball,R,R,R,BOS,TB,B,,,0,2,2024,-1.23,0.25,0.5,0.7,,,,1,1,Bot,,,,,,,5.89154945163253,-126.21239166614212,-7.214864503570313,-14.336685994080073,24.581939704246576,-28.29365709128388,3.31,1.51,,,,87.2,2439,6.5,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.99,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,254,0.0,0.02,,,,-0.02,,0,0,0.5262814372791581,0.5262814372791581,26,23,27,23,1,0,5,1,,,2.77,1.23,1.23,40.1,,,,,
FF,2024-09-29,95.8,-0.64,6.04,"Pepiot, Ryan",687093,686752,,foul,,,,,3,Foul,R,R,R,BOS,TB,S,,,0,1,2024,-0.61,1.72,0.77,2.84,,,,1,1,Bot,,,,,,,5.174984796136247,-139.27711266668842,-6.78280848753124,-9.15861561839914,32.07870496006067,-8.495745898414503,3.37,1.58,257,76.0,41,96.6,2413,6.9,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.63,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,-0.057,64.7,7.6,,0.057,88.0,0,0,0.5262814372791581,0.5262814372791581,26,23,27,23,1,0,5,1,,,0.78,0.61,0.61,47.6,9.442734221768497,-4.297985481507509,32.483970904082305,44.54393634468741,29.458490457263505
FF,2024-09-29,95.4,-0.75,6.21,"Pepiot, Ryan",687093,686752,,foul,,,,,11,Foul,R,R,R,BOS,TB,S,,,0,0,2024,-0.69,1.65,-1.26,3.3,,,,1,1,Bot,,,,,,,0.2086967947930647,-138.86504536989125,-5.776958582560483,-8.98311181872703,31.411888786145457,-9.773474207919232,3.37,1.58,92,88.5,82,96.1,2307,6.7,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.79,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.0,-0.037,71.4,7.6,,0.037,88.5,0,0,0.5262814372791581,0.5262814372791581,26,23,27,23,1,0,5,1,,,0.86,0.69,0.69,47.0,24.68196287892378,-27.96642351514408,33.2113399080651,22.634775934068852,38.09647665498302
FF,2024-09-29,97.1,-0.82,6.08,"Pepiot, Ryan",680776,686752,strikeout,swinging_strike,,,,,3,Jarren Duran strikes out swinging.,R,L,R,BOS,TB,S,2,,0,2,2024,-0.72,1.55,0.4,3.51,,,,0,1,Bot,,,,,,,4.965766966586817,-141.34481015470826,-4.907286189314444,-10.843892551219495,32.26631663941778,-10.47920965845809,3.61,1.72,,,,97.7,2480,6.6,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.9,,0.0,0.0,1,0,0,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,-0.022,-0.163,66.4,5.7,,0.163,,0,0,0.5481093573629149,0.5481093573629149,26,27,27,28,1,0,5,1,,,0.87,0.72,-0.72,44.7,-9.592894612732389,32.45114663543209,24.10455504884924,34.78389405185722,17.661776735093376
FC,2024-09-29,94.1,-0.94,6.22,"Pepiot, Ryan",680776,686752,,called_strike,,,,,8,Called Strike,R,L,R,BOS,TB,S,,,0,1,2024,0.02,1.48,0.07,1.87,,,,0,1,Bot,,,,,,,2.5882641384430065,-136.91213660638735,-8.908024145241123,-0.3398740473980114,28.27613156796122,-11.79442631718022,3.38,1.56,,,,94.6,2386,6.5,746901,686482,666018,680700,691406,676609,666624,676356,666139,54.04,,,,,,,,5,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,193,-0.001,-0.054,,,,0.054,,0,0,0.5481093573629149,0.5481093573629149,26,27,27,28,1,0,5,1,,,1.08,-0.02,0.02,43.8,,,,,
FF,2024-09-29,95.3,-0.78,6.13,"Pepiot, Ryan",680776,686752,,foul,,,,,1,Foul,R,L,R,BOS,TB,S,,,0,0,2024,-0.71,1.6,-0.66,3.15,,,,0,1,Bot,,,,,,,1.910921997449429,-138.70601245392223,-5.800918395626519,-9.587179828906258,31.572983858394142,-10.473976802081538,3.61,1.72,261,80.0,44,95.7,2321,6.6,746901,686482,666018,680700,691406,676609,666624,676356,666139,53.94,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.001,-0.037,63.4,6.7,,0.037,88.0,0,0,0.5481093573629149,0.5481093573629149,26,27,27,28,1,0,5,1,,,0.91,0.71,-0.71,50.1,-8.444217722886263,22.341760363571534,23.32535887195173,48.93674789330285,12.954354348386437
CH,2024-09-24,83.9,-1.18,5.84,"Pepiot, Ryan",682985,686752,field_out,hit_into_play,,,,,9,Riley Greene lines out to first baseman Brandon Lowe.,R,L,R,DET,TB,X,3,line_drive,0,0,2024,-1.17,-0.14,0.37,1.51,678009,672761,,2,5,Bot,166.33,159.18,,,,,5.9639536809241385,-122.0470107331456,-3.3668040097851524,-12.893015758587032,22.811364868974444,-33.158190751679555,3.42,1.63,143,89.6,11,84.6,2552,6.6,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.85,0.646,0.585,0.0,1,0,0,4,39,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,268,-0.028,-0.287,75.3,7.5,0.699,0.287,89.6,2,2,0.816522202275253,0.816522202275253,26,23,27,24,3,2,6,2,5,1,3.37,1.17,-1.17,37.8,18.38757484169049,-4.162238314995498,48.2422980758672,29.504148960331257,41.87793617190017
FC,2024-09-24,91.9,-1.13,5.72,"Pepiot, Ryan",672761,686752,double,hit_into_play,,,,,14,Wenceel Pérez hits a ground-rule double (16) on a line drive down the right-field line. Trey Sweeney scores. Jake Rogers scores. Parker Meadows to 3rd.,R,L,R,DET,TB,X,,line_drive,3,2,2024,0.32,1.02,0.88,1.9,700242,668670,678009,2,5,Bot,211.5,117.51,,,,,4.426668585029415,-133.81974487523632,-6.16080917202232,3.0459103303619246,26.52703160309098,-18.752954273618744,3.14,1.47,290,92.5,23,92.9,2568,6.7,746421,666163,664040,676609,691406,670764,666624,642350,676356,53.84,0.16,0.195,1.25,1,1,1,3,38,9,Cutter,0,0,0,0,0,2,2,0,Infield shade,Standard,184,0.228,0.692,76.9,7.2,0.311,-0.692,92.5,0,0,0.5960819164945856,0.5960819164945856,26,24,27,25,3,2,6,3,5,1,1.65,-0.32,0.32,38.0,8.739247718977913,-11.628592499218623,37.46963109542724,24.78476663881516,33.7845201618557
