pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-07-12,79.8,-1.55,5.26,"Waldron, Matt",621566,663362,,called_strike,,,,,2,Called Strike,R,L,R,SD,ATL,S,,,0,0,2024,0.82,0.5,-0.14,3.08,,,663586,1,4,Top,,,,,,,1.5807517565356948,-116.33659554936384,0.9545797732150976,7.186267823348524,20.820351423560712,-27.9788573729725,3.63,1.77,,,,81.0,2144,6.9,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.59,,,,,,,,24,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,88,0.0,-0.04,,,,0.04,,0,0,0.4970518950933655,0.5029481049066344,27,30,28,30,2,1,6,1,7,1,3.05,-0.82,0.82,24.5,,,,,
SI,2024-07-12,90.2,-1.28,5.38,"Waldron, Matt",663586,663362,walk,ball,,,,,14,Austin Riley walks.,R,R,R,SD,ATL,B,,,3,2,2024,-1.49,0.55,0.17,1.26,,,,1,4,Top,,,,,,,6.846153794035733,-131.15697546421873,-5.504878415905053,-18.65545719125459,27.08273002491199,-24.897599805232584,3.41,1.56,,,,91.2,1888,6.9,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.65,,0.689131,0.7,1,0,0,,23,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.03,0.348,,,,-0.348,,0,0,0.5271541224287778,0.4728458775712222,27,27,28,27,2,1,6,1,7,1,2.25,1.49,1.49,26.5,,,,,
ST,2024-07-12,81.2,-1.12,5.33,"Waldron, Matt",663586,663362,,ball,,,,,14,Ball,R,R,R,SD,ATL,B,,,2,2,2024,1.1,0.24,1.46,1.25,,,,1,4,Top,,,,,,,3.699753157564884,-118.26403340505722,-3.011235131597781,9.64987830637506,22.15140390023364,-29.586093721636235,3.41,1.55,,,,82.1,2338,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.72,,,,,,,,23,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79,0.0,0.108,,,,-0.108,,0,0,0.5271541224287778,0.4728458775712222,27,27,28,27,2,1,6,1,7,1,3.21,-1.1,-1.1,26.8,,,,,
KN,2024-07-12,76.8,-1.01,5.46,"Waldron, Matt",663586,663362,,ball,,,,,14,Ball,R,R,R,SD,ATL,B,,,1,2,2024,0.39,-0.18,2.2,1.22,,,,1,4,Top,,,,,,,6.0943838373063794,-111.78679720175543,-1.713827291674704,2.296036001017705,18.40895034181179,-33.57283999661087,3.37,1.53,,,,77.2,143,6.4,745390,543309,630105,593428,592518,673490,595777,701538,444482,54.1,,,,,,,,23,5,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,273,0.0,0.043,,,,-0.043,,0,0,0.5271541224287778,0.4728458775712222,27,27,28,27,2,1,6,1,7,1,4.01,-0.39,-0.39,24.8,,,,,
FC,2024-07-12,87.2,-1.07,5.61,"Waldron, Matt",663586,663362,,ball,,,,,12,Ball,R,R,R,SD,ATL,B,,,0,2,2024,0.22,0.67,1.09,3.99,,,,1,4,Top,,,,,,,4.767214026883607,-126.9576935648954,0.9085214986498767,1.3897904438733726,26.21408376010242,-25.38043312892193,3.52,1.64,,,,87.7,2133,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.88,,,,,,,,23,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,193,0.0,0.02,,,,-0.02,,0,0,0.5271541224287778,0.4728458775712222,27,27,28,27,2,1,6,1,7,1,2.33,-0.22,-0.22,33.2,,,,,
FF,2024-07-12,90.2,-1.42,5.29,"Waldron, Matt",663586,663362,,foul,,,,,12,Foul,R,R,R,SD,ATL,S,,,0,2,2024,-0.74,1.21,1.05,2.97,,,,1,4,Top,,,,,,,7.799275505315019,-131.15838209707707,-2.374709099454342,-10.199583318258028,29.231896124521505,-17.887559604104037,3.45,1.56,207,75.7,55,90.9,1886,6.9,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.61,,,,,,,,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.0,72.3,7.9,,0.0,88.0,0,0,0.5271541224287778,0.4728458775712222,27,27,28,27,2,1,6,1,7,1,1.6,0.74,0.74,24.5,9.650538848467924,-3.832307374593118,22.32682802934676,49.083611292652456,32.2228221661058
ST,2024-07-12,79.6,-1.29,5.47,"Waldron, Matt",663586,663362,,foul,,,,,14,Foul,R,R,R,SD,ATL,S,,,0,1,2024,1.34,0.34,0.93,1.94,,,,1,4,Top,,,,,,,2.375754927268043,-115.99153843723688,-1.67804798502651,11.648770670175896,21.407989471408403,-29.00592725543464,3.45,1.56,150,70.5,63,80.4,2259,6.7,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.76,,,,,,,,23,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,74,0.0,-0.057,74.7,7.8,,0.057,88.0,0,0,0.5271541224287778,0.4728458775712222,27,27,28,27,2,1,6,1,7,1,3.24,-1.34,-1.34,28.8,3.326023577870996,-5.401447473713617,33.34801634095249,46.31589103220754,36.45223902920609
KN,2024-07-12,76.4,-1.11,5.43,"Waldron, Matt",663586,663362,,swinging_strike,,,,,13,Swinging Strike,R,R,R,SD,ATL,S,,,0,0,2024,-0.37,-1.13,-1.02,1.15,,,,1,4,Top,,,,,,,0.850958639145572,-111.12170313202846,0.1760535335245652,-3.166530652849882,23.004113843966504,-41.70075466862964,3.45,1.56,,,,76.1,279,6.5,745390,543309,630105,593428,592518,673490,595777,701538,444482,54.04,,,,,,,,23,1,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,11,0.0,-0.037,32.2,6.3,,0.037,,0,0,0.5271541224287778,0.4728458775712222,27,27,28,27,2,1,6,1,7,1,5.09,0.37,0.37,29.9,-2.488145831985803,14.4967870493031,34.22234671486738,24.969532401222992,23.808492631121133
ST,2024-07-12,80.0,-1.59,5.29,"Waldron, Matt",645277,663362,field_out,hit_into_play,,,,,4,Ozzie Albies grounds out to first baseman Jake Cronenworth.,R,L,R,SD,ATL,X,3,ground_ball,1,1,2024,0.68,0.77,-0.52,2.24,,,,0,4,Top,156.72,165.56,,,,,1.0804865338910663,-116.5269089380163,-1.4184848732178974,5.958427820963309,23.9586129891884,-25.18399167555354,3.23,1.55,10,86.9,-13,80.6,2188,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.66,0.111,0.103,0.0,1,0,0,2,22,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,102,0.027,-0.243,75.8,7.8,0.139,0.243,88.0,0,0,0.4999999999998627,0.5000000000001372,27,27,28,27,2,1,6,1,7,1,2.82,-0.68,0.68,24.6,18.095854284120986,-7.746504730831836,34.629892217012184,37.21078856909985,41.68453500159376
KN,2024-07-12,77.4,-1.29,5.38,"Waldron, Matt",645277,663362,,foul,,,,,4,Foul,R,L,R,SD,ATL,S,,,1,0,2024,-0.6,0.03,-0.54,2.51,,,,0,4,Top,,,,,,,2.7177824222545284,-112.56163416386428,0.8890196909768973,-5.625671763002813,23.666855539398806,-32.3420416995323,3.23,1.55,6,80.6,-24,77.3,217,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.91,,,,,,,,22,2,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,324,0.0,-0.049,69.7,7.8,,0.049,88.0,0,0,0.4999999999998627,0.5000000000001372,27,27,28,27,2,1,6,1,7,1,3.83,0.6,-0.6,26.7,22.498039087201622,-16.481056089128103,29.73053252110982,35.945294859732186,46.88566811559855
FC,2024-07-12,86.6,-1.29,5.43,"Waldron, Matt",645277,663362,,ball,,,,,14,Ball,R,L,R,SD,ATL,B,,,0,0,2024,-0.04,1.06,1.24,1.79,,,,0,4,Top,,,,,,,6.156254453930941,-125.83754776256184,-4.630529495474112,-1.7334943049548774,27.165134619191868,-20.21516127786935,3.3,1.61,,,,87.0,2109,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.74,,,,,,,,22,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.0,0.038,,,,-0.038,,0,0,0.4999999999998627,0.5000000000001372,27,27,28,27,2,1,6,1,7,1,2.01,0.04,-0.04,27.9,,,,,
SI,2024-07-12,89.4,-1.36,5.34,"Waldron, Matt",672284,663362,field_out,hit_into_play,,,,,4,Jarred Kelenic flies out to left fielder Jurickson Profar.,R,L,R,SD,ATL,X,7,fly_ball,2,1,2024,-1.4,0.65,-0.38,2.64,,,,2,3,Top,35.92,99.26,,,,,5.444462552727135,-130.0695490497718,-1.992261604768801,-17.083136346154888,28.37333018406794,-24.61921303293977,3.6,1.7,331,97.6,25,90.1,2029,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.7,0.374,0.571,0.0,1,0,0,5,17,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.011,-0.303,,,0.992,0.303,97.6,0,0,0.5433894082581788,0.4566105917418211,27,24,28,25,2,1,6,1,7,1,2.21,1.4,-1.4,24.1,,,,,
KN,2024-07-12,78.6,-1.1,5.41,"Waldron, Matt",672284,663362,,ball,,,,,14,Ball,R,L,R,SD,ATL,B,,,1,1,2024,0.24,0.7,2.31,1.33,,,,2,3,Top,,,,,,,6.981864986233277,-114.16555563133616,-3.1847529136886163,0.5594754539109363,24.176782555751466,-25.69222331328738,3.79,1.83,,,,78.5,148,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.87,,,,,,,,17,3,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,288,0.0,0.058,,,,-0.058,,0,0,0.5433894082581788,0.4566105917418211,27,24,28,25,2,1,6,1,7,1,3.05,-0.24,0.24,28.6,,,,,
KN,2024-07-12,79.5,-1.22,5.48,"Waldron, Matt",672284,663362,,called_strike,,,,,14,Called Strike,R,L,R,SD,ATL,S,,,1,0,2024,-0.85,0.33,0.24,1.6,,,,2,3,Top,,,,,,,4.842209950611124,-115.7554314565004,-2.3520318987099005,-8.589074210047178,22.33083619215906,-29.006586306162703,3.74,1.79,,,,79.9,151,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.9,,,,,,,,17,2,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,351,0.0,-0.051,,,,0.051,,0,0,0.5433894082581788,0.4566105917418211,27,24,28,25,2,1,6,1,7,1,3.29,0.85,-0.85,28.1,,,,,
ST,2024-07-12,81.1,-1.59,5.29,"Waldron, Matt",672284,663362,,ball,,,,,13,Ball,R,L,R,SD,ATL,B,,,0,0,2024,0.54,0.67,-0.07,1.22,,,,2,3,Top,,,,,,,2.373009386057719,-118.10826772508176,-3.794887613009953,4.642489170563501,22.24422299608605,-25.35502923240956,3.79,1.85,,,,82.0,2255,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.65,,,,,,,,17,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,97,0.0,0.04,,,,-0.04,,0,0,0.5433894082581788,0.4566105917418211,27,24,28,25,2,1,6,1,7,1,2.78,-0.54,0.54,24.6,,,,,
ST,2024-07-12,80.5,-1.29,5.29,"Waldron, Matt",606115,663362,field_out,hit_into_play,,,,,9,Orlando Arcia lines out to center fielder Jackson Merrill.,R,R,R,SD,ATL,X,8,line_drive,0,1,2024,0.47,0.33,0.47,1.79,,,,1,3,Top,157.56,58.79,,,,,3.0319682743114047,-117.3039528809391,-1.7641389994516898,3.8207604002551703,21.797348017151396,-28.981924242378824,3.48,1.6,356,95.6,22,81.4,2237,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.74,0.2,0.239,0.0,1,0,0,3,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,100,0.018,-0.219,,,0.381,0.219,95.6,0,0,0.5250391702700967,0.4749608297299033,27,29,28,30,1,0,6,1,7,1,3.17,-0.47,-0.47,26.9,,,,,
KN,2024-07-12,78.6,-1.06,5.53,"Waldron, Matt",606115,663362,,called_strike,,,,,13,Called Strike,R,R,R,SD,ATL,S,,,0,0,2024,0.18,0.54,-0.44,1.45,,,,1,3,Top,,,,,,,1.01798913031614,-114.39656093791632,-2.9091730675776724,1.312872866484024,24.481139571066667,-27.10643324958735,3.56,1.61,,,,78.5,161,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.92,,,,,,,,16,1,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,358,0.0,-0.037,,,,0.037,,0,0,0.5250391702700967,0.4749608297299033,27,29,28,30,1,0,6,1,7,1,3.2,-0.18,-0.18,32.2,,,,,
FC,2024-07-12,87.2,-1.22,5.6,"Waldron, Matt",518595,663362,field_out,hit_into_play,,,,,5,Travis d'Arnaud flies out sharply to center fielder Jackson Merrill.,R,R,R,SD,ATL,X,8,fly_ball,3,1,2024,-0.16,1.09,-0.07,2.41,,,,0,3,Top,167.06,56.55,,,,,3.1041047542841413,-127.06876712340328,-3.807439444727336,-2.333572073135636,25.22091606181588,-19.822416001496183,3.49,1.57,366,102.6,36,87.9,2167,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.91,0.517,1.054,0.0,1,0,0,6,15,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,210,0.025,-0.418,,,2.024,0.418,102.6,0,0,0.4999999999993272,0.5000000000006728,27,35,28,35,1,0,6,1,7,2,1.89,0.16,0.16,30.3,,,,,
FF,2024-07-12,90.2,-1.4,5.4,"Waldron, Matt",518595,663362,,ball,,,,,9,Ball,R,R,R,SD,ATL,B,,,2,1,2024,-1.12,1.16,0.47,1.61,,,,0,3,Top,,,,,,,7.093475701528552,-131.0495017222888,-5.925505616858272,-14.458047094996791,29.59009403301308,-17.699911417122905,3.5,1.61,,,,90.4,1998,6.7,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.82,,,,,,,,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.122,,,,-0.122,,0,0,0.4999999999993272,0.5000000000006728,27,35,28,35,1,0,6,1,7,2,1.66,1.12,1.12,27.2,,,,,
KN,2024-07-12,78.6,-1.03,5.42,"Waldron, Matt",518595,663362,,ball,,,,,14,Ball,R,R,R,SD,ATL,B,,,1,1,2024,-0.67,0.4,1.1,2.27,,,,0,3,Top,,,,,,,5.876614422171743,-114.26721609044456,-0.6810107507511527,-7.028343415144306,22.091582014479062,-28.81619267790776,3.49,1.59,,,,78.6,113,6.5,745390,543309,630105,593428,592518,673490,595777,701538,444482,54.04,,,,,,,,15,3,Knuckleball,0,0,0,0,0,0,0,0,Standard,Standard,315,0.0,0.053,,,,-0.053,,0,0,0.4999999999993272,0.5000000000006728,27,35,28,35,1,0,6,1,7,2,3.32,0.67,0.67,27.7,,,,,
SI,2024-07-12,87.4,-1.33,5.43,"Waldron, Matt",518595,663362,,ball,,,,,13,Ball,R,R,R,SD,ATL,B,,,0,1,2024,-1.49,0.47,-1.59,2.56,,,,0,3,Top,,,,,,,2.4869927810579973,-127.26376233909056,-1.7317195255674278,-16.653342953329965,26.910874937944293,-26.977767955445827,3.54,1.68,,,,88.1,1803,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.74,,,,,,,,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.0,0.025,,,,-0.025,,0,0,0.4999999999993272,0.5000000000006728,27,35,28,35,1,0,6,1,7,2,2.52,1.49,1.49,26.3,,,,,
ST,2024-07-12,79.3,-1.4,5.43,"Waldron, Matt",518595,663362,,called_strike,,,,,9,Called Strike,R,R,R,SD,ATL,S,,,0,0,2024,0.92,0.37,0.74,1.88,,,,0,3,Top,,,,,,,2.9981340164126995,-115.49125574605112,-1.6669614602685685,7.646914812175904,22.010423694937003,-28.79510510777081,3.52,1.68,,,,79.9,2199,6.7,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.76,,,,,,,,15,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,86,0.0,-0.037,,,,0.037,,0,0,0.4999999999993272,0.5000000000006728,27,35,28,35,1,0,6,1,7,2,3.26,-0.92,-0.92,27.7,,,,,
ST,2024-07-12,79.1,-1.54,5.27,"Waldron, Matt",592696,663362,field_out,hit_into_play,,,,,6,Eddie Rosario flies out to left fielder Jurickson Profar.,R,L,R,SD,ATL,X,7,fly_ball,1,0,2024,0.91,0.59,0.33,2.39,,,594807,2,2,Top,78.66,126.83,,,,,2.407156704069512,-115.27339611766352,-0.5944979517696867,7.679462740718632,22.077326663614805,-27.03757169259721,3.48,1.62,231,80.0,49,79.8,2137,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.73,0.046,0.051,0.0,1,0,0,3,10,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,91,0.022,-0.304,,,0.069,0.304,88.0,0,0,0.5277202569561282,0.4722797430438717,27,32,28,33,1,0,6,1,7,1,3.05,-0.91,0.91,24.6,,,,,
KN,2024-07-12,78.8,-1.23,5.29,"Waldron, Matt",592696,663362,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,SD,ATL,B,,,0,0,2024,-1.11,0.03,-0.32,0.74,,,594807,2,2,Top,,,,,,,4.072293876832989,-114.62218960469303,-3.0510947854306254,-10.544711596829776,23.327974081484307,-31.543428912116298,3.48,1.7,,,,78.8,197,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.95,,,,,,,,10,1,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,316,-0.002,0.034,,,,-0.034,,0,0,0.5277202569561282,0.4722797430438717,27,32,28,33,1,0,6,1,7,1,3.68,1.11,-1.11,24.2,,,,,
ST,2024-07-12,79.9,-1.13,5.32,"Waldron, Matt",594807,663362,single,hit_into_play,,,,,9,Adam Duvall singles on a soft ground ball to third baseman Manny Machado.,R,R,R,SD,ATL,X,5,ground_ball,1,1,2024,0.68,-0.04,0.54,1.47,,,,2,2,Top,109.11,185.7,,,,,2.427763809277033,-116.3109189108798,-1.621435481854872,5.577361007012192,24.828797116076736,-32.40325960501348,3.49,1.57,1,55.2,-60,80.1,2230,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.75,0.217,0.226,0.9,1,1,0,1,9,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,85,-0.014,0.344,71.9,8.3,0.217,-0.344,88.0,0,0,0.5403795079372827,0.4596204920627172,27,35,28,36,1,0,6,1,7,1,3.65,-0.68,-0.68,26.8,21.61252176747675,-21.48981402667397,33.86025118503665,40.16608120535371,46.69781283875932
KN,2024-07-12,76.4,-0.96,5.64,"Waldron, Matt",594807,663362,,ball,,,,,7,Ball,R,R,R,SD,ATL,B,,,0,1,2024,-0.93,-0.3,-0.62,1.65,,,,2,2,Top,,,,,,,2.393149747946922,-111.03962143394088,-0.6383281565712478,-8.10969523250656,24.7952067095926,-34.77237108896685,3.46,1.64,,,,75.6,242,6.3,745390,543309,630105,593428,592518,673490,595777,701538,444482,54.17,,,,,,,,9,2,Knuckleball,0,0,0,0,0,0,0,0,Standard,Strategic,0,0.0,0.029,,,,-0.029,,0,0,0.5403795079372827,0.4596204920627172,27,35,28,36,1,0,6,1,7,1,4.3,0.93,0.93,32.6,,,,,
FF,2024-07-12,91.5,-1.24,5.44,"Waldron, Matt",594807,663362,,called_strike,,,,,6,Called Strike,R,R,R,SD,ATL,S,,,0,0,2024,-0.87,1.32,0.41,2.5,,,,2,2,Top,,,,,,,6.100015594772025,-132.95580424600828,-4.33726510175187,-11.760150854193837,32.58654145041413,-15.861403637272742,3.46,1.72,,,,91.7,2006,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.68,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,225,0.0,-0.041,,,,0.041,,0,0,0.5403795079372827,0.4596204920627172,27,35,28,36,1,0,6,1,7,1,1.44,0.87,0.87,28.0,,,,,
ST,2024-07-12,80.9,-1.29,5.2,"Waldron, Matt",542303,663362,field_out,hit_into_play,,,,,8,Marcell Ozuna flies out to center fielder Jackson Merrill.,R,R,R,SD,ATL,X,8,fly_ball,1,0,2024,0.63,0.38,0.15,2.15,,,,1,2,Top,152.03,88.78,,,,,2.049705464150579,-117.84197675870335,-0.8586697891086622,5.403034323339005,23.990071408148044,-28.68801077871273,3.63,1.74,283,95.9,49,81.7,2149,6.9,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.59,0.006,0.008,0.0,1,0,0,3,8,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,76,0.017,-0.295,78.0,7.5,0.015,0.295,95.9,0,0,0.5233445481153619,0.4766554518846381,27,33,28,34,1,0,6,1,7,1,3.11,-0.63,-0.63,23.5,12.544551436533116,0.7148555259534887,42.12233339453562,35.64876711808158,33.28442350067017
ST,2024-07-12,77.5,-1.01,5.39,"Waldron, Matt",542303,663362,,ball,,,,,14,Ball,R,R,R,SD,ATL,B,,,0,0,2024,0.56,0.64,1.44,1.63,,,,1,2,Top,,,,,,,4.222051384191317,-112.806656930517,-2.221741646726087,3.942670486726816,22.254343363295543,-26.519781155074806,3.46,1.68,,,,77.8,238,6.7,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.82,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,257,0.0,0.039,,,,-0.039,,0,0,0.5233445481153619,0.4766554518846381,27,33,28,34,1,0,6,1,7,1,3.18,-0.56,-0.56,27.1,,,,,
FF,2024-07-12,91.0,-1.22,5.51,"Waldron, Matt",621566,663362,field_out,hit_into_play,,,,,5,Matt Olson flies out sharply to center fielder Jackson Merrill.,R,L,R,SD,ATL,X,8,fly_ball,3,2,2024,-0.81,1.25,0.0,2.35,,,,0,2,Top,107.21,40.51,,,,,4.847568487547024,-132.408785987335,-4.716932738015754,-10.564214554818095,30.017679646054106,-16.637184280190112,3.62,1.74,393,106.4,37,91.5,1975,6.7,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.76,0.643,1.32,0.0,1,0,0,6,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.023,-0.333,77.9,7.9,2.547,0.333,106.4,0,0,0.4999999999974131,0.5000000000025868,27,30,28,30,1,0,6,1,7,1,1.51,0.81,-0.81,31.7,17.568600055107513,-5.89499374062598,36.265278930973146,40.0627356219572,39.13358246777749
FC,2024-07-12,88.5,-1.19,5.38,"Waldron, Matt",621566,663362,,ball,,,,,3,Ball,R,L,R,SD,ATL,B,,,2,2,2024,0.21,0.88,0.81,3.55,,,,0,2,Top,,,,,,,4.50034300391552,-128.9213819195188,-0.2293340474547024,1.3876013115941308,27.157958945013625,-22.529625160361157,3.65,1.77,,,,89.4,2206,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.68,,,,,,,,7,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.0,0.107,,,,-0.107,,0,0,0.4999999999974131,0.5000000000025868,27,30,28,30,1,0,6,1,7,1,2.03,-0.21,0.21,27.0,,,,,
ST,2024-07-12,81.2,-1.36,5.27,"Waldron, Matt",621566,663362,,foul,,,,,14,Foul,R,L,R,SD,ATL,S,,,2,2,2024,1.35,0.55,1.15,1.83,,,,0,2,Top,,,,,,,3.061622218547823,-118.12227125424718,-2.049921618458362,11.848458425847044,25.94861035612212,-26.908520371001533,3.62,1.74,,,,81.4,2233,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.69,,,,,,,,7,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,84,0.0,0.0,73.5,8.4,,0.0,,0,0,0.4999999999974131,0.5000000000025868,27,30,28,30,1,0,6,1,7,1,2.96,-1.35,1.35,23.7,26.824419133336107,-24.556906701383493,39.20746500170175,27.61982626686037,48.34281615207472
FF,2024-07-12,91.6,-1.48,5.39,"Waldron, Matt",621566,663362,,ball,,,,,11,Ball,R,L,R,SD,ATL,B,,,1,2,2024,-1.07,1.27,-0.73,3.93,,,,0,2,Top,,,,,,,4.247479156577168,-133.34233048505988,-0.546560893419435,-13.700368644259044,29.924527142608103,-17.192551973116938,3.68,1.79,,,,92.3,1952,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.74,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.0,0.04,,,,-0.04,,0,0,0.4999999999974131,0.5000000000025868,27,30,28,30,1,0,6,1,7,1,1.46,1.07,-1.07,26.3,,,,,
KN,2024-07-12,77.5,-1.45,5.34,"Waldron, Matt",621566,663362,,foul,,,,,4,Foul,R,L,R,SD,ATL,S,,,1,1,2024,-0.98,-0.32,-0.34,2.35,,,,0,2,Top,,,,,,,4.19664463544753,-112.59763002150592,1.3410753935877626,-9.124312407130075,25.47615832918662,-35.43520978941683,3.62,1.74,191,71.0,53,77.0,306,6.6,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.92,,,,,,,,7,3,Knuckleball,0,0,0,0,0,0,0,0,Infield shade,Standard,30,0.0,-0.056,72.7,7.1,,0.056,88.0,0,0,0.4999999999974131,0.5000000000025868,27,30,28,30,1,0,6,1,7,1,4.21,0.98,-0.98,25.6,0.0215199877642675,6.5746412587500505,35.382718764298474,44.6745669881246,33.66325629307261
FC,2024-07-12,88.0,-1.26,5.38,"Waldron, Matt",621566,663362,,foul,,,,,14,Foul,R,L,R,SD,ATL,S,,,1,0,2024,-0.33,0.8,1.08,2.62,,,,0,2,Top,,,,,,,6.435536582710012,-128.0877917043435,-2.268098117464645,-5.045701965912896,27.167241275797466,-23.120791153843776,3.62,1.74,315,112.2,19,88.7,2171,6.8,745390,543309,630105,593428,592518,673490,595777,701538,444482,53.7,,,,,,,,7,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.0,-0.049,76.4,8.6,,0.049,112.2,0,0,0.4999999999974131,0.5000000000025868,27,30,28,30,1,0,6,1,7,1,2.15,0.33,-0.33,25.9,27.08448744984401,-28.32547245697401,35.98518386320097,29.35433282224304,48.78631844038173
