pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2024-08-24,85.3,-3.34,5.36,"King, Michael",502110,650633,,swinging_strike,,,,,9,Swinging Strike,R,R,R,SD,NYM,S,,,0,0,2024,0.4,-0.01,0.58,2.34,,,,2,5,Top,,,,,,,8.3695204817099,-124.02868585160866,-0.8232569007090954,2.630308379456296,22.24162135986183,-32.360925478333264,3.74,1.81,,,,85.1,2518,6.0,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.5,,,,,,,,37,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,90,-0.008,-0.041,73.2,9.5,,0.041,,-5,5,0.0725509505664205,0.9274490494335794,29,36,29,37,3,2,5,1,5,1,3.12,-0.4,-0.4,21.7,29.2533058837753,-29.02650979868601,34.616856757533974,47.72988170629513,45.384346444476265
ST,2024-08-24,81.5,-3.16,5.4,"King, Michael",624413,650633,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,R,SD,NYM,S,2,,0,2,2024,1.08,-0.25,1.56,1.81,,,,1,5,Top,,,,,,,8.443473266052232,-118.4391854728377,-0.90540967009755,8.33655389991348,24.91666015069176,-34.598145592975655,3.38,1.6,,,,80.4,2740,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.65,,0.0,0.0,1,0,0,,36,3,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,63,-0.004,-0.162,70.1,8.5,,0.162,,-5,5,0.06864448227993,0.93135551772007,29,29,29,30,3,2,5,1,5,1,3.72,-1.08,-1.08,28.0,21.538825577434057,-27.31830809306576,31.50361573213143,52.33231782064825,46.86824902133701
ST,2024-08-24,81.6,-3.09,5.37,"King, Michael",624413,650633,,called_strike,,,,,14,Called Strike,R,R,R,SD,NYM,S,,,0,1,2024,1.01,-0.26,0.89,2.09,,,,1,5,Top,,,,,,,6.941627911880831,-118.58679285358154,-0.249626132855355,8.037684692315446,24.1303496309922,-34.76574861350052,3.35,1.57,,,,80.5,2707,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.72,,,,,,,,36,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,60,-0.008,-0.057,,,,0.057,,-5,5,0.06864448227993,0.93135551772007,29,29,29,30,3,2,5,1,5,1,3.71,-1.01,-1.01,24.7,,,,,
SI,2024-08-24,91.2,-3.02,5.56,"King, Michael",624413,650633,,swinging_strike,,,,,11,Swinging Strike,R,R,R,SD,NYM,S,,,0,0,2024,-1.32,0.51,-1.19,3.34,,,,1,5,Top,,,,,,,7.36394322642764,-132.5955982016999,-0.7638853124140532,-17.157889971904236,29.17373078959844,-26.19054299330676,3.38,1.6,,,,90.3,2230,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.66,,,,,,,,36,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,213,-0.008,-0.037,52.3,4.9,,0.037,,-5,5,0.06864448227993,0.93135551772007,29,29,29,30,3,2,5,1,5,1,2.24,1.32,1.32,31.1,-6.64286701018246,51.27406430386511,27.913494694456386,25.382970552851702,15.484351597802371
SI,2024-08-24,90.8,-3.23,5.38,"King, Michael",607043,650633,field_out,hit_into_play,,,,,5,Brandon Nimmo flies out to left fielder Jurickson Profar.,R,L,R,SD,NYM,X,7,fly_ball,1,0,2024,-1.72,0.47,0.14,2.9,,,,0,5,Top,82.04,118.51,,,,,11.947501444294032,-131.62890890177948,-1.211079297977863,-22.576492267607016,29.745332181561214,-26.646626632826063,3.57,1.72,230,90.0,56,89.4,2237,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.7,0.006,0.006,0.0,1,0,0,3,35,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,235,-0.003,-0.292,81.0,7.2,0.008,0.292,90.0,-5,5,0.063531104936553,0.936468895063447,29,31,29,31,3,2,5,2,5,1,2.33,1.72,-1.72,24.9,12.998213546432522,-8.869261623192111,28.34272681240233,38.98227106737281,30.09322838592141
ST,2024-08-24,79.2,-3.45,5.3,"King, Michael",607043,650633,,ball,,,,,13,Ball,R,L,R,SD,NYM,B,,,0,0,2024,0.95,-0.28,-0.1,-0.29,,,,0,5,Top,,,,,,,5.463178001993919,-115.13845790139425,-4.786740151516604,7.275947404470826,23.803204552717663,-33.84130376705652,3.47,1.61,,,,77.9,2671,5.7,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.79,,,,,,,,35,1,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,55,-0.007,0.038,,,,-0.038,,-5,5,0.063531104936553,0.936468895063447,29,31,29,31,3,2,5,2,5,1,3.95,-0.95,0.95,23.2,,,,,
CH,2024-08-24,86.9,-3.24,5.26,"King, Michael",668901,650633,strikeout,called_strike,,,,,14,Mark Vientos called out on strikes.,R,R,R,SD,NYM,S,2,,1,2,2024,-1.76,0.65,0.08,1.6,,,,2,4,Top,,,,,,,11.469933792171313,-125.94656274978344,-3.840418031878564,-21.11608743069178,25.670188203177783,-24.654696258887626,3.69,1.73,,,,86.1,2127,6.0,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.48,,0.0,0.0,1,0,0,,30,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,245,-0.007,-0.18,,,,0.18,,-5,5,0.0898824399561507,0.9101175600438492,29,24,29,25,3,2,5,1,5,1,2.4,1.76,1.76,19.4,,,,,
ST,2024-08-24,83.1,-3.19,5.42,"King, Michael",668901,650633,,ball,,,,,14,Ball,R,R,R,SD,NYM,B,,,0,2,2024,1.7,0.53,1.55,2.27,,,,2,4,Top,,,,,,,7.411808502939965,-120.6810642397868,-1.629749670249142,14.679905886249236,28.07483136053008,-26.958490942096763,3.6,1.67,,,,81.4,2752,5.7,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.82,,,,,,,,30,3,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,58,-0.009,0.023,,,,-0.023,,-5,5,0.0898824399561507,0.9101175600438492,29,24,29,25,3,2,5,1,5,1,2.84,-1.7,-1.7,23.7,,,,,
ST,2024-08-24,83.4,-3.2,5.5,"King, Michael",668901,650633,,foul,,,,,12,Foul,R,R,R,SD,NYM,S,,,0,1,2024,1.53,0.42,0.87,3.18,,,,2,4,Top,,,,,,,6.272918566143889,-121.22012417620904,0.3490331924876263,13.59212738615961,26.47481519690845,-28.394497199030905,3.51,1.62,,,,82.1,2682,5.7,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.75,,,,,,,,30,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,64,-0.009,-0.058,69.4,7.6,,0.058,,-5,5,0.0898824399561507,0.9101175600438492,29,24,29,25,3,2,5,1,5,1,2.9,-1.53,-1.53,27.3,24.250711608118763,3.879116010620644,27.655387755407816,50.928501308473535,26.69953269944977
SL,2024-08-24,85.0,-3.26,5.49,"King, Michael",668901,650633,,foul,,,,,5,Foul,R,R,R,SD,NYM,S,,,0,0,2024,0.41,0.0,-0.22,2.57,,,,2,4,Top,,,,,,,6.225594625966668,-123.61895957216672,-0.5177655337473845,2.9536577881959967,24.96666511888329,-32.24758178182726,3.51,1.62,4,82.4,-33,84.2,2454,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.7,,,,,,,,30,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,97,-0.009,-0.041,67.9,8.0,,0.041,88.0,-5,5,0.0898824399561507,0.9101175600438492,29,24,29,25,3,2,5,1,5,1,3.16,-0.41,-0.41,23.6,22.75823644300946,-7.654150297009805,29.233104816200136,37.29631308608525,35.56185828755454
ST,2024-08-24,81.3,-3.44,5.33,"King, Michael",596019,650633,home_run,hit_into_play,,,,,5,Francisco Lindor hits a grand slam (26) to right center field. Starling Marte scores. Francisco Alvarez scores. Jeff McNeil scores.,R,L,R,SD,NYM,X,,fly_ball,2,0,2024,1.13,0.5,-0.17,2.56,516782,682626,643446,2,4,Top,187.25,41.48,,,,,5.120446569234531,-118.27847156548934,-0.4993934423948399,9.498013842006175,23.96771850535289,-27.66608199444663,3.36,1.58,417,108.1,31,80.5,2636,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.61,0.949,1.937,2.0,1,0,3,6,29,3,Sweeper,0,1,1,0,5,0,5,0,Standard,Standard,66,-0.272,1.009,77.0,8.0,3.749,-1.009,108.1,-1,1,0.353365412638277,0.646634587361723,29,30,29,31,3,2,5,1,5,1,2.97,-1.13,1.13,25.2,16.49750599542429,-9.603993568645755,33.42867610879539,36.51614107071799,34.51119301523107
CH,2024-08-24,86.2,-3.37,5.33,"King, Michael",596019,650633,,ball,,,,,13,Ball,R,L,R,SD,NYM,B,,,1,0,2024,-1.64,0.49,-1.99,2.5,516782,682626,643446,2,4,Top,,,,,,,6.569378113193684,-125.30645159504108,-1.4569639663555565,-18.6326768188414,26.52244072727349,-26.90704242714076,3.42,1.6,,,,85.5,2101,6.0,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.52,,,,,,,,29,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,241,-0.004,0.088,,,,-0.088,,-1,1,0.353365412638277,0.646634587361723,29,30,29,31,3,2,5,1,5,1,2.59,1.64,-1.64,21.3,,,,,
ST,2024-08-24,80.3,-3.39,5.36,"King, Michael",596019,650633,,ball,,,,,13,Ball,R,L,R,SD,NYM,B,,,0,0,2024,1.15,0.37,-1.6,2.41,516782,682626,643446,2,4,Top,,,,,,,1.7555851035888683,-116.96456570154012,-0.5063696264765594,10.151564146666177,24.023474635333617,-28.95304413292105,3.36,1.5,,,,79.5,2502,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.62,,,,,,,,29,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,73,-0.004,0.031,,,,-0.031,,-1,1,0.353365412638277,0.646634587361723,29,30,29,31,3,2,5,1,5,1,3.19,-1.15,1.15,23.8,,,,,
FF,2024-08-24,93.3,-2.92,5.66,"King, Michael",643446,650633,hit_by_pitch,hit_by_pitch,,,,,12,Jeff McNeil hit by pitch. Starling Marte to 3rd. Francisco Alvarez to 2nd.,R,L,R,SD,NYM,B,,,1,2,2024,-0.43,1.33,1.52,3.48,,516782,682626,2,4,Top,,,,,,,12.289519594507034,-135.24579058494035,-2.644056221221795,-8.200469545603971,33.21805960745111,-15.524527836025705,3.52,1.68,,,,92.3,2281,6.2,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.33,,0.720192,0.7,1,0,0,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,-0.034,0.325,,,,-0.325,,-1,1,0.3829369888597254,0.6170630111402746,29,32,29,32,2,1,5,1,5,3,1.33,0.43,-0.43,38.0,,,,,
SL,2024-08-24,83.5,-3.18,5.4,"King, Michael",643446,650633,,swinging_strike,,,,,14,Swinging Strike,R,L,R,SD,NYM,S,,,1,1,2024,0.27,-0.06,0.98,1.34,,516782,682626,2,4,Top,,,,,,,8.997074207169971,-121.26704392096192,-2.676611766623674,0.6696407489854975,26.080271840497357,-32.42750877696311,3.52,1.68,,,,82.5,2412,6.0,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.55,,,,,,,,28,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,95,-0.006,-0.076,65.8,9.0,,0.076,,-1,1,0.3829369888597254,0.6170630111402746,29,32,29,32,2,1,5,1,5,3,3.37,-0.27,0.27,27.8,33.05080033936921,-54.73072833456751,40.22263790544218,24.15119718570247,52.8695611905685
FF,2024-08-24,92.4,-2.99,5.73,"King, Michael",643446,650633,,ball,,,,,11,Ball,R,L,R,SD,NYM,B,,,0,1,2024,-0.53,1.31,-1.15,5.18,,516782,682626,2,4,Top,,,,,,,5.810193531291508,-134.31371618339668,1.6219732891772716,-7.811458076432843,33.47102074671721,-17.111637113364974,3.52,1.68,,,,91.1,2280,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.59,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.006,0.033,,,,-0.033,,-1,1,0.3829369888597254,0.6170630111402746,29,32,29,32,2,1,5,1,5,3,1.4,0.53,-0.53,33.1,,,,,
SI,2024-08-24,91.6,-3.25,5.4,"King, Michael",643446,650633,,called_strike,,,,,2,Called Strike,R,L,R,SD,NYM,S,,,0,0,2024,-1.8,0.99,0.25,3.29,,516782,682626,2,4,Top,,,,,,,12.610552501352148,-132.6887603157912,-1.4891278876030896,-24.056050615439972,31.18891812782348,-20.390529088514327,3.61,1.69,,,,90.5,2278,6.1,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.41,,,,,,,,28,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,227,-0.006,-0.048,,,,0.048,,-1,1,0.3829369888597254,0.6170630111402746,29,32,29,32,2,1,5,1,5,3,1.77,1.8,-1.8,27.1,,,,,
SL,2024-08-24,84.0,-3.2,5.46,"King, Michael",682626,650633,field_error,hit_into_play,,,,,11,Francisco Alvarez reaches on a fielding error by third baseman Manny Machado. Starling Marte to 2nd.,R,R,R,SD,NYM,X,5,line_drive,1,0,2024,0.37,0.04,-1.09,2.81,,,516782,2,4,Top,97.27,164.88,,,,,4.133839662319963,-122.27178463525507,0.1939200932675038,2.856249332594198,25.152529970428034,-32.027302219597374,3.33,1.55,145,85.5,11,83.3,2406,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.58,0.617,0.56,0.9,1,0,0,4,27,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,76,-0.027,0.383,77.7,6.8,0.672,-0.383,88.0,-1,1,0.4043574029721379,0.595642597027862,29,22,29,23,2,1,5,1,5,3,3.2,-0.37,-0.37,26.2,2.266243838560888,-7.200632308255448,25.777158388716376,23.75529569829069,31.413379564315107
SI,2024-08-24,92.9,-3.26,5.47,"King, Michael",682626,650633,,ball,,,,,12,Ball,R,R,R,SD,NYM,B,,,0,0,2024,-1.42,0.67,0.04,3.62,,,516782,2,4,Top,,,,,,,11.414368766999957,-134.73661142552368,-0.3321112811762541,-19.94686793547951,32.35770803676615,-24.27122912148648,3.47,1.64,,,,91.4,2327,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.69,,,,,,,,27,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,226,-0.007,0.034,,,,-0.034,,-1,1,0.4043574029721379,0.595642597027862,29,22,29,23,2,1,5,1,5,3,2.01,1.42,1.42,24.1,,,,,
FF,2024-08-24,94.0,-2.85,5.83,"King, Michael",516782,650633,single,hit_into_play,,,,,3,Starling Marte singles on a line drive to right fielder Bryce Johnson.,R,R,R,SD,NYM,X,9,line_drive,2,2,2024,-0.56,1.4,0.33,3.33,,,,2,4,Top,213.0,103.67,,,,,9.364702584007542,-136.49851381249044,-3.74921564858022,-9.30589938373364,33.974364734090656,-14.159666317856338,3.49,1.55,276,97.3,16,92.5,2308,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.68,0.649,0.641,0.9,1,1,0,4,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,-0.02,0.37,66.2,6.1,0.852,-0.37,97.3,-1,1,0.4167825371023435,0.5832174628976565,29,35,29,36,2,1,5,1,5,1,1.22,0.56,0.56,37.0,-2.4643108164981555,21.437572495847785,25.449598178012085,42.61387417052432,14.101596412039992
SI,2024-08-24,92.1,-3.01,5.54,"King, Michael",516782,650633,,foul,,,,,4,Foul,R,R,R,SD,NYM,S,,,2,1,2024,-1.24,0.31,-0.74,2.53,,,,2,4,Top,,,,,,,8.365254162964122,-133.7810091786999,-2.3437989865819606,-16.826062593596077,33.60255643685601,-28.141570550156228,3.49,1.55,3,78.1,-39,90.5,2237,5.8,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.74,,,,,,,,26,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.007,-0.084,72.3,7.2,,0.084,88.0,-1,1,0.4167825371023435,0.5832174628976565,29,35,29,36,2,1,5,1,5,1,2.42,1.24,1.24,28.0,15.028082858074772,-7.716301210251132,32.24072005644141,29.426958216182445,26.65496070438808
FF,2024-08-24,93.5,-3.02,5.73,"King, Michael",516782,650633,,swinging_strike,,,,,6,Swinging Strike,R,R,R,SD,NYM,S,,,2,0,2024,-0.5,1.49,0.54,2.7,,,,2,4,Top,,,,,,,10.18692291794667,-135.57962780194777,-5.206150737205024,-8.725172067852547,34.45703663283983,-12.892653768257484,3.49,1.55,,,,92.0,2293,6.0,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.52,,,,,,,,26,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218,-0.007,-0.061,73.9,7.5,,0.061,,-1,1,0.4167825371023435,0.5832174628976565,29,35,29,36,2,1,5,1,5,1,1.17,0.5,0.5,32.9,10.338528737905229,4.86321009184286,32.32506018514669,45.32875308505899,19.304959397169604
SL,2024-08-24,85.3,-3.25,5.42,"King, Michael",516782,650633,,ball,,,,,14,Ball,R,R,R,SD,NYM,B,,,1,0,2024,0.33,0.18,1.35,2.49,,,,2,4,Top,,,,,,,10.054107211888272,-123.76650136336733,-0.8504466159496913,1.1183738330701518,27.12012980394456,-30.34378202080586,3.52,1.54,,,,84.1,2559,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.6,,,,,,,,26,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,100,-0.007,0.068,,,,-0.068,,-1,1,0.4167825371023435,0.5832174628976565,29,35,29,36,2,1,5,1,5,1,2.99,-0.33,-0.33,25.7,,,,,
SI,2024-08-24,92.6,-3.35,5.43,"King, Michael",516782,650633,,ball,,,,,6,Ball,R,R,R,SD,NYM,B,,,0,0,2024,-1.55,0.26,0.83,2.39,,,,2,4,Top,,,,,,,13.871143019173358,-134.0422400611825,-2.3679327650405133,-21.875698229298955,32.36630051606733,-28.694538883896115,3.55,1.66,,,,91.0,2311,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.6,,,,,,,,26,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.007,0.04,,,,-0.04,,-1,1,0.4167825371023435,0.5832174628976565,29,35,29,36,2,1,5,1,5,1,2.45,1.55,1.55,25.2,,,,,
CH,2024-08-24,86.4,-3.25,5.26,"King, Michael",608385,650633,field_out,hit_into_play,,,,,8,"Jesse Winker grounds out, first baseman Luis Arraez to pitcher Michael King.",R,L,R,SD,NYM,X,3,ground_ball,1,0,2024,-1.53,0.31,-0.18,1.93,,,,1,4,Top,162.54,167.3,,,,,10.334909916321756,-125.30166246364284,-2.249071622126656,-18.26751937553021,27.09514755919108,-28.69220452606428,3.4,1.58,14,75.0,-8,85.5,2021,6.0,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.47,0.074,0.054,0.0,1,0,0,2,25,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,245,0.01,-0.295,71.4,7.9,0.087,0.295,88.0,-1,1,0.3998146065615412,0.6001853934384588,29,30,29,31,2,1,5,2,5,1,2.79,1.53,-1.53,22.9,19.080271111800908,-7.874695166451445,36.7232427615717,37.80214242150121,38.29873256474039
ST,2024-08-24,81.9,-3.37,5.42,"King, Michael",608385,650633,,ball,,,,,14,Ball,R,L,R,SD,NYM,B,,,0,0,2024,1.37,0.26,1.02,1.79,,,,1,4,Top,,,,,,,7.197556576642498,-119.07570866019373,-2.0302475431569755,11.343586056516136,25.490958122887605,-29.50988831411532,3.54,1.74,,,,80.6,2744,5.7,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.78,,,,,,,,25,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,51,-0.006,0.039,,,,-0.039,,-1,1,0.3998146065615412,0.6001853934384588,29,30,29,31,2,1,5,2,5,1,3.18,-1.37,1.37,26.5,,,,,
SL,2024-08-24,84.6,-3.22,5.4,"King, Michael",502110,650633,strikeout,called_strike,,,,,6,J.D. Martinez called out on strikes.,R,R,R,SD,NYM,S,2,,1,2,2024,0.29,-0.12,0.48,3.06,,,,0,4,Top,,,,,,,7.969926944725544,-122.95120002396564,1.1372733027781805,1.3922615163932437,24.36275863312936,-33.804951947320895,3.74,1.81,,,,84.0,2520,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.55,,0.0,0.0,1,0,0,,24,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,70,0.017,-0.186,,,,0.186,,-1,1,0.3770254396297652,0.6229745603702348,29,36,29,37,2,1,5,1,5,1,3.31,-0.29,-0.29,22.7,,,,,
SI,2024-08-24,92.6,-3.34,5.42,"King, Michael",502110,650633,,called_strike,,,,,9,Called Strike,R,R,R,SD,NYM,S,,,1,1,2024,-1.43,0.37,0.75,2.43,,,,0,4,Top,,,,,,,13.471243811276404,-134.02695349149616,-2.520141534624908,-20.346762789510507,31.841079540373425,-27.325601470970277,3.74,1.86,,,,91.5,2319,6.1,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.36,,,,,,,,24,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225,-0.006,-0.056,,,,0.056,,-1,1,0.3770254396297652,0.6229745603702348,29,36,29,37,2,1,5,1,5,1,2.34,1.43,1.43,25.1,,,,,
FF,2024-08-24,93.0,-2.97,5.75,"King, Michael",502110,650633,,ball,,,,,11,Ball,R,R,R,SD,NYM,B,,,0,1,2024,-0.56,1.28,-1.1,4.57,,,,0,4,Top,,,,,,,5.959002910988187,-135.33617274725674,0.0141016977796195,-8.263537136482228,32.221803821128375,-16.84474608376933,3.74,1.79,,,,91.8,2282,5.7,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.76,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,214,-0.006,0.025,,,,-0.025,,-1,1,0.3770254396297652,0.6229745603702348,29,36,29,37,2,1,5,1,5,1,1.38,0.56,0.56,32.9,,,,,
CH,2024-08-24,84.6,-3.35,5.28,"King, Michael",502110,650633,,swinging_strike,,,,,7,Swinging Strike,R,R,R,SD,NYM,S,,,0,0,2024,-1.49,0.42,-0.43,1.82,,,,0,4,Top,,,,,,,9.677028233417886,-122.87010092515396,-2.5052027833349557,-17.02068407065256,25.140665278389186,-27.61533216696352,3.74,1.81,,,,83.7,1973,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.6,,,,,,,,24,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,247,-0.006,-0.037,75.7,9.8,,0.037,,-1,1,0.3770254396297652,0.6229745603702348,29,36,29,37,2,1,5,1,5,1,2.79,1.49,1.49,18.7,29.60537698101473,-33.095622573454335,40.360569870434205,35.93283602364002,48.4613917957356
SI,2024-08-24,93.8,-3.27,5.44,"King, Michael",624413,650633,strikeout,called_strike,,,,,3,Pete Alonso called out on strikes.,R,R,R,SD,NYM,S,2,,3,2,2024,-1.35,0.73,0.46,3.19,,,,2,3,Top,,,,,,,12.502868039588222,-135.98401695325725,-1.6680724350851306,-19.482779454628027,29.43694714540316,-22.953479419086857,3.38,1.56,,,,92.9,2243,5.9,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.57,,0.0,0.0,1,0,0,,20,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,225,0.004,-0.325,,,,0.325,,-1,1,0.4260348898922586,0.5739651101077414,29,29,29,30,2,1,5,1,5,1,1.88,1.35,1.35,23.1,,,,,
FF,2024-08-24,94.4,-3.1,5.71,"King, Michael",624413,650633,,ball,,,,,11,Ball,R,R,R,SD,NYM,B,,,2,2,2024,-0.87,1.36,-0.44,3.89,,,,2,3,Top,,,,,,,8.749133172928977,-137.15563122585473,-1.9533056932386048,-13.039181219496886,34.51677033495263,-14.973261570237684,3.38,1.68,,,,92.8,2367,5.7,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.75,,,,,,,,20,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,-0.006,0.106,,,,-0.106,,-1,1,0.4260348898922586,0.5739651101077414,29,29,29,30,2,1,5,1,5,1,1.24,0.87,0.87,35.0,,,,,
SI,2024-08-24,92.7,-3.25,5.43,"King, Michael",624413,650633,,called_strike,,,,,4,Called Strike,R,R,R,SD,NYM,S,,,2,1,2024,-1.73,0.38,-0.74,2.67,,,,2,3,Top,,,,,,,10.152595540739142,-134.54345635661815,-1.9912390675344565,-23.295913427918038,32.62707148692655,-27.365083186164703,3.38,1.6,,,,91.8,2260,6.2,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.35,,,,,,,,20,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220,-0.006,-0.084,,,,0.084,,-1,1,0.4260348898922586,0.5739651101077414,29,29,29,30,2,1,5,1,5,1,2.31,1.73,1.73,23.9,,,,,
ST,2024-08-24,83.5,-3.21,5.33,"King, Michael",624413,650633,,ball,,,,,14,Ball,R,R,R,SD,NYM,B,,,1,1,2024,1.12,0.86,1.98,2.38,,,,2,3,Top,,,,,,,9.65889005824675,-121.24620256569216,-1.9442386254108064,8.908963511400458,25.983982607128095,-23.590785504789554,3.38,1.57,,,,82.5,2918,6.0,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.55,,,,,,,,20,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,68,-0.006,0.058,,,,-0.058,,-1,1,0.4260348898922586,0.5739651101077414,29,29,29,30,2,1,5,1,5,1,2.45,-1.12,-1.12,24.5,,,,,
FF,2024-08-24,93.1,-3.01,5.82,"King, Michael",624413,650633,,ball,,,,,11,Ball,R,R,R,SD,NYM,B,,,0,1,2024,-0.65,1.41,-0.68,4.56,,,,2,3,Top,,,,,,,7.325108558642627,-135.37435220071254,-0.5475102443908474,-9.605855912621584,30.256172347515093,-14.973433683952411,3.38,1.58,,,,92.0,2313,5.7,745377,543309,650333,593428,592518,669200,595777,701538,669369,54.77,,,,,,,,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.006,0.029,,,,-0.029,,-1,1,0.4260348898922586,0.5739651101077414,29,29,29,30,2,1,5,1,5,1,1.23,0.65,0.65,34.8,,,,,
