pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2024-07-26,84.6,-2.01,5.74,"Stone, Gavin",608324,694813,,called_strike,,,,,9,Called Strike,R,R,R,HOU,LAD,S,,,1,0,2024,0.17,-0.59,0.66,1.68,,,,0,5,Bot,,,,,,,5.889813716835661,-122.99624694300776,-1.856461671599131,0.4267565236236921,27.653381366549542,-37.89935852646585,3.37,1.61,,,,84.3,2403,6.4,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.06,,,,,,,,36,2,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,44,0.006,-0.049,,,,0.049,,4,4,0.9311588237973316,0.9311588237973316,25,30,26,30,3,2,7,2,7,1,3.81,-0.17,-0.17,49.4,,,,,
SI,2024-07-26,94.1,-1.9,5.8,"Stone, Gavin",608324,694813,,ball,,,,,13,Ball,R,R,R,HOU,LAD,B,,,0,0,2024,-1.09,1.21,-0.94,1.45,,,,0,5,Bot,,,,,,,4.933816845444917,-136.7017339317964,-8.211507265973133,-14.77267833397344,33.11736029065623,-15.362691075508016,3.37,1.59,,,,94.0,2278,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.96,,,,,,,,36,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,211,0.006,0.038,,,,-0.038,,4,4,0.9311588237973316,0.9311588237973316,25,30,26,30,3,2,7,2,7,1,1.4,1.09,1.09,43.7,,,,,
SI,2024-07-26,95.1,-2.13,5.67,"Stone, Gavin",514888,694813,field_out,hit_into_play,,,,,11,"Jose Altuve grounds out, third baseman Enrique Hernández to first baseman Cavan Biggio.",R,R,R,HOU,LAD,X,5,ground_ball,1,0,2024,-1.19,1.06,-0.89,2.28,,,676694,2,4,Bot,106.1,157.84,,,,,5.938983649296629,-138.31821528871478,-5.593918178793751,-16.607659178077558,32.7534114915425,-17.543795364350338,2.86,1.27,77,51.9,12,95.3,2287,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.94,0.117,0.107,0.0,1,0,0,1,32,2,Sinker,4,0,4,0,0,4,4,0,Infield shade,Standard,214,0.001,-0.304,68.1,7.6,0.123,0.304,88.0,4,4,0.9036593323477264,0.9036593323477264,25,34,26,34,3,2,7,2,7,1,1.48,1.19,1.19,46.3,14.676719219074238,-2.2968296938079646,31.059926603334667,27.959469748218737,21.01724474754721
SL,2024-07-26,89.7,-1.97,5.6,"Stone, Gavin",514888,694813,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,HOU,LAD,B,,,0,0,2024,0.15,0.23,0.8,0.69,,,676694,2,4,Bot,,,,,,,6.547003178527183,-130.3469388240895,-6.575356885792467,0.1157973749247546,30.831188989390032,-28.226078064244327,2.86,1.41,,,,89.5,2168,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.99,,,,,,,,32,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,46,0.008,0.034,,,,-0.034,,4,4,0.9036593323477264,0.9036593323477264,25,34,26,34,3,2,7,2,7,1,2.64,-0.15,-0.15,43.8,,,,,
SI,2024-07-26,97.0,-1.91,5.82,"Stone, Gavin",676801,694813,field_out,hit_into_play,,,,,1,Chas McCormick lines out to center fielder Andy Pages.,R,R,R,HOU,LAD,X,8,line_drive,0,2,2024,-1.08,1.15,-0.35,3.3,,,676694,1,4,Bot,108.33,76.5,,,,,6.655251253493948,-141.095339238391,-3.824673975954551,-15.969442101035511,33.24620165557816,-16.123995439180185,3.31,1.55,308,87.0,26,97.3,2201,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.95,0.063,0.07,0.0,1,0,0,3,31,4,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,210,-0.001,-0.163,68.6,7.0,0.123,0.163,88.0,4,4,0.9125944715565828,0.9125944715565828,25,29,26,29,2,1,7,2,7,1,1.28,1.08,1.08,48.1,21.391672480662752,14.146552086561282,26.48910473145754,41.058029669997865,22.470685919043568
SL,2024-07-26,89.9,-2.04,5.66,"Stone, Gavin",676801,694813,,foul,,,,,5,Foul,R,R,R,HOU,LAD,S,,,0,2,2024,0.33,0.03,-0.01,2.64,,,676694,1,4,Bot,,,,,,,4.333690193934794,-130.80087119326996,-1.517491101688362,2.801005560495738,30.46977282256569,-31.68198264570595,3.31,1.55,187,76.7,62,89.9,2205,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.99,,,,,,,,31,3,Slider,4,0,4,0,0,4,4,0,Standard,Strategic,61,0.007,0.0,67.0,7.4,,0.0,88.0,4,4,0.9125944715565828,0.9125944715565828,25,29,26,29,2,1,7,2,7,1,2.81,-0.33,-0.33,41.8,17.364445963018547,9.950005158178335,34.31591334563494,44.81627752574764,23.051356622693785
SL,2024-07-26,87.3,-2.06,5.61,"Stone, Gavin",676801,694813,,called_strike,,,,,2,Called Strike,R,R,R,HOU,LAD,S,,,0,1,2024,0.44,-0.07,0.24,3.31,,,676694,1,4,Bot,,,,,,,4.629929228515654,-126.9985364140162,0.8383188146336873,3.605656822435486,29.496366785327105,-33.38839713459138,3.32,1.55,,,,87.1,2172,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.03,,,,,,,,31,2,Slider,4,0,4,0,0,4,4,0,Standard,Strategic,65,0.007,-0.052,,,,0.052,,4,4,0.9125944715565828,0.9125944715565828,25,29,26,29,2,1,7,2,7,1,3.1,-0.44,-0.44,44.4,,,,,
SI,2024-07-26,96.0,-2.06,5.68,"Stone, Gavin",676801,694813,,foul,,,,,13,Foul,R,R,R,HOU,LAD,S,,,0,0,2024,-1.18,1.16,-0.97,2.3,,,676694,1,4,Bot,,,,,,,5.605166267371203,-139.63140921494363,-5.963024697656273,-16.762746604902265,32.96116082939329,-15.889230297274697,3.31,1.55,4,77.8,-31,96.4,2184,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.86,,,,,,,,31,1,Sinker,4,0,4,0,0,4,4,0,Standard,Strategic,215,0.007,-0.04,67.2,7.5,,0.04,88.0,4,4,0.9125944715565828,0.9125944715565828,25,29,26,29,2,1,7,2,7,1,1.33,1.18,1.18,47.7,25.169351381185407,-0.2055825535321477,33.69826600547128,33.842639312182115,26.936201275456668
FF,2024-07-26,95.8,-1.97,5.67,"Stone, Gavin",694388,694813,strikeout,swinging_strike,,,,,1,Joey Loperfido strikes out swinging.,R,L,R,HOU,LAD,S,2,,3,2,2024,-1.04,1.48,-0.48,3.31,,,676694,0,4,Bot,,,,,,,6.292042369642103,-139.23974364221695,-3.915854682534415,-15.01773151805859,34.50929003011942,-12.3066132865861,3.28,1.55,,,,95.7,2331,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.97,,0.0,0.0,1,0,0,,30,6,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,215,-0.003,-0.346,70.5,7.2,,0.346,,4,4,0.9225645691960492,0.9225645691960492,25,25,26,25,2,1,7,3,7,1,1.03,1.04,-1.04,46.4,11.401486756796732,20.547739396263427,29.44810806760061,45.91512988608278,12.296465483472025
CH,2024-07-26,86.9,-2.03,5.76,"Stone, Gavin",694388,694813,,ball,,,,,13,Ball,R,L,R,HOU,LAD,B,,,2,2,2024,-1.35,0.35,-0.78,0.88,,,676694,0,4,Bot,,,,,,,5.7625905848006775,-126.35677436593502,-6.181164334041148,-15.614164114067096,27.0889840301734,-27.33889299028169,3.24,1.48,,,,86.9,1750,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.04,,,,,,,,30,5,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,249,0.006,0.117,,,,-0.117,,4,4,0.9225645691960492,0.9225645691960492,25,25,26,25,2,1,7,3,7,1,2.69,1.35,-1.35,42.1,,,,,
CH,2024-07-26,87.5,-2.03,5.79,"Stone, Gavin",694388,694813,,foul,,,,,5,Foul,R,L,R,HOU,LAD,S,,,2,1,2024,-1.29,0.2,-0.25,2.41,,,676694,0,4,Bot,,,,,,,6.96406924370194,-127.17722050927098,-2.384099143187632,-15.425024085189474,26.90488313655926,-29.757247475365467,3.28,1.55,3,67.0,-42,87.5,1721,6.4,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.07,,,,,,,,30,4,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,245,0.006,-0.048,71.8,8.3,,0.048,88.0,4,4,0.9225645691960492,0.9225645691960492,25,25,26,25,2,1,7,3,7,1,2.8,1.29,-1.29,45.2,30.4235401367934,-4.239382918144871,34.83618507577835,42.60385447808534,30.72697987554574
FF,2024-07-26,94.7,-1.97,5.8,"Stone, Gavin",694388,694813,,ball,,,,,12,Ball,R,L,R,HOU,LAD,B,,,1,1,2024,-0.97,1.31,0.65,4.03,,,676694,0,4,Bot,,,,,,,9.034866893166468,-137.58072702957878,-1.8088224305928136,-14.452351694640504,33.699126179801056,-15.39616681765454,3.28,1.43,,,,94.4,2299,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.04,,,,,,,,30,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,217,0.006,0.043,,,,-0.043,,4,4,0.9225645691960492,0.9225645691960492,25,25,26,25,2,1,7,3,7,1,1.26,0.97,-0.97,42.7,,,,,
CH,2024-07-26,88.3,-2.09,5.77,"Stone, Gavin",694388,694813,,foul_tip,,,,,4,Foul Tip,R,L,R,HOU,LAD,S,,,1,0,2024,-1.24,0.4,-0.78,2.35,,,676694,0,4,Bot,,,,,,,5.772332548025802,-128.4276163313217,-3.055708199811362,-14.914334052364833,27.40243192955849,-27.28637863127932,3.28,1.55,,,,88.3,1705,6.4,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.11,,,,,,,,30,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,241,0.006,-0.049,71.7,8.7,,0.049,,4,4,0.9225645691960492,0.9225645691960492,25,25,26,25,2,1,7,3,7,1,2.53,1.24,-1.24,46.5,28.841318204884164,-7.764202577726953,33.945542341202945,50.59407779151101,29.796971299837388
CH,2024-07-26,88.0,-1.79,5.71,"Stone, Gavin",694388,694813,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,HOU,LAD,B,,,0,0,2024,-1.1,0.51,0.59,-0.67,,,676694,0,4,Bot,,,,,,,8.07254240728443,-127.54494381812944,-10.388093071677318,-13.690864423483436,26.9479179716567,-24.588965002546782,3.28,1.48,,,,87.9,1737,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.96,,,,,,,,30,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,242,0.006,0.041,,,,-0.041,,4,4,0.9225645691960492,0.9225645691960492,25,25,26,25,2,1,7,3,7,1,2.47,1.1,-1.1,45.9,,,,,
SI,2024-07-26,96.2,-1.93,5.76,"Stone, Gavin",676694,694813,single,hit_into_play,,,,,11,Jake Meyers singles on a soft ground ball to shortstop Nick Ahmed.,R,R,R,HOU,LAD,X,6,ground_ball,0,1,2024,-1.2,1.05,-1.36,3.37,,,,0,4,Bot,115.85,168.65,,,,,4.250934012913388,-139.95574489759147,-3.162535958450249,-16.666190333855667,32.72825710795912,-17.83770994399573,3.33,1.5,20,45.2,-4,96.7,2184,6.7,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.85,0.149,0.147,0.9,1,1,0,1,29,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,211,0.017,0.485,62.2,5.5,0.166,-0.485,88.0,4,4,0.9120542301082476,0.9120542301082476,25,28,26,28,2,1,7,2,7,1,1.42,1.2,1.2,48.9,-5.6362191351000135,9.653574027184648,33.68406209563273,23.61863779217256,20.478193489602177
SI,2024-07-26,96.0,-1.87,5.81,"Stone, Gavin",676694,694813,,foul_tip,,,,,13,Foul Tip,R,R,R,HOU,LAD,S,,,0,0,2024,-1.25,0.9,-1.12,2.33,,,,0,4,Bot,,,,,,,4.861202627884375,-139.64873336268334,-5.669459728529248,-17.512041355957372,31.827104573047315,-19.259792932510752,3.33,1.5,,,,96.4,2095,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.94,,,,,,,,29,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,211,0.007,-0.037,67.1,7.1,,0.037,,4,4,0.9120542301082476,0.9120542301082476,25,28,26,28,2,1,7,2,7,1,1.57,1.25,1.25,46.2,9.031811717548583,-10.408817135589858,33.377687168039444,27.25864446771873,27.98789201118755
FC,2024-07-26,92.0,-1.91,5.66,"Stone, Gavin",572138,694813,home_run,hit_into_play,,,,,6,Jon Singleton homers (8) on a fly ball to right field. Jeremy Peña scores.,R,L,R,HOU,LAD,X,,fly_ball,3,2,2024,-0.09,0.85,0.68,2.29,,665161,,0,4,Bot,228.66,71.33,,,,,6.7789727222990575,-133.81731110121427,-4.55871228311204,-2.5694903767383788,30.2765905670532,-21.162854942155864,3.25,1.47,403,108.0,24,92.1,2456,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.01,0.971,1.907,2.0,1,0,3,6,28,6,Cutter,2,0,2,0,0,4,4,0,Standard,Standard,191,0.091,0.972,73.0,7.1,3.647,-0.972,108.0,2,2,0.8279584997189785,0.8279584997189785,25,32,26,33,2,1,7,2,7,1,1.86,0.09,-0.09,44.5,14.775887026246805,-13.453076472611786,30.087286678777023,28.73494694639816,35.21206270637466
FC,2024-07-26,92.8,-1.88,5.67,"Stone, Gavin",572138,694813,,foul,,,,,3,Foul,R,L,R,HOU,LAD,S,,,3,1,2024,-0.13,0.83,0.5,2.85,,665161,,0,4,Bot,,,,,,,6.4225597941538455,-134.94019457597224,-3.2146474441565687,-3.111412084645924,31.00844230308958,-21.56874464178692,3.25,1.47,195,71.3,42,93.0,2469,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.92,,,,,,,,28,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,0.007,-0.091,72.1,6.6,,0.091,88.0,2,2,0.8279584997189785,0.8279584997189785,25,32,26,33,2,1,7,2,7,1,1.83,0.13,-0.13,42.5,7.645392730129213,-6.864983384001596,30.31011507617281,31.826884594737816,27.043380682773478
CH,2024-07-26,88.0,-1.8,5.76,"Stone, Gavin",572138,694813,,ball,,,,,14,Ball,R,L,R,HOU,LAD,B,,,2,1,2024,-1.28,0.04,0.59,1.28,,665161,,0,4,Bot,,,,,,,8.45855798171614,-127.8167245406127,-4.789197839708002,-15.76612418252635,27.812291805866213,-30.901659937112463,3.25,1.45,,,,87.8,1750,6.4,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.08,,,,,,,,28,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,249,0.007,0.093,,,,-0.093,,2,2,0.8279584997189785,0.8279584997189785,25,32,26,33,2,1,7,2,7,1,2.93,1.28,-1.28,45.0,,,,,
CH,2024-07-26,87.5,-1.8,5.67,"Stone, Gavin",572138,694813,,ball,,,,,13,Ball,R,L,R,HOU,LAD,B,,,1,1,2024,-1.23,0.64,-0.13,1.27,,665161,,0,4,Bot,,,,,,,6.567797003097201,-127.1396972225138,-5.769367754083599,-14.68175967627945,26.47510615376153,-24.27376981352981,3.25,1.47,,,,87.5,1674,6.4,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.09,,,,,,,,28,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,245,0.007,0.041,,,,-0.041,,2,2,0.8279584997189785,0.8279584997189785,25,32,26,33,2,1,7,2,7,1,2.35,1.23,-1.23,44.5,,,,,
FF,2024-07-26,94.8,-1.72,5.79,"Stone, Gavin",572138,694813,,ball,,,,,11,Ball,R,L,R,HOU,LAD,B,,,0,1,2024,-0.94,1.31,-0.12,4.01,,665161,,0,4,Bot,,,,,,,6.286666721954498,-137.9844494769926,-1.8842689879010888,-13.428932039780646,32.14214512979736,-15.275964806085645,3.25,1.57,,,,94.9,2327,6.4,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.08,,,,,,,,28,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.007,0.036,,,,-0.036,,2,2,0.8279584997189785,0.8279584997189785,25,32,26,33,2,1,7,2,7,1,1.23,0.94,-0.94,45.7,,,,,
CU,2024-07-26,82.9,-1.85,5.78,"Stone, Gavin",572138,694813,,foul,,,,,12,Foul,R,L,R,HOU,LAD,S,,,0,0,2024,0.39,-0.52,0.88,2.38,,665161,,0,4,Bot,,,,,,,5.485371805718121,-120.55883984493136,-0.2356946867977818,2.6562694434551157,24.47430462204063,-37.39536211721047,3.25,1.47,5,74.9,-26,82.6,2332,6.2,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.25,,,,,,,,28,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,54,0.007,-0.035,66.8,6.4,,0.035,88.0,2,2,0.8279584997189785,0.8279584997189785,25,32,26,33,2,1,7,2,7,1,3.85,-0.39,0.39,48.2,1.6376001596065388,-1.0158940706179778,33.46297806924057,26.254316887847573,22.42124642126032
CH,2024-07-26,87.9,-1.97,5.79,"Stone, Gavin",665161,694813,double,hit_into_play,,,,,8,Jeremy Peña doubles (18) on a sharp line drive to left fielder Miguel Vargas.,R,R,R,HOU,LAD,X,7,line_drive,1,1,2024,-1.31,0.54,0.14,2.14,,,,0,4,Bot,85.74,47.92,,,,,7.842175257675096,-127.677710765012,-3.80146721790115,-15.939337179365744,27.502982936259528,-25.61198769124733,3.59,1.68,350,100.7,20,87.9,1611,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.0,0.414,0.53,1.25,1,1,1,5,27,3,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,244,0.049,0.705,75.9,7.9,0.841,-0.705,100.7,2,2,0.7857342515502765,0.7857342515502765,25,26,26,27,2,1,7,2,7,1,2.43,1.31,1.31,45.9,8.432211689936768,-0.8095843870951023,30.295813254081384,39.56937623833062,29.96258948818004
SI,2024-07-26,95.6,-1.83,5.77,"Stone, Gavin",665161,694813,,swinging_strike,,,,,8,Swinging Strike,R,R,R,HOU,LAD,S,,,1,0,2024,-1.19,1.05,-0.04,1.9,,,,0,4,Bot,,,,,,,7.422957616422362,-138.87737359752734,-6.923796063826339,-17.075673004115345,31.9500323215588,-17.17088268314493,3.59,1.68,,,,95.7,2139,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.97,,,,,,,,27,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,209,0.007,-0.049,78.1,7.8,,0.049,,2,2,0.7857342515502765,0.7857342515502765,25,26,26,27,2,1,7,2,7,1,1.46,1.19,1.19,48.1,9.444294386730729,-2.018477647513673,32.00513021103328,37.01381546136918,27.158825372849524
FF,2024-07-26,95.6,-1.68,5.83,"Stone, Gavin",665161,694813,,ball,,,,,12,Ball,R,R,R,HOU,LAD,B,,,0,0,2024,-0.57,1.43,1.19,2.79,,,,0,4,Bot,,,,,,,8.877142039494753,-138.73469551826474,-5.578491442256386,-9.446311395116153,34.2900030352218,-12.614160826604593,3.59,1.76,,,,95.5,2413,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.86,,,,,,,,27,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,209,0.007,0.038,,,,-0.038,,2,2,0.7857342515502765,0.7857342515502765,25,26,26,27,2,1,7,2,7,1,1.1,0.57,0.57,49.1,,,,,
CH,2024-07-26,87.9,-1.88,5.82,"Stone, Gavin",673237,694813,field_out,hit_into_play,,,,,4,"Yainer Diaz grounds out, third baseman Enrique Hernández to first baseman Cavan Biggio.",R,R,R,HOU,LAD,X,5,ground_ball,0,0,2024,-1.46,0.26,-0.37,2.56,,,,2,3,Bot,94.22,168.82,,,,,6.715768757881569,-127.83510243447176,-2.28848872740928,-17.41661803673648,27.900648373925264,-29.078942918040426,3.24,1.47,4,82.9,-31,88.0,1708,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.0,0.066,0.055,0.0,1,0,0,2,23,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,243,0.001,-0.256,75.0,7.8,0.075,0.256,88.0,2,2,0.7370810438988974,0.7370810438988974,25,25,26,26,2,1,7,2,7,1,2.71,1.46,1.46,49.6,22.27672746182846,-9.736237276066488,29.401885842164184,33.173765448850766,38.20893407403504
CH,2024-07-26,89.1,-2.01,5.75,"Stone, Gavin",670541,694813,field_out,hit_into_play,,,,,13,Yordan Alvarez flies out to right fielder Teoscar Hernández.,R,L,R,HOU,LAD,X,9,fly_ball,2,1,2024,-1.38,0.43,-0.41,1.48,,,,1,3,Bot,166.23,79.47,,,,,6.836552373360488,-129.50355890187998,-5.339730776715592,-16.927774799836765,27.96324992819416,-26.37896434590076,3.53,1.66,312,84.2,29,89.2,1632,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.02,0.046,0.046,0.0,1,0,0,3,22,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,242,-0.003,-0.302,86.8,8.5,0.076,0.302,88.0,2,2,0.7488316906344672,0.7488316906344672,25,27,26,27,2,1,7,2,7,1,2.46,1.38,-1.38,47.2,17.455869244871852,-12.410203660022962,41.05510719340772,40.14096583705864,42.80684626129485
FF,2024-07-26,95.7,-1.94,5.75,"Stone, Gavin",670541,694813,,ball,,,,,12,Ball,R,L,R,HOU,LAD,B,,,1,1,2024,-0.61,1.5,1.19,3.43,,,,1,3,Bot,,,,,,,9.66668128302393,-138.92229583613707,-3.825225802381088,-10.250449376473492,34.75896765297149,-12.12466454839462,3.46,1.62,,,,95.5,2319,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.93,,,,,,,,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,217,0.008,0.059,,,,-0.059,,2,2,0.7488316906344672,0.7488316906344672,25,27,26,27,2,1,7,2,7,1,1.02,0.61,-0.61,46.6,,,,,
FC,2024-07-26,92.9,-1.87,5.69,"Stone, Gavin",670541,694813,,foul,,,,,6,Foul,R,L,R,HOU,LAD,S,,,1,0,2024,-0.17,0.78,0.57,2.7,,,,1,3,Bot,,,,,,,6.651978240149262,-135.09678316393334,-3.592220290114763,-3.5529316526380432,30.23273829443668,-22.00999048202961,3.53,1.66,201,73.4,40,93.2,2292,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.93,,,,,,,,22,2,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,192,0.008,-0.051,82.8,7.7,,0.051,88.0,2,2,0.7488316906344672,0.7488316906344672,25,27,26,27,2,1,7,2,7,1,1.87,0.17,-0.17,46.9,12.968089875778734,-21.543132144327256,35.39561574930064,29.82489429448044,45.83978449457633
CH,2024-07-26,88.2,-2.01,5.78,"Stone, Gavin",670541,694813,,ball,,,,,13,Ball,R,L,R,HOU,LAD,B,,,0,0,2024,-1.31,0.27,-1.07,0.53,,,,1,3,Bot,,,,,,,5.045091660041107,-128.17001481877574,-7.19303116683306,-15.536072473151943,28.30952882280693,-27.86207358506978,3.53,1.62,,,,88.2,1733,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.0,,,,,,,,22,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,244,0.008,0.039,,,,-0.039,,2,2,0.7488316906344672,0.7488316906344672,25,27,26,27,2,1,7,2,7,1,2.69,1.31,-1.31,44.8,,,,,
FF,2024-07-26,95.5,-1.78,5.72,"Stone, Gavin",608324,694813,home_run,hit_into_play,,,,,5,Alex Bregman homers (13) on a fly ball to left field.,R,R,R,HOU,LAD,X,,fly_ball,2,1,2024,-0.81,1.61,-0.15,2.78,,,,1,3,Bot,31.37,71.72,,,,,6.165478661317619,-138.77015908678806,-5.687559871257582,-11.933448863262075,34.923210025283595,-10.369451633616354,3.37,1.56,390,105.2,26,95.5,2297,6.7,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.85,0.9,1.783,2.0,1,0,3,6,21,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,214,0.109,1.536,75.2,7.3,3.438,-1.536,105.2,1,1,0.6483113634514245,0.6483113634514245,25,30,26,30,2,1,7,2,7,1,0.92,0.81,0.81,50.2,16.28469617540296,-10.3125898819625,21.19614089103854,36.33879296980379,34.54213816188633
SL,2024-07-26,88.9,-1.93,5.63,"Stone, Gavin",608324,694813,,ball,,,,,13,Ball,R,R,R,HOU,LAD,B,,,1,1,2024,0.22,0.0,-0.32,1.02,,,,1,3,Bot,,,,,,,3.506805267235892,-129.3155213077748,-5.146425432178809,1.541526630741641,31.200139789777925,-31.210166297808183,3.37,1.6,,,,88.6,2197,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,54.01,,,,,,,,21,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,37,0.005,0.059,,,,-0.059,,1,1,0.6483113634514245,0.6483113634514245,25,30,26,30,2,1,7,2,7,1,2.93,-0.22,-0.22,42.0,,,,,
FF,2024-07-26,96.7,-1.74,5.78,"Stone, Gavin",608324,694813,,ball,,,,,13,Ball,R,R,R,HOU,LAD,B,,,0,1,2024,-0.81,1.83,-1.11,2.23,,,,1,3,Bot,,,,,,,3.5287849990110343,-140.51306497099574,-8.020497844160658,-11.520795858696458,36.7116531670979,-6.376230658999461,3.37,1.63,,,,96.5,2429,6.6,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.88,,,,,,,,21,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214,0.005,0.024,,,,-0.024,,1,1,0.6483113634514245,0.6483113634514245,25,30,26,30,2,1,7,2,7,1,0.65,0.81,0.81,48.6,,,,,
FF,2024-07-26,96.0,-1.69,5.86,"Stone, Gavin",608324,694813,,called_strike,,,,,1,Called Strike,R,R,R,HOU,LAD,S,,,0,0,2024,-0.72,1.87,-0.33,3.42,,,,1,3,Bot,,,,,,,5.252167255227667,-139.60766049376602,-5.020881098829182,-10.642172771703615,35.75138114833585,-6.927246977895932,3.37,1.61,,,,95.8,2462,6.5,746361,669257,624415,666158,571771,605113,678246,681624,606192,53.99,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208,0.005,-0.037,,,,0.037,,1,1,0.6483113634514245,0.6483113634514245,25,30,26,30,2,1,7,2,7,1,0.64,0.72,0.72,47.3,,,,,
