pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2024-08-09,94.8,-2.09,4.97,"Wheeler, Zack",664983,554430,,called_strike,,,,,5,Called Strike,R,L,R,AZ,PHI,S,,,3,0,2024,-0.84,0.87,-0.12,2.82,,,,1,5,Bot,,,,,,,7.129725016112451,-138.04521964340495,-1.9800268912891728,-12.194752158199131,27.598293677510277,-20.813681465514858,3.43,1.68,,,,96.9,2357,7.2,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.28,,,,,,,,36,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,229,0.009,-0.081,,,,0.081,,2,2,0.7974865123528251,0.7974865123528251,34,26,34,27,3,2,5,1,6,1,1.65,0.84,-0.84,22.5,,,,,
FC,2024-08-09,91.7,-2.09,5.02,"Wheeler, Zack",664983,554430,,ball,,,,,12,Ball,R,L,R,AZ,PHI,B,,,2,0,2024,0.23,0.65,1.27,3.01,,,,1,5,Bot,,,,,,,8.080059955047139,-133.3866599716166,-0.6961262622023727,1.2391377184625618,25.79177340669605,-24.39801664320753,3.46,1.65,,,,93.3,2578,7.0,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.5,,,,,,,,36,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,186,0.009,0.139,,,,-0.139,,2,2,0.7974865123528251,0.7974865123528251,34,26,34,27,3,2,5,1,6,1,2.04,-0.23,0.23,23.3,,,,,
CU,2024-08-09,81.9,-2.14,5.2,"Wheeler, Zack",664983,554430,,ball,,,,,14,Ball,R,L,R,AZ,PHI,B,,,1,0,2024,0.82,-0.89,0.26,0.2,,,,1,5,Bot,,,,,,,3.872904431553101,-119.28316047174272,-3.0349271366770685,7.050413483375284,22.949273817181847,-40.25747379212203,3.43,1.63,,,,82.6,2851,6.7,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.77,,,,,,,,36,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,35,0.009,0.072,,,,-0.072,,2,2,0.7974865123528251,0.7974865123528251,34,26,34,27,3,2,5,1,6,1,4.28,-0.82,0.82,26.0,,,,,
SI,2024-08-09,95.1,-2.16,5.03,"Wheeler, Zack",664983,554430,,ball,,,,,13,Ball,R,L,R,AZ,PHI,B,,,0,0,2024,-1.38,0.44,-0.42,0.95,,,,1,5,Bot,,,,,,,7.756500517893481,-138.19044200116213,-6.113789016469029,-19.355272045501035,29.79313096937403,-25.410450329340332,3.48,1.65,,,,96.6,2374,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.36,,,,,,,,36,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,233,0.009,0.039,,,,-0.039,,2,2,0.7974865123528251,0.7974865123528251,34,26,34,27,3,2,5,1,6,1,2.08,1.38,-1.38,21.8,,,,,
CU,2024-08-09,81.4,-2.15,5.19,"Wheeler, Zack",682998,554430,strikeout,swinging_strike,,,,,7,Corbin Carroll strikes out swinging.,R,L,R,AZ,PHI,S,2,,1,2,2024,0.77,-0.73,-0.54,1.62,,,,0,5,Bot,,,,,,,2.1594701467304764,-118.70785897721854,-0.0762151338290493,6.954641569355728,20.991737161398493,-39.33146658855816,3.1,1.47,,,,82.5,2793,6.7,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.8,,0.0,0.0,1,0,0,,35,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,53,-0.006,-0.186,74.9,7.9,,0.186,,2,2,0.812040704511821,0.812040704511821,34,23,34,24,3,2,5,2,6,1,4.14,-0.77,0.77,24.6,13.27614317427409,-24.504071977443378,21.96437453708864,43.3150492180018,50.09129127147756
FS,2024-08-09,85.7,-2.11,5.1,"Wheeler, Zack",682998,554430,,ball,,,,,14,Ball,R,L,R,AZ,PHI,B,,,0,2,2024,-0.79,0.74,0.21,0.51,,,,0,5,Bot,,,,,,,7.212853798151601,-124.58880120086202,-6.184620677755273,-9.699534571746216,24.14450892314922,-23.460258857537625,3.15,1.52,,,,87.4,1501,7.3,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.18,,,,,,,,35,3,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,241,0.008,0.023,,,,-0.023,,2,2,0.812040704511821,0.812040704511821,34,23,34,24,3,2,5,2,6,1,2.37,0.79,-0.79,25.8,,,,,
CU,2024-08-09,82.7,-2.1,5.27,"Wheeler, Zack",682998,554430,,foul_tip,,,,,9,Foul Tip,R,L,R,AZ,PHI,S,,,0,1,2024,0.63,-0.35,0.43,1.4,,,,0,5,Bot,,,,,,,4.556651995130825,-120.35077371168366,-1.6432863387408896,5.252392226018291,23.502887249637997,-35.44340790540743,3.1,1.47,,,,83.5,2683,6.8,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.69,,,,,,,,35,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,52,0.008,-0.054,72.3,8.3,,0.054,,2,2,0.812040704511821,0.812040704511821,34,23,34,24,3,2,5,2,6,1,3.68,-0.63,0.63,27.0,19.929138124059516,-41.24641254451809,23.75147544073381,33.4538761012223,60.50201707052436
FF,2024-08-09,95.4,-1.97,5.22,"Wheeler, Zack",682998,554430,,called_strike,,,,,7,Called Strike,R,L,R,AZ,PHI,S,,,0,0,2024,-0.71,1.12,-0.6,1.95,,,,0,5,Bot,,,,,,,5.301015024485068,-138.83584405002784,-5.575243668857363,-10.404765196060731,30.546546447353304,-16.674188464123517,3.2,1.6,,,,96.8,2477,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.44,,,,,,,,35,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,227,0.008,-0.037,,,,0.037,,2,2,0.812040704511821,0.812040704511821,34,23,34,24,3,2,5,2,6,1,1.38,0.71,-0.71,28.2,,,,,
SI,2024-08-09,94.6,-2.19,4.94,"Wheeler, Zack",621028,554430,force_out,hit_into_play,,,,,5,"Kevin Newman grounds into a force out, shortstop Trea Turner to second baseman Bryson Stott. Geraldo Perdomo out at 2nd.",R,R,R,AZ,PHI,X,6,ground_ball,0,0,2024,-1.26,0.57,0.26,2.51,,,672695,2,4,Bot,119.57,148.54,,,,,9.395014054688996,-137.49247930673437,-1.976574622398917,-18.014686590387065,28.256271297121177,-24.703002023018243,3.15,1.45,9,97.4,-16,96.6,2274,7.3,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.18,0.189,0.192,0.0,1,0,0,2,30,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230,-0.006,-0.271,68.9,6.4,0.196,0.271,97.4,2,2,0.7671877070456254,0.7671877070456254,34,30,34,31,2,1,5,1,6,1,1.97,1.26,1.26,20.2,-0.4736876630473306,9.541088565649114,29.872622284863795,41.63316386148814,24.70353722411607
FC,2024-08-09,91.9,-2.08,4.94,"Wheeler, Zack",672695,554430,single,hit_into_play,,,,,14,Geraldo Perdomo singles on a ground ball to right fielder Nick Castellanos.,R,L,R,AZ,PHI,X,9,ground_ball,2,2,2024,-0.07,0.6,0.12,1.14,,,,2,4,Bot,175.74,131.69,,,,,5.798577315259651,-133.80239295331742,-5.207311964284454,-1.894575061082422,24.901611839682868,-24.105028182444045,3.44,1.62,90,91.1,5,93.7,2519,7.0,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.51,0.451,0.406,0.9,1,1,0,4,29,6,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,203,0.017,0.37,64.1,7.5,0.499,-0.37,91.1,2,2,0.7588420729677996,0.7588420729677996,34,24,34,25,2,1,5,1,6,1,2.07,0.07,-0.07,22.9,7.601313947833795,-12.244140300990397,44.34704311052734,34.68970984478388,27.691639808887693
FF,2024-08-09,95.7,-2.09,5.01,"Wheeler, Zack",672695,554430,,foul,,,,,3,Foul,R,L,R,AZ,PHI,S,,,2,2,2024,-0.75,1.1,0.52,3.01,,,,2,4,Bot,,,,,,,8.71547176922095,-139.2314850602859,-2.261344385012267,-11.570032041960822,26.912174705801597,-17.38791777499811,3.44,1.62,116,64.7,71,97.7,2483,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.38,,,,,,,,29,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,229,0.009,0.0,60.4,6.1,,0.0,88.0,2,2,0.7588420729677996,0.7588420729677996,34,24,34,25,2,1,5,1,6,1,1.36,0.75,-0.75,21.3,9.239604737052009,8.859258583624325,34.042171006892794,28.60850604713621,16.501823954389288
SI,2024-08-09,94.9,-2.06,4.97,"Wheeler, Zack",672695,554430,,foul,,,,,7,Foul,R,L,R,AZ,PHI,S,,,2,1,2024,-1.32,0.51,-0.82,1.9,,,,2,4,Bot,,,,,,,6.289034114126436,-138.1243793967681,-3.592931942616211,-18.294553983745693,29.18511568193336,-25.088307141196054,3.44,1.62,242,74.2,36,96.6,2264,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.36,,,,,,,,29,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,234,0.009,-0.084,72.0,7.0,,0.084,88.0,2,2,0.7588420729677996,0.7588420729677996,34,24,34,25,2,1,5,1,6,1,2.01,1.32,-1.32,19.5,-1.1780351513127734,9.21710424319646,36.75470715882315,45.39666906211727,21.584316568581848
FC,2024-08-09,91.1,-2.04,4.94,"Wheeler, Zack",672695,554430,,ball,,,,,14,Ball,R,L,R,AZ,PHI,B,,,1,1,2024,0.2,0.51,0.78,0.55,,,,2,4,Bot,,,,,,,6.7651160852130925,-132.46367720123462,-6.327407668148217,0.9740238217172186,26.78774872048635,-25.046587257519157,3.42,1.67,,,,92.5,2474,7.0,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.46,,,,,,,,29,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,212,0.009,0.058,,,,-0.058,,2,2,0.7588420729677996,0.7588420729677996,34,24,34,25,2,1,5,1,6,1,2.23,-0.2,0.2,21.9,,,,,
FC,2024-08-09,90.6,-2.1,4.94,"Wheeler, Zack",672695,554430,,ball,,,,,14,Ball,R,L,R,AZ,PHI,B,,,0,1,2024,0.27,0.54,1.27,0.95,,,,2,4,Bot,,,,,,,7.947764091735916,-131.7305511214107,-5.301952997693051,1.5854142561544755,26.00722754315259,-24.93476010876209,3.52,1.66,,,,92.1,2549,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.43,,,,,,,,29,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,197,0.009,0.029,,,,-0.029,,2,2,0.7588420729677996,0.7588420729677996,34,24,34,25,2,1,5,1,6,1,2.22,-0.27,0.27,21.2,,,,,
FF,2024-08-09,95.3,-2.03,5.12,"Wheeler, Zack",672695,554430,,called_strike,,,,,4,Called Strike,R,L,R,AZ,PHI,S,,,0,0,2024,-0.75,1.29,-0.33,2.5,,,,2,4,Bot,,,,,,,6.247359011385384,-138.6918235325121,-4.22923797282321,-11.025143619327697,29.7518657393006,-14.809352233484011,3.36,1.66,,,,96.9,2477,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.41,,,,,,,,29,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,232,0.009,-0.041,,,,0.041,,2,2,0.7588420729677996,0.7588420729677996,34,24,34,25,2,1,5,1,6,1,1.22,0.75,-0.75,24.6,,,,,
CU,2024-08-09,82.9,-2.2,5.12,"Wheeler, Zack",677950,554430,grounded_into_double_play,hit_into_play,,,,,13,"Alek Thomas grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper. Eugenio Suárez out at 2nd. Alek Thomas out at 1st.",R,L,R,AZ,PHI,X,4,ground_ball,0,1,2024,0.45,-0.69,-0.05,0.93,,,553993,0,4,Bot,137.86,129.66,,,,,4.092294097216315,-120.81321908205668,-1.7924324238706215,3.612472204807876,22.583627392771664,-38.806735845120606,3.28,1.48,120,90.2,7,83.9,2709,6.8,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.72,0.534,0.523,0.0,1,0,0,4,28,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,47,-0.041,-0.31,74.0,7.7,0.641,0.31,90.2,2,2,0.8094532863256301,0.8094532863256301,34,24,34,24,2,1,5,2,6,2,3.98,-0.45,0.45,24.4,7.108699249166379,-6.636330725865467,37.64016233079926,38.65595814240103,38.35078660593079
SI,2024-08-09,95.2,-2.2,5.03,"Wheeler, Zack",677950,554430,,called_strike,,,,,9,Called Strike,R,L,R,AZ,PHI,S,,,0,0,2024,-1.2,0.72,0.57,1.72,,,553993,0,4,Bot,,,,,,,10.132125605588564,-138.29760009957994,-4.744625549475597,-17.630599984938254,28.22889951937659,-22.04556205594184,3.29,1.45,,,,96.9,2361,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.36,,,,,,,,28,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,229,0.007,-0.042,,,,0.042,,2,2,0.8094532863256301,0.8094532863256301,34,24,34,24,2,1,5,2,6,2,1.79,1.2,-1.2,23.0,,,,,
SI,2024-08-09,95.0,-1.96,5.0,"Wheeler, Zack",553993,554430,single,hit_into_play,,,,,4,Eugenio Suárez singles on a ground ball to left fielder Brandon Marsh.,R,R,R,AZ,PHI,X,7,ground_ball,1,1,2024,-1.3,0.24,-0.42,2.5,,,,0,4,Bot,79.0,115.0,,,,,7.033947514205432,-138.3138008489016,-1.4867236579744605,-18.17874717862986,27.9971632638341,-29.008564386247944,3.5,1.62,137,93.3,9,96.8,2283,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.43,0.62,0.569,0.9,1,1,0,4,27,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,232,0.03,0.46,74.6,7.4,0.688,-0.46,93.3,2,2,0.7857342515502765,0.7857342515502765,34,32,34,33,2,1,5,1,6,1,2.27,1.3,1.3,21.7,13.927827322425482,1.0242924062975756,39.33507527729756,27.812305002194147,30.337895896265344
ST,2024-08-09,85.6,-2.08,5.06,"Wheeler, Zack",553993,554430,,ball,,,,,14,Ball,R,R,R,AZ,PHI,B,,,0,1,2024,0.95,0.03,1.59,2.01,,,,0,4,Bot,,,,,,,6.8193658436223314,-124.4999428913688,-0.9512972190478356,8.51022285063667,25.24923552105756,-31.874367972733687,3.46,1.62,,,,86.5,2552,6.9,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.57,,,,,,,,27,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,64,0.007,0.025,,,,-0.025,,2,2,0.7857342515502765,0.7857342515502765,34,32,34,33,2,1,5,1,6,1,3.09,-0.95,-0.95,23.5,,,,,
FF,2024-08-09,94.0,-1.99,5.23,"Wheeler, Zack",553993,554430,,foul,,,,,8,Foul,R,R,R,AZ,PHI,S,,,0,0,2024,-0.64,1.2,-0.07,2.13,,,,0,4,Bot,,,,,,,6.514921297154486,-136.73037498060296,-5.085656434787218,-9.430645362884466,28.757583932292004,-16.160473154824654,3.5,1.62,233,73.3,34,95.7,2378,7.2,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.32,,,,,,,,27,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,227,0.007,-0.037,74.4,7.8,,0.037,88.0,2,2,0.7857342515502765,0.7857342515502765,34,32,34,33,2,1,5,1,6,1,1.37,0.64,0.64,26.9,8.04058955880554,0.0376699738748348,44.6005332891735,32.21898073018386,28.79723008436063
CU,2024-08-09,82.6,-2.14,5.23,"Wheeler, Zack",680728,554430,strikeout,called_strike,,,,,7,Adrian Del Castillo called out on strikes.,R,L,R,AZ,PHI,S,2,,2,2,2024,0.78,-0.91,-0.77,1.8,,,,2,3,Bot,,,,,,,1.6058309783592306,-120.37812592338383,0.4338989417571419,7.342294996937095,22.171054033697345,-41.351225486404594,3.43,1.68,,,,83.7,2832,6.8,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.66,,0.0,0.0,1,0,0,,23,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,58,0.001,-0.219,,,,0.219,,2,2,0.7370810438988974,0.7370810438988974,34,24,34,25,2,1,5,2,6,2,4.23,-0.78,0.78,22.7,,,,,
CU,2024-08-09,83.3,-2.09,5.06,"Wheeler, Zack",680728,554430,,ball,,,,,14,Ball,R,L,R,AZ,PHI,B,,,1,2,2024,0.8,-0.75,0.64,0.49,,,,2,3,Bot,,,,,,,4.73587306950648,-121.39828305510908,-2.6482935761626027,7.125079739811051,22.23600557996181,-39.378129123643305,3.46,1.74,,,,84.6,2832,6.9,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.6,,,,,,,,23,4,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,56,0.009,0.039,,,,-0.039,,2,2,0.7370810438988974,0.7370810438988974,34,24,34,25,2,1,5,2,6,2,4.01,-0.8,0.8,25.5,,,,,
FF,2024-08-09,95.6,-2.03,5.08,"Wheeler, Zack",680728,554430,,ball,,,,,11,Ball,R,L,R,AZ,PHI,B,,,0,2,2024,-1.02,0.93,-0.54,3.73,,,,2,3,Bot,,,,,,,6.333799484643379,-139.1998047533184,-0.0789344539094394,-14.620848305260688,27.540482095875785,-20.17996527823901,3.48,1.76,,,,97.6,2527,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.38,,,,,,,,23,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,229,0.009,0.023,,,,-0.023,,2,2,0.7370810438988974,0.7370810438988974,34,24,34,25,2,1,5,2,6,2,1.54,1.02,-1.02,24.7,,,,,
FF,2024-08-09,96.1,-2.04,5.08,"Wheeler, Zack",680728,554430,,foul,,,,,11,Foul,R,L,R,AZ,PHI,S,,,0,1,2024,-0.72,1.24,-0.07,3.57,,,,2,3,Bot,,,,,,,6.973197142366833,-139.9434614677755,-1.2732179594224582,-11.02693761494881,29.638466841439,-15.750716977037706,3.37,1.54,218,79.5,22,97.9,2449,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.35,,,,,,,,23,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,230,0.009,-0.058,72.6,6.4,,0.058,88.0,2,2,0.7370810438988974,0.7370810438988974,34,24,34,25,2,1,5,2,6,2,1.21,0.72,-0.72,24.4,10.109691034521754,1.8756150290156768,20.656673677466785,39.43330099944218,29.75737793895045
CU,2024-08-09,82.1,-2.08,5.13,"Wheeler, Zack",680728,554430,,called_strike,,,,,13,Called Strike,R,L,R,AZ,PHI,S,,,0,0,2024,0.77,-0.88,-0.88,1.67,,,,2,3,Bot,,,,,,,1.230682493936217,-119.66902491885314,0.384043822704754,7.252215787876028,21.54161989857024,-40.980262132293,3.51,1.75,,,,83.1,2779,6.7,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.78,,,,,,,,23,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,63,0.009,-0.041,,,,0.041,,2,2,0.7370810438988974,0.7370810438988974,34,24,34,25,2,1,5,2,6,2,4.24,-0.77,0.77,23.5,,,,,
FF,2024-08-09,96.2,-2.04,5.01,"Wheeler, Zack",605137,554430,strikeout,foul_tip,,,,,8,Josh Bell strikes out on a foul tip.,R,L,R,AZ,PHI,S,2,,3,2,2024,-0.53,1.22,-0.03,2.31,,,,1,3,Bot,,,,,,,6.675044074573843,-140.01594135620846,-4.4570446651243465,-8.450257196314173,28.609269694245203,-15.240353440321346,3.73,1.8,,,,98.2,2489,7.2,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.33,,0.0,0.0,1,0,0,,22,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,228,-0.003,-0.332,72.7,7.8,,0.332,,2,2,0.7488316906344672,0.7488316906344672,34,31,34,32,2,1,5,1,6,1,1.22,0.53,-0.53,22.3,-3.372932565965337,19.73124378036518,38.38779333159029,39.41344709773712,10.22495582424423
SI,2024-08-09,95.4,-1.94,4.99,"Wheeler, Zack",605137,554430,,ball,,,,,12,Ball,R,L,R,AZ,PHI,B,,,2,2,2024,-1.24,0.34,1.29,2.91,,,,1,3,Bot,,,,,,,11.47540723675664,-138.56661992203914,-0.5857637974842154,-18.479918180620757,29.998456539604053,-27.9176516795584,3.7,1.74,,,,97.0,2314,7.2,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.29,,,,,,,,22,5,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,230,0.008,0.108,,,,-0.108,,2,2,0.7488316906344672,0.7488316906344672,34,31,34,32,2,1,5,1,6,1,2.17,1.24,-1.24,19.7,,,,,
FC,2024-08-09,91.0,-1.92,5.03,"Wheeler, Zack",605137,554430,,ball,,,,,14,Ball,R,L,R,AZ,PHI,B,,,1,2,2024,0.19,0.4,1.27,1.71,,,,1,3,Bot,,,,,,,7.678854772402923,-132.4131002456903,-3.391957607402013,0.9316336467210774,23.714984524975808,-26.974048522591847,3.74,1.81,,,,92.8,2563,7.0,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.51,,,,,,,,22,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,195,0.008,0.043,,,,-0.043,,2,2,0.7488316906344672,0.7488316906344672,34,31,34,32,2,1,5,1,6,1,2.32,-0.19,0.19,24.2,,,,,
FC,2024-08-09,89.8,-2.09,5.11,"Wheeler, Zack",605137,554430,,foul_tip,,,,,5,Foul Tip,R,L,R,AZ,PHI,S,,,1,1,2024,0.16,0.33,-0.11,2.57,,,,1,3,Bot,,,,,,,4.628741435879644,-130.8888988022188,-1.1122209409542323,1.098510079402903,22.665694203174628,-28.342132322085444,3.73,1.8,,,,91.8,2559,7.0,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.49,,,,,,,,22,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,191,0.008,-0.061,76.3,8.5,,0.061,,2,2,0.7488316906344672,0.7488316906344672,34,31,34,32,2,1,5,1,6,1,2.45,-0.16,0.16,26.0,12.22305001794916,-0.931581265190987,34.79637176905373,38.61891816039927,22.863880001367423
FS,2024-08-09,86.5,-1.96,5.1,"Wheeler, Zack",605137,554430,,ball,,,,,14,Ball,R,L,R,AZ,PHI,B,,,0,1,2024,-0.86,0.42,0.99,0.12,,,,1,3,Bot,,,,,,,8.930110628076639,-125.66692061125002,-6.632903913595412,-10.825253697893848,23.88460132906341,-26.59860078066266,3.69,1.75,,,,88.0,1540,7.2,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.33,,,,,,,,22,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,241,0.008,0.024,,,,-0.024,,2,2,0.7488316906344672,0.7488316906344672,34,31,34,32,2,1,5,1,6,1,2.62,0.86,-0.86,23.2,,,,,
FC,2024-08-09,91.5,-2.19,5.07,"Wheeler, Zack",605137,554430,,called_strike,,,,,7,Called Strike,R,L,R,AZ,PHI,S,,,0,0,2024,0.07,0.65,-0.36,1.92,,,,1,3,Bot,,,,,,,4.525562434975792,-133.38712173036666,-3.600026763911216,0.026589839854368,24.08369513304972,-23.856624916317816,3.74,1.83,,,,93.2,2474,6.9,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.65,,,,,,,,22,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,218,0.008,-0.037,,,,0.037,,2,2,0.7488316906344672,0.7488316906344672,34,31,34,32,2,1,5,1,6,1,2.03,-0.07,0.07,22.9,,,,,
FF,2024-08-09,95.5,-2.07,5.06,"Wheeler, Zack",592626,554430,home_run,hit_into_play,,,,,6,Joc Pederson homers (19) on a fly ball to right field.,R,L,R,AZ,PHI,X,,fly_ball,1,1,2024,-0.45,1.21,0.44,2.84,,,,1,3,Bot,225.86,74.36,,,,,7.752498932805181,-138.8818199608733,-3.006390517732406,-7.532813994291645,29.49027312882454,-15.974040057835085,3.54,1.73,393,103.1,27,97.1,2401,7.1,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.37,0.771,1.474,2.0,1,0,3,6,21,3,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,224,0.109,1.595,78.7,7.5,2.81,-1.595,103.1,1,1,0.6483113634514245,0.6483113634514245,34,32,34,32,2,1,5,1,6,1,1.28,0.45,-0.45,29.0,12.494837866251231,-5.841780771854482,28.4623945542531,28.047537531037868,28.841388588437567
CU,2024-08-09,82.5,-2.16,5.2,"Wheeler, Zack",592626,554430,,ball,,,,,11,Ball,R,L,R,AZ,PHI,B,,,0,1,2024,0.59,-0.79,-1.35,2.96,,,,1,3,Bot,,,,,,,0.7022258314828177,-120.11413199685155,2.923650022770409,5.616606402629449,21.54450375701893,-40.54145845899168,3.54,1.76,,,,83.4,2742,6.7,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.8,,,,,,,,21,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,45,0.005,0.024,,,,-0.024,,1,1,0.6483113634514245,0.6483113634514245,34,32,34,32,2,1,5,1,6,1,4.11,-0.59,0.59,26.0,,,,,
FF,2024-08-09,94.5,-2.07,5.14,"Wheeler, Zack",592626,554430,,called_strike,,,,,5,Called Strike,R,L,R,AZ,PHI,S,,,0,0,2024,-0.58,1.29,-0.15,2.42,,,,1,3,Bot,,,,,,,6.419281038099111,-137.4471094138274,-4.384497838325941,-8.695823761956369,29.137458032078385,-15.058277344118409,3.59,1.84,,,,96.4,2440,7.3,747168,592663,547180,681082,664761,607208,669016,679032,592206,53.17,,,,,,,,21,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,223,0.005,-0.037,,,,0.037,,1,1,0.6483113634514245,0.6483113634514245,34,32,34,32,2,1,5,1,6,1,1.26,0.58,-0.58,25.2,,,,,
