pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-21,92.9,-1.41,5.01,"Webb, Logan",643217,657277,,foul,,,,,2,Foul,R,L,R,SF,CWS,S,,,1,1,2024,-1.29,0.21,0.0,3.01,,673357,,1,6,Top,,,,,,,6.524937676753486,-135.06368517328784,0.2579702744693521,-17.261402740042335,30.665177245342555,-29.9055503719664,3.22,1.51,,,,93.7,1934,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.57,,,,,,,,40,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,246,0.0,-0.062,62.0,5.3,,0.062,,0,0,0.4690623762103963,0.5309376237896037,27,29,28,30,3,2,6,1,6,2,2.45,1.29,-1.29,20.9,5.056579389033507,18.878391122786155,31.591472234181257,31.007045382809206,21.196765054250548
CH,2024-08-21,87.5,-1.51,4.76,"Webb, Logan",643217,657277,,ball,,,,,13,Ball,R,L,R,SF,CWS,B,,,0,1,2024,-0.68,-0.38,-1.4,1.28,,,673357,1,6,Top,,,,,,,1.6775285929893375,-127.61919790731034,-1.556731207037616,-7.763168371071356,23.485677107083426,-36.23317889747676,3.21,1.63,,,,88.7,1382,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.83,,,,,,,,40,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,277,-0.028,0.029,,,,-0.029,,0,0,0.4968180223053012,0.5031819776946989,27,29,28,30,3,2,6,1,6,2,3.32,0.68,-0.68,14.7,,,,,
SI,2024-08-21,92.6,-1.46,4.99,"Webb, Logan",643217,657277,,called_strike,,,,,7,Called Strike,R,L,R,SF,CWS,S,,,0,0,2024,-1.59,0.14,-0.59,1.86,,,673357,1,6,Top,,,,,,,5.766778477103796,-134.8465737409521,-2.5589391562329675,-20.719923475697275,26.99453442016812,-30.091850739798645,3.2,1.63,,,,94.0,1909,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.6,,,,,,,,40,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,250,-0.001,-0.04,,,,0.04,,0,0,0.4968180223053012,0.5031819776946989,27,29,28,30,3,2,6,1,6,2,2.49,1.59,-1.59,20.5,,,,,
ST,2024-08-21,83.9,-1.33,4.94,"Webb, Logan",673357,657277,single,hit_into_play,,,,,14,Luis Robert Jr. singles on a line drive to center fielder Grant McCray.,R,R,R,SF,CWS,X,8,line_drive,2,2,2024,1.5,0.05,1.11,1.74,,,,1,6,Top,105.28,105.67,,,,,2.690399046017984,-122.15182590786448,-1.0181777514644017,14.3232047173617,26.619429673564905,-31.72317110460072,3.83,1.79,198,67.4,22,84.4,2588,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.67,0.794,0.721,0.9,1,1,0,4,39,7,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,48,-0.038,0.453,70.4,8.5,0.836,-0.453,88.0,0,0,0.533536556171333,0.466463443828667,27,26,28,27,3,2,6,1,6,2,3.22,-1.5,-1.5,19.7,11.11478117935707,-6.064333299873666,37.12496500456072,47.361380804126966,34.4461075591018
CH,2024-08-21,85.3,-1.32,4.87,"Webb, Logan",673357,657277,,ball,,,,,13,Ball,R,R,R,SF,CWS,B,,,1,2,2024,-0.89,-0.4,-0.9,1.53,,,,1,6,Top,,,,,,,2.8169592533775747,-124.34144842679716,-0.8216307746287037,-9.807697121943752,23.32538315237604,-36.39407207821085,3.68,1.72,,,,86.4,1340,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.77,,,,,,,,39,6,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,282,-0.001,0.043,,,,-0.043,,0,0,0.533536556171333,0.466463443828667,27,26,28,27,3,2,6,1,6,2,3.51,0.89,0.89,17.7,,,,,
SI,2024-08-21,93.4,-1.17,5.03,"Webb, Logan",673357,657277,,foul,,,,,7,Foul,R,R,R,SF,CWS,S,,,1,2,2024,-1.29,-0.06,-0.49,1.73,,,,1,6,Top,,,,,,,4.652655063415553,-136.02591992628683,-2.666752445753117,-17.053001434432087,29.31089465627832,-32.48903123110321,3.83,1.79,4,97.9,-25,94.5,1971,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.65,,,,,,,,39,5,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,248,-0.001,0.0,75.7,8.2,,0.0,97.9,0,0,0.533536556171333,0.466463443828667,27,26,28,27,3,2,6,1,6,2,2.66,1.29,1.29,21.6,9.155776029133698,-2.336437569787392,45.900732053156986,27.658624986888302,27.33209068641114
ST,2024-08-21,84.4,-1.35,4.91,"Webb, Logan",673357,657277,,foul,,,,,14,Foul,R,R,R,SF,CWS,S,,,1,2,2024,1.63,-0.07,1.15,1.53,,,,1,6,Top,,,,,,,2.576338807028164,-122.91510614362252,-1.3338002684211965,15.871071345161443,26.328845917143894,-32.78168278543718,3.83,1.79,,,,84.8,2662,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.83,,,,,,,,39,4,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,53,-0.001,0.0,69.3,8.0,,0.0,,0,0,0.533536556171333,0.466463443828667,27,26,28,27,3,2,6,1,6,2,3.28,-1.63,-1.63,18.1,5.3193017244530445,0.8857843032590922,31.42460975633343,48.69917639578228,26.386399871266526
ST,2024-08-21,86.0,-1.32,4.89,"Webb, Logan",673357,657277,,ball,,,,,14,Ball,R,R,R,SF,CWS,B,,,0,2,2024,1.09,-0.34,2.26,0.14,,,,1,6,Top,,,,,,,6.342324307612631,-125.1033393447751,-4.36758320361643,10.152323683751227,25.77676451642274,-35.036370618201666,3.77,1.78,,,,86.8,2616,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.63,,,,,,,,39,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,41,-0.001,0.02,,,,-0.02,,0,0,0.533536556171333,0.466463443828667,27,26,28,27,3,2,6,1,6,2,3.43,-1.09,-1.09,20.8,,,,,
SI,2024-08-21,93.4,-1.41,5.0,"Webb, Logan",673357,657277,,swinging_strike,,,,,7,Swinging Strike,R,R,R,SF,CWS,S,,,0,1,2024,-1.27,-0.01,-0.3,2.08,,,,1,6,Top,,,,,,,5.735962594636523,-135.94302991241025,-1.7603270500285544,-16.9566616044081,30.578778595827707,-32.152460640042555,3.83,1.79,,,,94.5,1991,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.53,,,,,,,,39,2,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,239,-0.001,-0.057,80.0,7.9,,0.057,,0,0,0.533536556171333,0.466463443828667,27,26,28,27,3,2,6,1,6,2,2.63,1.27,1.27,20.1,10.89208080942958,6.36137314872656,40.26517839667225,30.77901027794882,22.92001300662811
ST,2024-08-21,83.4,-1.43,4.9,"Webb, Logan",673357,657277,,swinging_strike,,,,,14,Swinging Strike,R,R,R,SF,CWS,S,,,0,0,2024,1.21,-0.22,0.72,1.34,,,,1,6,Top,,,,,,,2.574794759238185,-121.49205175387829,-1.3467159003409566,11.565839634630963,22.68339363077681,-34.34999165953384,3.83,1.79,,,,84.4,2574,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.74,,,,,,,,39,1,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,57,-0.001,-0.037,75.0,8.5,,0.037,,0,0,0.533536556171333,0.466463443828667,27,26,28,27,3,2,6,1,6,2,3.48,-1.21,-1.21,16.0,14.515567874559371,-10.179519707162315,37.93718859377724,43.22554694438277,34.53688011735332
ST,2024-08-21,84.8,-1.46,4.93,"Webb, Logan",670032,657277,strikeout,swinging_strike,,,,,8,Nicky Lopez strikes out swinging.,R,L,R,SF,CWS,S,2,,2,2,2024,1.17,0.09,-0.17,1.25,,,,0,6,Top,,,,,,,0.6895019315117968,-123.52867937993376,-2.5092798646910373,11.937271082543171,23.233633776989823,-30.98482924753536,3.04,1.35,,,,85.8,2570,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.76,,0.0,0.0,1,0,0,,38,7,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,61,0.033,-0.227,60.4,7.8,,0.227,,0,0,0.4999999999999983,0.5000000000000018,27,29,28,29,3,2,6,2,6,2,3.06,-1.17,1.17,17.8,13.102077748906646,-6.970035930802465,25.35808465508525,40.549603757219685,33.102314923706174
CH,2024-08-21,85.8,-1.5,4.84,"Webb, Logan",670032,657277,,foul,,,,,13,Foul,R,L,R,SF,CWS,S,,,2,2,2024,-0.56,-0.36,-1.51,2.11,,,,0,6,Top,,,,,,,1.125728202988581,-125.03449395377912,0.4678535479037806,-6.130088975941929,22.50440969007649,-36.26728551477032,3.04,1.35,,,,87.2,1418,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.62,,,,,,,,38,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,299,0.0,0.0,59.1,7.2,,0.0,,0,0,0.4999999999999983,0.5000000000000018,27,29,28,29,3,2,6,2,6,2,3.42,0.56,-0.56,15.9,10.374948424908878,5.116135549328034,16.903189469033688,55.948246281594976,25.015606527995388
CH,2024-08-21,87.5,-1.58,4.87,"Webb, Logan",670032,657277,,ball,,,,,13,Ball,R,L,R,SF,CWS,B,,,1,2,2024,-0.44,-0.48,-1.32,1.81,,,,0,6,Top,,,,,,,1.5591678370534194,-127.50976101456811,-0.3203476397296116,-5.1199039364648575,23.15224741228675,-37.607025349918906,3.03,1.43,,,,88.9,1397,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.68,,,,,,,,38,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,282,0.0,0.04,,,,-0.04,,0,0,0.4999999999999983,0.5000000000000018,27,29,28,29,3,2,6,2,6,2,3.42,0.44,-0.44,14.9,,,,,
ST,2024-08-21,84.6,-1.51,4.87,"Webb, Logan",670032,657277,,foul,,,,,8,Foul,R,L,R,SF,CWS,S,,,1,2,2024,1.41,0.22,-0.06,1.79,,,,0,6,Top,,,,,,,0.5634239520572383,-123.3416623865698,-1.343136073363972,14.308792315548578,23.35575974385865,-29.825054999166408,3.04,1.35,,,,85.6,2510,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.76,,,,,,,,38,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,57,0.0,0.0,55.4,6.7,,0.0,,0,0,0.4999999999999983,0.5000000000000018,27,29,28,29,3,2,6,2,6,2,2.94,-1.41,1.41,19.4,0.8242280415904243,13.6984509357651,25.458362568899123,38.12050804032201,22.24337555790032
CH,2024-08-21,86.5,-1.42,4.87,"Webb, Logan",670032,657277,,called_strike,,,,,7,Called Strike,R,L,R,SF,CWS,S,,,1,1,2024,-0.68,-0.53,-0.57,1.34,,,,0,6,Top,,,,,,,3.440358719440672,-126.03239985320752,-1.1993564814609063,-7.912524457966592,23.173163586064646,-37.78584336528522,3.03,1.43,,,,87.7,1363,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.75,,,,,,,,38,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,269,0.0,-0.056,,,,0.056,,0,0,0.4999999999999983,0.5000000000000018,27,29,28,29,3,2,6,2,6,2,3.54,0.68,-0.68,14.0,,,,,
CH,2024-08-21,87.2,-1.35,4.94,"Webb, Logan",670032,657277,,swinging_strike,,,,,13,Swinging Strike,R,L,R,SF,CWS,S,,,1,0,2024,-1.12,-0.34,-0.13,1.15,,,,0,6,Top,,,,,,,5.291128084504365,-126.8972247904178,-2.299359152460867,-13.194946737487722,24.68315211997376,-35.642559008387416,3.04,1.35,,,,88.2,1449,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.72,,,,,,,,38,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,269,0.0,-0.049,69.8,7.8,,0.049,,0,0,0.4999999999999983,0.5000000000000018,27,29,28,29,3,2,6,2,6,2,3.33,1.12,-1.12,17.3,14.678831333063894,-1.3018659566199102,35.70023646857885,38.850773113381294,32.0214709751244
SI,2024-08-21,93.3,-1.34,5.16,"Webb, Logan",670032,657277,,ball,,,,,14,Ball,R,L,R,SF,CWS,B,,,0,0,2024,-1.27,0.23,0.73,1.28,,,,0,6,Top,,,,,,,8.183108222634011,-135.65992036666492,-4.807861663723996,-17.41416198511023,26.98403041205953,-28.51128141077177,3.13,1.48,,,,94.5,1975,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.7,,,,,,,,38,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,246,0.0,0.038,,,,-0.038,,0,0,0.4999999999999983,0.5000000000000018,27,29,28,29,3,2,6,2,6,2,2.37,1.27,-1.27,26.0,,,,,
SI,2024-08-21,93.2,-1.22,5.01,"Webb, Logan",681460,657277,field_out,hit_into_play,,,,,6,Brooks Baldwin lines out to center fielder Grant McCray.,R,L,R,SF,CWS,X,8,line_drive,0,0,2024,-1.4,-0.03,0.38,2.42,,,,2,5,Top,138.64,80.31,,,,,7.294802446212195,-135.56704402864025,-0.842844476380912,-18.85945529437383,29.151368129791003,-32.59773443241846,3.22,1.55,297,95.1,19,94.3,2038,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.58,0.366,0.389,0.0,1,0,0,4,34,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,247,0.013,-0.256,73.4,7.0,0.563,0.256,95.1,0,0,0.5520698604857484,0.4479301395142516,27,23,28,24,2,1,6,1,6,2,2.65,1.4,-1.4,22.2,10.73945443375482,2.852031375917321,34.24804076356848,33.89765786605177,32.330278234517564
CH,2024-08-21,87.2,-1.29,4.82,"Webb, Logan",666150,657277,field_out,hit_into_play,,,,,7,"Dominic Fletcher grounds out, second baseman Thairo Estrada to first baseman Mark Canha.",R,L,R,SF,CWS,X,4,ground_ball,1,1,2024,-0.44,-0.41,-0.33,1.45,,,,1,5,Top,156.55,146.85,,,,,3.251891311663984,-127.06421405118162,-1.1807992655532795,-5.442633038623658,22.539364944972156,-36.66103636565808,3.12,1.48,3,90.9,-25,88.4,1390,6.6,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.85,0.083,0.06,0.0,1,0,0,2,33,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,283,0.021,-0.243,70.2,7.1,0.085,0.243,90.9,0,0,0.5298806137075903,0.4701193862924097,27,26,28,27,2,1,6,1,6,2,3.37,0.44,-0.44,14.9,-0.3601754118083184,3.015676122560273,28.517490998467235,39.00717920684362,27.353521695417378
SI,2024-08-21,93.9,-1.12,5.03,"Webb, Logan",666150,657277,,ball,,,,,3,Ball,R,L,R,SF,CWS,B,,,0,1,2024,-1.0,-0.11,0.63,3.18,,,,1,5,Top,,,,,,,6.787915174100975,-136.6811016304261,1.1504983140053624,-13.9500881173815,28.89434100373483,-33.97690799832412,3.11,1.57,,,,95.0,2007,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.66,,,,,,,,33,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,244,0.0,0.024,,,,-0.024,,0,0,0.5298806137075903,0.4701193862924097,27,26,28,27,2,1,6,1,6,2,2.68,1.0,-1.0,21.8,,,,,
CH,2024-08-21,86.8,-1.57,4.89,"Webb, Logan",666150,657277,,called_strike,,,,,13,Called Strike,R,L,R,SF,CWS,S,,,0,0,2024,-0.48,-0.54,-0.86,1.96,,,,1,5,Top,,,,,,,2.7031336243155617,-126.53154723103545,0.1799172885220232,-5.74345016103133,22.97953732207512,-38.208377852112726,3.19,1.54,,,,88.1,1441,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.75,,,,,,,,33,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,279,0.0,-0.037,,,,0.037,,0,0,0.5298806137075903,0.4701193862924097,27,26,28,27,2,1,6,1,6,2,3.52,0.48,-0.48,17.7,,,,,
SI,2024-08-21,94.1,-1.34,5.09,"Webb, Logan",672820,657277,field_out,hit_into_play,,,,,4,"Lenyn Sosa grounds out, second baseman Thairo Estrada to first baseman Mark Canha.",R,R,R,SF,CWS,X,4,ground_ball,3,2,2024,-1.32,0.01,-0.34,2.42,,,,0,5,Top,146.44,139.92,,,,,5.5944419130062,-136.99722878461043,-1.261207566150718,-17.894569493746026,28.823623963453176,-31.972202446650783,3.35,1.61,134,88.2,8,95.5,2050,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.55,0.526,0.488,0.0,1,0,0,4,32,7,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,254,0.03,-0.333,71.4,6.4,0.593,0.333,88.2,0,0,0.4999999999999803,0.5000000000000198,27,24,28,24,2,1,6,1,6,2,2.55,1.32,1.32,23.6,1.966216459326097,15.563244772531114,36.68601709394744,30.36291829565789,21.84219090585773
SI,2024-08-21,94.4,-1.27,5.02,"Webb, Logan",672820,657277,,foul,,,,,13,Foul,R,R,R,SF,CWS,S,,,3,2,2024,-1.55,0.19,-0.04,1.45,,,,0,5,Top,,,,,,,6.7493995693854085,-137.3283205911823,-4.050456327938322,-21.120736481526805,31.76138783729364,-29.062283245120312,3.35,1.61,253,84.2,33,95.5,1927,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.47,,,,,,,,32,6,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,252,0.0,0.0,78.3,7.6,,0.0,88.0,0,0,0.4999999999999803,0.5000000000000198,27,24,28,24,2,1,6,1,6,2,2.38,1.55,1.55,22.1,2.877573126432561,15.256351109660846,44.752572858061534,34.13872715833093,23.82884665875897
CH,2024-08-21,87.6,-1.39,4.81,"Webb, Logan",672820,657277,,ball,,,,,14,Ball,R,R,R,SF,CWS,B,,,2,2,2024,-0.79,-0.38,0.86,0.86,,,,0,5,Top,,,,,,,7.157972758023302,-127.59059159397104,-2.7588668624844805,-9.996275250718744,22.399013480030263,-36.05862215828235,3.25,1.66,,,,89.3,1544,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.56,,,,,,,,32,5,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,273,0.0,0.107,,,,-0.107,,0,0,0.4999999999999803,0.5000000000000198,27,24,28,24,2,1,6,1,6,2,3.31,0.79,0.79,12.1,,,,,
CH,2024-08-21,86.7,-1.51,4.93,"Webb, Logan",672820,657277,,swinging_strike,,,,,13,Swinging Strike,R,R,R,SF,CWS,S,,,2,1,2024,-0.66,-0.62,-1.19,1.77,,,,0,5,Top,,,,,,,2.127084235430989,-126.39488208696702,-0.1644843610463711,-7.487024767915179,23.18510261064347,-39.01258145120499,3.35,1.61,,,,87.9,1401,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.81,,,,,,,,32,4,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,277,0.0,-0.069,74.7,7.4,,0.069,,0,0,0.4999999999999803,0.5000000000000198,27,24,28,24,2,1,6,1,6,2,3.61,0.66,0.66,18.9,15.58566891786245,-16.1074979987936,38.213728032495744,21.720310937588483,37.20671090218398
ST,2024-08-21,85.3,-1.52,4.99,"Webb, Logan",672820,657277,,ball,,,,,14,Ball,R,R,R,SF,CWS,B,,,1,1,2024,1.46,0.07,1.54,1.67,,,,0,5,Top,,,,,,,4.289534636790512,-124.10259160344484,-1.5730296301289517,13.894656792015889,28.545310512536204,-31.357349220271654,3.28,1.6,,,,85.5,2729,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.74,,,,,,,,32,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,59,0.0,0.053,,,,-0.053,,0,0,0.4999999999999803,0.5000000000000198,27,24,28,24,2,1,6,1,6,2,3.1,-1.46,-1.46,21.5,,,,,
CH,2024-08-21,86.7,-1.52,4.95,"Webb, Logan",672820,657277,,called_strike,,,,,7,Called Strike,R,R,R,SF,CWS,S,,,1,0,2024,-0.76,-0.27,-0.29,1.53,,,,0,5,Top,,,,,,,4.564832312666417,-126.39936745050576,-1.5217799000565502,-9.055448422607126,22.609871765817704,-35.01334515116796,3.22,1.43,,,,88.0,1533,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.76,,,,,,,,32,2,Changeup,2,2,2,2,2,2,2,2,Strategic,Standard,272,0.0,-0.049,,,,0.049,,0,0,0.4999999999999803,0.5000000000000198,27,24,28,24,2,1,6,1,6,2,3.26,0.76,0.76,16.7,,,,,
SI,2024-08-21,93.4,-1.32,5.15,"Webb, Logan",672820,657277,,ball,,,,,14,Ball,R,R,R,SF,CWS,B,,,0,0,2024,-1.52,0.37,1.66,1.73,,,,0,5,Top,,,,,,,11.16374286598591,-135.6599535093192,-3.92382429820181,-21.19306020256281,27.936193146374517,-26.976408744166427,3.28,1.57,,,,94.7,1889,7.0,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.49,,,,,,,,32,1,Sinker,2,2,2,2,2,2,2,2,Strategic,Standard,197,0.0,0.038,,,,-0.038,,0,0,0.4999999999999803,0.5000000000000198,27,24,28,24,2,1,6,1,6,2,2.24,1.52,1.52,25.9,,,,,
ST,2024-08-21,83.6,-1.52,4.94,"Webb, Logan",686676,657277,field_out,hit_into_play,,,,,8,"Korey Lee grounds out, third baseman Matt Chapman to first baseman Mark Canha.",R,R,R,SF,CWS,X,5,ground_ball,0,0,2024,1.31,0.13,-0.04,2.15,,,657757,2,4,Top,86.62,165.96,,,,,0.8371594671084746,-121.77256079281332,-0.2020183748651192,12.772063741931383,25.669548548143208,-31.061098456273346,3.5,1.59,83,76.0,7,84.1,2541,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.77,0.254,0.25,0.0,1,0,0,2,25,1,Sweeper,0,2,2,0,2,0,2,0,Strategic,Standard,57,0.008,-0.271,72.1,7.9,0.282,0.271,88.0,-2,2,0.2921643225037972,0.7078356774962027,27,25,28,26,2,1,6,1,6,2,3.14,-1.31,-1.31,17.5,19.84395638288033,-22.552905713517752,28.720066906190876,34.71040548125616,46.39458046234834
SI,2024-08-21,92.9,-1.28,4.96,"Webb, Logan",657757,657277,single,hit_into_play,,,,,11,Gavin Sheets singles on a ground ball to center fielder Grant McCray.,R,L,R,SF,CWS,X,8,ground_ball,1,2,2024,-1.19,-0.1,-0.85,3.03,,,,2,4,Top,144.92,91.25,,,,,3.764914649458026,-135.31394700145603,1.0484377320460685,-15.51173691565629,28.607927671341116,-33.84204165983398,3.39,1.66,9,88.5,-19,94.1,1885,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.61,0.08,0.066,0.9,1,1,0,2,24,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,247,-0.021,0.408,71.1,7.1,0.091,-0.408,88.5,-2,2,0.3018271754028037,0.6981728245971963,27,28,28,28,2,1,6,1,6,2,2.73,1.19,-1.19,21.4,4.583269224963248,7.892639649812136,19.922077071838817,48.8933866182554,26.109301210652987
ST,2024-08-21,84.2,-1.5,4.86,"Webb, Logan",657757,657277,,ball,,,,,14,Ball,R,L,R,SF,CWS,B,,,0,2,2024,1.76,-0.21,0.48,1.0,,,,2,4,Top,,,,,,,1.1075681603956002,-122.66250296569788,-2.1481018883326115,17.477963083849485,25.954011489122237,-34.008742664819124,3.38,1.69,,,,84.9,2554,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.68,,,,,,,,24,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,43,-0.011,0.023,,,,-0.023,,-2,2,0.3018271754028037,0.6981728245971963,27,28,28,28,2,1,6,1,6,2,3.43,-1.76,1.76,16.3,,,,,
CH,2024-08-21,87.4,-1.55,4.84,"Webb, Logan",657757,657277,,foul,,,,,13,Foul,R,L,R,SF,CWS,S,,,0,2,2024,-0.55,-0.51,-1.01,1.25,,,,2,4,Top,,,,,,,2.4488173942868303,-127.43684064074486,-1.5092463598218466,-6.476851237296043,24.560857540203493,-37.696685687948445,3.39,1.66,1,68.0,-56,88.8,1307,6.9,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.59,,,,,,,,24,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,271,-0.011,0.0,53.5,7.3,,0.0,88.0,-2,2,0.3018271754028037,0.6981728245971963,27,28,28,28,2,1,6,1,6,2,3.47,0.55,-0.55,17.0,-3.5812525226111425,20.89002900595155,34.0494206351737,50.65388851945252,11.385581014888958
ST,2024-08-21,83.8,-1.5,4.92,"Webb, Logan",657757,657277,,called_strike,,,,,5,Called Strike,R,L,R,SF,CWS,S,,,0,1,2024,1.43,0.12,-0.09,2.52,,,,2,4,Top,,,,,,,0.4484527118136351,-122.13928166622831,0.6537151474086256,14.19785254576958,24.2472003406304,-31.341811471872155,3.38,1.72,,,,84.7,2603,6.8,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.68,,,,,,,,24,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,55,-0.011,-0.058,,,,0.058,,-2,2,0.3018271754028037,0.6981728245971963,27,28,28,28,2,1,6,1,6,2,3.12,-1.43,1.43,21.5,,,,,
ST,2024-08-21,82.5,-1.63,4.95,"Webb, Logan",657757,657277,,called_strike,,,,,13,Called Strike,R,L,R,SF,CWS,S,,,0,0,2024,1.59,-0.38,-0.85,2.08,,,,2,4,Top,,,,,,,-1.3279871213136931,-120.12597825593588,0.7546791771325279,15.6365967723883,24.16501218131624,-36.22234912866119,3.38,1.69,,,,83.0,2589,6.7,745297,592200,592192,642731,656305,666149,671218,687529,666464,53.82,,,,,,,,24,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,47,-0.011,-0.041,,,,0.041,,-2,2,0.3018271754028037,0.6981728245971963,27,28,28,28,2,1,6,1,6,2,3.74,-1.59,1.59,19.3,,,,,
